,lot_number,oper,cust,pin_pkg,prod_id,qty,part_id,part_no,bd_id,entity,start_time,end_time,start_time_adj,end_time_adj
2227,0,2200,0,0,0,0,0,0,AMS096EC1002A,BBK41,2022-04-03 06:53:00,2022-04-03 08:05:00,2022-04-03 06:53:00,2022-04-03 08:05:00
2228,0,2200,0,0,0,0,0,0,AMS096EC1002A,BBK42,2022-04-02 18:49:00,2022-04-03 08:05:00,2022-04-02 18:49:00,2022-04-03 08:05:00
2229,0,2200,0,0,0,0,0,0,AMS096EC1002A,BBK43,2022-04-03 06:47:00,2022-04-03 08:05:00,2022-04-03 06:47:00,2022-04-03 08:05:00
2230,0,2200,0,0,0,0,0,0,AMS096EC1002A,BBK44,2022-04-01 19:43:00,2022-04-03 08:05:00,2022-04-01 19:43:00,2022-04-03 08:05:00
2231,R13MSJ401,2200,MTI,FBGA-78UEN,078ENMS009,3540,1091A06T21,A0803CB1169,AMS078EN1001A,BBK45,2022-04-03 05:13:00,2022-04-03 19:26:00,2022-04-03 05:13:00,2022-04-03 19:26:00
2232,R13MSIU08,2200,MTI,FBGA-78UEN,078ENMS009,3594,1091A06T21,A0803CB1169,AMS078EN1001A,BBK46,2022-04-03 05:07:00,2022-04-03 19:33:00,2022-04-03 05:07:00,2022-04-03 19:33:00
2233,R13MSIG08,2200,MTI,FBGA-78UEN,078ENMS009,3580,1091A06T21,A0803CB1169,AMS078EN1001A,BBK47,2022-04-03 05:09:00,2022-04-03 19:32:00,2022-04-03 05:09:00,2022-04-03 19:32:00
2234,R13MSJ402,2200,MTI,FBGA-78UEN,078ENMS009,3540,1091A06T21,A0803CB1169,AMS078EN1001A,BBK48,2022-04-03 05:11:00,2022-04-03 19:25:00,2022-04-03 05:11:00,2022-04-03 19:25:00
2235,R13MSJ501,2200,MTI,FBGA-78UEN,078ENMS009,3538,1091A06T21,A0803CB1169,AMS078EN1001A,BBK49,2022-04-03 05:23:00,2022-04-03 19:36:00,2022-04-03 05:23:00,2022-04-03 19:36:00
2236,R13BWH806,2200,AKM,QFN-48AC1,048ACBW030,2800,1091A07C41,A0803CB0315,ABW048AC1007A,BBL01,2022-04-03 06:59:00,2022-04-03 19:11:00,2022-04-03 06:59:00,2022-04-03 19:11:00
2237,0,2200,0,0,0,0,0,0,AAS008FG1011A,BBL02,2022-04-03 01:54:00,2022-04-03 08:05:00,2022-04-03 01:54:00,2022-04-03 08:05:00
1281,R14ASBS06,2200,EliteMT,SOP-8G,008FGAS025,10080,1091G08PA4,A0803CB1278,AAS008FG1011A,BBL02,2022-04-03 12:50:00,2022-04-04 00:12:09,2022-04-03 12:50:00,2022-04-04 00:12:09
1282,R14ASBS09,2200,EliteMT,SOP-8G,008FGAS025,10080,1091G08PA4,A0803CB1278,AAS008FG1011A,BBL02,2022-04-04 00:12:09,2022-04-04 11:34:19,2022-04-04 00:12:09,2022-04-04 11:34:19
2238,0,2200,0,0,0,0,0,0,AQH072AF1001A,BBL03,2022-04-03 06:23:00,2022-04-03 08:05:00,2022-04-03 06:23:00,2022-04-03 08:05:00
1283,R14ABM910,2200,WINBOND,DFN-08YM2D,008YMAB062,16000,1091A07T21,A0803CB0832,AAB008YM2023A,BBL03,2022-04-03 10:05:00,2022-04-03 23:09:20,2022-04-03 10:05:00,2022-04-03 23:09:20
1284,R14ABM803,2200,WINBOND,DFN-08YM2D,008YMAB062,16000,1091A07T21,A0803CB0832,AAB008YM2023A,BBL03,2022-04-03 23:09:20,2022-04-04 12:13:40,2022-04-03 23:09:20,2022-04-04 12:13:40
2239,R14ASBB01,2200,EliteMT,FBGA-96UEL-3,096ELAS044,3000,1091G08PA4,A0803CB1240,AAS096EL1016A,BBL04,2022-04-02 12:00:09,2022-04-03 07:32:00,2022-04-02 12:00:09,2022-04-03 07:32:00
124,R14ASB701,2200,EliteMT,FBGA-96UEL-3,096ELAS044,2940,1091G08PA4,A0803CB1240,AAS096EL1016A,BBL04,2022-04-03 08:20:00,2022-04-04 06:09:11,2022-04-03 08:20:00,2022-04-04 06:09:11
1285,R14ASB901,2200,EliteMT,FBGA-96UEL-3,096ELAS044,2961,1091G08PA4,A0803CB1240,AAS096EL1016A,BBL04,2022-04-04 06:09:11,2022-04-05 04:07:43,2022-04-04 06:09:11,2022-04-05 04:07:43
2240,R14AWAW03,2200,MXIC,DFN-08Y62D,008Y6AW036,8320,1091A07T41,A0803CB0926,AAW008Y62018A,BBL05,2022-04-03 07:45:00,2022-04-03 15:25:00,2022-04-03 07:45:00,2022-04-03 15:25:00
1286,R14AWAW01,2200,MXIC,DFN-08Y62D,008Y6AW036,8320,1091A07T41,A0803CB0926,AAW008Y62018A,BBL05,2022-04-03 15:25:00,2022-04-04 00:09:36,2022-04-03 15:25:00,2022-04-04 00:09:36
2241,R14ABDM06,2200,WINBOND,DFN-08YQ2A,008YQAB072,2160,1091A07T21,A0803CB1050,AAB008YQ2022A,BBL16,2022-04-03 02:30:00,2022-04-03 04:54:00,2022-04-03 02:30:00,2022-04-03 04:54:00
125,R14ABDM13,2200,WINBOND,DFN-08YQ2A,008YQAB072,2160,1091A07T21,A0803CB1050,AAB008YQ2022A,BBL16,2022-04-03 08:20:00,2022-04-03 11:04:30,2022-04-03 08:20:00,2022-04-03 11:04:30
126,R14ABDM03,2200,WINBOND,DFN-08YQ2A,008YQAB072,2160,1091A07T21,A0803CB1050,AAB008YQ2022A,BBL16,2022-04-03 11:04:30,2022-04-03 13:49:01,2022-04-03 11:04:30,2022-04-03 13:49:01
1287,R14ABDL10,2200,WINBOND,DFN-08YQ2A,008YQAB072,2160,1091A07T21,A0803CB1050,AAB008YQ2022A,BBL16,2022-04-03 13:49:01,2022-04-03 16:33:32,2022-04-03 13:49:01,2022-04-03 16:33:32
1288,R14ABDL04,2200,WINBOND,DFN-08YQ2A,008YQAB072,2160,1091A07T21,A0803CB1050,AAB008YQ2022A,BBL16,2022-04-03 16:33:32,2022-04-03 19:18:03,2022-04-03 16:33:32,2022-04-03 19:18:03
1289,R14ABDL01,2200,WINBOND,DFN-08YQ2A,008YQAB072,2160,1091A07T21,A0803CB1050,AAB008YQ2022A,BBL16,2022-04-03 19:18:03,2022-04-03 22:02:34,2022-04-03 19:18:03,2022-04-03 22:02:34
2242,R14ABDM11,2200,WINBOND,DFN-08YQ2A,008YQAB072,2160,1091A07T21,A0803CB1050,AAB008YQ2022A,BBL17,2022-04-03 05:37:00,2022-04-03 08:01:00,2022-04-03 05:37:00,2022-04-03 08:01:00
127,R14ABDM08,2200,WINBOND,DFN-08YQ2A,008YQAB072,2160,1091A07T21,A0803CB1050,AAB008YQ2022A,BBL17,2022-04-03 08:20:00,2022-04-03 11:04:30,2022-04-03 08:20:00,2022-04-03 11:04:30
1290,R14ABDL11,2200,WINBOND,DFN-08YQ2A,008YQAB072,2160,1091A07T21,A0803CB1050,AAB008YQ2022A,BBL17,2022-04-03 11:04:30,2022-04-03 13:49:01,2022-04-03 11:04:30,2022-04-03 13:49:01
1291,R14ABDL14,2200,WINBOND,DFN-08YQ2A,008YQAB072,2160,1091A07T21,A0803CB1050,AAB008YQ2022A,BBL17,2022-04-03 13:49:01,2022-04-03 16:33:32,2022-04-03 13:49:01,2022-04-03 16:33:32
1292,R14ABDL17,2200,WINBOND,DFN-08YQ2A,008YQAB072,489,1091A07T21,A0803CB1050,AAB008YQ2022A,BBL17,2022-04-03 16:33:32,2022-04-03 17:10:47,2022-04-03 16:33:32,2022-04-03 17:10:47
1293,R14ABDL09,2200,WINBOND,DFN-08YQ2A,008YQAB072,2160,1091A07T21,A0803CB1050,AAB008YQ2022A,BBL17,2022-04-03 17:10:47,2022-04-03 19:55:17,2022-04-03 17:10:47,2022-04-03 19:55:17
1294,R14ABDL12,2200,WINBOND,DFN-08YQ2A,008YQAB072,2160,1091A07T21,A0803CB1050,AAB008YQ2022A,BBL17,2022-04-03 19:55:17,2022-04-03 22:39:48,2022-04-03 19:55:17,2022-04-03 22:39:48
2243,0,2200,0,0,0,0,0,0,AAS084CC2007A,BBL18,2022-04-03 01:56:00,2022-04-03 08:05:00,2022-04-03 01:56:00,2022-04-03 08:05:00
1295,R14ABMG02,2200,WINBOND,DFN-08YM2D,008YMAB072,16000,1091A07T21,A0803CB0832,AAB008YM2025A,BBL18,2022-04-03 13:50:00,2022-04-04 05:26:20,2022-04-03 13:50:00,2022-04-04 05:26:20
1296,R14ABMH03,2200,WINBOND,DFN-08YM2D,008YMAB072,16000,1091A07T21,A0803CB0832,AAB008YM2025A,BBL18,2022-04-04 05:26:20,2022-04-04 21:02:40,2022-04-04 05:26:20,2022-04-04 21:02:40
2244,R14ABDM05,2200,WINBOND,DFN-08YQ2A,008YQAB072,2160,1091A07T21,A0803CB1050,AAB008YQ2022A,BBL19,2022-04-03 07:21:00,2022-04-03 09:45:00,2022-04-03 07:21:00,2022-04-03 09:45:00
1297,R14ABDM16,2200,WINBOND,DFN-08YQ2A,008YQAB072,1159,1091A07T21,A0803CB1050,AAB008YQ2022A,BBL19,2022-04-03 09:45:00,2022-04-03 11:13:16,2022-04-03 09:45:00,2022-04-03 11:13:16
1298,R14ABDL07,2200,WINBOND,DFN-08YQ2A,008YQAB072,2160,1091A07T21,A0803CB1050,AAB008YQ2022A,BBL19,2022-04-03 11:13:16,2022-04-03 13:57:47,2022-04-03 11:13:16,2022-04-03 13:57:47
1299,R14ABDL06,2200,WINBOND,DFN-08YQ2A,008YQAB072,2160,1091A07T21,A0803CB1050,AAB008YQ2022A,BBL19,2022-04-03 13:57:47,2022-04-03 16:42:18,2022-04-03 13:57:47,2022-04-03 16:42:18
1300,R14ABDL13,2200,WINBOND,DFN-08YQ2A,008YQAB072,2160,1091A07T21,A0803CB1050,AAB008YQ2022A,BBL19,2022-04-03 16:42:18,2022-04-03 19:26:48,2022-04-03 16:42:18,2022-04-03 19:26:48
1301,R14ABDL16,2200,WINBOND,DFN-08YQ2A,008YQAB072,2160,1091A07T21,A0803CB1050,AAB008YQ2022A,BBL19,2022-04-03 19:26:48,2022-04-03 22:11:19,2022-04-03 19:26:48,2022-04-03 22:11:19
2245,0,2200,0,0,0,0,0,0,ABW032YF1006B,BBL20,2022-04-03 03:11:00,2022-04-03 08:05:00,2022-04-03 03:11:00,2022-04-03 08:05:00
1302,R13BWH306,2200,AKM,QFN-48AC1,048ACBW032,2800,1091A07C41,A0803CB0315,ABW048AC1010A,BBL20,2022-04-03 10:05:00,2022-04-03 23:59:57,2022-04-03 10:05:00,2022-04-03 23:59:57
1303,R13BWH403,2200,AKM,QFN-48AC1,048ACBW032,2800,1091A07C41,A0803CB0315,ABW048AC1010A,BBL20,2022-04-03 23:59:57,2022-04-04 13:54:54,2022-04-03 23:59:57,2022-04-04 13:54:54
2246,0,2200,0,0,0,0,0,0,AAW008Y62016A,BBL21,2022-04-02 23:21:00,2022-04-03 08:05:00,2022-04-02 23:21:00,2022-04-03 08:05:00
1304,R13BWH903,2200,AKM,QFN-72AF1,072AFBW022,1600,1091A07C41,A0803CB0424,ABW072AF1004B,BBL21,2022-04-03 10:05:00,2022-04-04 02:58:51,2022-04-03 10:05:00,2022-04-04 02:58:51
1305,R13BWHA04,2200,AKM,QFN-72AF1,072AFBW022,1600,1091A07C41,A0803CB0424,ABW072AF1004B,BBL21,2022-04-04 02:58:51,2022-04-04 19:52:43,2022-04-04 02:58:51,2022-04-04 19:52:43
2247,R13BWH902,2200,AKM,QFN-72AF1,072AFBW022,1600,1091A07C41,A0803CB0424,ABW072AF1004B,BBL22,2022-04-02 23:18:00,2022-04-03 14:07:00,2022-04-02 23:18:00,2022-04-03 14:07:00
1306,R13BWH907,2200,AKM,QFN-72AF1,072AFBW022,1600,1091A07C41,A0803CB0424,ABW072AF1004B,BBL22,2022-04-03 14:07:00,2022-04-04 07:00:51,2022-04-03 14:07:00,2022-04-04 07:00:51
2248,R13MSEW06,2200,MTI,FBGA-78U9,078U9MS017,4619,1091A06T21,A0803CB0823,AMS078C93001B,BBM01,2022-04-03 06:55:00,2022-04-03 22:23:00,2022-04-03 06:55:00,2022-04-03 22:23:00
2249,R13MSII09,2200,MTI,FBGA-78UEN,078ENMS009,1947,1091A06T21,A0803CB1169,AMS078EN1001A,BBM02,2022-04-03 00:40:00,2022-04-03 08:52:00,2022-04-03 00:40:00,2022-04-03 08:52:00
128,R13MSIQ07,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BBM02,2022-04-03 08:52:00,2022-04-04 02:15:02,2022-04-03 08:52:00,2022-04-04 02:15:02
2250,R13MSI708,2200,MTI,FBGA-78UEN,078ENMS009,3580,1091A06T21,A0803CB1169,AMS078EN1001A,BBM03,2022-04-03 00:36:00,2022-04-03 15:35:00,2022-04-03 00:36:00,2022-04-03 15:35:00
2251,R13MSER06,2200,MTI,FBGA-78U9,078U9MS017,6210,1091A06T21,A0803CB0823,AMS078C93001B,BBM04,2022-04-03 07:39:00,2022-04-03 10:05:00,2022-04-03 07:39:00,2022-04-03 10:05:00
2252,R13MSIH08,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0803CB1169,AMS078EN1001A,BBM05,2022-04-03 02:21:00,2022-04-03 17:25:00,2022-04-03 02:21:00,2022-04-03 17:25:00
2253,R13MSIW07,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0803CB1169,AMS078EN1001A,BBM06,2022-04-02 18:15:00,2022-04-03 09:19:00,2022-04-02 18:15:00,2022-04-03 09:19:00
129,R14MSBL09,2200,MTI,FBGA-78UEN,078ENMS009,802,1091A06T21,A0801CB1169,AMS078EN1001A,BBM06,2022-04-03 09:19:00,2022-04-03 13:11:22,2022-04-03 09:19:00,2022-04-03 13:11:22
2254,R13MSJ604,2200,MTI,FBGA-78UEN,078ENMS009,3560,1091A06T21,A0803CB1169,AMS078EN1001A,BBM07,2022-04-03 01:38:00,2022-04-03 16:33:00,2022-04-03 01:38:00,2022-04-03 16:33:00
2255,R13HQA316,3200,EMC,FPSTLGA44tBV,0442JHQ029,2320,1091A06C41,A0803CB1294,AHQ0442J3006A,BBR01,2022-04-02 23:40:00,2022-04-03 09:54:00,2022-04-02 23:40:00,2022-04-03 09:54:00
1307,R14HQD608,2200,EMC,FPSTLGA44tBV,0442JHQ029,2400,1091A06C41,A0803CB1294,AHQ0442J3006A,BBR01,2022-04-03 09:54:00,2022-04-03 19:36:28,2022-04-03 09:54:00,2022-04-03 19:36:28
1308,R14HQD607,2200,EMC,FPSTLGA44tBV,0442JHQ029,2400,1091A06C41,A0803CB1294,AHQ0442J3006A,BBR01,2022-04-03 19:36:28,2022-04-04 05:18:57,2022-04-03 19:36:28,2022-04-04 05:18:57
1309,R14HQD505,2200,EMC,FPSTLGA44tBV,0442JHQ029,2369,1091A06C41,A0803CB1294,AHQ0442J3006A,BBR01,2022-04-04 05:18:57,2022-04-04 14:53:55,2022-04-04 05:18:57,2022-04-04 14:53:55
1310,R14HQE412,2200,EMC,FPSTLGA44tBV,0442JHQ029,2400,1091A06C41,A0803CB1294,AHQ0442J3006A,BBR01,2022-04-04 14:53:55,2022-04-05 00:36:24,2022-04-04 14:53:55,2022-04-05 00:36:24
1311,R14HQD605,2200,EMC,FPSTLGA44tBV,0442JHQ029,2285,1091A06C41,A0803CB1294,AHQ0442J3006A,BBR01,2022-04-05 00:36:24,2022-04-05 09:50:58,2022-04-05 00:36:24,2022-04-05 09:50:58
2256,R13HQA412,3200,EMC,FPSTLGA44tBV,0442JHQ029,2247,1091A06C41,A0803CB1294,AHQ0442J3006A,BBR02,2022-04-03 02:04:00,2022-04-03 11:58:00,2022-04-03 02:04:00,2022-04-03 11:58:00
1312,R14HQD611,2200,EMC,FPSTLGA44tBV,0442JHQ029,2400,1091A06C41,A0803CB1294,AHQ0442J3006A,BBR02,2022-04-03 11:58:00,2022-04-03 21:40:28,2022-04-03 11:58:00,2022-04-03 21:40:28
1313,R14HQD504,2200,EMC,FPSTLGA44tBV,0442JHQ029,2367,1091A06C41,A0803CB1294,AHQ0442J3006A,BBR02,2022-04-03 21:40:28,2022-04-04 07:14:57,2022-04-03 21:40:28,2022-04-04 07:14:57
1314,R14HQE415,2200,EMC,FPSTLGA44tBV,0442JHQ029,2400,1091A06C41,A0803CB1294,AHQ0442J3006A,BBR02,2022-04-04 07:14:57,2022-04-04 16:57:26,2022-04-04 07:14:57,2022-04-04 16:57:26
1315,R14HQE405,2200,EMC,FPSTLGA44tBV,0442JHQ029,2400,1091A06C41,A0803CB1294,AHQ0442J3006A,BBR02,2022-04-04 16:57:26,2022-04-05 02:39:55,2022-04-04 16:57:26,2022-04-05 02:39:55
1316,R14HQD508,2200,EMC,FPSTLGA44tBV,0442JHQ029,2360,1091A06C41,A0803CB1294,AHQ0442J3006A,BBR02,2022-04-05 02:39:55,2022-04-05 12:12:41,2022-04-05 02:39:55,2022-04-05 12:12:41
2257,R14NIF402,2200,DIALOG,QFN-20YU2D,020YUNI024,16920,1091A08T41,A0803CB0826,ANI020YU1005C,BBR03,2022-04-02 17:54:00,2022-04-03 17:01:00,2022-04-02 17:54:00,2022-04-03 17:01:00
1317,R14NIEN01,2200,DIALOG,QFN-20YU2D,020YUNI024,16920,1091A08T41,A0803CB0826,ANI020YU1005C,BBR03,2022-04-03 17:01:00,2022-04-04 19:22:13,2022-04-03 17:01:00,2022-04-04 19:22:13
1318,R14NIE302,2200,DIALOG,QFN-20YU2D,020YUNI024,17280,1091A08T41,A0803CB0826,ANI020YU1005C,BBR03,2022-04-04 19:22:13,2022-04-05 22:17:05,2022-04-04 19:22:13,2022-04-05 22:17:05
1319,R14NIDY01,2200,DIALOG,QFN-20YU2D,020YUNI024,17280,1091A08T41,A0803CB0826,ANI020YU1005C,BBR03,2022-04-05 22:17:05,2022-04-07 01:11:57,2022-04-05 22:17:05,2022-04-07 01:11:57
2258,R13HQA413,3200,EMC,FPSTLGA44tBV,0442JHQ029,2339,1091A06C41,A0803CB1294,AHQ0442J3006A,BBR04,2022-04-02 22:12:00,2022-04-03 08:30:00,2022-04-02 22:12:00,2022-04-03 08:30:00
1320,R14HQD513,2200,EMC,FPSTLGA44tBV,0442JHQ029,2400,1091A06C41,A0803CB1294,AHQ0442J3006A,BBR04,2022-04-03 08:30:00,2022-04-03 18:12:28,2022-04-03 08:30:00,2022-04-03 18:12:28
1321,R14HQD514,2200,EMC,FPSTLGA44tBV,0442JHQ029,2400,1091A06C41,A0803CB1294,AHQ0442J3006A,BBR04,2022-04-03 18:12:28,2022-04-04 03:54:57,2022-04-03 18:12:28,2022-04-04 03:54:57
1322,R14HQD602,2200,EMC,FPSTLGA44tBV,0442JHQ029,2307,1091A06C41,A0803CB1294,AHQ0442J3006A,BBR04,2022-04-04 03:54:57,2022-04-04 13:14:52,2022-04-04 03:54:57,2022-04-04 13:14:52
1323,R14HQE410,2200,EMC,FPSTLGA44tBV,0442JHQ029,2400,1091A06C41,A0803CB1294,AHQ0442J3006A,BBR04,2022-04-04 13:14:52,2022-04-04 22:57:21,2022-04-04 13:14:52,2022-04-04 22:57:21
1324,R14HQE401,2200,EMC,FPSTLGA44tBV,0442JHQ029,2400,1091A06C41,A0803CB1294,AHQ0442J3006A,BBR04,2022-04-04 22:57:21,2022-04-05 08:39:50,2022-04-04 22:57:21,2022-04-05 08:39:50
2259,R13ABLQ02,2200,WINBOND,STDFN08YQ3AW,008YQAB112,5600,1091A07T21,A0803CB1365,AAB008YQ3012A,BBR05,2022-04-03 04:59:00,2022-04-03 16:08:00,2022-04-03 04:59:00,2022-04-03 16:08:00
1325,R13ABLR11,2200,WINBOND,STDFN08YQ3AW,008YQAB112,5600,1091A07T21,A0803CB1365,AAB008YQ3012A,BBR05,2022-04-03 16:08:00,2022-04-04 04:50:36,2022-04-03 16:08:00,2022-04-04 04:50:36
1326,R13ABLR09,2200,WINBOND,STDFN08YQ3AW,008YQAB112,5600,1091A07T21,A0803CB1365,AAB008YQ3012A,BBR05,2022-04-04 04:50:36,2022-04-04 17:33:12,2022-04-04 04:50:36,2022-04-04 17:33:12
1327,R14ABKA02,2200,WINBOND,STDFN08YQ3AW,008YQAB112,5600,1091A07T21,A0803CB1365,AAB008YQ3012A,BBR05,2022-04-04 17:33:12,2022-04-05 06:15:48,2022-04-04 17:33:12,2022-04-05 06:15:48
2260,R13HQA415,3200,EMC,FPSTLGA44tBV,0442JHQ029,2344,1091A06C41,A0803CB1294,AHQ0442J3006A,BBR06,2022-04-03 02:31:00,2022-04-03 12:51:00,2022-04-03 02:31:00,2022-04-03 12:51:00
1328,R14HQD515,2200,EMC,FPSTLGA44tBV,0442JHQ029,2400,1091A06C41,A0803CB1294,AHQ0442J3006A,BBR06,2022-04-03 12:51:00,2022-04-03 22:33:28,2022-04-03 12:51:00,2022-04-03 22:33:28
1329,R14HQD603,2200,EMC,FPSTLGA44tBV,0442JHQ029,2275,1091A06C41,A0803CB1294,AHQ0442J3006A,BBR06,2022-04-03 22:33:28,2022-04-04 07:45:37,2022-04-03 22:33:28,2022-04-04 07:45:37
1330,R14HQE407,2200,EMC,FPSTLGA44tBV,0442JHQ029,2400,1091A06C41,A0803CB1294,AHQ0442J3006A,BBR06,2022-04-04 07:45:37,2022-04-04 17:28:06,2022-04-04 07:45:37,2022-04-04 17:28:06
1331,R14HQE404,2200,EMC,FPSTLGA44tBV,0442JHQ029,2400,1091A06C41,A0803CB1294,AHQ0442J3006A,BBR06,2022-04-04 17:28:06,2022-04-05 03:10:35,2022-04-04 17:28:06,2022-04-05 03:10:35
1332,R14HQD604,2200,EMC,FPSTLGA44tBV,0442JHQ029,2264,1091A06C41,A0803CB1294,AHQ0442J3006A,BBR06,2022-04-05 03:10:35,2022-04-05 12:20:04,2022-04-05 03:10:35,2022-04-05 12:20:04
2261,R13NVN432,2200,PHISON,uSD08AQV-C,0086ANV203,1539,1091A06C41,A0803CB1212,ANV0086A1076A,BBR07,2022-04-03 07:42:00,2022-04-03 16:18:00,2022-04-03 07:42:00,2022-04-03 16:18:00
1333,R13NVNE04,2200,PHISON,uSD08AQV-C,0086ANV220,1600,1091A06C41,A0803CB1212,ANV0086A1076A,BBR07,2022-04-03 16:18:00,2022-04-04 02:29:40,2022-04-03 16:18:00,2022-04-04 02:29:40
1334,R13NVN429,2200,PHISON,uSD08AQV-C,0086ANV203,1555,1091A06C41,A0803CB1212,ANV0086A1076A,BBR07,2022-04-04 02:29:40,2022-04-04 12:24:07,2022-04-04 02:29:40,2022-04-04 12:24:07
1335,R13NVN423,2200,PHISON,uSD08AQV-C,0086ANV203,1494,1091A06C41,A0803CB1212,ANV0086A1076A,BBR07,2022-04-04 12:24:07,2022-04-04 21:55:16,2022-04-04 12:24:07,2022-04-04 21:55:16
1336,R13NVN406,2200,PHISON,uSD08AQV-C,0086ANV203,1578,1091A06C41,A0803CB1212,ANV0086A1076A,BBR07,2022-04-04 21:55:16,2022-04-05 07:58:31,2022-04-04 21:55:16,2022-04-05 07:58:31
2262,R13ABLQ04,2200,WINBOND,STDFN08YQ3AW,008YQAB112,5600,1091A07T21,A0803CB1365,AAB008YQ3012A,BBR08,2022-04-03 05:59:00,2022-04-03 17:08:00,2022-04-03 05:59:00,2022-04-03 17:08:00
1337,R13ABLR07,2200,WINBOND,STDFN08YQ3AW,008YQAB112,5600,1091A07T21,A0803CB1365,AAB008YQ3012A,BBR08,2022-04-03 17:08:00,2022-04-04 05:50:36,2022-04-03 17:08:00,2022-04-04 05:50:36
1338,R13ABLR05,2200,WINBOND,STDFN08YQ3AW,008YQAB112,5600,1091A07T21,A0803CB1365,AAB008YQ3012A,BBR08,2022-04-04 05:50:36,2022-04-04 18:33:12,2022-04-04 05:50:36,2022-04-04 18:33:12
1339,R14ABKA06,2200,WINBOND,STDFN08YQ3AW,008YQAB112,5600,1091A07T21,A0803CB1365,AAB008YQ3012A,BBR08,2022-04-04 18:33:12,2022-04-05 07:15:48,2022-04-04 18:33:12,2022-04-05 07:15:48
2263,R14NIF502,2200,DIALOG,QFN-20YU2D,020YUNI024,16920,1091A08T41,A0803CB0826,ANI020YU1005C,BBR09,2022-04-02 17:52:00,2022-04-03 16:59:00,2022-04-02 17:52:00,2022-04-03 16:59:00
1340,R14NIEH02,2200,DIALOG,QFN-20YU2D,020YUNI024,16920,1091A08T41,A0803CB0826,ANI020YU1005C,BBR09,2022-04-03 16:59:00,2022-04-04 19:20:13,2022-04-03 16:59:00,2022-04-04 19:20:13
1341,R14NIE502,2200,DIALOG,QFN-20YU2D,020YUNI024,17280,1091A08T41,A0803CB0826,ANI020YU1005C,BBR09,2022-04-04 19:20:13,2022-04-05 22:15:05,2022-04-04 19:20:13,2022-04-05 22:15:05
1342,R14NIE802,2200,DIALOG,QFN-20YU2D,020YUNI024,17280,1091A08T41,A0803CB0826,ANI020YU1005C,BBR09,2022-04-05 22:15:05,2022-04-07 01:09:57,2022-04-05 22:15:05,2022-04-07 01:09:57
2264,R13HQA510,3200,EMC,FPSTLGA44YBV,0442JHQ035,2229,1091A06C41,A0803CB1181,AHQ0442J3005A,BBR10,2022-04-02 23:28:00,2022-04-03 08:40:00,2022-04-02 23:28:00,2022-04-03 08:40:00
1343,R14HQD114,2200,EMC,FPSTLGA44YBV,0442JHQ035,2400,1091A06C41,A0803CB1181,AHQ0442J3005A,BBR10,2022-04-03 08:40:00,2022-04-03 16:59:29,2022-04-03 08:40:00,2022-04-03 16:59:29
1344,R13HQA516,3200,EMC,FPSTLGA44YBV,0442JHQ035,2254,1091A06C41,A0803CB1181,AHQ0442J3005A,BBR10,2022-04-03 16:59:29,2022-04-04 03:34:19,2022-04-03 16:59:29,2022-04-04 03:34:19
1345,R14HQD108,2200,EMC,FPSTLGA44YBV,0442JHQ035,2252,1091A06C41,A0803CB1181,AHQ0442J3005A,BBR10,2022-04-04 03:34:19,2022-04-04 11:23:01,2022-04-04 03:34:19,2022-04-04 11:23:01
1346,R14HQD105,2200,EMC,FPSTLGA44YBV,0442JHQ035,2286,1091A06C41,A0803CB1181,AHQ0442J3005A,BBR10,2022-04-04 11:23:01,2022-04-04 19:18:47,2022-04-04 11:23:01,2022-04-04 19:18:47
2265,R13MSET03,2200,MTI,FBGA-78U9,078U9MS017,6670,1091A06T21,A0803CB0823,AMS078C93001B,BBR11,2022-04-02 16:00:00,2022-04-03 11:48:00,2022-04-02 16:00:00,2022-04-03 11:48:00
2266,R14NVP225,2200,PHISON,STBGA132G4VT,132X2NV158,1173,1091A06C41,A0803CB1295,ANV132X2C059A,BBR13,2022-04-02 22:14:00,2022-04-03 12:40:00,2022-04-02 22:14:00,2022-04-03 12:40:00
2267,0,2200,0,0,0,0,0,0,ALW078EP1001A,BBR14,2022-04-02 14:55:00,2022-04-03 08:05:00,2022-04-02 14:55:00,2022-04-03 08:05:00
2268,R14NVP131,2200,PHISON,STBGA132G4VT,132X2NV158,1518,1091A06C41,A0803CB1295,ANV132X2C059A,BBR15,2022-04-02 05:24:00,2022-04-03 00:04:00,2022-04-02 05:24:00,2022-04-03 00:04:00
130,R13MSEW02,2200,MTI,FBGA-78U9,078U9MS017,6720,1091A06T21,A0801CB0823,AMS078C93001B,BBR15,2022-04-03 08:20:00,2022-04-04 16:26:24,2022-04-03 08:20:00,2022-04-04 16:26:24
2269,0,2200,0,0,0,0,0,0,ALW078EP1001A,BBR16,2022-04-02 19:16:00,2022-04-03 08:05:00,2022-04-02 19:16:00,2022-04-03 08:05:00
2270,R13LWAS03,2200,MTI-S,FBGA-78U9,078U9LW012,5452,1091A06C21,A0803CB0823,ALW078C93001A,BBR17,2022-04-02 22:05:00,2022-04-03 14:35:00,2022-04-02 22:05:00,2022-04-03 14:35:00
