,lot_number,oper,cust,pin_pkg,prod_id,qty,part_id,part_no,bd_id,entity,start_time,end_time,start_time_adj,end_time_adj
2241,R13NVN327,2200,PHISON,uSD08AQV-C,0086ANV203,1526,1091A06C41,A0803CB1212,ANV0086A1076A,BBRC6,2022-04-01 15:42:00,2022-04-02 00:14:00,2022-04-01 15:42:00,2022-04-02 00:14:00
146,R13NVN317,2200,PHISON,uSD08AQV-C,0086ANV203,1580,1091A06C41,A0803CB1212,ANV0086A1076A,BBRC6,2022-04-02 08:20:00,2022-04-02 18:24:01,2022-04-02 08:20:00,2022-04-02 18:24:01
1351,R13NVNE02,2200,PHISON,uSD08AQV-C,0086ANV220,1589,1091A06C41,A0803CB1212,ANV0086A1076A,BBRC6,2022-04-02 18:24:01,2022-04-03 04:31:28,2022-04-02 18:24:01,2022-04-03 04:31:28
1352,R13NVN404,2200,PHISON,uSD08AQV-C,0086ANV203,1520,1091A06C41,A0803CB1212,ANV0086A1076A,BBRC6,2022-04-03 04:31:28,2022-04-03 14:12:33,2022-04-03 04:31:28,2022-04-03 14:12:33
1353,R13NVN426,2200,PHISON,uSD08AQV-C,0086ANV203,1468,1091A06C41,A0803CB1212,ANV0086A1076A,BBRC6,2022-04-03 14:12:33,2022-04-03 23:33:46,2022-04-03 14:12:33,2022-04-03 23:33:46
1354,R13NVN431,2200,PHISON,uSD08AQV-C,0086ANV203,1532,1091A06C41,A0803CB1212,ANV0086A1076A,BBRC6,2022-04-03 23:33:46,2022-04-04 09:19:26,2022-04-03 23:33:46,2022-04-04 09:19:26
2242,R13ABLC12,2200,WINBOND,DFN-08YM2D,008YMAB063,16000,1091A07T21,A0803CB0918,AAB008YM2036A,BBRC7,2022-04-02 10:05:00,2022-04-02 10:05:00,2022-04-02 10:05:00,2022-04-02 10:05:00
1355,R14NIF403,2200,DIALOG,QFN-20YU2D,020YUNI024,2146,1091A08T41,A0803CB0826,ANI020YU1005C,BBRC7,2022-04-02 12:05:00,2022-04-02 15:25:33,2022-04-02 12:05:00,2022-04-02 15:25:33
1356,R14NIE601,2200,DIALOG,QFN-20YU2D,020YUNI024,17280,1091A08T41,A0803CB0826,ANI020YU1005C,BBRC7,2022-04-02 15:25:33,2022-04-03 18:20:25,2022-04-02 15:25:33,2022-04-03 18:20:25
1357,R14NIE701,2200,DIALOG,QFN-20YU2D,020YUNI024,17280,1091A08T41,A0803CB0826,ANI020YU1005C,BBRC7,2022-04-03 18:20:25,2022-04-04 21:15:17,2022-04-03 18:20:25,2022-04-04 21:15:17
2243,R13ABLC08,2200,WINBOND,DFN-08YM2D,008YMAB063,16000,1091A07T21,A0803CB0918,AAB008YM2036A,BBRC8,2022-04-02 07:57:00,2022-04-02 18:32:00,2022-04-02 07:57:00,2022-04-02 18:32:00
1358,R14NIF303,2200,DIALOG,QFN-20YU2D,020YUNI024,1428,1091A08T41,A0803CB0826,ANI020YU1005C,BBRC8,2022-04-02 20:32:00,2022-04-02 22:45:27,2022-04-02 20:32:00,2022-04-02 22:45:27
1359,R14NIEA03,2200,DIALOG,QFN-20YU2D,020YUNI024,1428,1091A08T41,A0803CB0826,ANI020YU1005C,BBRC8,2022-04-02 22:45:27,2022-04-03 00:58:54,2022-04-02 22:45:27,2022-04-03 00:58:54
1360,R14NIEN01,2200,DIALOG,QFN-20YU2D,020YUNI024,17280,1091A08T41,A0803CB0826,ANI020YU1005C,BBRC8,2022-04-03 00:58:54,2022-04-04 03:53:46,2022-04-03 00:58:54,2022-04-04 03:53:46
1361,R14NIFC01,2200,DIALOG,QFN-20YU2D,020YUNI024,16920,1091A08T41,A0803CB0826,ANI020YU1005C,BBRC8,2022-04-04 03:53:46,2022-04-05 06:14:59,2022-04-04 03:53:46,2022-04-05 06:14:59
2244,R13HQA307,3200,EMC,FPSTLGA44tBV,0442JHQ029,2273,1091A06C41,A0803CB1294,AHQ0442J3006A,BBRC9,2022-04-01 23:22:00,2022-04-02 09:23:00,2022-04-01 23:22:00,2022-04-02 09:23:00
1362,R13HQA312,3200,EMC,FPSTLGA44tBV,0442JHQ029,2280,1091A06C41,A0803CB1294,AHQ0442J3006A,BBRC9,2022-04-02 09:23:00,2022-04-02 20:50:13,2022-04-02 09:23:00,2022-04-02 20:50:13
1363,R13HQA411,3200,EMC,FPSTLGA44tBV,0442JHQ029,2368,1091A06C41,A0803CB1294,AHQ0442J3006A,BBRC9,2022-04-02 20:50:13,2022-04-03 08:43:57,2022-04-02 20:50:13,2022-04-03 08:43:57
2245,0,2200,0,0,0,0,0,0,AHQ0442J3006A,BBRD1,2022-04-01 04:20:00,2022-04-02 08:05:00,2022-04-01 04:20:00,2022-04-02 08:05:00
1364,R13HQA409,3200,EMC,FPSTLGA44tBV,0442JHQ029,2290,1091A06C41,A0803CB1294,AHQ0442J3006A,BBRD1,2022-04-02 08:05:00,2022-04-02 19:35:13,2022-04-02 08:05:00,2022-04-02 19:35:13
1365,R13HQA315,3200,EMC,FPSTLGA44tBV,0442JHQ029,2291,1091A06C41,A0803CB1294,AHQ0442J3006A,BBRD1,2022-04-02 19:35:13,2022-04-03 07:05:45,2022-04-02 19:35:13,2022-04-03 07:05:45
2246,R14HQD101,2200,EMC,FPSTLGA44YBV,0442JHQ035,2222,1091A06C41,A0803CB1181,AHQ0442J3005A,BBRD2,2022-04-02 06:34:00,2022-04-02 13:20:00,2022-04-02 06:34:00,2022-04-02 13:20:00
147,R14HQD102,2200,EMC,FPSTLGA44YBV,0442JHQ035,2222,1091A06C41,A0803CB1181,AHQ0442J3005A,BBRD2,2022-04-02 13:20:00,2022-04-02 21:02:26,2022-04-02 13:20:00,2022-04-02 21:02:26
1366,R14HQD112,2200,EMC,FPSTLGA44YBV,0442JHQ035,2400,1091A06C41,A0803CB1181,AHQ0442J3005A,BBRD2,2022-04-02 21:02:26,2022-04-03 05:21:56,2022-04-02 21:02:26,2022-04-03 05:21:56
1367,R14HQD114,2200,EMC,FPSTLGA44YBV,0442JHQ035,2400,1091A06C41,A0803CB1181,AHQ0442J3005A,BBRD2,2022-04-03 05:21:56,2022-04-03 13:41:25,2022-04-03 05:21:56,2022-04-03 13:41:25
1368,R13HQA505,3200,EMC,FPSTLGA44YBV,0442JHQ035,2291,1091A06C41,A0803CB1181,AHQ0442J3005A,BBRD2,2022-04-03 13:41:25,2022-04-04 00:26:41,2022-04-03 13:41:25,2022-04-04 00:26:41
1369,R13HQA509,3200,EMC,FPSTLGA44YBV,0442JHQ035,2248,1091A06C41,A0803CB1181,AHQ0442J3005A,BBRD2,2022-04-04 00:26:41,2022-04-04 10:59:50,2022-04-04 00:26:41,2022-04-04 10:59:50
2247,R13ABLP02,2200,WINBOND,STDFN08YQ3AW,008YQAB112,5600,1091A07T21,A0803CB1365,AAB008YQ3012A,BBRD3,2022-04-02 04:15:00,2022-04-02 15:24:00,2022-04-02 04:15:00,2022-04-02 15:24:00
1370,R13ABLR10,2200,WINBOND,STDFN08YQ3AW,008YQAB112,5600,1091A07T21,A0803CB1365,AAB008YQ3012A,BBRD3,2022-04-02 15:24:00,2022-04-03 04:06:36,2022-04-02 15:24:00,2022-04-03 04:06:36
1371,R13ABLR13,2200,WINBOND,STDFN08YQ3AW,008YQAB112,5600,1091A07T21,A0803CB1365,AAB008YQ3012A,BBRD3,2022-04-03 04:06:36,2022-04-03 16:49:12,2022-04-03 04:06:36,2022-04-03 16:49:12
1372,R13ABLR12,2200,WINBOND,STDFN08YQ3AW,008YQAB112,5600,1091A07T21,A0803CB1365,AAB008YQ3012A,BBRD3,2022-04-03 16:49:12,2022-04-04 05:31:48,2022-04-03 16:49:12,2022-04-04 05:31:48
1373,R13ABLR07,2200,WINBOND,STDFN08YQ3AW,008YQAB112,5600,1091A07T21,A0803CB1365,AAB008YQ3012A,BBRD3,2022-04-04 05:31:48,2022-04-04 18:14:24,2022-04-04 05:31:48,2022-04-04 18:14:24
2248,R13ABLP07,2200,WINBOND,STDFN08YQ3AW,008YQAB112,5600,1091A07T21,A0803CB1365,AAB008YQ3012A,BBRD4,2022-04-02 07:58:00,2022-04-02 10:05:00,2022-04-02 07:58:00,2022-04-02 10:05:00
1374,R13ABLQ04,2200,WINBOND,STDFN08YQ3AW,008YQAB112,5600,1091A07T21,A0803CB1365,AAB008YQ3012A,BBRD4,2022-04-02 10:05:00,2022-04-02 22:47:36,2022-04-02 10:05:00,2022-04-02 22:47:36
1375,R13ABLP11,2200,WINBOND,STDFN08YQ3AW,008YQAB112,5600,1091A07T21,A0803CB1365,AAB008YQ3012A,BBRD4,2022-04-02 22:47:36,2022-04-03 11:30:12,2022-04-02 22:47:36,2022-04-03 11:30:12
1376,R13ABLQ02,2200,WINBOND,STDFN08YQ3AW,008YQAB112,5600,1091A07T21,A0803CB1365,AAB008YQ3012A,BBRD4,2022-04-03 11:30:12,2022-04-04 00:12:48,2022-04-03 11:30:12,2022-04-04 00:12:48
1377,R13ABLR11,2200,WINBOND,STDFN08YQ3AW,008YQAB112,5600,1091A07T21,A0803CB1365,AAB008YQ3012A,BBRD4,2022-04-04 00:12:48,2022-04-04 12:55:24,2022-04-04 00:12:48,2022-04-04 12:55:24
1378,R13ABLX03,2200,WINBOND,STDFN08YQ3AW,008YQAB112,1010,1091A07T21,A0803CB1365,AAB008YQ3012A,BBRD4,2022-04-04 12:55:24,2022-04-04 15:12:57,2022-04-04 12:55:24,2022-04-04 15:12:57
2249,0,2200,0,0,0,0,0,0,AAW008Y62026A,BBRD5,2022-04-01 21:07:00,2022-04-02 08:05:00,2022-04-01 21:07:00,2022-04-02 08:05:00
2250,R12AWCH04,2200,MXIC,DFN-08Y62D,0,0,1091A07T41,0,AAW008Y62026A,BBRD6,2022-04-02 06:42:00,2022-04-02 06:42:00,2022-04-02 06:42:00,2022-04-02 06:42:00
2251,0,2200,0,0,0,0,0,0,AAW008Y62026A,BBRD7,2022-04-01 21:20:00,2022-04-02 08:05:00,2022-04-01 21:20:00,2022-04-02 08:05:00
1379,R14NIF402,2200,DIALOG,QFN-20YU2D,020YUNI024,16920,1091A08T41,A0803CB0826,ANI020YU1005C,BBRD7,2022-04-02 10:05:00,2022-04-03 12:26:13,2022-04-02 10:05:00,2022-04-03 12:26:13
1380,R14NIFB01,2200,DIALOG,QFN-20YU2D,020YUNI024,17280,1091A08T41,A0803CB0826,ANI020YU1005C,BBRD7,2022-04-03 12:26:13,2022-04-04 15:21:05,2022-04-03 12:26:13,2022-04-04 15:21:05
1381,R14NIEZ02,2200,DIALOG,QFN-20YU2D,020YUNI024,714,1091A08T41,A0803CB0826,ANI020YU1005C,BBRD7,2022-04-04 15:21:05,2022-04-04 16:27:48,2022-04-04 15:21:05,2022-04-04 16:27:48
1382,R14NIEH03,2200,DIALOG,QFN-20YU2D,020YUNI024,1428,1091A08T41,A0803CB0826,ANI020YU1005C,BBRD7,2022-04-04 16:27:48,2022-04-04 18:41:16,2022-04-04 16:27:48,2022-04-04 18:41:16
1383,R14NIEK03,2200,DIALOG,QFN-20YU2D,020YUNI024,1428,1091A08T41,A0803CB0826,ANI020YU1005C,BBRD7,2022-04-04 18:41:16,2022-04-04 20:54:43,2022-04-04 18:41:16,2022-04-04 20:54:43
1384,R14NIF103,2200,DIALOG,QFN-20YU2D,020YUNI024,1428,1091A08T41,A0803CB0826,ANI020YU1005C,BBRD7,2022-04-04 20:54:43,2022-04-04 23:08:10,2022-04-04 20:54:43,2022-04-04 23:08:10
2252,R12AWCH09,2200,MXIC,DFN-08Y62D,008Y6AW045,8320,1091A07T41,A0803CB1233,AAW008Y62026A,BBRD8,2022-04-01 16:21:00,2022-04-01 22:42:00,2022-04-01 16:21:00,2022-04-01 22:42:00
1385,R14NIF602,2200,DIALOG,QFN-20YU2D,020YUNI024,16920,1091A08T41,A0803CB0826,ANI020YU1005C,BBRD8,2022-04-02 09:20:00,2022-04-03 11:41:13,2022-04-02 09:20:00,2022-04-03 11:41:13
1386,R14NIEN03,2200,DIALOG,QFN-20YU2D,020YUNI024,1428,1091A08T41,A0803CB0826,ANI020YU1005C,BBRD8,2022-04-03 11:41:13,2022-04-03 13:54:40,2022-04-03 11:41:13,2022-04-03 13:54:40
1387,R14NIFB03,2200,DIALOG,QFN-20YU2D,020YUNI024,1428,1091A08T41,A0803CB0826,ANI020YU1005C,BBRD8,2022-04-03 13:54:40,2022-04-03 16:08:07,2022-04-03 13:54:40,2022-04-03 16:08:07
1388,R14NIDY01,2200,DIALOG,QFN-20YU2D,020YUNI024,17280,1091A08T41,A0803CB0826,ANI020YU1005C,BBRD8,2022-04-03 16:08:07,2022-04-04 19:02:59,2022-04-03 16:08:07,2022-04-04 19:02:59
1389,R14NIFC03,2200,DIALOG,QFN-20YU2D,020YUNI024,1428,1091A08T41,A0803CB0826,ANI020YU1005C,BBRD8,2022-04-04 19:02:59,2022-04-04 21:16:26,2022-04-04 19:02:59,2022-04-04 21:16:26
2253,R13NVN331,2200,PHISON,uSD08AQV-C,0086ANV203,1594,1091A06C41,A0803CB1212,ANV0086A1076A,BBRD9,2022-04-02 04:13:00,2022-04-02 13:07:00,2022-04-02 04:13:00,2022-04-02 13:07:00
1390,R13NVN408,2200,PHISON,uSD08AQV-C,0086ANV203,1518,1091A06C41,A0803CB1212,ANV0086A1076A,BBRD9,2022-04-02 13:07:00,2022-04-02 22:47:19,2022-04-02 13:07:00,2022-04-02 22:47:19
1391,R13NVN409,2200,PHISON,uSD08AQV-C,0086ANV203,1578,1091A06C41,A0803CB1212,ANV0086A1076A,BBRD9,2022-04-02 22:47:19,2022-04-03 08:50:34,2022-04-02 22:47:19,2022-04-03 08:50:34
1392,R13NVN415,2200,PHISON,uSD08AQV-C,0086ANV203,1540,1091A06C41,A0803CB1212,ANV0086A1076A,BBRD9,2022-04-03 08:50:34,2022-04-03 18:39:18,2022-04-03 08:50:34,2022-04-03 18:39:18
1393,R13NVNE08,2200,PHISON,uSD08AQV-C,0086ANV220,1583,1091A06C41,A0803CB1212,ANV0086A1076A,BBRD9,2022-04-03 18:39:18,2022-04-04 04:44:28,2022-04-03 18:39:18,2022-04-04 04:44:28
2254,R13NVN328,2200,PHISON,uSD08AQV-C,0086ANV203,1546,1091A06C41,A0803CB1212,ANV0086A1076A,BBRF1,2022-04-01 22:07:00,2022-04-02 06:45:00,2022-04-01 22:07:00,2022-04-02 06:45:00
148,R13NVN403,2200,PHISON,uSD08AQV-C,0086ANV203,1530,1091A06C41,A0803CB1212,ANV0086A1076A,BBRF1,2022-04-02 08:20:00,2022-04-02 18:04:54,2022-04-02 08:20:00,2022-04-02 18:04:54
1394,R13NVNE03,2200,PHISON,uSD08AQV-C,0086ANV220,1582,1091A06C41,A0803CB1212,ANV0086A1076A,BBRF1,2022-04-02 18:04:54,2022-04-03 04:09:41,2022-04-02 18:04:54,2022-04-03 04:09:41
1395,R13NVN424,2200,PHISON,uSD08AQV-C,0086ANV203,1554,1091A06C41,A0803CB1212,ANV0086A1076A,BBRF1,2022-04-03 04:09:41,2022-04-03 14:03:46,2022-04-03 04:09:41,2022-04-03 14:03:46
1396,R13NVN407,2200,PHISON,uSD08AQV-C,0086ANV203,1545,1091A06C41,A0803CB1212,ANV0086A1076A,BBRF1,2022-04-03 14:03:46,2022-04-03 23:54:24,2022-04-03 14:03:46,2022-04-03 23:54:24
2255,R13ABLC05,2200,WINBOND,DFN-08YM2D,008YMAB063,16000,1091A07T21,A0803CB0918,AAB008YM2036A,BBRF2,2022-04-02 04:21:00,2022-04-02 14:56:00,2022-04-02 04:21:00,2022-04-02 14:56:00
1397,R14NIE602,2200,DIALOG,QFN-20YU2D,020YUNI024,17280,1091A08T41,A0803CB0826,ANI020YU1005C,BBRF2,2022-04-02 16:56:00,2022-04-03 19:50:52,2022-04-02 16:56:00,2022-04-03 19:50:52
1398,R14NIEM02,2200,DIALOG,QFN-20YU2D,020YUNI024,17280,1091A08T41,A0803CB0826,ANI020YU1005C,BBRF2,2022-04-03 19:50:52,2022-04-04 22:45:44,2022-04-03 19:50:52,2022-04-04 22:45:44
2256,R13NVN326,2200,PHISON,uSD08AQV-C,0086ANV203,1566,1091A06C41,A0803CB1212,ANV0086A1076A,BBRF3,2022-04-01 22:02:00,2022-04-02 06:47:00,2022-04-01 22:02:00,2022-04-02 06:47:00
149,R13NVN340,2200,PHISON,uSD08AQV-C,0086ANV203,2185,1091A06C41,A0803CB1212,ANV0086A1076A,BBRF3,2022-04-02 08:20:00,2022-04-02 22:15:18,2022-04-02 08:20:00,2022-04-02 22:15:18
1399,R13NVN413,2200,PHISON,uSD08AQV-C,0086ANV203,1590,1091A06C41,A0803CB1212,ANV0086A1076A,BBRF3,2022-04-02 22:15:18,2022-04-03 08:23:09,2022-04-02 22:15:18,2022-04-03 08:23:09
1400,R13NVN419,2200,PHISON,uSD08AQV-C,0086ANV203,1540,1091A06C41,A0803CB1212,ANV0086A1076A,BBRF3,2022-04-03 08:23:09,2022-04-03 18:11:52,2022-04-03 08:23:09,2022-04-03 18:11:52
1401,R13NVN422,2200,PHISON,uSD08AQV-C,0086ANV203,1522,1091A06C41,A0803CB1212,ANV0086A1076A,BBRF3,2022-04-03 18:11:52,2022-04-04 03:53:43,2022-04-03 18:11:52,2022-04-04 03:53:43
2257,R13HQA306,3200,EMC,FPSTLGA44tBV,0442JHQ029,2312,1091A06C41,A0803CB1294,AHQ0442J3006A,BBRF4,2022-04-01 23:02:00,2022-04-02 09:14:00,2022-04-01 23:02:00,2022-04-02 09:14:00
1402,R13HQA311,3200,EMC,FPSTLGA44tBV,0442JHQ029,2357,1091A06C41,A0803CB1294,AHQ0442J3006A,BBRF4,2022-04-02 09:14:00,2022-04-02 21:04:25,2022-04-02 09:14:00,2022-04-02 21:04:25
2258,0,2200,0,0,0,0,0,0,ANV153XT9103A,BBRF5,2022-04-02 07:57:00,2022-04-02 08:05:00,2022-04-02 07:57:00,2022-04-02 08:05:00
1403,R14NIF603,2200,DIALOG,QFN-20YU2D,020YUNI024,2146,1091A08T41,A0803CB0826,ANI020YU1005C,BBRF5,2022-04-02 10:05:00,2022-04-02 13:25:33,2022-04-02 10:05:00,2022-04-02 13:25:33
1404,R14NIEZ01,2200,DIALOG,QFN-20YU2D,020YUNI024,17280,1091A08T41,A0803CB0826,ANI020YU1005C,BBRF5,2022-04-02 13:27:00,2022-04-03 16:21:52,2022-04-02 13:27:00,2022-04-03 16:21:52
1405,R14NIDY03,2200,DIALOG,QFN-20YU2D,020YUNI024,1428,1091A08T41,A0803CB0826,ANI020YU1005C,BBRF5,2022-04-03 16:21:52,2022-04-03 18:35:19,2022-04-03 16:21:52,2022-04-03 18:35:19
1406,R14NIE702,2200,DIALOG,QFN-20YU2D,020YUNI024,17280,1091A08T41,A0803CB0826,ANI020YU1005C,BBRF5,2022-04-03 18:35:19,2022-04-04 21:30:11,2022-04-03 18:35:19,2022-04-04 21:30:11
2259,0,2200,0,0,0,0,0,0,AAB008YM2025A,BBS01,2022-04-01 16:06:00,2022-04-02 08:05:00,2022-04-01 16:06:00,2022-04-02 08:05:00
1407,R14ABMK01,2200,WINBOND,DFN-08YM2D,008YMAB072,3,1091A07T21,A0803CB0832,AAB008YM2025A,BBS01,2022-04-02 19:50:58,2022-04-02 19:51:09,2022-04-02 19:50:58,2022-04-02 19:51:09
1408,R14ABMJ01,2200,WINBOND,DFN-08YM2D,008YMAB072,3,1091A07T21,A0803CB0832,AAB008YM2025A,BBS01,2022-04-02 19:51:09,2022-04-02 19:51:21,2022-04-02 19:51:09,2022-04-02 19:51:21
2260,0,2200,0,0,0,0,0,0,ANV153XT9022A,BBS02,2022-04-02 05:37:00,2022-04-02 08:05:00,2022-04-02 05:37:00,2022-04-02 08:05:00
2261,R13NVNB05,2200,PHISON,STBGA132G4VT,132X2NV194,1100,1091A07C41,A0803CB1295,ANV132X2C090A,BBS04,2022-04-01 19:16:00,2022-04-01 19:22:00,2022-04-01 19:16:00,2022-04-01 19:22:00
1409,R14NIF601,2200,DIALOG,QFN-20YU2D,020YUNI024,16920,1091A08T41,A0803CB0826,ANI020YU1005C,BBS04,2022-04-02 08:20:00,2022-04-03 19:41:18,2022-04-02 08:20:00,2022-04-03 19:41:18
1410,R14NIF301,2200,DIALOG,QFN-20YU2D,020YUNI024,17280,1091A08T41,A0803CB0826,ANI020YU1005C,BBS04,2022-04-03 19:41:18,2022-04-05 07:47:45,2022-04-03 19:41:18,2022-04-05 07:47:45
2262,R13NVNB10,2200,PHISON,STBGA132G4VT,132X2NV194,1121,1091A07C41,A0803CB1295,ANV132X2C090A,BBS05,2022-04-01 19:14:00,2022-04-01 19:20:00,2022-04-01 19:14:00,2022-04-01 19:20:00
1411,R14NIF703,2200,DIALOG,QFN-20YU2D,020YUNI024,1428,1091A08T41,A0803CB0826,ANI020YU1005C,BBS05,2022-04-02 03:51:00,2022-04-02 06:50:01,2022-04-02 03:51:00,2022-04-02 06:50:01
1412,R14NIF502,2200,DIALOG,QFN-20YU2D,020YUNI024,16920,1091A08T41,A0803CB0826,ANI020YU1005C,BBS05,2022-04-02 09:20:00,2022-04-03 20:41:18,2022-04-02 09:20:00,2022-04-03 20:41:18
1413,R14NIE903,2200,DIALOG,QFN-20YU2D,020YUNI024,1428,1091A08T41,A0803CB0826,ANI020YU1005C,BBS05,2022-04-03 20:41:18,2022-04-03 23:40:20,2022-04-03 20:41:18,2022-04-03 23:40:20
1414,R14NIEJ02,2200,DIALOG,QFN-20YU2D,020YUNI024,16920,1091A08T41,A0803CB0826,ANI020YU1005C,BBS05,2022-04-03 23:40:20,2022-04-05 11:01:39,2022-04-03 23:40:20,2022-04-05 11:01:39
2263,0,2200,0,0,0,0,0,0,AAB008YM2025A,BBS06,2022-04-02 07:31:00,2022-04-02 17:31:00,2022-04-02 07:31:00,2022-04-02 17:31:00
1415,R14ABMI01,2200,WINBOND,DFN-08YM2D,008YMAB072,3,1091A07T21,A0803CB0832,AAB008YM2025A,BBS06,2022-04-02 19:51:00,2022-04-02 19:51:11,2022-04-02 19:51:00,2022-04-02 19:51:11
2264,R13NVNB13,2200,PHISON,STBGA132G4VT,132X2NV194,1196,1091A07C41,A0803CB1295,ANV132X2C090A,BBS07,2022-04-01 21:59:00,2022-04-01 22:05:00,2022-04-01 21:59:00,2022-04-01 22:05:00
1416,R14NIEJ01,2200,DIALOG,QFN-20YU2D,020YUNI024,16920,1091A08T41,A0803CB0826,ANI020YU1005C,BBS07,2022-04-02 09:20:00,2022-04-03 20:41:18,2022-04-02 09:20:00,2022-04-03 20:41:18
1417,R14NIE902,2200,DIALOG,QFN-20YU2D,020YUNI024,17280,1091A08T41,A0803CB0826,ANI020YU1005C,BBS07,2022-04-03 20:41:18,2022-04-05 08:47:45,2022-04-03 20:41:18,2022-04-05 08:47:45
2265,R13NVNB07,2200,PHISON,STBGA132G4VT,132X2NV194,1152,1091A07C41,A0803CB1295,ANV132X2C090A,BBS08,2022-04-02 05:10:00,2022-04-02 05:16:00,2022-04-02 05:10:00,2022-04-02 05:16:00
2266,0,2200,0,0,0,0,0,0,AAB008YM2025A,BBS09,2022-04-01 22:07:00,2022-04-02 08:05:00,2022-04-01 22:07:00,2022-04-02 08:05:00
1418,R14ABMH01,2200,WINBOND,DFN-08YM2D,008YMAB072,3,1091A07T21,A0803CB0832,AAB008YM2025A,BBS09,2022-04-02 19:50:59,2022-04-02 19:51:10,2022-04-02 19:50:59,2022-04-02 19:51:10
2267,R14ABB902,2200,WINBOND,DFN-08YM2D,008YMAB062,9156,1091A07T21,A0803CB0832,AAB008YM2023A,BBS10,2022-04-02 05:59:00,2022-04-02 11:28:00,2022-04-02 05:59:00,2022-04-02 11:28:00
1419,R14ABM801,2200,WINBOND,DFN-08YM2D,008YMAB062,8,1091A07T21,A0803CB0832,AAB008YM2023A,BBS10,2022-04-02 16:50:03,2022-04-02 16:50:22,2022-04-02 16:50:03,2022-04-02 16:50:22
1420,R14ABM901,2200,WINBOND,DFN-08YM2D,008YMAB062,8,1091A07T21,A0803CB0832,AAB008YM2023A,BBS10,2022-04-02 16:50:22,2022-04-02 16:50:42,2022-04-02 16:50:22,2022-04-02 16:50:42
1421,R14ABM701,2200,WINBOND,DFN-08YM2D,008YMAB062,9,1091A07T21,A0803CB0832,AAB008YM2023A,BBS10,2022-04-02 16:50:42,2022-04-02 16:51:04,2022-04-02 16:50:42,2022-04-02 16:51:04
2268,0,2200,0,0,0,0,0,0,AMS078EN1001A,BBU01,2022-04-01 16:13:00,2022-04-02 08:05:00,2022-04-01 16:13:00,2022-04-02 08:05:00
2269,0,2200,0,0,0,0,0,0,AAW048TP1008B,BBU02,2022-04-02 02:30:00,2022-04-02 08:05:00,2022-04-02 02:30:00,2022-04-02 08:05:00
2270,R13CDA202,2200,ETRON,TSOP2-54ME,0,0,1091A07T21,0,ACD054TN1002B,BBU03,2022-04-01 22:38:00,2022-04-01 22:38:00,2022-04-01 22:38:00,2022-04-01 22:38:00
2271,R14MSCK03,2200,MTI,FBGA-96UEC,096ECMS010,5600,1091A06T21,A0803CB0824,AMS096EC3001B,BBU04,2022-04-01 14:43:00,2022-04-02 10:19:00,2022-04-01 14:43:00,2022-04-02 10:19:00
2272,R14MSCK07,2200,MTI,FBGA-96UEC,096ECMS010,5600,1091A06T21,A0803CB0824,AMS096EC3001B,BBU05,2022-04-01 21:50:00,2022-04-02 17:26:00,2022-04-01 21:50:00,2022-04-02 17:26:00
2273,0,2200,0,0,0,0,0,0,AMS078EN1001A,BBU06,2022-04-01 18:42:00,2022-04-02 08:05:00,2022-04-01 18:42:00,2022-04-02 08:05:00
2274,R13CDA201,2200,ETRON,TSOP2-54ME,0,0,1091A07T21,0,ACD054TN1002B,BBU07,2022-04-01 19:41:00,2022-04-01 19:41:00,2022-04-01 19:41:00,2022-04-01 19:41:00
2275,0,2200,0,0,0,0,0,0,AMS078EN1001A,BBU08,2022-04-02 02:23:00,2022-04-02 08:05:00,2022-04-02 02:23:00,2022-04-02 08:05:00
2276,0,2200,0,0,0,0,0,0,AAW048TP1008B,BBU09,2022-04-02 00:40:00,2022-04-02 08:05:00,2022-04-02 00:40:00,2022-04-02 08:05:00
2277,0,2200,0,0,0,0,0,0,AAB084CC9002A,BBU10,2022-04-01 16:03:00,2022-04-02 08:05:00,2022-04-01 16:03:00,2022-04-02 08:05:00
2278,0,2200,0,0,0,0,0,0,AAW048TP1008B,BBU11,2022-04-01 12:30:00,2022-04-02 08:05:00,2022-04-01 12:30:00,2022-04-02 08:05:00
2279,0,2200,0,0,0,0,0,0,AAW016D53019A,BBU12,2022-03-31 13:04:00,2022-04-02 08:05:00,2022-03-31 13:04:00,2022-04-02 08:05:00
2280,R13MSIW01,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0803CB1169,AMS078EN1001A,BBU13,2022-04-01 21:36:00,2022-04-02 09:37:00,2022-04-01 21:36:00,2022-04-02 09:37:00
2281,0,2200,0,0,0,0,0,0,AAW016D53019A,BBU14,2022-04-01 04:15:00,2022-04-02 08:05:00,2022-04-01 04:15:00,2022-04-02 08:05:00
2282,0,2200,0,0,0,0,0,0,AMS078EN1001A,BBU15,2022-04-01 13:07:00,2022-04-02 08:05:00,2022-04-01 13:07:00,2022-04-02 08:05:00
2283,0,2200,0,0,0,0,0,0,AAW048TP1008B,BBU16,2022-04-01 11:39:00,2022-04-02 08:05:00,2022-04-01 11:39:00,2022-04-02 08:05:00
2284,0,2200,0,0,0,0,0,0,AAW048TP1008B,BBU17,2022-04-01 03:52:00,2022-04-02 08:05:00,2022-04-01 03:52:00,2022-04-02 08:05:00
2285,0,2200,0,0,0,0,0,0,AAW048TP1008B,BBU18,2022-04-01 08:44:00,2022-04-02 08:05:00,2022-04-01 08:44:00,2022-04-02 08:05:00
