,lot_number,oper,cust,pin_pkg,prod_id,qty,part_id,part_no,bd_id,entity,start_time,end_time,start_time_adj,end_time_adj
1233,R14ABKE12,2200,WINBOND,STDFN08YQ3AW,008YQAB112,5600,1091A07T21,A0803CB1365,AAB008YQ3012A,BBR99,2022-04-05 18:32:12,2022-04-06 07:14:48,2022-04-05 18:32:12,2022-04-06 07:14:48
1234,R14ABKE05,2200,WINBOND,STDFN08YQ3AW,008YQAB112,5600,1091A07T21,A0803CB1365,AAB008YQ3012A,BBR99,2022-04-06 07:14:48,2022-04-06 19:57:24,2022-04-06 07:14:48,2022-04-06 19:57:24
1235,R14ABKB13,2200,WINBOND,STDFN08YQ3AW,008YQAB112,5600,1091A07T21,A0803CB1365,AAB008YQ3012A,BBR99,2022-04-06 19:57:24,2022-04-07 08:40:00,2022-04-06 19:57:24,2022-04-07 08:40:00
2193,R13HQB305,2200,EMC,FPSSLGA41CRV,0415LHQ021,1103,1091A06C41,A0803CB1253,AHQ0415L1003B,BBRA1,2022-04-03 21:59:00,2022-04-04 09:00:00,2022-04-03 21:59:00,2022-04-04 09:00:00
150,R13HQB313,2200,EMC,FPSSLGA41CRV,0415LHQ021,1093,1091A06C41,A0803CB1253,AHQ0415L1003B,BBRA1,2022-04-04 09:00:00,2022-04-04 21:27:07,2022-04-04 09:00:00,2022-04-04 21:27:07
1236,R13HQB308,2200,EMC,FPSSLGA41CRV,0415LHQ021,1099,1091A06C41,A0803CB1253,AHQ0415L1003B,BBRA1,2022-04-04 21:27:07,2022-04-05 09:58:21,2022-04-04 21:27:07,2022-04-05 09:58:21
2194,0,2200,0,0,0,0,0,0,AAW008Y62026A,BBRA2,2022-04-04 07:26:00,2022-04-04 08:05:00,2022-04-04 07:26:00,2022-04-04 08:05:00
151,R12AWCG11,2200,MXIC,DFN-08Y62D,008Y6AW045,8320,1091A07T41,A0803CB1233,AAW008Y62026A,BBRA2,2022-04-04 08:20:00,2022-04-04 19:07:54,2022-04-04 08:20:00,2022-04-04 19:07:54
1237,R14NIFC02,2200,DIALOG,QFN-20YU2D,020YUNI024,16920,1091A08T41,A0803CB0826,ANI020YU1005C,BBRA2,2022-04-04 21:07:54,2022-04-05 23:29:07,2022-04-04 21:07:54,2022-04-05 23:29:07
1238,R14NIEB02,2200,DIALOG,QFN-20YU2D,020YUNI024,1073,1091A08T41,A0803CB0826,ANI020YU1005C,BBRA2,2022-04-05 23:29:07,2022-04-06 01:09:24,2022-04-05 23:29:07,2022-04-06 01:09:24
1239,R14NIE303,2200,DIALOG,QFN-20YU2D,020YUNI024,2146,1091A08T41,A0803CB0826,ANI020YU1005C,BBRA2,2022-04-06 01:09:24,2022-04-06 04:29:57,2022-04-06 01:09:24,2022-04-06 04:29:57
1240,R14NIF202,2200,DIALOG,QFN-20YU2D,020YUNI024,16920,1091A08T41,A0803CB0826,ANI020YU1005C,BBRA2,2022-04-06 04:29:57,2022-04-07 06:51:10,2022-04-06 04:29:57,2022-04-07 06:51:10
2195,R14NIE202,2200,DIALOG,QFN-20YU2D,020YUNI024,16920,1091A08T41,A0803CB0826,ANI020YU1005C,BBRA3,2022-04-04 06:23:00,2022-04-05 05:30:00,2022-04-04 06:23:00,2022-04-05 05:30:00
1241,R14NIEK02,2200,DIALOG,QFN-20YU2D,020YUNI024,16920,1091A08T41,A0803CB0826,ANI020YU1005C,BBRA3,2022-04-05 05:30:00,2022-04-06 07:51:13,2022-04-05 05:30:00,2022-04-06 07:51:13
1242,R14NIEL01,2200,DIALOG,QFN-20YU2D,020YUNI024,16920,1091A08T41,A0803CB0826,ANI020YU1005C,BBRA3,2022-04-06 07:51:13,2022-04-07 10:12:26,2022-04-06 07:51:13,2022-04-07 10:12:26
2196,0,2200,0,0,0,0,0,0,AAW008Y62026A,BBRA4,2022-04-04 07:41:00,2022-04-04 08:05:00,2022-04-04 07:41:00,2022-04-04 08:05:00
152,R12AWCG10,2200,MXIC,DFN-08Y62D,008Y6AW045,8320,1091A07T41,A0803CB1233,AAW008Y62026A,BBRA4,2022-04-04 08:20:00,2022-04-04 19:07:54,2022-04-04 08:20:00,2022-04-04 19:07:54
2197,R14NIF701,2200,DIALOG,QFN-20YU2D,020YUNI024,16920,1091A08T41,A0803CB0826,ANI020YU1005C,BBRA5,2022-04-03 08:18:00,2022-04-04 07:25:00,2022-04-03 08:18:00,2022-04-04 07:25:00
153,R14NIDY03,2200,DIALOG,QFN-20YU2D,020YUNI024,2146,1091A08T41,A0803CB0826,ANI020YU1005C,BBRA5,2022-04-04 08:20:00,2022-04-04 11:40:33,2022-04-04 08:20:00,2022-04-04 11:40:33
1243,R14NIF203,2200,DIALOG,QFN-20YU2D,020YUNI024,2146,1091A08T41,A0803CB0826,ANI020YU1005C,BBRA5,2022-04-04 11:40:33,2022-04-04 15:01:06,2022-04-04 11:40:33,2022-04-04 15:01:06
1244,R14NIEH03,2200,DIALOG,QFN-20YU2D,020YUNI024,2146,1091A08T41,A0803CB0826,ANI020YU1005C,BBRA5,2022-04-04 15:01:06,2022-04-04 18:21:39,2022-04-04 15:01:06,2022-04-04 18:21:39
1245,R14NIE902,2200,DIALOG,QFN-20YU2D,020YUNI024,16920,1091A08T41,A0803CB0826,ANI020YU1005C,BBRA5,2022-04-04 18:21:39,2022-04-05 20:42:52,2022-04-04 18:21:39,2022-04-05 20:42:52
1246,R14NIEF03,2200,DIALOG,QFN-20YU2D,020YUNI024,2146,1091A08T41,A0803CB0826,ANI020YU1005C,BBRA5,2022-04-05 20:42:52,2022-04-06 00:03:25,2022-04-05 20:42:52,2022-04-06 00:03:25
1247,R14NIE403,2200,DIALOG,QFN-20YU2D,020YUNI024,2146,1091A08T41,A0803CB0826,ANI020YU1005C,BBRA5,2022-04-06 00:03:25,2022-04-06 03:23:58,2022-04-06 00:03:25,2022-04-06 03:23:58
1248,R14NIF901,2200,DIALOG,QFN-20YU2D,020YUNI024,16920,1091A08T41,A0803CB0826,ANI020YU1005C,BBRA5,2022-04-06 03:23:58,2022-04-07 05:45:11,2022-04-06 03:23:58,2022-04-07 05:45:11
2198,R13NVN426,2200,PHISON,uSD08AQV-C,0086ANV203,1468,1091A06C41,A0803CB1212,ANV0086A1076A,BBRA6,2022-04-04 02:12:00,2022-04-04 10:24:00,2022-04-04 02:12:00,2022-04-04 10:24:00
154,R13NVN413,2200,PHISON,uSD08AQV-C,0086ANV203,1590,1091A06C41,A0803CB1212,ANV0086A1076A,BBRA6,2022-04-04 10:24:00,2022-04-04 20:31:50,2022-04-04 10:24:00,2022-04-04 20:31:50
1249,R13NVNE13,2200,PHISON,uSD08AQV-C,0086ANV220,1589,1091A06C41,A0803CB1212,ANV0086A1076A,BBRA6,2022-04-04 20:31:50,2022-04-05 06:39:18,2022-04-04 20:31:50,2022-04-05 06:39:18
1250,R13NVN434,2200,PHISON,uSD08AQV-C,0086ANV203,3681,1091A06C41,A0803CB1212,ANV0086A1076A,BBRA6,2022-04-05 06:39:18,2022-04-06 06:06:31,2022-04-05 06:39:18,2022-04-06 06:06:31
2199,R13NVN431,2200,PHISON,uSD08AQV-C,0086ANV203,1532,1091A06C41,A0803CB1212,ANV0086A1076A,BBRA7,2022-04-04 07:17:00,2022-04-04 15:51:00,2022-04-04 07:17:00,2022-04-04 15:51:00
1251,R13NVNE11,2200,PHISON,uSD08AQV-C,0086ANV220,1599,1091A06C41,A0803CB1212,ANV0086A1076A,BBRA7,2022-04-04 15:51:00,2022-04-05 02:02:17,2022-04-04 15:51:00,2022-04-05 02:02:17
1252,R13NVNE01,2200,PHISON,uSD08AQV-C,0086ANV220,1578,1091A06C41,A0803CB1212,ANV0086A1076A,BBRA7,2022-04-05 02:02:17,2022-04-05 12:05:32,2022-04-05 02:02:17,2022-04-05 12:05:32
1253,R13NVNE15,2200,PHISON,uSD08AQV-C,0086ANV220,1561,1091A06C41,A0803CB1212,ANV0086A1076A,BBRA7,2022-04-05 12:05:32,2022-04-05 22:02:17,2022-04-05 12:05:32,2022-04-05 22:02:17
2200,R14NIDZ02,2200,DIALOG,QFN-20YU2D,020YUNI024,16920,1091A08T41,A0803CB0826,ANI020YU1005C,BBRA8,2022-04-03 15:28:00,2022-04-04 14:35:00,2022-04-03 15:28:00,2022-04-04 14:35:00
1254,R14NIEK01,2200,DIALOG,QFN-20YU2D,020YUNI024,16920,1091A08T41,A0803CB0826,ANI020YU1005C,BBRA8,2022-04-04 14:35:00,2022-04-05 16:56:13,2022-04-04 14:35:00,2022-04-05 16:56:13
1255,R14NIF803,2200,DIALOG,QFN-20YU2D,020YUNI024,2146,1091A08T41,A0803CB0826,ANI020YU1005C,BBRA8,2022-04-05 16:56:13,2022-04-05 20:16:46,2022-04-05 16:56:13,2022-04-05 20:16:46
1256,R14NIFB03,2200,DIALOG,QFN-20YU2D,020YUNI024,2145,1091A08T41,A0803CB0826,ANI020YU1005C,BBRA8,2022-04-05 20:16:46,2022-04-05 23:37:13,2022-04-05 20:16:46,2022-04-05 23:37:13
1257,R14NIE803,2200,DIALOG,QFN-20YU2D,020YUNI024,2146,1091A08T41,A0803CB0826,ANI020YU1005C,BBRA8,2022-04-05 23:37:13,2022-04-06 02:57:46,2022-04-05 23:37:13,2022-04-06 02:57:46
1258,R14NIFA02,2200,DIALOG,QFN-20YU2D,020YUNI024,16920,1091A08T41,A0803CB0826,ANI020YU1005C,BBRA8,2022-04-06 02:57:46,2022-04-07 05:19:00,2022-04-06 02:57:46,2022-04-07 05:19:00
2201,R13HQB109,3200,EMC,FPSTLGA44tBV,0442JHQ029,2361,1091A06C41,A0803CB1294,AHQ0442J3006A,BBRA9,2022-04-04 02:03:00,2022-04-04 12:28:00,2022-04-04 02:03:00,2022-04-04 12:28:00
1259,R14HQDW11,2200,EMC,FPSTLGA44tBV,0442JHQ029,2400,1091A06C41,A0803CB1294,AHQ0442J3006A,BBRA9,2022-04-04 12:28:00,2022-04-04 22:10:28,2022-04-04 12:28:00,2022-04-04 22:10:28
1260,R14HQDW12,2200,EMC,FPSTLGA44tBV,0442JHQ029,2400,1091A06C41,A0803CB1294,AHQ0442J3006A,BBRA9,2022-04-04 22:10:28,2022-04-05 07:52:57,2022-04-04 22:10:28,2022-04-05 07:52:57
1261,R14HQD607,2200,EMC,FPSTLGA44tBV,0442JHQ029,2268,1091A06C41,A0803CB1294,AHQ0442J3006A,BBRA9,2022-04-05 07:52:57,2022-04-05 17:03:24,2022-04-05 07:52:57,2022-04-05 17:03:24
1262,R14HQD610,2200,EMC,FPSTLGA44tBV,0442JHQ029,2298,1091A06C41,A0803CB1294,AHQ0442J3006A,BBRA9,2022-04-05 17:03:24,2022-04-06 02:21:08,2022-04-05 17:03:24,2022-04-06 02:21:08
1263,R14HQD513,2200,EMC,FPSTLGA44tBV,0442JHQ029,2328,1091A06C41,A0803CB1294,AHQ0442J3006A,BBRA9,2022-04-06 02:21:08,2022-04-06 11:46:08,2022-04-06 02:21:08,2022-04-06 11:46:08
1264,R14HQDX09,2200,EMC,FPSTLGA44tBV,0442JHQ029,2400,1091A06C41,A0803CB1294,AHQ0442J3006A,BBRA9,2022-04-06 11:46:08,2022-04-06 21:28:37,2022-04-06 11:46:08,2022-04-06 21:28:37
2202,0,3200,0,0,0,0,0,0,AHQ0442J3005A,BBRB1,2022-04-03 22:40:00,2022-04-04 08:05:00,2022-04-03 22:40:00,2022-04-04 08:05:00
1265,R14HQD705,2200,EMC,FPSTLGA44YBV,0442JHQ035,2400,1091A06C41,A0803CB1181,AHQ0442J3005A,BBRB1,2022-04-04 08:05:00,2022-04-04 16:24:29,2022-04-04 08:05:00,2022-04-04 16:24:29
1266,R14HQD708,2200,EMC,FPSTLGA44YBV,0442JHQ035,2400,1091A06C41,A0803CB1181,AHQ0442J3005A,BBRB1,2022-04-04 16:24:29,2022-04-05 00:43:58,2022-04-04 16:24:29,2022-04-05 00:43:58
1267,R14HQD715,2200,EMC,FPSTLGA44YBV,0442JHQ035,2400,1091A06C41,A0803CB1181,AHQ0442J3005A,BBRB1,2022-04-05 00:43:58,2022-04-05 09:03:28,2022-04-05 00:43:58,2022-04-05 09:03:28
1268,R14HQD103,2200,EMC,FPSTLGA44YBV,0442JHQ035,2301,1091A06C41,A0803CB1181,AHQ0442J3005A,BBRB1,2022-04-05 09:03:28,2022-04-05 17:02:21,2022-04-05 09:03:28,2022-04-05 17:02:21
1269,R14HQD112,2200,EMC,FPSTLGA44YBV,0442JHQ035,2296,1091A06C41,A0803CB1181,AHQ0442J3005A,BBRB1,2022-04-05 17:02:21,2022-04-06 01:00:12,2022-04-05 17:02:21,2022-04-06 01:00:12
2203,R12AWCG16,2200,MXIC,DFN-08Y62D,008Y6AW045,8320,1091A07T41,A0803CB1233,AAW008Y62026A,BBRB2,2022-04-02 18:18:00,2022-04-03 00:39:00,2022-04-02 18:18:00,2022-04-03 00:39:00
155,R12AWCG15,2200,MXIC,DFN-08Y62D,008Y6AW045,8320,1091A07T41,A0803CB1233,AAW008Y62026A,BBRB2,2022-04-04 08:20:00,2022-04-04 19:07:54,2022-04-04 08:20:00,2022-04-04 19:07:54
2204,R14NIE201,2200,DIALOG,QFN-20YU2D,020YUNI024,16920,1091A08T41,A0803CB0826,ANI020YU1005C,BBRB3,2022-04-04 06:46:00,2022-04-05 05:53:00,2022-04-04 06:46:00,2022-04-05 05:53:00
1270,R14NIEG03,2200,DIALOG,QFN-20YU2D,020YUNI024,2146,1091A08T41,A0803CB0826,ANI020YU1005C,BBRB3,2022-04-05 05:53:00,2022-04-05 09:13:33,2022-04-05 05:53:00,2022-04-05 09:13:33
1271,R14NIEE01,2200,DIALOG,QFN-20YU2D,020YUNI024,16920,1091A08T41,A0803CB0826,ANI020YU1005C,BBRB3,2022-04-05 09:13:33,2022-04-06 11:34:46,2022-04-05 09:13:33,2022-04-06 11:34:46
1272,R14NIED02,2200,DIALOG,QFN-20YU2D,020YUNI024,16920,1091A08T41,A0803CB0826,ANI020YU1005C,BBRB3,2022-04-06 11:34:46,2022-04-07 13:55:59,2022-04-06 11:34:46,2022-04-07 13:55:59
2205,R13ABLR06,2200,WINBOND,STDFN08YQ3AW,008YQAB112,5600,1091A07T21,A0803CB1365,AAB008YQ3012A,BBRB4,2022-04-03 16:49:00,2022-04-04 03:58:00,2022-04-03 16:49:00,2022-04-04 03:58:00
156,R13ABLR10,2200,WINBOND,STDFN08YQ3AW,008YQAB112,5600,1091A07T21,A0803CB1365,AAB008YQ3012A,BBRB4,2022-04-04 08:20:00,2022-04-04 21:02:36,2022-04-04 08:20:00,2022-04-04 21:02:36
1273,R14ABKB02,2200,WINBOND,STDFN08YQ3AW,008YQAB112,5600,1091A07T21,A0803CB1365,AAB008YQ3012A,BBRB4,2022-04-04 21:02:36,2022-04-05 09:45:12,2022-04-04 21:02:36,2022-04-05 09:45:12
1274,R14ABKB07,2200,WINBOND,STDFN08YQ3AW,008YQAB112,5600,1091A07T21,A0803CB1365,AAB008YQ3012A,BBRB4,2022-04-05 09:45:12,2022-04-05 22:27:48,2022-04-05 09:45:12,2022-04-05 22:27:48
1275,R14ABKB05,2200,WINBOND,STDFN08YQ3AW,008YQAB112,5600,1091A07T21,A0803CB1365,AAB008YQ3012A,BBRB4,2022-04-05 22:27:48,2022-04-06 11:10:24,2022-04-05 22:27:48,2022-04-06 11:10:24
1276,R14ABKB08,2200,WINBOND,STDFN08YQ3AW,008YQAB112,5600,1091A07T21,A0803CB1365,AAB008YQ3012A,BBRB4,2022-04-06 11:10:24,2022-04-06 23:53:00,2022-04-06 11:10:24,2022-04-06 23:53:00
2206,R13NVND08,2200,PHISON,uSD08AQV-C,0086ANV222,1600,1091A06C41,A0803CB1212,ANV0086A1106A,BBRB5,2022-04-03 22:35:00,2022-04-04 07:28:00,2022-04-03 22:35:00,2022-04-04 07:28:00
2207,R13NVN415,2200,PHISON,uSD08AQV-C,0086ANV203,1540,1091A06C41,A0803CB1212,ANV0086A1076A,BBRB6,2022-04-04 02:26:00,2022-04-04 11:03:00,2022-04-04 02:26:00,2022-04-04 11:03:00
157,R13NVN407,2200,PHISON,uSD08AQV-C,0086ANV203,1545,1091A06C41,A0803CB1212,ANV0086A1076A,BBRB6,2022-04-04 11:03:00,2022-04-04 20:53:38,2022-04-04 11:03:00,2022-04-04 20:53:38
1277,R13NVNE09,2200,PHISON,uSD08AQV-C,0086ANV220,1599,1091A06C41,A0803CB1212,ANV0086A1076A,BBRB6,2022-04-04 20:53:38,2022-04-05 07:04:55,2022-04-04 20:53:38,2022-04-05 07:04:55
1278,R13NVN422,2200,PHISON,uSD08AQV-C,0086ANV203,1522,1091A06C41,A0803CB1212,ANV0086A1076A,BBRB6,2022-04-05 07:04:55,2022-04-05 16:46:46,2022-04-05 07:04:55,2022-04-05 16:46:46
2208,R14NIDY02,2200,DIALOG,QFN-20YU2D,020YUNI024,16920,1091A08T41,A0803CB0826,ANI020YU1005C,BBRB7,2022-04-04 08:20:00,2022-04-05 07:27:02,2022-04-04 08:20:00,2022-04-05 07:27:02
1279,R14NIEF02,2200,DIALOG,QFN-20YU2D,020YUNI024,16920,1091A08T41,A0803CB0826,ANI020YU1005C,BBRB7,2022-04-05 07:27:02,2022-04-06 09:48:15,2022-04-05 07:27:02,2022-04-06 09:48:15
1280,R14NIEG01,2200,DIALOG,QFN-20YU2D,020YUNI024,16920,1091A08T41,A0803CB0826,ANI020YU1005C,BBRB7,2022-04-06 09:48:15,2022-04-07 12:09:29,2022-04-06 09:48:15,2022-04-07 12:09:29
2209,R13NVND07,2200,PHISON,uSD08AQV-C,0086ANV222,1600,1091A06C41,A0803CB1212,ANV0086A1106A,BBRB8,2022-04-04 05:17:00,2022-04-04 14:10:00,2022-04-04 05:17:00,2022-04-04 14:10:00
1281,R14NIEL02,2200,DIALOG,QFN-20YU2D,020YUNI024,16920,1091A08T41,A0803CB0826,ANI020YU1005C,BBRB8,2022-04-04 16:10:00,2022-04-05 18:31:13,2022-04-04 16:10:00,2022-04-05 18:31:13
1282,R14NIEZ02,2200,DIALOG,QFN-20YU2D,020YUNI024,1073,1091A08T41,A0803CB0826,ANI020YU1005C,BBRB8,2022-04-05 18:31:13,2022-04-05 20:11:29,2022-04-05 18:31:13,2022-04-05 20:11:29
1283,R14NIEK03,2200,DIALOG,QFN-20YU2D,020YUNI024,2146,1091A08T41,A0803CB0826,ANI020YU1005C,BBRB8,2022-04-05 20:11:29,2022-04-05 23:32:02,2022-04-05 20:11:29,2022-04-05 23:32:02
1284,R14NIEA01,2200,DIALOG,QFN-20YU2D,020YUNI024,16920,1091A08T41,A0803CB0826,ANI020YU1005C,BBRB8,2022-04-05 23:32:02,2022-04-07 01:53:16,2022-04-05 23:32:02,2022-04-07 01:53:16
2210,R13NIZZ06,2200,DIALOG,QFN-10YK2A,010YKNI037,9000,1091A08T41,A0803CB1315,ANI010YK3001A,BBRB9,2022-04-04 02:31:00,2022-04-04 09:16:00,2022-04-04 02:31:00,2022-04-04 09:16:00
1285,R13NIZZ03,2200,DIALOG,QFN-10YK2A,010YKNI037,9000,1091A08T41,A0803CB1315,ANI010YK3001A,BBRB9,2022-04-04 09:20:00,2022-04-04 16:59:37,2022-04-04 09:20:00,2022-04-04 16:59:37
1286,R13NIZZ09,2200,DIALOG,QFN-10YK2A,010YKNI037,9000,1091A08T41,A0803CB1315,ANI010YK3001A,BBRB9,2022-04-04 16:59:37,2022-04-05 00:39:15,2022-04-04 16:59:37,2022-04-05 00:39:15
2211,R13NIZZ02,2200,DIALOG,QFN-10YK2A,010YKNI037,8075,1091A08T41,A0803CB1315,ANI010YK3001A,BBRC1,2022-04-04 05:28:00,2022-04-04 11:31:00,2022-04-04 05:28:00,2022-04-04 11:31:00
1287,R13NIZZ08,2200,DIALOG,QFN-10YK2A,010YKNI037,8992,1091A08T41,A0803CB1315,ANI010YK3001A,BBRC1,2022-04-04 11:31:00,2022-04-04 19:10:13,2022-04-04 11:31:00,2022-04-04 19:10:13
2212,R13NIZZ11,2200,DIALOG,QFN-10YK2A,010YKNI037,8982,1091A08T41,A0803CB1315,ANI010YK3001A,BBRC2,2022-04-04 07:55:00,2022-04-04 14:38:00,2022-04-04 07:55:00,2022-04-04 14:38:00
2213,R13HQB301,2200,EMC,FPSSLGA41CRV,0415LHQ021,1087,1091A06C41,A0803CB1253,AHQ0415L1003B,BBRC3,2022-04-03 19:01:00,2022-04-04 05:53:00,2022-04-03 19:01:00,2022-04-04 05:53:00
158,R13HQB314,2200,EMC,FPSSLGA41CRV,0415LHQ021,1105,1091A06C41,A0803CB1253,AHQ0415L1003B,BBRC3,2022-04-04 08:20:00,2022-04-04 20:55:19,2022-04-04 08:20:00,2022-04-04 20:55:19
1288,R13HQB307,2200,EMC,FPSSLGA41CRV,0415LHQ021,1100,1091A06C41,A0803CB1253,AHQ0415L1003B,BBRC3,2022-04-04 20:55:19,2022-04-05 09:27:14,2022-04-04 20:55:19,2022-04-05 09:27:14
2214,R14HQD505,2200,EMC,FPSTLGA44tBV,0442JHQ029,2369,1091A06C41,A0803CB1294,AHQ0442J3006A,BBRC4,2022-04-03 19:14:00,2022-04-04 03:39:00,2022-04-03 19:14:00,2022-04-04 03:39:00
1289,R14HQDW08,2200,EMC,FPSTLGA44tBV,0442JHQ029,2400,1091A06C41,A0803CB1294,AHQ0442J3006A,BBRC4,2022-04-04 03:39:00,2022-04-04 13:21:28,2022-04-04 03:39:00,2022-04-04 13:21:28
1290,R14HQDW07,2200,EMC,FPSTLGA44tBV,0442JHQ029,2400,1091A06C41,A0803CB1294,AHQ0442J3006A,BBRC4,2022-04-04 13:21:28,2022-04-04 23:03:57,2022-04-04 13:21:28,2022-04-04 23:03:57
1291,R14HQDW06,2200,EMC,FPSTLGA44tBV,0442JHQ029,2400,1091A06C41,A0803CB1294,AHQ0442J3006A,BBRC4,2022-04-04 23:03:57,2022-04-05 08:46:26,2022-04-04 23:03:57,2022-04-05 08:46:26
1292,R14HQD611,2200,EMC,FPSTLGA44tBV,0442JHQ029,2287,1091A06C41,A0803CB1294,AHQ0442J3006A,BBRC4,2022-04-05 08:46:26,2022-04-05 18:01:30,2022-04-05 08:46:26,2022-04-05 18:01:30
1293,R14HQD606,2200,EMC,FPSTLGA44tBV,0442JHQ029,2298,1091A06C41,A0803CB1294,AHQ0442J3006A,BBRC4,2022-04-05 18:01:30,2022-04-06 03:19:14,2022-04-05 18:01:30,2022-04-06 03:19:14
1294,R14HQD509,2200,EMC,FPSTLGA44tBV,0442JHQ029,2345,1091A06C41,A0803CB1294,AHQ0442J3006A,BBRC4,2022-04-06 03:19:14,2022-04-06 12:48:22,2022-04-06 03:19:14,2022-04-06 12:48:22
1295,R14HQDX08,2200,EMC,FPSTLGA44tBV,0442JHQ029,2400,1091A06C41,A0803CB1294,AHQ0442J3006A,BBRC4,2022-04-06 12:48:22,2022-04-06 22:30:51,2022-04-06 12:48:22,2022-04-06 22:30:51
2215,R13NVND09,2200,PHISON,uSD08AQV-C,0086ANV222,1573,1091A06C41,A0803CB1212,ANV0086A1106A,BBRC5,2022-04-03 20:17:00,2022-04-04 05:01:00,2022-04-03 20:17:00,2022-04-04 05:01:00
159,R13NVND10,2200,PHISON,uSD08AQV-C,0086ANV222,1380,1091A06C41,A0803CB1212,ANV0086A1106A,BBRC5,2022-04-04 08:20:00,2022-04-04 17:04:09,2022-04-04 08:20:00,2022-04-04 17:04:09
2216,R13NVN409,2200,PHISON,uSD08AQV-C,0086ANV203,1578,1091A06C41,A0803CB1212,ANV0086A1076A,BBRC6,2022-04-04 07:53:00,2022-04-04 10:05:00,2022-04-04 07:53:00,2022-04-04 10:05:00
160,R13NVN410,2200,PHISON,uSD08AQV-C,0086ANV203,1456,1091A06C41,A0803CB1212,ANV0086A1076A,BBRC6,2022-04-04 10:05:00,2022-04-04 19:21:37,2022-04-04 10:05:00,2022-04-04 19:21:37
1296,R13NVNE02,2200,PHISON,uSD08AQV-C,0086ANV220,1589,1091A06C41,A0803CB1212,ANV0086A1076A,BBRC6,2022-04-04 19:21:37,2022-04-05 05:29:04,2022-04-04 19:21:37,2022-04-05 05:29:04
1297,R13NVN423,2200,PHISON,uSD08AQV-C,0086ANV203,1494,1091A06C41,A0803CB1212,ANV0086A1076A,BBRC6,2022-04-05 05:29:04,2022-04-05 15:00:13,2022-04-05 05:29:04,2022-04-05 15:00:13
2217,R14NIDZ01,2200,DIALOG,QFN-20YU2D,020YUNI024,16920,1091A08T41,A0803CB0826,ANI020YU1005C,BBRC7,2022-04-03 10:35:00,2022-04-04 09:42:00,2022-04-03 10:35:00,2022-04-04 09:42:00
1298,R14NIFC01,2200,DIALOG,QFN-20YU2D,020YUNI024,16920,1091A08T41,A0803CB0826,ANI020YU1005C,BBRC7,2022-04-04 09:42:00,2022-04-05 12:03:13,2022-04-04 09:42:00,2022-04-05 12:03:13
1299,R14NIEC03,2200,DIALOG,QFN-20YU2D,020YUNI024,2146,1091A08T41,A0803CB0826,ANI020YU1005C,BBRC7,2022-04-05 12:03:13,2022-04-05 15:23:46,2022-04-05 12:03:13,2022-04-05 15:23:46
1300,R14NIEH01,2200,DIALOG,QFN-20YU2D,020YUNI024,16920,1091A08T41,A0803CB0826,ANI020YU1005C,BBRC7,2022-04-05 15:23:46,2022-04-06 17:44:59,2022-04-05 15:23:46,2022-04-06 17:44:59
1301,R14NIE501,2200,DIALOG,QFN-20YU2D,020YUNI024,16920,1091A08T41,A0803CB0826,ANI020YU1005C,BBRC7,2022-04-06 17:44:59,2022-04-07 20:06:13,2022-04-06 17:44:59,2022-04-07 20:06:13
2218,R14NIE203,2200,DIALOG,QFN-20YU2D,020YUNI024,2146,1091A08T41,A0803CB0826,ANI020YU1005C,BBRC8,2022-04-04 07:48:00,2022-04-04 10:48:00,2022-04-04 07:48:00,2022-04-04 10:48:00
1302,R14NIF801,2200,DIALOG,QFN-20YU2D,020YUNI024,16920,1091A08T41,A0803CB0826,ANI020YU1005C,BBRC8,2022-04-04 10:48:00,2022-04-05 13:09:13,2022-04-04 10:48:00,2022-04-05 13:09:13
1303,R14NIE802,2200,DIALOG,QFN-20YU2D,020YUNI024,16920,1091A08T41,A0803CB0826,ANI020YU1005C,BBRC8,2022-04-05 13:09:13,2022-04-06 15:30:26,2022-04-05 13:09:13,2022-04-06 15:30:26
1304,R14NIE901,2200,DIALOG,QFN-20YU2D,020YUNI024,16920,1091A08T41,A0803CB0826,ANI020YU1005C,BBRC8,2022-04-06 15:30:26,2022-04-07 17:51:40,2022-04-06 15:30:26,2022-04-07 17:51:40
2219,R13HQB208,3200,EMC,FPSTLGA44tBV,0442JHQ029,2338,1091A06C41,A0803CB1294,AHQ0442J3006A,BBRC9,2022-04-04 05:33:00,2022-04-04 15:51:00,2022-04-04 05:33:00,2022-04-04 15:51:00
1305,R14HQDW14,2200,EMC,FPSTLGA44tBV,0442JHQ029,2400,1091A06C41,A0803CB1294,AHQ0442J3006A,BBRC9,2022-04-04 15:51:00,2022-04-05 01:33:28,2022-04-04 15:51:00,2022-04-05 01:33:28
1306,R14HQD503,2200,EMC,FPSTLGA44tBV,0442JHQ029,2360,1091A06C41,A0803CB1294,AHQ0442J3006A,BBRC9,2022-04-05 01:33:28,2022-04-05 11:06:15,2022-04-05 01:33:28,2022-04-05 11:06:15
1307,R14HQD615,2200,EMC,FPSTLGA44tBV,0442JHQ029,2302,1091A06C41,A0803CB1294,AHQ0442J3006A,BBRC9,2022-04-05 11:06:15,2022-04-05 20:24:57,2022-04-05 11:06:15,2022-04-05 20:24:57
1308,R14HQD514,2200,EMC,FPSTLGA44tBV,0442JHQ029,2330,1091A06C41,A0803CB1294,AHQ0442J3006A,BBRC9,2022-04-05 20:24:57,2022-04-06 05:50:26,2022-04-05 20:24:57,2022-04-06 05:50:26
