ENTITY,MODEL,STATUS,LOT#,OPER,PRODUCT,BOND ID,OUTPLAN,IN TIME,CUST,PIN_PKG,WIP,PM,Lot Part Id,Lot Urgent Code,Last Wip Lot,Last Pin Package,Last Cust,Last bd id,Last Part ID,G.UPH,wip_outplan_time,SETTING OPER,ent_weight
BBRF3,RAPID,RUNNING,R23NIH602,2200.0,020YUNI024,ANI020YU1005C,22-06-07 21:56,22-06-06 22:48,DIALOG,QFN-20YU2D,16920.0,,1091A08T41,,R23NIH801,QFN-20YU2D,DIALOG,ANI020YU1005C,1091A08T41,731.9191,22-06-07 21:56,2200,48760.395604395606
BBRF4,RAPID,RUNNING,R23NVA104,2200.0,153XTNV154,ANV153XT9074A,22-06-07 13:03,22-06-06 21:28,PHISON,SSBGA153JAVT,1850.0,,1091A08C41,,R23NIH301,QFN-20YU2D,DIALOG,ANI020YU1005C,1091A08T41,118.7376,22-06-07 13:03,2200,3148.047619047619
BBRF5,RAPID,RUNNING,R21NVXN37,2200.0,0086ANV210,ANV0086A1078A,22-06-07 11:52,22-06-07 03:54,PHISON,uSD08AQV-C,1542.0,,1091A06C41,,R21NVXM41,uSD08AQV-C,PHISON,ANV0086A1078A,1091A06C41,193.4379,22-06-07 11:52,2200,35921.71428571428
BBS01,ICONN-PLUS,SETUP,R21NVXN38,2200.0,0086ANV210,ANV0086A1078A,22-06-07 08:10,22-06-07 07:40,PHISON,uSD08AQV-C,1548.0,06/26/2022 MP,1091A06C41,,R21NVXM31,uSD08AQV-C,PHISON,ANV0086A1078A,1091A06C41,188.9702,22-06-07 09:40,2200,35921.71428571428
BBS02,ICONN-PLUS,RUNNING,R22NVYJ15,2200.0,153XTNV152,ANV153XT9051A,22-06-06 20:42,22-06-06 20:37,PHISON,SSBGA153GEV,1858.0,06/27/2022 MP,,,R21NVXM15,uSD08AQV-C,PHISON,ANV0086A1078A,1091A06C41,,22-06-06 20:42,2200,4592.857142857142
BBS03,ICONN-PLUS,RUNNING,R22NVYJ01,2200.0,153XTNV152,ANV153XT9051A,22-06-06 18:40,22-06-06 18:34,PHISON,SSBGA153GEV,1867.0,06/28/2022 MP,,,R22NVYK10A,SSBGA153HEV,PHISON,ANV153XT8010A,1091A07C41,,22-06-06 18:40,2200,4592.857142857142
BBS04,ICONN-PLUS,IN-REPAIR,R23NIH701,2200.0,020YUNI024,ANI020YU1005C,22-06-07 17:59:27,22-06-07 07:59,DIALOG,QFN-20YU2D,16920.0,06/29/2022 MP,1091A08T41,,R23NIH703,QFN-20YU2D,DIALOG,ANI020YU1005C,1091A08T41,693.8319,22-06-07 17:59,2200,48760.395604395606
BBS05,ICONN-PLUS,RUNNING,R23NIH502,2200.0,020YUNI024,ANI020YU1005C,22-06-07 11:02,22-06-06 10:38,DIALOG,QFN-20YU2D,16920.0,06/30/2022 MP,,,R22NVYK04,SSBGA153HEV,PHISON,ANV153XT8010A,1091A07C41,693.8319,22-06-07 11:02,2200,48760.395604395606
BBS06,ICONN-PLUS,RUNNING,R22NVYJ12,2200.0,153XTNV152,ANV153XT9051A,22-06-06 19:24,22-06-06 19:19,PHISON,SSBGA153GEV,1826.0,,,,R21NVXM35,uSD08AQV-C,PHISON,ANV0086A1078A,1091A06C41,,22-06-06 19:24,2200,4592.857142857142
BBS07,ICONN-PLUS,RUNNING,R23NIH401,2200.0,020YUNI024,ANI020YU1005C,22-06-07 17:56,22-06-06 17:33,DIALOG,QFN-20YU2D,16920.0,,1091A08T41,,R23NIH403,QFN-20YU2D,DIALOG,ANI020YU1005C,1091A08T41,693.8319,22-06-07 17:56,2200,48760.395604395606
BBS08,ICONN-PLUS,IDLE,,,,ANI020YU1005C,,22-06-07 00:08,,,,,,,R23NIH202,QFN-20YU2D,DIALOG,ANI020YU1005C,1091A08T41,693.8319,,2200,48760.395604395606
BBS09,ICONN-PLUS,RUNNING,R22NVYJ13,2200.0,153XTNV152,ANV153XT9051A,22-06-06 15:30,22-06-06 15:25,PHISON,SSBGA153GEV,1851.0,,,,R22NVYK10B,SSBGA153HEV,PHISON,ANV153XT8010A,1091A07C41,,22-06-06 15:30,2200,4592.857142857142
BBS10,ICONN-PLUS,RUNNING,R22NVYJ04,2200.0,153XTNV152,ANV153XT9051A,22-06-06 16:55,22-06-06 16:49,PHISON,SSBGA153GEV,1817.0,,,,R22NVYK07,SSBGA153HEV,PHISON,ANV153XT8010A,1091A07C41,,22-06-06 16:55,2200,4592.857142857142
BBU01,UTC5000S,RUNNING,R22AWD515,2200.0,048TPAW086,AAW048TP1041B,22-06-07 15:35,22-06-07 07:08,MXIC,TSOP1-48/M2,720.0,,,,R22AWCB30,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,85.1953,22-06-07 15:35,2200,42077.47619047619
BBU02,UTC5000S,RUNNING,R22AWCB47,2200.0,048TPAW086,AAW048TP1041B,22-06-07 08:33,22-06-07 00:06,MXIC,TSOP1-48/M2,720.0,,1091A08T41,,R22AWC222,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,85.1953,22-06-07 08:33,2200,42077.47619047619
BBU03,UTC5000S,RUNNING,R22AWD609,2200.0,048TPAW086,AAW048TP1041B,22-06-07 11:12,22-06-07 02:45,MXIC,TSOP1-48/M2,720.0,,1091A08T41,,R22AWCB31,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,85.1953,22-06-07 11:12,2200,42077.47619047619
BBU04,UTC5000S,IDLE,,,,AAW048TP1041B,,22-06-07 03:17,,,,,,,R22AWCB38,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,85.1953,,2200,42077.47619047619
BBU05,UTC5000S,IDLE,,,,AAW048TP1041B,,22-06-07 07:10,,,,,,,R22AWC442,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,85.1953,,2200,42077.47619047619
BBU06,UTC5000S,RUNNING,R23BUB801,2200.0,096EFBU001,ABU096EF2001A,22-06-07 13:08,22-06-06 20:08,ICSI,FBGA-96UEF,4930.0,,,,R23BUAJ10,FBGA-96UEF,ICSI,ABU096EF2001A,1091A07T21,271.2028,22-06-07 13:08,2200,17507.463235294115
BBU07,UTC5000S,IDLE,,,,ANV132X2C025A,,22-06-05 05:31,,,,06/07/2022 MP,,,R22NVYN33,STBGA132G4VT,PHISON,ANV132X2C025A,1091A07C21,99.4544,,2200,0.0
BBU08,UTC5000S,RUNNING,R23MSLB07,2200.0,096ECMS010,AMS096EC3001B,22-06-07 11:09,22-06-05 10:14,MTI,FBGA-96UEC,4636.0,06/08/2022 MP,1091A06T21,,R23MSME02,FBGA-96UEC,MTI,AMS096EC3001B,1091A06T21,273.6119,22-06-07 11:09,2200,73742.08571428571
BBU09,UTC5000S,IDLE,,,,AAW048TP1041B,,22-06-07 07:46,,,,06/09/2022 MP,,,R22AWC447,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,85.1953,,2200,42077.47619047619
BBU10,UTC5000S,WAIT-SETUP,R22AWD613,2200.0,048TPAW086,AAW048TP1041B,22-06-07 11:15:51,22-06-07 05:39,MXIC,TSOP1-48/M2,720.0,06/10/2022 MP,1091A08T41,,R22AWC234,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,85.1953,22-06-07 11:15,2200,42077.47619047619
BBU11,UTC5000S,IDLE,,,,ABU096EF2001A,,22-06-06 03:44,,,,06/11/2022 MP,,,R23BUAK07,FBGA-96UEF,ICSI,ABU096EF2001A,1091A07T21,271.2028,,2200,17507.463235294115
BBU12,UTC5000S,RUNNING,R23BUB601,2200.0,096EFBU001,ABU096EF2001A,22-06-07 21:11,22-06-07 03:56,ICSI,FBGA-96UEF,5000.0,06/12/2022 MP,,,R23BUAJ09,FBGA-96UEF,ICSI,ABU096EF2001A,1091A07T21,271.2028,22-06-07 21:11,2200,17507.463235294115
BBU13,UTC5000S,RUNNING,R22AWCB46,2200.0,048TPAW086,AAW048TP1041B,22-06-07 07:20,22-06-06 22:53,MXIC,TSOP1-48/M2,720.0,06/13/2022 SP,1091A08T41,,R22AWC221,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,85.1953,22-06-07 07:20,2200,42077.47619047619
BBU14,UTC5000S,IDLE,,,,ABU096EF2001A,,22-06-06 10:13,,,,06/14/2022 SP,,,R23BUAK03,FBGA-96UEF,ICSI,ABU096EF2001A,1091A07T21,271.2028,,2200,17507.463235294115
BBU15,UTC5000S,RUNNING,R22AWD407,2200.0,048TPAW086,AAW048TP1041B,22-06-07 10:25,22-06-07 01:58,MXIC,TSOP1-48/M2,720.0,06/15/2022 SP,1091A08T41,,R22AWC448,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,85.1953,22-06-07 10:25,2200,42077.47619047619
BBU16,UTC5000S,RUNNING,R23MSMF07,2200.0,096ECMS010,AMS096EC3001B,22-06-07 11:32,22-06-06 15:17,MTI,FBGA-96UEC,5560.0,06/16/2022 SP,1091A06T21,,R23MSLF07,FBGA-96UEC,MTI,AMS096EC3001B,1091A06T21,273.6119,22-06-07 11:32,2200,73742.08571428571
BBU17,UTC5000S,IDLE,,,,AAW048TP1041B,,22-06-07 04:20,,,,06/17/2022 SP,,,R22AWCB42,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,85.1953,,2200,42077.47619047619
BBU18,UTC5000S,RUNNING,R23MSNF03,2200.0,096ECMS010,AMS096EC3001B,22-06-07 10:20,22-06-06 14:01,MTI,FBGA-96UEC,5576.0,06/18/2022 SP,,,R23MSMD06,FBGA-96UEC,MTI,AMS096EC3001B,1091A06T21,273.6119,22-06-07 10:20,2200,73742.08571428571
BBU19,UTC5000S,RUNNING,R23BUB603,2200.0,096EFBU001,ABU096EF2001A,22-06-07 23:48,22-06-07 06:33,ICSI,FBGA-96UEF,5000.0,06/19/2022 SP,,,R23BUAK11,FBGA-96UEF,ICSI,ABU096EF2001A,1091A07T21,271.2028,22-06-07 23:48,2200,17507.463235294115
BBU20,UTC5000S,RUNNING,R22AWD604,2200.0,048TPAW086,AAW048TP1041B,22-06-07 08:58,22-06-07 00:31,MXIC,TSOP1-48/M2,720.0,06/20/2022 SP,1091A08T41,,R22AWC214,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,85.1953,22-06-07 08:58,2200,42077.47619047619
BBU21,UTC5000S,RUNNING,R23BUB509,2200.0,096EFBU001,ABU096EF2001A,22-06-07 23:41,22-06-07 06:34,ICSI,FBGA-96UEF,4960.0,06/21/2022 SP,1091A07T21,,R23BUAI10,FBGA-96UEF,ICSI,ABU096EF2001A,1091A07T21,271.2028,22-06-07 23:41,2200,17507.463235294115
BBU22,UTC5000S,IDLE,,,,AAW048TP1041B,,22-06-07 04:41,,,,06/22/2022 SP,,,R22AWC443,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,85.1953,,2200,42077.47619047619
BBU23,UTC5000S,IDLE,,,,AAW048TP1041B,,22-06-07 00:32,,,,06/23/2022 SP,,,R22AWC228,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,85.1953,,2200,42077.47619047619
BBU24,UTC5000S,IDLE,,,,AAW048TP1041B,,22-06-07 02:31,,,,06/24/2022 SP,,,R22AWC233,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,85.1953,,2200,42077.47619047619
BBU25,UTC5000S,RUNNING,R22AWCB45,2200.0,048TPAW086,AAW048TP1041B,22-06-07 06:42,22-06-06 22:15,MXIC,TSOP1-48/M2,720.0,06/25/2022 SP,1091A08T41,,R22AWC421,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,85.1953,22-06-07 06:42,2200,42077.47619047619
BBU26,UTC5000S,IDLE,,,,ABU096EF2002A,,22-06-05 07:56,,,,06/26/2022 SP,,,R22BUBF01,FBGA-96UEF,ICSI,ABU096EF2002A,1091A07T21,276.4085,,2200,0.0
BBU27,UTC5000S,IDLE,,,,ANV132X2C025A,,22-06-05 00:45,,,,06/27/2022 SP,,,R22NVYN29,STBGA132G4VT,PHISON,ANV132X2C025A,1091A07C21,99.4544,,2200,0.0
BBU28,UTC5000S,IDLE,,,,AAW048TP1041B,,22-06-07 02:37,,,,06/28/2022 SP,,,R22AWC238,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,85.1953,,2200,42077.47619047619
BBU29,UTC5000S,IDLE,,,,ASS153XT3001A,,22-06-04 15:59,,,,06/29/2022 SP,,,R21SSHC07,SSBGA153JAU,HOSIN,ASS153XT3001A,1091A07C41,127.2132,,2200,0.0
BBU30,UTC5000S,IDLE,,,,ASS153XT3001A,,22-06-04 04:53,,,,06/30/2022 SP,,,R21SSHC14,SSBGA153JAU,HOSIN,ASS153XT3001A,1091A07C41,127.2132,,2200,0.0
BBU31,UTC5000S,IDLE,,,,ASS153XT3001A,,22-06-04 14:30,,,,06/27/2022 SP,,,R21SSHC20,SSBGA153JAU,HOSIN,ASS153XT3001A,1091A07C41,127.2132,,2200,0.0
BBU32,UTC5000S,RUNNING,R23MSM207,2200.0,096ECMS003,AMS096EC1002A,22-06-07 19:15,22-06-07 07:21,MTI,FBGA-96UEC,3665.0,,1091A06T41,,R23MSM603,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,320.6464,22-06-07 19:15,2200,79433.86666666668
BBU33,UTC5000S,RUNNING,R22AWD602,2200.0,048TPAW086,AAW048TP1041B,22-06-07 08:56,22-06-07 00:28,MXIC,TSOP1-48/M2,720.0,,1091A08T41,,R22AWCB13,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,85.1953,22-06-07 08:56,2200,42077.47619047619
BBU34,UTC5000S,IDLE,,,,ASS153XT3001A,,22-06-04 03:54,,,,,,,R21SSHC21,SSBGA153JAU,HOSIN,ASS153XT3001A,1091A07C41,127.2132,,2200,0.0
BBU35,UTC5000S,IDLE,,,,AMS096EC1002A,,22-06-07 07:53,,,,,,,R23MSM504,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,320.6464,,2200,79433.86666666668
BBU36,UTC5000S,IDLE,,,,ASS153XT3001A,,22-06-06 07:06,,,,,,,R21SSHC15,SSBGA153JAU,HOSIN,ASS153XT3001A,1091A07C41,127.2132,,2200,0.0
BBU37,UTC5000S,RUNNING,R22AWD513,2200.0,048TPAW086,AAW048TP1041B,22-06-07 14:47,22-06-07 06:20,MXIC,TSOP1-48/M2,720.0,,,,R22AWCB36,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,85.1953,22-06-07 14:47,2200,42077.47619047619
BBU38,UTC5000S,IDLE,,,,ANV132X2C025A,,22-06-05 06:50,,,,06/07/2022 MP,,,R22NVYN29,STBGA132G4VT,PHISON,ANV132X2C025A,1091A07C21,99.4544,,2200,0.0
BBU39,UTC5000S,IDLE,,,,ASS153XT3001A,,22-06-04 00:48,,,,06/08/2022 MP,,,R21SSHC25A,SSBGA153JAU,HOSIN,ASS153XT3001A,1091A07C41,127.2132,,2200,0.0
BBU40,UTC5000S,RUNNING,R22AWD408,2200.0,048TPAW086,AAW048TP1041B,22-06-07 11:40,22-06-07 03:12,MXIC,TSOP1-48/M2,720.0,06/09/2022 MP,1091A08T41,,R22AWC237,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,85.1953,22-06-07 11:40,2200,42077.47619047619
BBU41,UTC5000S,RUNNING,R23BUB803,2200.0,096EFBU001,ABU096EF2001A,22-06-07 19:44,22-06-07 02:30,ICSI,FBGA-96UEF,4994.0,06/10/2022 MP,,,R23BUAJ05,FBGA-96UEF,ICSI,ABU096EF2001A,1091A07T21,271.2028,22-06-07 19:44,2200,17507.463235294115
BBU42,UTC5000S,IDLE,,,,ASS153XT3001A,,22-06-04 11:43,,,,06/11/2022 MP,,,R21SSHC12,SSBGA153JAU,HOSIN,ASS153XT3001A,1091A07C41,127.2132,,2200,0.0
BBU43,UTC5000S,IDLE,,,,ANV132X2C025A,,22-06-05 08:32,,,,06/12/2022 MP,,,R22NVYN22,STBGA132G4VT,PHISON,ANV132X2C025A,1091A07C21,99.4544,,2200,0.0
BBU44,UTC5000S,RUNNING,R22AWD411,2200.0,048TPAW086,AAW048TP1041B,22-06-07 14:47,22-06-07 06:19,MXIC,TSOP1-48/M2,720.0,06/13/2022 MP,1091A08T41,,R22AWCB39,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,85.1953,22-06-07 14:47,2200,42077.47619047619
BBU45,UTC5000S,SETUP,R22AWD501,2200.0,048TPAW086,AAW048TP1041B,22-06-07 08:21,22-06-07 07:51,MXIC,TSOP1-48/M2,720.0,06/14/2022 MP,,,R22AWB101,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,85.1953,22-06-07 08:19,2200,42077.47619047619
BBU46,UTC5000S,IDLE,,,,ASS153XT3001A,,22-06-03 22:09,,,,06/15/2022 MP,,,R21SSHC03,SSBGA153JAU,HOSIN,ASS153XT3001A,1091A07C41,127.2132,,2200,0.0
BBU47,UTC5000S,RUNNING,R22AWC241,2200.0,048TPAW086,AAW048TP1041B,22-06-07 06:27,22-06-06 22:00,MXIC,TSOP1-48/M2,720.0,06/16/2022 MP,1091A08T41,,R22AWC427,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,85.1953,22-06-07 06:27,2200,42077.47619047619
BBU48,UTC5000S,WAIT-SETUP,R23MSM204,2200.0,096ECMS003,AMS096EC1002A,22-06-07 10:25:27,22-06-07 06:07,MTI,FBGA-96UEC,5570.0,06/17/2022 MP,1091A06T41,,R23MSL606,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,320.6464,22-06-07 10:25,2200,79433.86666666668
BBU49,UTC5000S,RUNNING,R23BUB802,2200.0,096EFBU001,ABU096EF2001A,22-06-07 15:27,22-06-06 22:28,ICSI,FBGA-96UEF,4920.0,06/18/2022 MP,,,R23BUAK06,FBGA-96UEF,ICSI,ABU096EF2001A,1091A07T21,271.2028,22-06-07 15:27,2200,17507.463235294115
BBU50,UTC5000S,RUNNING,R22AWD410,2200.0,048TPAW086,AAW048TP1041B,22-06-07 11:38,22-06-07 03:11,MXIC,TSOP1-48/M2,720.0,06/19/2022 MP,1091A08T41,,R22AWC437,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,85.1953,22-06-07 11:38,2200,42077.47619047619
BBU51,UTC5000S,WAIT-SETUP,R22AWD603,2200.0,048TPAW086,AAW048TP1041B,22-06-07 08:48:49,22-06-07 07:27,MXIC,TSOP1-48/M2,720.0,06/20/2022 MP,1091A08T41,,R22AWC432,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,85.1953,22-06-07 08:48,2200,42077.47619047619
BBU52,UTC5000S,RUNNING,R22AWD511,2200.0,048TPAW086,AAW048TP1041B,22-06-07 11:36,22-06-07 03:09,MXIC,TSOP1-48/M2,720.0,06/21/2022 MP,,,R22AWCB29,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,85.1953,22-06-07 11:36,2200,42077.47619047619
BBU53,UTC5000S,RUNNING,R22AWCB12,2200.0,048TPAW086,AAW048TP1041B,22-06-07 07:53,22-06-06 23:26,MXIC,TSOP1-48/M2,720.0,06/22/2022 MP,1091A08T41,,R22AWC126,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,85.1953,22-06-07 07:53,2200,42077.47619047619
BBU54,UTC5000S,WAIT-REPAIR,,,,ASS153XT3001A,,22-06-06 09:48,,,,06/23/2022 MP,,,R21SSH619,SSBGA153JAU,HOSIN,ASS153XT3001A,1091A07C41,127.2132,,2200,0.0
BBU55,UTC5000S,RUNNING,R23MSM403,2200.0,096ECMS003,AMS096EC1002A,22-06-07 20:02,22-06-07 01:53,MTI,FBGA-96UEC,5600.0,06/24/2022 MP,1091A06T41,,R23MSL207,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,320.6464,22-06-07 20:02,2200,79433.86666666668
BBU56,UTC5000S,IDLE,,,,AAW048TP1041B,,22-06-07 06:50,,,,06/25/2022 MP,,,R22AWC244,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,85.1953,,2200,42077.47619047619
BBU57,UTC5000S,RUNNING,R22AWD414,2200.0,048TPAW086,AAW048TP1041B,22-06-07 14:49,22-06-07 06:22,MXIC,TSOP1-48/M2,720.0,06/26/2022 MP,1091A08T41,,R22AWCB32,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,85.1953,22-06-07 14:49,2200,42077.47619047619
BBU58,UTC5000S,SETUP,R22AWCB07,2200.0,048TPAW086,AAW048TP1041B,22-06-07 08:21,22-06-07 07:51,MXIC,TSOP1-48/M2,720.0,06/27/2022 MP,1091A08T41,,R22AWBW40,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,85.1953,22-06-07 07:30,2200,42077.47619047619
BBU59,UTC5000S,RUNNING,R22AWD502,2200.0,048TPAW086,AAW048TP1041B,22-06-07 08:47,22-06-07 00:20,MXIC,TSOP1-48/M2,720.0,06/28/2022 MP,,,R22AWC423,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,85.1953,22-06-07 08:47,2200,42077.47619047619
BBU60,UTC5000S,WAIT-REPAIR,R22AWC227,2200.0,048TPAW086,AAW048TP1041B,22-06-06 21:07:29,22-06-07 06:41,MXIC,TSOP1-48/M2,720.0,06/29/2022 MP,1091A08T41,,R22AWBZ33,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,85.1953,22-06-06 21:07,2200,42077.47619047619
BBU61,UTC5000S,IDLE,,,,ANV132X2C025A,,22-06-04 20:27,,,,06/30/2022 MP,,,R22NVYN22,STBGA132G4VT,PHISON,ANV132X2C025A,1091A07C21,99.4544,,2200,0.0
BBU62,UTC5000S,IDLE,,,,ASS153XT3001A,,22-06-05 00:39,,,,06/28/2022 MP,,,R21SSH620,SSBGA153JAU,HOSIN,ASS153XT3001A,1091A07C41,127.2132,,2200,0.0
BBU63,UTC5000S,SETUP,R22AWD503,2200.0,048TPAW086,AAW048TP1041B,22-06-07 08:09,22-06-07 07:39,MXIC,TSOP1-48/M2,720.0,,,,R22AWC231,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,85.1953,22-06-07 08:46,2200,42077.47619047619
BBU64,UTC5000S,IDLE,,,,AAW048TP1041B,,22-06-07 06:27,,,,,,,R22AWC444,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,85.1953,,2200,42077.47619047619
BBU65,UTC5000S,RUNNING,R23MSMN01,2200.0,096ECMS010,AMS096EC3001B,22-06-07 08:52,22-06-06 12:53,MTI,FBGA-96UEC,5487.0,,1091A06T21,,R23MSLF04,FBGA-96UEC,MTI,AMS096EC3001B,1091A06T21,273.6119,22-06-07 08:52,2200,73742.08571428571
BBU66,UTC5000S,IDLE,,,,AAW048TP1008B,,22-06-06 10:19,,,,,,,R21AWC106,TSOP1-48/M2,MXIC,AAW048TP1008B,1091A08T41,72.006,,2200,0.0
BBU67,UTC5000S,RUNNING,R22AWD413,2200.0,048TPAW086,AAW048TP1041B,22-06-07 14:50,22-06-07 06:23,MXIC,TSOP1-48/M2,720.0,,1091A08T41,,R22AWC243,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,85.1953,22-06-07 14:50,2200,42077.47619047619
BBU68,UTC5000S,SETUP,R22AWD509,2200.0,048TPAW086,AAW048TP1041B,22-06-07 08:09,22-06-07 07:39,MXIC,TSOP1-48/M2,720.0,,,,R22AWC425,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,85.1953,22-06-07 11:34,2200,42077.47619047619
BBU69,UTC5000S,RUNNING,R22AWD412,2200.0,048TPAW086,AAW048TP1041B,22-06-07 14:49,22-06-07 06:22,MXIC,TSOP1-48/M2,720.0,06/07/2022 MP,1091A08T41,,R22AWC441,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,85.1953,22-06-07 14:49,2200,42077.47619047619
BBU70,UTC5000S,RUNNING,R22AWC246,2200.0,048TPAW086,AAW048TP1041B,22-06-07 06:42,22-06-06 22:15,MXIC,TSOP1-48/M2,720.0,06/08/2022 MP,1091A08T41,,R22AWC220,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,85.1953,22-06-07 06:42,2200,42077.47619047619
BBU71,UTC5000S,RUNNING,R23BUB604,2200.0,096EFBU001,ABU096EF2001A,22-06-08 00:19,22-06-07 07:11,ICSI,FBGA-96UEF,4964.0,06/09/2022 AP,,,R23BUAK10,FBGA-96UEF,ICSI,ABU096EF2001A,1091A07T21,271.2028,22-06-08 00:19,2200,17507.463235294115
BBU72,UTC5000S,RUNNING,R23MSMN04,2200.0,096ECMS010,AMS096EC3001B,22-06-07 15:33,22-06-06 19:21,MTI,FBGA-96UEC,5542.0,06/10/2022 AP,1091A06T21,,R23MSNC02,FBGA-96UEC,MTI,AMS096EC3001B,1091A06T21,273.6119,22-06-07 15:33,2200,73742.08571428571
BBU73,UTC5000S,IDLE,,,,AMS078C93001B,,22-06-06 10:50,,,,06/11/2022 AP,,,R23MSK906,FBGA-78U9,MTI,AMS078C93001B,1091A06T21,263.5863,,2200,0.0
BBU74,UTC5000S,RUNNING,R22AWC446,2200.0,048TPAW086,AAW048TP1041B,22-06-07 07:22,22-06-06 22:55,MXIC,TSOP1-48/M2,720.0,06/12/2022 AP,1091A08T41,,R22AWCB15,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,85.1953,22-06-07 07:22,2200,42077.47619047619
BBU75,UTC5000S,IDLE,,,,AAW048TP1041B,,22-06-07 01:38,,,,06/13/2022 AP,,,R22AWC232,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,85.1953,,2200,42077.47619047619
BBU76,UTC5000S,RUNNING,R23MSMM06,2200.0,096ECMS010,AMS096EC3001B,22-06-08 04:15,22-06-07 07:51,MTI,FBGA-96UEC,5600.0,06/14/2022 AP,1091A06T21,,R23MSMK01,FBGA-96UEC,MTI,AMS096EC3001B,1091A06T21,273.6119,22-06-08 04:15,2200,73742.08571428571
BBU77,UTC5000S,RUNNING,R23MSMJ07,2200.0,096ECMS010,AMS096EC3001B,22-06-08 03:08,22-06-07 06:44,MTI,FBGA-96UEC,5600.0,06/15/2022 AP,1091A06T21,,R23MSML02,FBGA-96UEC,MTI,AMS096EC3001B,1091A06T21,273.6119,22-06-08 03:08,2200,73742.08571428571
BBU78,UTC5000S,RUNNING,R23MSMH04,2200.0,096ECMS010,AMS096EC3001B,22-06-07 23:44,22-06-07 03:25,MTI,FBGA-96UEC,5573.0,06/16/2022 AP,1091A06T21,,R23MSMF03,FBGA-96UEC,MTI,AMS096EC3001B,1091A06T21,273.6119,22-06-07 23:44,2200,73742.08571428571
BBU79,UTC5000S,RUNNING,R22AWD507,2200.0,048TPAW086,AAW048TP1041B,22-06-07 11:51,22-06-07 03:24,MXIC,TSOP1-48/M2,720.0,06/17/2022 AP,,,R22AWC240,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,85.1953,22-06-07 11:51,2200,42077.47619047619
BBU80,UTC5000S,IDLE,,,,AAW048TP1041B,,22-06-07 01:18,,,,06/18/2022 AP,,,R22AWC236,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,85.1953,,2200,42077.47619047619
BBU81,UTC5000S,RUNNING,R22AWD405,2200.0,048TPAW086,AAW048TP1041B,22-06-07 10:10,22-06-07 01:43,MXIC,TSOP1-48/M2,720.0,06/19/2022 MP,1091A08T41,,R22AWC434,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,85.1953,22-06-07 10:10,2200,42077.47619047619
BBU82,UTC5000S,IDLE,,,,AAW048TP1041B,,22-06-07 07:57,,,,06/20/2022 MP,,,R22AWCB40,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,85.1953,,2200,42077.47619047619
