route,wlot_lot_number,wlot_crt_dat_al_1,pin_package,wlot_prod,wlot_qty_1,wlot_qty_2,wlot_oper,wlot_hold,wlot_mvin_perfmd,bd_id,urgent_code,sub_lot,wb_location,automotive,package_id,CR,super_hot_run_code,last_WB_entity,wip_outplan_time,wlot_last_trans,WB_move_in_entity
BGASMT01,RH7NVAX,ChipMOS,MAT,0008WSMT001,98,0,5070,N,N,,E,1,,,SMT-MAT,34072.16,N,,,22-09-13 18:59,
BGASMT01,RI0CMGK,ChipMOS,MAT,0008WSMT001,50,0,5070,N,N,,E,1,,,SMT-MAT,34072.16,N,,,22-02-23 10:42,
BGASMT01,RH7NVB3,ChipMOS,MAT,0008WSMT001,1,0,5070,N,N,,E,1,,,SMT-MAT,34072.16,N,,,22-09-13 18:59,
BGASMT01,RI0CM2L,ChipMOS,MAT,0008WSMT001,180,0,5070,N,N,,E,1,,,SMT-MAT,34072.16,N,,,22-03-08 20:27,
BGASMT01,RI0CM8E,ChipMOS,MAT,0008WSMT001,1500,0,5070,N,N,,,1,,,SMT-MAT,34072.16,N,,,22-04-28 15:38,
BGASMT01,RI1CM01,ChipMOS,MAT,0008WSMT001,250,0,5070,N,N,,,1,,,SMT-MAT,34072.16,N,,,22-02-22 16:31,
BGASMT01,RI1CM1S,ChipMOS,MAT,0008WSMT001,20,0,5070,N,N,,,1,,,SMT-MAT,34072.16,N,,,22-08-08 10:47,
BGASMT01,RI1CM38,ChipMOS,MAT,0008WSMT001,224,0,5070,N,N,,E,1,,,SMT-MAT,34072.16,N,,,22-06-07 14:20,
BGASMT01,RI1CMB2,ChipMOS,MAT,0008WSMT001,224,0,5070,N,N,,E,1,,,SMT-MAT,34072.16,N,,,22-06-07 14:22,
BGASMT01,RI1CMDM,ChipMOS,MAT,0008WSMT001,20,0,5070,N,N,,E,1,,,SMT-MAT,34072.16,N,,,22-08-08 11:41,
BGASMT01,RI2CM41,ChipMOS,MAT,0008WSMT001,160,0,5070,N,N,,,1,,,SMT-MAT,34072.16,N,,,22-07-14 18:10,
BGASMT01,RI2CM50,ChipMOS,MAT,0008WSMT001,200,0,5070,N,N,,,1,,,SMT-MAT,34072.16,N,,,22-07-15 11:14,
BGASMT01,RI2CMGL,ChipMOS,MAT,0008WSMT001,200,0,5070,N,N,,E,1,,,SMT-MAT,34072.16,N,,,22-07-15 11:15,
BGASMT01,RI3CMFF,ChipMOS,MAT,0008WSMT001,72,0,5070,N,N,,E,1,,,SMT-MAT,34072.16,N,,,22-09-13 10:56,
BGASMT01,RI3CMFK,ChipMOS,MAT,0008WSMT001,144,0,5070,N,N,,E,1,,,SMT-MAT,34072.16,N,,,22-09-13 10:57,
BGASMT01,RI3CM26,ChipMOS,MAT,0008WSMT001,200,0,5070,N,N,,E,1,,,SMT-MAT,34072.16,N,,,22-08-24 20:11,
BGASMT01,RI3CM63,ChipMOS,MAT,0008WSMT001,2850,0,5070,N,N,,,2,,,SMT-MAT,34072.16,N,,,22-09-28 13:58,
BGASMT01,RJ9CMAZ,ChipMOS,MAT,0008WSMT001,190,0,5070,N,N,,E,1,,,SMT-MAT,34072.16,N,,,22-04-15 13:49,
BGASMT01,RI3CMJR,ChipMOS,MAT,0008WSMT001,144,0,5070,N,N,,E,1,,,SMT-MAT,34072.16,N,,,22-10-18 20:10,
BGASMT01,RA4AS04,ChipMOS,MAT,0008WSMT001,3101,0,5070,N,N,,,4,,,SMT-MAT,34072.16,N,,,22-01-24 17:26,
BGASMT01,RA4NV88,ChipMOS,MAT,0008WSMT001,854,0,5070,N,N,,,1,,,SMT-MAT,34072.16,N,,,22-01-23 18:40,
BGASMT01,RA5CD02,ChipMOS,MAT,0008WSMT001,2324,0,5070,N,N,,,1,,,SMT-MAT,34072.16,N,,,22-01-26 11:07,
BGASMT01,RA5EU01,ChipMOS,MAT,0008WSMT001,6138,0,5070,N,N,,,4,,,SMT-MAT,34072.16,N,,,22-01-28 09:57,
BGASMT01,RA5HQ01,ChipMOS,MAT,0008WSMT001,32714,0,5070,N,N,,,14,,,SMT-MAT,34072.16,N,,,22-01-24 09:39,
BGASMT01,RA5HQ22,ChipMOS,MAT,0008WSMT001,37538,0,5070,N,N,,,16,,,SMT-MAT,34072.16,N,,,22-01-25 18:20,
BGASMT01,RA5HQ62,ChipMOS,MAT,0008WSMT001,37285,0,5070,N,N,,,16,,,SMT-MAT,34072.16,N,,,22-01-26 17:01,
BGASMT01,RA5HQ82,ChipMOS,MAT,0008WSMT001,288,0,5070,N,N,,E,1,,,SMT-MAT,34072.16,N,,,22-01-28 09:01,
BGASMT01,RA5NV11,ChipMOS,MAT,0008WSMT001,70296,0,5070,N,N,,,44,,,SMT-MAT,34072.16,N,,,22-01-25 18:01,
BGASMT01,RA5NV18,ChipMOS,MAT,0008WSMT001,179,0,5070,N,N,,,1,,,SMT-MAT,34072.16,N,,,22-01-25 18:05,
BGASMT01,RA5NV3A,ChipMOS,MAT,0008WSMT001,112,0,5070,N,N,,P,1,,,SMT-MAT,34072.16,N,,,22-02-15 17:57,
BGASMT01,RA5SS27,ChipMOS,MAT,0008WSMT001,74166,0,5070,N,N,,,40,,,SMT-MAT,34072.16,N,,,22-01-29 16:17,
BGASMT01,RA5SS31,ChipMOS,MAT,0008WSMT001,98568,0,5070,N,N,,,52,,,SMT-MAT,34072.16,N,,,22-01-29 16:17,
BGASMT01,RA5VG01,ChipMOS,MAT,0008WSMT001,17850,0,5070,N,N,,P,10,,,SMT-MAT,34072.16,N,,,22-01-30 08:54,
BGASMT01,RA7AW3L,ChipMOS,MAT,0008WSMT001,30378,0,5070,N,N,,,24,,,SMT-MAT,34072.16,N,,,22-02-09 18:28,
BGASMT01,RA7AW53,ChipMOS,MAT,0008WSMT001,30619,0,5070,N,N,,,24,,,SMT-MAT,34072.16,N,,,22-02-12 11:10,
BGASMT01,RA7HQ01,ChipMOS,MAT,0008WSMT001,4869,0,5070,N,N,,,3,,,SMT-MAT,34072.16,N,,,22-02-08 09:17,
BGASMT01,RA7HQ20,ChipMOS,MAT,0008WSMT001,37397,0,5070,N,N,,,16,,,SMT-MAT,34072.16,N,,,22-02-09 10:30,
BGASMT01,RA7HQ41,ChipMOS,MAT,0008WSMT001,37579,0,5070,N,N,,,16,,,SMT-MAT,34072.16,N,,,22-02-09 18:30,
BGASMT01,RA7HQ64,ChipMOS,MAT,0008WSMT001,37512,0,5070,N,N,,,16,,,SMT-MAT,34072.16,N,,,22-02-11 19:05,
BGASMT01,RA7NVF1,ChipMOS,MAT,0008WSMT001,360,0,5070,N,N,,E,1,,,SMT-MAT,34072.16,N,,,22-01-26 16:30,
BGASMT01,RA7NV4D,ChipMOS,MAT,0008WSMT001,28500,0,5070,N,N,,,30,,,SMT-MAT,34072.16,N,,,22-02-12 09:25,
BGASMT01,RA7NV4U,ChipMOS,MAT,0008WSMT001,300,0,5070,N,N,,,1,,,SMT-MAT,34072.16,N,,,22-02-21 17:44,
BGASMT01,RA7OK23,ChipMOS,MAT,0008WSMT001,27806,0,5070,N,N,,,22,,,SMT-MAT,34072.16,N,,,22-02-10 13:15,
BGASMT01,RA7OK27,ChipMOS,MAT,0008WSMT001,26986,0,5070,N,N,,,22,,,SMT-MAT,34072.16,N,,,22-02-10 13:15,
BGASMT01,RA8CD03,ChipMOS,MAT,0008WSMT001,28362,0,5070,N,N,,,10,,,SMT-MAT,34072.16,N,,,22-02-16 14:10,
BGASMT01,RA8HQ01,ChipMOS,MAT,0008WSMT001,7353,0,5070,N,N,,,4,,,SMT-MAT,34072.16,N,,,22-02-14 10:47,
BGASMT01,RA8HQ17,ChipMOS,MAT,0008WSMT001,34172,0,5070,N,N,,,10,,,SMT-MAT,34072.16,N,,,22-02-15 17:38,
BGASMT01,RA8NV12,ChipMOS,MAT,0008WSMT001,18551,0,5070,N,N,,,12,,,SMT-MAT,34072.16,N,,,22-02-17 11:25,
BGASMT01,RA8NV24,ChipMOS,MAT,0008WSMT001,766,0,5070,N,N,,,2,,,SMT-MAT,34072.16,N,,,22-02-17 17:45,
BGASMT01,RA8NV39,ChipMOS,MAT,0008WSMT001,10639,0,5070,N,N,,,15,,,SMT-MAT,34072.16,N,,,22-02-24 16:41,
BGASMT01,RA8NV84,ChipMOS,MAT,0008WSMT001,10957,0,5070,N,N,,,13,,,SMT-MAT,34072.16,N,,,22-03-21 14:44,
BGASMT01,RA8NV60,ChipMOS,MAT,0008WSMT001,64101,0,5070,N,N,,E,41,,,SMT-MAT,34072.16,N,,,22-03-02 15:03,
BGASMT01,RA8NV68,ChipMOS,MAT,0008WSMT001,143,0,5070,N,N,,,1,,,SMT-MAT,34072.16,N,,,22-03-05 13:48,
BGASMT01,RA8ZA03,ChipMOS,MAT,0008WSMT001,1271,0,5070,N,N,,,1,,,SMT-MAT,34072.16,N,,,22-02-14 14:23,
BGASMT01,RA9AW3V,ChipMOS,MAT,0008WSMT001,30527,0,5070,N,N,,,24,,,SMT-MAT,34072.16,N,,,22-02-25 08:41,
BGASMT01,RA9AW4B,ChipMOS,MAT,0008WSMT001,30334,0,5070,N,N,,,24,,,SMT-MAT,34072.16,N,,,22-02-25 11:26,
BGASMT01,RA9AW4Q,ChipMOS,MAT,0008WSMT001,15147,0,5070,N,N,,,12,,,SMT-MAT,34072.16,N,,,22-02-25 17:36,
BGASMT01,RA9HQ08,ChipMOS,MAT,0008WSMT001,37600,0,5070,N,N,,,16,,,SMT-MAT,34072.16,N,,,22-02-23 16:57,
BGASMT01,RA9HQ29,ChipMOS,MAT,0008WSMT001,6358,0,5070,N,N,,,6,,,SMT-MAT,34072.16,N,,,22-02-24 16:21,
BGASMT01,RA9NV16,ChipMOS,MAT,0008WSMT001,51022,0,5070,N,N,,,27,,,SMT-MAT,34072.16,N,,,22-02-23 18:05,
BGASMT01,RA9NV1A,ChipMOS,MAT,0008WSMT001,4000,0,5070,N,N,,,6,,,SMT-MAT,34072.16,N,,,22-03-01 20:29,
BGASMT01,RA9NV1R,ChipMOS,MAT,0008WSMT001,4806,0,5070,N,N,,,3,,,SMT-MAT,34072.16,N,,,22-03-02 13:51,
BGASMT01,RA9NV2J,ChipMOS,MAT,0008WSMT001,1851,0,5070,N,N,,,3,,,SMT-MAT,34072.16,N,,,22-03-17 20:37,
BGASMT01,RA9NV85,ChipMOS,MAT,0008WSMT001,11659,0,5070,N,N,,,8,,,SMT-MAT,34072.16,N,,,22-02-26 12:02,
BGASMT01,RA9NV97,ChipMOS,MAT,0008WSMT001,20641,0,5070,N,N,,,22,,,SMT-MAT,34072.16,N,,,22-02-26 20:51,
BGASMT01,RA9SS09,ChipMOS,MAT,0008WSMT001,55899,0,5070,N,N,,,30,,,SMT-MAT,34072.16,N,,,22-02-26 20:35,
BGASMT01,RA9VG54,ChipMOS,MAT,0008WSMT001,1287,0,5070,N,N,,E,2,,,SMT-MAT,34072.16,N,,,22-02-23 19:45,
BGASMT01,RA9XY03,ChipMOS,MAT,0008WSMT001,153,0,5070,N,N,,,1,,,SMT-MAT,34072.16,N,,,22-02-23 13:50,
BGASMT01,RA9XY11,ChipMOS,MAT,0008WSMT001,152,0,5070,N,N,,,1,,,SMT-MAT,34072.16,N,,,22-02-24 09:54,
BGASMT01,RB0AW0D,ChipMOS,MAT,0008WSMT001,30530,0,5070,N,N,,,24,,,SMT-MAT,34072.16,N,,,22-03-01 13:35,
BGASMT01,RB0AW0T,ChipMOS,MAT,0008WSMT001,30556,0,5070,N,N,,,24,,,SMT-MAT,34072.16,N,,,22-03-01 13:35,
BGASMT01,RB0AW1B,ChipMOS,MAT,0008WSMT001,30576,0,5070,N,N,,,24,,,SMT-MAT,34072.16,N,,,22-03-01 16:37,
BGASMT01,RB0AW26,ChipMOS,MAT,0008WSMT001,33674,0,5070,N,N,,,27,,,SMT-MAT,34072.16,N,,,22-03-01 18:37,
BGASMT01,RB0AW2L,ChipMOS,MAT,0008WSMT001,30333,0,5070,N,N,,,24,,,SMT-MAT,34072.16,N,,,22-03-02 14:33,
BGASMT01,RB0AW36,ChipMOS,MAT,0008WSMT001,30701,0,5070,N,N,,,24,,,SMT-MAT,34072.16,N,,,22-03-02 15:37,
BGASMT01,RB0AW3V,ChipMOS,MAT,0008WSMT001,33630,0,5070,N,N,,,27,,,SMT-MAT,34072.16,N,,,22-03-03 16:37,
BGASMT01,RB0AW4X,ChipMOS,MAT,0008WSMT001,30665,0,5070,N,N,,,24,,,SMT-MAT,34072.16,N,,,22-03-03 16:37,
BGASMT01,RB0AW5D,ChipMOS,MAT,0008WSMT001,33136,0,5070,N,N,,,26,,,SMT-MAT,34072.16,N,,,22-03-03 16:38,
BGASMT01,RB0AW6C,ChipMOS,MAT,0008WSMT001,33418,0,5070,N,N,,,27,,,SMT-MAT,34072.16,N,,,22-03-04 13:35,
BGASMT01,RB0AW7K,ChipMOS,MAT,0008WSMT001,33316,0,5070,N,N,,,27,,,SMT-MAT,34072.16,N,,,22-03-05 18:40,
BGASMT01,RB0AW8X,ChipMOS,MAT,0008WSMT001,30663,0,5070,N,N,,,24,,,SMT-MAT,34072.16,N,,,22-03-05 18:46,
BGASMT01,RB0HQ20,ChipMOS,MAT,0008WSMT001,37373,0,5070,N,N,,,16,,,SMT-MAT,34072.16,N,,,22-03-02 16:23,
BGASMT01,RB0HQ36,ChipMOS,MAT,0008WSMT001,9428,0,5070,N,N,,,4,,,SMT-MAT,34072.16,N,,,22-03-03 14:31,
BGASMT01,RB0HQ55,ChipMOS,MAT,0008WSMT001,37533,0,5070,N,N,,,16,,,SMT-MAT,34072.16,N,,,22-03-03 17:07,
BGASMT01,RB0HQ72,ChipMOS,MAT,0008WSMT001,37453,0,5070,N,N,,,16,,,SMT-MAT,34072.16,N,,,22-03-04 19:51,
BGASMT01,RB0NV01,ChipMOS,MAT,0008WSMT001,50324,0,5070,N,N,,,32,,,SMT-MAT,34072.16,N,,,22-03-01 10:38,
BGASMT01,RB0NV2C,ChipMOS,MAT,0008WSMT001,31338,0,5070,N,N,,,20,,,SMT-MAT,34072.16,N,,,22-03-11 16:13,
BGASMT01,RB0NVKF,ChipMOS,MAT,0008WSMT001,20,0,5070,N,N,,E,1,,,SMT-MAT,34072.16,N,,,22-03-08 11:34,
BGASMT01,RB0OK90,ChipMOS,MAT,0008WSMT001,26473,0,5070,N,N,,,21,,,SMT-MAT,34072.16,N,,,22-03-04 13:22,
BGASMT01,RB0SS24,ChipMOS,MAT,0008WSMT001,74852,0,5070,N,N,,,40,,,SMT-MAT,34072.16,N,,,22-03-05 09:12,
BGASMT01,RB0VG01,ChipMOS,MAT,0008WSMT001,17064,0,5070,N,N,,,9,,,SMT-MAT,34072.16,N,,,22-03-04 10:26,
BGASMT01,RB1AW0H,ChipMOS,MAT,0008WSMT001,30309,0,5070,N,N,,,24,,,SMT-MAT,34072.16,N,,,22-03-06 11:44,
BGASMT01,RB1AW1D,ChipMOS,MAT,0008WSMT001,30459,0,5070,N,N,,,24,,,SMT-MAT,34072.16,N,,,22-03-06 19:26,
BGASMT01,RB1AW2G,ChipMOS,MAT,0008WSMT001,30399,0,5070,N,N,,,24,,,SMT-MAT,34072.16,N,,,22-03-07 11:17,
BGASMT01,RB1AW2V,ChipMOS,MAT,0008WSMT001,15284,0,5070,N,N,,,12,,,SMT-MAT,34072.16,N,,,22-03-07 14:46,
BGASMT01,RB1AW3B,ChipMOS,MAT,0008WSMT001,30566,0,5070,N,N,,,24,,,SMT-MAT,34072.16,N,,,22-03-08 11:22,
BGASMT01,RB1AW43,ChipMOS,MAT,0008WSMT001,34159,0,5070,N,N,,,27,,,SMT-MAT,34072.16,N,,,22-03-09 16:27,
BGASMT01,RB1AW4L,ChipMOS,MAT,0008WSMT001,34151,0,5070,N,N,,,27,,,SMT-MAT,34072.16,N,,,22-03-10 12:22,
BGASMT01,RB1HQ05,ChipMOS,MAT,0008WSMT001,7407,0,5070,N,N,,,4,,,SMT-MAT,34072.16,N,,,22-03-08 18:06,
BGASMT01,RB1HQ26,ChipMOS,MAT,0008WSMT001,37073,0,5070,N,N,,,16,,,SMT-MAT,34072.16,N,,,22-03-08 19:20,
BGASMT01,RB1HQ48,ChipMOS,MAT,0008WSMT001,37351,0,5070,N,N,,,16,,,SMT-MAT,34072.16,N,,,22-03-09 19:09,
BGASMT01,RB1HQ74,ChipMOS,MAT,0008WSMT001,37394,0,5070,N,N,,,16,,,SMT-MAT,34072.16,N,,,22-03-10 18:36,
BGASMT01,RB1NV01,ChipMOS,MAT,0008WSMT001,4126,0,5070,N,N,,,3,,,SMT-MAT,34072.16,N,,,22-03-08 19:46,
BGASMT01,RB1NV13,ChipMOS,MAT,0008WSMT001,3021,0,5070,N,N,,,2,,,SMT-MAT,34072.16,N,,,22-03-08 19:46,
BGASMT01,RB1NV24,ChipMOS,MAT,0008WSMT001,2887,0,5070,N,N,,,2,,,SMT-MAT,34072.16,N,,,22-03-09 19:23,
BGASMT01,RB1NV33,ChipMOS,MAT,0008WSMT001,2357,0,5070,N,N,,,2,,,SMT-MAT,34072.16,N,,,22-03-10 11:39,
BGASMT01,RB1NVJL,ChipMOS,MAT,0008WSMT001,24,0,5070,N,N,,E,1,,,SMT-MAT,34072.16,N,,,22-03-11 19:36,
BGASMT01,RB1NV74,ChipMOS,MAT,0008WSMT001,550,0,5070,N,N,,,1,,,SMT-MAT,34072.16,N,,,22-03-16 10:05,
BGASMT01,RB2HQB3,ChipMOS,MAT,0008WSMT001,1622,0,5070,N,N,,,1,,,SMT-MAT,34072.16,N,,,22-03-15 18:11,
BGASMT01,RB2CD02,ChipMOS,MAT,0008WSMT001,5744,0,5070,N,N,,,2,,,SMT-MAT,34072.16,N,,,22-03-15 13:40,
BGASMT01,RB2HQ17,ChipMOS,MAT,0008WSMT001,34284,0,5070,N,N,,,10,,,SMT-MAT,34072.16,N,,,22-03-15 19:16,
BGASMT01,RB2NV1A,ChipMOS,MAT,0008WSMT001,1227,0,5070,N,N,,,1,,,SMT-MAT,34072.16,N,,,22-03-21 13:37,
BGASMT01,RB2NV1S,ChipMOS,MAT,0008WSMT001,200,0,5070,N,N,,Q,1,,,SMT-MAT,34072.16,N,,,22-03-23 20:05,
BGASMT01,RB2SS44,ChipMOS,MAT,0008WSMT001,48755,0,5070,N,N,,,26,,,SMT-MAT,34072.16,N,,,22-03-17 11:11,
BGASMT01,RB2SS48,ChipMOS,MAT,0008WSMT001,50513,0,5070,N,N,,,27,,,SMT-MAT,34072.16,N,,,22-03-17 11:11,
BGASMT01,RB2SS52,ChipMOS,MAT,0008WSMT001,49288,0,5070,N,N,,,26,,,SMT-MAT,34072.16,N,,,22-03-17 11:11,
BGASMT01,RB2VG36,ChipMOS,MAT,0008WSMT001,8919,0,5070,N,N,,,5,,,SMT-MAT,34072.16,N,,,22-03-20 19:36,
BGASMT01,RB2ZA07,ChipMOS,MAT,0008WSMT001,1138,0,5070,N,N,,,1,,,SMT-MAT,34072.16,N,,,22-03-16 17:43,
BGASMT01,RB2ZA15,ChipMOS,MAT,0008WSMT001,1491,0,5070,N,N,,,1,,,SMT-MAT,34072.16,N,,,22-03-16 17:43,
BGASMT01,RB2ZA24,ChipMOS,MAT,0008WSMT001,1985,0,5070,N,N,,,2,,,SMT-MAT,34072.16,N,,,22-03-16 17:43,
BGASMT01,RB2ZA32,ChipMOS,MAT,0008WSMT001,5633,0,5070,N,N,,,4,,,SMT-MAT,34072.16,N,,,22-03-18 15:33,
BGASMT01,RB2ZA42,ChipMOS,MAT,0008WSMT001,10299,0,5070,N,N,,,7,,,SMT-MAT,34072.16,N,,,22-03-18 16:46,
BGASMT01,RB3HQ05,ChipMOS,MAT,0008WSMT001,37079,0,5070,N,N,,,16,,,SMT-MAT,34072.16,N,,,22-03-22 19:10,
BGASMT01,RB3HQ25,ChipMOS,MAT,0008WSMT001,20705,0,5070,N,N,,,19,,,SMT-MAT,34072.16,N,,,22-03-25 18:05,
BGASMT01,RB3NV02,ChipMOS,MAT,0008WSMT001,36589,0,5070,N,N,,,23,,,SMT-MAT,34072.16,N,,,22-03-12 08:28,
BGASMT01,RB3NV3P,ChipMOS,MAT,0008WSMT001,31133,0,5070,N,N,,,20,,,SMT-MAT,34072.16,N,,,22-03-31 09:31,
BGASMT01,RB3NV13,ChipMOS,MAT,0008WSMT001,1106,0,5070,N,N,,,1,,,SMT-MAT,34072.16,N,,,22-03-23 14:56,
BGASMT01,RB3NV55,ChipMOS,MAT,0008WSMT001,3514,0,5070,N,N,,,2,,,SMT-MAT,34072.16,N,,,22-03-30 20:00,
BGASMT01,RB3ZA05,ChipMOS,MAT,0008WSMT001,1045,0,5070,N,N,,,1,,,SMT-MAT,34072.16,N,,,22-03-22 16:40,
BGASMT01,RB4CD02,ChipMOS,MAT,0008WSMT001,67997,0,5070,N,N,,,24,,,SMT-MAT,34072.16,N,,,22-04-01 20:43,
BGASMT01,RB4HQ39,ChipMOS,MAT,0008WSMT001,37097,0,5070,N,N,,,16,,,SMT-MAT,34072.16,N,,,22-03-30 16:15,
BGASMT01,RB4HQ60,ChipMOS,MAT,0008WSMT001,37596,0,5070,N,N,,,16,,,SMT-MAT,34072.16,N,,,22-03-31 16:13,
BGASMT01,RB4HQ82,ChipMOS,MAT,0008WSMT001,37206,0,5070,N,N,,,16,,,SMT-MAT,34072.16,N,,,22-04-01 18:25,
BGASMT01,RB4NV22,ChipMOS,MAT,0008WSMT001,65366,0,5070,N,N,,,35,,,SMT-MAT,34072.16,N,,,22-03-30 15:33,
BGASMT01,RB4NV52,ChipMOS,MAT,0008WSMT001,7483,0,5070,N,N,,,4,,,SMT-MAT,34072.16,N,,,22-03-31 19:00,
BGASMT01,RB4NV56,ChipMOS,MAT,0008WSMT001,25171,0,5070,N,N,,,27,,,SMT-MAT,34072.16,N,,,22-03-31 19:00,
BGASMT01,RB4NV62,ChipMOS,MAT,0008WSMT001,5117,0,5070,N,N,,,6,,,SMT-MAT,34072.16,N,,,22-03-31 19:00,
BGASMT01,RB4SS13,ChipMOS,MAT,0008WSMT001,60500,0,5070,N,N,,,32,,,SMT-MAT,34072.16,N,,,22-03-31 10:50,
BGASMT01,RB4ZA05,ChipMOS,MAT,0008WSMT001,142,0,5070,N,N,,,1,,,SMT-MAT,34072.16,N,,,22-03-29 16:20,
BGASMT01,RB4ZA13,ChipMOS,MAT,0008WSMT001,3386,0,5070,N,N,,,3,,,SMT-MAT,34072.16,N,,,22-03-29 13:42,
BGASMT01,RB4ZA22,ChipMOS,MAT,0008WSMT001,29,0,5070,N,N,,,1,,,SMT-MAT,34072.16,N,,,22-03-29 16:20,
BGASMT01,RB4ZA30,ChipMOS,MAT,0008WSMT001,1426,0,5070,N,N,,,1,,,SMT-MAT,34072.16,N,,,22-03-29 16:20,
BGASMT01,RB4ZA38,ChipMOS,MAT,0008WSMT001,6707,0,5070,N,N,,,5,,,SMT-MAT,34072.16,N,,,22-03-30 11:13,
BGASMT01,RB5AS10,ChipMOS,MAT,0008WSMT001,11518,0,5070,N,N,,,13,,,SMT-MAT,34072.16,N,,,22-04-03 23:36,
BGASMT01,RB5AS50,ChipMOS,MAT,0008WSMT001,829,0,5070,N,N,,,1,,,SMT-MAT,34072.16,N,,,22-04-08 17:43,
BGASMT01,RB5HQ12,ChipMOS,MAT,0008WSMT001,7395,0,5070,N,N,,,4,,,SMT-MAT,34072.16,N,,,22-04-07 17:29,
BGASMT01,RB5HQ33,ChipMOS,MAT,0008WSMT001,37560,0,5070,N,N,,,16,,,SMT-MAT,34072.16,N,,,22-04-08 14:05,
BGASMT01,RB5NV1B,ChipMOS,MAT,0008WSMT001,28522,0,5070,N,N,,,16,,,SMT-MAT,34072.16,N,,,22-04-12 13:35,
BGASMT01,RB5NV22,ChipMOS,MAT,0008WSMT001,6278,0,5070,N,N,,,7,,,SMT-MAT,34072.16,N,,,22-04-07 20:30,
BGASMT01,RB6AW1J,ChipMOS,MAT,0008WSMT001,34030,0,5070,N,N,,,27,,,SMT-MAT,34072.16,N,,,22-04-12 11:27,
BGASMT01,RB6AW31,ChipMOS,MAT,0008WSMT001,33907,0,5070,N,N,,,27,,,SMT-MAT,34072.16,N,,,22-04-13 13:25,
BGASMT01,RB6AW3L,ChipMOS,MAT,0008WSMT001,34063,0,5070,N,N,,,27,,,SMT-MAT,34072.16,N,,,22-04-14 11:15,
BGASMT01,RB6AW43,ChipMOS,MAT,0008WSMT001,34121,0,5070,N,N,,,27,,,SMT-MAT,34072.16,N,,,22-04-14 16:04,
BGASMT01,RB6AW4R,ChipMOS,MAT,0008WSMT001,34021,0,5070,N,N,,,27,,,SMT-MAT,34072.16,N,,,22-04-15 14:34,
BGASMT01,RB6HQ07,ChipMOS,MAT,0008WSMT001,37257,0,5070,N,N,,,16,,,SMT-MAT,34072.16,N,,,22-04-11 15:06,
BGASMT01,RB6HQ28,ChipMOS,MAT,0008WSMT001,37492,0,5070,N,N,,,16,,,SMT-MAT,34072.16,N,,,22-04-13 13:47,
BGASMT01,RB6NV07,ChipMOS,MAT,0008WSMT001,75465,0,5070,N,N,,,48,,,SMT-MAT,34072.16,N,,,22-04-12 14:41,
BGASMT01,RB6NV15,ChipMOS,MAT,0008WSMT001,68673,0,5070,N,N,,,43,,,SMT-MAT,34072.16,N,,,22-04-12 14:41,
BGASMT01,RB6NV25,ChipMOS,MAT,0008WSMT001,23319,0,5070,N,N,,,13,,,SMT-MAT,34072.16,N,,,22-04-20 19:29,
BGASMT01,RB6NV34,ChipMOS,MAT,0008WSMT001,3186,0,5070,N,N,,,2,,,SMT-MAT,34072.16,N,,,22-04-22 10:40,
BGASMT01,RB6OK68,ChipMOS,MAT,0008WSMT001,26711,0,5070,N,N,,,21,,,SMT-MAT,34072.16,N,,,22-04-15 20:06,
BGASMT01,RB6OK72,ChipMOS,MAT,0008WSMT001,27581,0,5070,N,N,,,22,,,SMT-MAT,34072.16,N,,,22-04-15 20:06,
BGASMT01,RB6SS1F,ChipMOS,MAT,0008WSMT001,62087,0,5070,N,N,,,33,,,SMT-MAT,34072.16,N,,,22-04-16 00:00,
BGASMT01,RB6SS83,ChipMOS,MAT,0008WSMT001,71507,0,5070,N,N,,,38,,,SMT-MAT,34072.16,N,,,22-04-15 20:30,
BGASMT01,RB6SS87,ChipMOS,MAT,0008WSMT001,80635,0,5070,N,N,,,43,,,SMT-MAT,34072.16,N,,,22-04-15 20:30,
BGASMT01,RB7AW0N,ChipMOS,MAT,0008WSMT001,33942,0,5070,N,N,,,27,,,SMT-MAT,34072.16,N,,,22-04-17 14:33,
BGASMT01,RB7AW1R,ChipMOS,MAT,0008WSMT001,33971,0,5070,N,N,,,27,,,SMT-MAT,34072.16,N,,,22-04-17 18:35,
BGASMT01,RB7AW35,ChipMOS,MAT,0008WSMT001,34172,0,5070,N,N,,,27,,,SMT-MAT,34072.16,N,,,22-04-18 13:41,
BGASMT01,RB7AW3P,ChipMOS,MAT,0008WSMT001,34176,0,5070,N,N,,,27,,,SMT-MAT,34072.16,N,,,22-04-19 15:33,
BGASMT01,RB7AW45,ChipMOS,MAT,0008WSMT001,34203,0,5070,N,N,,,27,,,SMT-MAT,34072.16,N,,,22-04-19 16:28,
BGASMT01,RB7AW4J,ChipMOS,MAT,0008WSMT001,34150,0,5070,N,N,,,27,,,SMT-MAT,34072.16,N,,,22-04-20 14:15,
BGASMT01,RB7AW5Q,ChipMOS,MAT,0008WSMT001,34183,0,5070,N,N,,,27,,,SMT-MAT,34072.16,N,,,22-04-21 11:35,
BGASMT01,RB7AW6Y,ChipMOS,MAT,0008WSMT001,34086,0,5070,N,N,,,27,,,SMT-MAT,34072.16,N,,,22-04-21 18:10,
