route,wlot_lot_number,wlot_crt_dat_al_1,pin_package,wlot_prod,wlot_qty_1,wlot_qty_2,wlot_oper,wlot_hold,wlot_mvin_perfmd,bd_id,urgent_code,sub_lot,wb_location,automotive,package_id,CR,super_hot_run_code,last_WB_entity,wip_outplan_time,wlot_last_trans,WB_move_in_entity
BGA387,R12ASBY04,EliteMT,VFBGA67K4U,067N5AS009,915,0,2150,N,N,AAS067N51014A,,4,N2B28-1,,LF59L4G161KAR1AG{GBPFA},7498.92,N,,,22-03-28 07:45,
BGA387,R12ASBR01,EliteMT,VFBGA67K4U,067N5AS009,4955,0,2150,N,N,AAS067N51014A,,6,N2B10-5,,LF59L4G161KAR1AG{GBPFA},7497.809999999999,N,,,22-03-26 07:54,
BGA387,R12ASBR05,EliteMT,VFBGA67K4U,067N5AS009,5060,0,2150,N,N,AAS067N51014A,,6,N2B10-5,,LF59L4G161KAR1AG{GBPFA},7497.809999999999,N,,,22-03-26 19:46,
BGA387,R12ASBT02,EliteMT,VFBGA67K4U,067N5AS009,5099,0,2150,N,N,AAS067N51014A,,6,N2B25-3,,LF59L4G161KAR1AG{GBPFA},7498.09,N,,,22-03-26 14:34,
BGA387,R12ASBT06,EliteMT,VFBGA67K4U,067N5AS009,3606,0,2150,N,N,AAS067N51014A,,6,N2B25-3,,LF59L4G161KAR1AG{GBPFA},7498.09,N,,,22-03-26 23:40,
BGA387,R12ASBU04,EliteMT,VFBGA67K4U,067N5AS009,5080,0,2150,N,N,AAS067N51014A,,7,N2B06-3,,LF59L4G161KAR1AG{GBPFA},7498.37,N,,,22-03-27 07:39,
BGA387,R12ASBV01,EliteMT,VFBGA67K4U,067N5AS009,4938,0,2150,N,N,AAS067N51014A,,4,N2B26-2,,LF59L4G161KAR1AG{GBPFA},7498.64,N,,,22-03-26 23:40,
BGA387,R12ASBW01,EliteMT,VFBGA67K4U,067N5AS009,5000,0,2150,N,N,AAS067N51014A,,5,N2B09-4,,LF59L4G161KAR1AG{GBPFA},7498.64,N,,,22-03-27 19:36,
BGA387,R12ASBW05,EliteMT,VFBGA67K4U,067N5AS009,4030,0,2150,N,N,AAS067N51014A,,5,N2B09-4,,LF59L4G161KAR1AG{GBPFA},7498.64,N,,,22-03-27 21:58,
BGA387,R12ASBY01,EliteMT,VFBGA67K4U,067N5AS009,5000,0,2150,N,N,AAS067N51014A,,4,N2B28-1,,LF59L4G161KAR1AG{GBPFA},7498.92,N,,,22-03-27 23:59,
BGA387,R12ASBT03,EliteMT,VFBGA67K4U,067N5AS009,5100,0,2150,N,N,AAS067N51014A,,6,N2B25-3,,LF59L4G161KAR1AG{GBPFA},7498.09,N,,,22-03-26 14:34,
BGA387,R12ASBU01,EliteMT,VFBGA67K4U,067N5AS009,5106,0,2150,N,N,AAS067N51014A,,7,N2B06-3,,LF59L4G161KAR1AG{GBPFA},7498.37,N,,,22-03-27 03:26,
BGA387,R12ASBU05,EliteMT,VFBGA67K4U,067N5AS009,5117,0,2150,N,N,AAS067N51014A,,7,N2B06-3,,LF59L4G161KAR1AG{GBPFA},7498.37,N,,,22-03-27 10:08,
BGA387,R12ASBV02,EliteMT,VFBGA67K4U,067N5AS009,4986,0,2150,N,N,AAS067N51014A,,4,N2B26-2,,LF59L4G161KAR1AG{GBPFA},7498.64,N,,,22-03-27 03:26,
BGA387,R12ASBW02,EliteMT,VFBGA67K4U,067N5AS009,4990,0,2150,N,N,AAS067N51014A,,5,N2B09-4,,LF59L4G161KAR1AG{GBPFA},7498.64,N,,,22-03-27 19:36,
BGA387,R12ASBX01,EliteMT,VFBGA67K4U,067N5AS009,4829,0,2150,N,N,AAS067N51014A,,3,N2B25-5,,LF59L4G161KAR1AG{GBPFA},7498.92,N,,,22-03-27 10:08,
BGA387,R12ASBY02,EliteMT,VFBGA67K4U,067N5AS009,4973,0,2150,N,N,AAS067N51014A,,4,N2B28-1,,LF59L4G161KAR1AG{GBPFA},7498.92,N,,,22-03-28 03:03,
BGA387,R12ASBS01,EliteMT,VFBGA67K4U,067N5AS009,2208,0,2150,N,N,AAS067N51014A,,1,N2B11-2,,LF59L4G161KAR1AG{GBPFA},7497.809999999999,N,,,22-03-26 19:46,
BGA387,R12ASBT04,EliteMT,VFBGA67K4U,067N5AS009,5100,0,2150,N,N,AAS067N51014A,,6,N2B25-3,,LF59L4G161KAR1AG{GBPFA},7498.09,N,,,22-03-26 19:46,
BGA387,R12ASBU02,EliteMT,VFBGA67K4U,067N5AS009,5120,0,2150,N,N,AAS067N51014A,,7,N2B06-3,,LF59L4G161KAR1AG{GBPFA},7498.37,N,,,22-03-27 03:26,
BGA387,R12ASBU06,EliteMT,VFBGA67K4U,067N5AS009,5100,0,2150,N,N,AAS067N51014A,,7,N2B06-3,,LF59L4G161KAR1AG{GBPFA},7498.37,N,,,22-03-27 10:08,
BGA387,R12ASBV03,EliteMT,VFBGA67K4U,067N5AS009,5040,0,2150,N,N,AAS067N51014A,,4,N2B26-2,,LF59L4G161KAR1AG{GBPFA},7498.64,N,,,22-03-27 07:39,
BGA387,R12ASBW03,EliteMT,VFBGA67K4U,067N5AS009,5016,0,2150,N,N,AAS067N51014A,,5,N2B09-4,,LF59L4G161KAR1AG{GBPFA},7498.64,N,,,22-03-27 19:36,
BGA387,R12ASBX02,EliteMT,VFBGA67K4U,067N5AS009,4908,0,2150,N,N,AAS067N51014A,,3,N2B25-5,,LF59L4G161KAR1AG{GBPFA},7498.92,N,,,22-03-27 13:56,
BGA387,R12ASBY03,EliteMT,VFBGA67K4U,067N5AS009,5056,0,2150,N,N,AAS067N51014A,,4,N2B28-1,,LF59L4G161KAR1AG{GBPFA},7498.92,N,,,22-03-28 04:33,
BGA387,R12ASBR06,EliteMT,VFBGA67K4U,067N5AS009,3640,0,2200,N,Y,AAS067N51014A,,6,,,LF59L4G161KAR1AG{GBPFA},7498.29,N,,22-04-01 10:57,22-04-01 03:06,BB863
BGA387,R12ASBR03,EliteMT,VFBGA67K4U,067N5AS009,5000,0,2200,N,Y,AAS067N51014A,,6,,,LF59L4G161KAR1AG{GBPFA},7498.29,N,,22-04-01 16:58,22-04-01 06:14,BB919
BGA387,R12ASBN01,EliteMT,VFBGA67K4U,067N5AS009,4417,0,2250,N,N,AAS067N51014A,,1,,,LF59L4G161KAR1AG{GBPFA},7499.05,N,,,22-03-30 14:35,
BGA387,R12ASBP04,EliteMT,VFBGA67K4U,067N5AS009,5040,0,2250,N,N,AAS067N51014A,,5,,,LF59L4G161KAR1AG{GBPFA},7498.309999999999,N,,,22-03-30 19:21,
BGA387,R12ASBQ03,EliteMT,VFBGA67K4U,067N5AS009,4976,0,2250,N,N,AAS067N51014A,,7,,,LF59L4G161KAR1AG{GBPFA},7498.309999999999,N,,,22-03-31 15:46,
BGA387,R12ASBQ07,EliteMT,VFBGA67K4U,067N5AS009,1943,0,2250,N,N,AAS067N51014A,,7,,,LF59L4G161KAR1AG{GBPFA},7498.309999999999,N,,,22-03-31 17:03,
BGA387,R12ASBP01,EliteMT,VFBGA67K4U,067N5AS009,4986,0,2250,N,N,AAS067N51014A,,5,,,LF59L4G161KAR1AG{GBPFA},7498.309999999999,N,,,22-03-30 02:48,
BGA387,R12ASBP05,EliteMT,VFBGA67K4U,067N5AS009,5519,0,2250,N,N,AAS067N51014A,,5,,,LF59L4G161KAR1AG{GBPFA},7498.309999999999,N,,,22-03-31 05:07,
BGA387,R12ASBQ04,EliteMT,VFBGA67K4U,067N5AS009,5062,0,2250,N,N,AAS067N51014A,,7,,,LF59L4G161KAR1AG{GBPFA},7498.309999999999,N,,,22-04-01 03:04,
BGA387,R12ASBP02,EliteMT,VFBGA67K4U,067N5AS009,5020,0,2250,N,N,AAS067N51014A,,5,,,LF59L4G161KAR1AG{GBPFA},7498.309999999999,N,,,22-03-30 08:01,
BGA387,R12ASBQ01,EliteMT,VFBGA67K4U,067N5AS009,5080,0,2250,N,N,AAS067N51014A,,7,,,LF59L4G161KAR1AG{GBPFA},7498.309999999999,N,,,22-03-31 09:51,
BGA387,R12ASBQ05,EliteMT,VFBGA67K4U,067N5AS009,4980,0,2250,N,N,AAS067N51014A,,7,,,LF59L4G161KAR1AG{GBPFA},7498.309999999999,N,,,22-03-31 10:54,
BGA387,R12ASBP03,EliteMT,VFBGA67K4U,067N5AS009,5028,0,2250,N,N,AAS067N51014A,,5,,,LF59L4G161KAR1AG{GBPFA},7498.309999999999,N,,,22-03-30 12:39,
BGA387,R12ASBQ02,EliteMT,VFBGA67K4U,067N5AS009,5060,0,2250,N,N,AAS067N51014A,,7,,,LF59L4G161KAR1AG{GBPFA},7498.309999999999,N,,,22-03-30 22:55,
BGA387,R12ASBQ06,EliteMT,VFBGA67K4U,067N5AS009,4972,0,2250,N,N,AAS067N51014A,,7,,,LF59L4G161KAR1AG{GBPFA},7498.309999999999,N,,,22-04-01 06:13,
BGA387,R12ASBL01,EliteMT,VFBGA67K4U,067N5AS009,8550,0,2330,N,N,AAS067N51014A,,2,,,LF59L4G161KAR1AG{GBPFA},7497.97,N,,,22-04-01 04:23,
BGA387,R12ASBM03,EliteMT,VFBGA67K4U,067N5AS009,13232,0,2330,N,N,AAS067N51014A,,7,,,LF59L4G161KAR1AG{GBPFA},7499.32,N,,,22-04-01 07:08,
BGA387,R11ASBH01,EliteMT,VFBGA67K4U,067N5AS009,4572,0,2405,N,N,AAS067N51014A,,1,,,LF59L4G161KAR1AG{GBPFA},7498.09,N,,,22-04-01 07:50,
BGA387,R12ASBK01,EliteMT,VFBGA67K4U,067N5AS009,9576,0,2405,N,N,AAS067N51014A,,2,,,LF59L4G161KAR1AG{GBPFA},7498.09,N,,,22-04-01 07:50,
BGA387,R12ASBH01,EliteMT,VFBGA67K4U,067N5AS009,1073,0,2405,N,N,AAS067N51014A,,1,,,LF59L4G161KAR1AG{GBPFA},7499.61,N,,,22-04-01 07:50,
BGA387,R12ASBI01,EliteMT,VFBGA67K4U,067N5AS009,5409,0,2405,N,N,AAS067N51014A,,2,,,LF59L4G161KAR1AG{GBPFA},7498.09,N,,,22-04-01 07:50,
BGA387,R12ASBJ01,EliteMT,VFBGA67K4U,067N5AS009,14144,0,2405,N,N,AAS067N51014A,,3,,,LF59L4G161KAR1AG{GBPFA},7498.09,N,,,22-04-01 07:50,
BGA387,R11ASBD02,EliteMT,VFBGA67K4U,067N5AS009,20335,0,2430,N,N,AAS067N51014A,,7,,,LF59L4G161KAR1AG{GBPFA},7496.33,N,,,22-03-27 04:00,
BGA387,R11ASBF01,EliteMT,VFBGA67K4U,067N5AS009,20197,0,2430,N,N,AAS067N51014A,,7,,,LF59L4G161KAR1AG{GBPFA},7496.33,N,,,22-03-29 06:47,
BGA387,R11ASBE01,EliteMT,VFBGA67K4U,067N5AS009,15290,0,2430,N,N,AAS067N51014A,,7,,,LF59L4G161KAR1AG{GBPFA},7496.33,N,,,22-03-29 19:19,
BGA387,R11ASBF03,EliteMT,VFBGA67K4U,067N5AS009,11760,0,2430,N,N,AAS067N51014A,,7,,,LF59L4G161KAR1AG{GBPFA},7496.33,N,,,22-03-29 02:32,
BGA387,R11ASBE02,EliteMT,VFBGA67K4U,067N5AS009,10202,0,2430,N,N,AAS067N51014A,,7,,,LF59L4G161KAR1AG{GBPFA},7496.33,N,,,22-03-29 15:42,
BGA387,R11ASBG01,EliteMT,VFBGA67K4U,067N5AS009,10200,0,2430,N,N,AAS067N51014A,,6,,,LF59L4G161KAR1AG{GBPFA},7498.55,N,,,22-03-29 07:14,
BGA387,R11ASBD01,EliteMT,VFBGA67K4U,067N5AS009,11209,0,2430,N,N,AAS067N51014A,,7,,,LF59L4G161KAR1AG{GBPFA},7496.33,N,,,22-03-26 14:17,
BGA387,R11ASBE05,EliteMT,VFBGA67K4U,067N5AS009,7845,0,2430,N,N,AAS067N51014A,,7,,,LF59L4G161KAR1AG{GBPFA},7496.33,N,,,22-03-26 12:02,
BGA387,R11ASBG02,EliteMT,VFBGA67K4U,067N5AS009,16400,0,2430,N,N,AAS067N51014A,,6,,,LF59L4G161KAR1AG{GBPFA},7498.55,N,,,22-03-29 13:34,
BGA387,R12ASBM01,EliteMT,VFBGA67K4U,067N5AS009,20203,0,6000,N,Y,AAS067N51014A,,7,,,LF59L4G161KAR1AG{GBPFA},7499.14,N,,,22-04-01 07:49,
BGA387,R13ASDC03,EliteMT,VFBGA67B4U,067N5AS014,399,0,2090,N,N,AAS067N51015A,,3,BB909-1,,F59D2G81KAN1AG{GBPFA},7497.08,N,,,22-04-01 06:05,
BGA387,R13ASDE02,EliteMT,VFBGA67B4U,067N5AS014,5107,0,2150,N,N,AAS067N51015A,,6,N2B11-4,,F59D2G81KAN1AG{GBPFA},7497.08,N,,,22-03-29 02:28,
BGA387,R13ASDE06,EliteMT,VFBGA67B4U,067N5AS014,1458,0,2150,N,N,AAS067N51015A,,6,N2B11-4,,F59D2G81KAN1AG{GBPFA},7497.08,N,,,22-03-29 07:46,
BGA387,R13ASDF04,EliteMT,VFBGA67B4U,067N5AS014,5040,0,2150,N,N,AAS067N51015A,,6,N2B26-2,,F59D2G81KAN1AG{GBPFA},7497.08,N,,,22-03-30 05:34,
BGA387,R13ASDD01,EliteMT,VFBGA67B4U,067N5AS014,5080,0,2150,N,N,AAS067N51015A,,2,N2B29-1,,F59D2G81KAN1AG{GBPFA},7497.08,N,,,22-03-28 21:45,
BGA387,R13ASDE03,EliteMT,VFBGA67B4U,067N5AS014,5120,0,2150,N,N,AAS067N51015A,,6,N2B11-4,,F59D2G81KAN1AG{GBPFA},7497.08,N,,,22-03-29 05:00,
BGA387,R13ASDF01,EliteMT,VFBGA67B4U,067N5AS014,5060,0,2150,N,N,AAS067N51015A,,6,N2B26-2,,F59D2G81KAN1AG{GBPFA},7497.08,N,,,22-03-30 01:27,
BGA387,R13ASDF05,EliteMT,VFBGA67B4U,067N5AS014,5017,0,2150,N,N,AAS067N51015A,,6,N2B26-2,,F59D2G81KAN1AG{GBPFA},7497.08,N,,,22-03-30 05:34,
BGA387,R13ASDD02,EliteMT,VFBGA67B4U,067N5AS014,3364,0,2150,N,N,AAS067N51015A,,2,N2B29-1,,F59D2G81KAN1AG{GBPFA},7497.08,N,,,22-03-28 21:45,
BGA387,R13ASDE04,EliteMT,VFBGA67B4U,067N5AS014,5096,0,2150,N,N,AAS067N51015A,,6,N2B11-4,,F59D2G81KAN1AG{GBPFA},7497.08,N,,,22-03-29 07:46,
BGA387,R13ASDF02,EliteMT,VFBGA67B4U,067N5AS014,5060,0,2150,N,N,AAS067N51015A,,6,N2B26-2,,F59D2G81KAN1AG{GBPFA},7497.08,N,,,22-03-30 01:27,
BGA387,R13ASDF06,EliteMT,VFBGA67B4U,067N5AS014,1115,0,2150,N,N,AAS067N51015A,,6,N2B26-2,,F59D2G81KAN1AG{GBPFA},7497.08,N,,,22-03-30 07:36,
BGA387,R13ASDE01,EliteMT,VFBGA67B4U,067N5AS014,5100,0,2150,N,N,AAS067N51015A,,6,N2B11-4,,F59D2G81KAN1AG{GBPFA},7497.08,N,,,22-03-29 00:08,
BGA387,R13ASDE05,EliteMT,VFBGA67B4U,067N5AS014,5020,0,2150,N,N,AAS067N51015A,,6,N2B11-4,,F59D2G81KAN1AG{GBPFA},7497.08,N,,,22-03-29 07:46,
BGA387,R13ASDF03,EliteMT,VFBGA67B4U,067N5AS014,5050,0,2150,N,N,AAS067N51015A,,6,N2B26-2,,F59D2G81KAN1AG{GBPFA},7497.08,N,,,22-03-30 05:34,
BGA387,R13ASDC02,EliteMT,VFBGA67B4U,067N5AS014,5080,0,2200,N,Y,AAS067N51015A,,3,,,F59D2G81KAN1AG{GBPFA},7497.08,N,,22-04-01 11:23,22-04-01 02:14,BB909
BGA387,R13ASDC01,EliteMT,VFBGA67B4U,067N5AS014,5080,0,2250,N,N,AAS067N51015A,,3,,,F59D2G81KAN1AG{GBPFA},7497.08,N,,,22-04-01 06:03,
CON393,R13BWH9,AKM,QFN-72AF1,072AFBW022,13,12556,2040,N,Y,ABW072AF1004B,,8,,,AK8462-FCGP-RN,7502.23,N,,22-04-01 09:10,22-04-01 04:23,
CON393,R13BWHA,AKM,QFN-72AF1,072AFBW022,10033,11,2050,N,N,ABW072AF1004B,,7,,,AK8462-FCGP-RN,7497.08,N,,,22-04-01 07:38,
CON393,RXXBW28,ChipMOS,QFN-72AF1,072AFBW022,13,0,2070,N,N,ABW072AF1004B,,8,,,AK8462-FCGP-RN,7504.26,N,,,22-03-26 21:10,
QFN104,R80CMKQ,ENG,QFN-72AF1,072AFCM041ENG,80,1,2070,N,N,AQH072AF1002A,E,1,,,LTC5800HWR-WHMACPC-A0Z#PBF-ENG,7497.08,N,,,22-03-25 02:06,
QFN104,R13QHAB04,Linear,QFN-72AF1,072AFQH001,1600,0,2090,N,N,AQH072AF1001A,,7,BBL03-1,,LTC5800HWR-WHMACPC-A0Z,7494.72,N,,,22-04-01 06:17,
QFN104,R13QHAB05,Linear,QFN-72AF1,072AFQH001,1600,0,2150,N,N,AQH072AF1001A,,7,N2B29-5,,LTC5800HWR-WHMACPC-A0Z,7495.26,N,,,22-03-30 07:52,
QFN104,R13QHAB07,Linear,QFN-72AF1,072AFQH001,1455,0,2150,N,N,AQH072AF1001A,,7,N2B29-5,,LTC5800HWR-WHMACPC-A0Z,7495.26,N,,,22-03-30 10:18,
QFN104,R13QHAC01,Linear,QFN-72AF1,072AFQH001,1600,0,2150,N,N,AQH072AF1001A,,2,N2B28-1,,LTC5800HWR-WHMACPC-A0Z,7496.62,N,,,22-03-30 14:31,
QFN104,R13QHAC02,Linear,QFN-72AF1,072AFQH001,358,0,2150,N,N,AQH072AF1001A,,2,N2B28-1,,LTC5800HWR-WHMACPC-A0Z,7496.62,N,,,22-03-30 14:31,
QFN104,R13QHAB02,Linear,QFN-72AF1,072AFQH001,1600,0,2200,N,Y,AQH072AF1001A,,7,,,LTC5800HWR-WHMACPC-A0Z,7494.53,N,,22-04-01 10:05,22-04-01 00:35,BBL03
QFN104,R13QHAB03,Linear,QFN-72AF1,072AFQH001,1600,0,2230,N,N,AQH072AF1001A,,7,,,LTC5800HWR-WHMACPC-A0Z,7472.4,N,,,22-04-01 00:33,
QFN104,R13QHAB01,Linear,QFN-72AF1,072AFQH001,3200,0,2320,Y,N,AQH072AF1001A,,7,,,LTC5800HWR-WHMACPC-A0Z,7390.13,N,,,22-04-01 02:20,
BGA402,R14BUA6,ICSI,FBGA-78LEA,078EABU001,6984,18,2070,N,N,ABU078EA1001A,,3,,,IS43TR81024BL-125KBL-AS,7498.72,N,,,22-03-31 17:35,
BGA402,R14BUAL,ICSI,FBGA-78LEA,078EABU001,6119,14,2070,N,N,ABU078EA1001A,,3,,,IS43TR81024BL-125KBL-AS,7498.72,N,,,22-03-31 10:17,
BGA402,R14BUA7,ICSI,FBGA-78LEA,078EABU001,8151,19,2070,N,N,ABU078EA1001A,,4,,,IS43TR81024BL-125KBL-AS,7498.72,N,,,22-04-01 05:00,
BGA402,R13BUFF01,ICSI,FBGA-78LEA,078EABU001,2640,0,2230,N,N,ABU078EA1001A,,5,,,IS43TR81024BL-125KBL-AS,7498.51,N,,,22-04-01 03:18,
BGA402,R13BUFF05,ICSI,FBGA-78LEA,078EABU001,215,0,2230,N,N,ABU078EA1001A,,5,,,IS43TR81024BL-125KBL-AS,7498.51,N,,,22-04-01 03:02,
BGA402,R13BUF204,ICSI,FBGA-78LEA,078EABU001,3397,0,2230,N,N,ABU078EA1001A,,5,,,IS43TR81024BL-125KBL-AS,7497.65,N,,,22-04-01 02:38,
BGA402,R13BUFF02,ICSI,FBGA-78LEA,078EABU001,2640,0,2230,N,N,ABU078EA1001A,,5,,,IS43TR81024BL-125KBL-AS,7498.51,N,,,22-04-01 03:18,
BGA402,R13BUFF03,ICSI,FBGA-78LEA,078EABU001,2613,0,2230,N,N,ABU078EA1001A,,5,,,IS43TR81024BL-125KBL-AS,7498.51,N,,,22-04-01 03:18,
BGA402,R13BUF201,ICSI,FBGA-78LEA,078EABU001,5205,0,2230,N,N,ABU078EA1001A,,5,,,IS43TR81024BL-125KBL-AS,7497.65,N,,,22-04-01 02:38,
BGA402,R13BUFF04,ICSI,FBGA-78LEA,078EABU001,2603,0,2230,N,N,ABU078EA1001A,,5,,,IS43TR81024BL-125KBL-AS,7498.51,N,,,22-04-01 03:28,
BGA402,R13BUF303,ICSI,FBGA-78LEA,078EABU001,2640,0,2250,N,N,ABU078EA1001A,,5,,,IS43TR81024BL-125KBL-AS,7497.43,N,,,22-03-31 03:00,
BGA402,R13BUFP04,ICSI,FBGA-78LEA,078EABU001,861,0,2250,N,N,ABU078EA1001A,,4,,,IS43TR81024BL-125KBL-AS,7497.95,N,,,22-03-30 17:46,
BGA402,R13BUFU04,ICSI,FBGA-78LEA,078EABU001,2577,0,2250,N,N,ABU078EA1001A,,5,,,IS43TR81024BL-125KBL-AS,7498.47,N,,,22-03-31 13:45,
BGA402,R13BUFV03,ICSI,FBGA-78LEA,078EABU001,2560,0,2250,N,N,ABU078EA1001A,,4,,,IS43TR81024BL-125KBL-AS,7498.47,N,,,22-04-01 01:53,
BGA402,R13BUF304,ICSI,FBGA-78LEA,078EABU001,2640,0,2250,N,N,ABU078EA1001A,,5,,,IS43TR81024BL-125KBL-AS,7497.43,N,,,22-03-31 03:08,
BGA402,R13BUFP01,ICSI,FBGA-78LEA,078EABU001,2600,0,2250,N,N,ABU078EA1001A,,4,,,IS43TR81024BL-125KBL-AS,7497.95,N,,,22-03-30 21:08,
BGA402,R13BUFU01,ICSI,FBGA-78LEA,078EABU001,2560,0,2250,N,N,ABU078EA1001A,,5,,,IS43TR81024BL-125KBL-AS,7498.47,N,,,22-03-31 12:32,
BGA402,R13BUFU05,ICSI,FBGA-78LEA,078EABU001,719,0,2250,N,N,ABU078EA1001A,,5,,,IS43TR81024BL-125KBL-AS,7498.47,N,,,22-03-31 11:58,
BGA402,R13BUFV04,ICSI,FBGA-78LEA,078EABU001,2526,0,2250,N,N,ABU078EA1001A,,4,,,IS43TR81024BL-125KBL-AS,7498.47,N,,,22-04-01 06:39,
BGA402,R13BUF301,ICSI,FBGA-78LEA,078EABU001,2624,0,2250,N,N,ABU078EA1001A,,5,,,IS43TR81024BL-125KBL-AS,7497.43,N,,,22-03-30 19:44,
BGA402,R13BUF305,ICSI,FBGA-78LEA,078EABU001,1343,0,2250,N,N,ABU078EA1001A,,5,,,IS43TR81024BL-125KBL-AS,7497.43,N,,,22-03-31 01:34,
BGA402,R13BUFP02,ICSI,FBGA-78LEA,078EABU001,2600,0,2250,N,N,ABU078EA1001A,,4,,,IS43TR81024BL-125KBL-AS,7497.95,N,,,22-03-30 14:20,
BGA402,R13BUFU02,ICSI,FBGA-78LEA,078EABU001,2600,0,2250,N,N,ABU078EA1001A,,5,,,IS43TR81024BL-125KBL-AS,7498.47,N,,,22-03-31 17:05,
BGA402,R13BUFV01,ICSI,FBGA-78LEA,078EABU001,2518,0,2250,N,N,ABU078EA1001A,,4,,,IS43TR81024BL-125KBL-AS,7498.47,N,,,22-03-31 23:48,
BGA402,R13BUF302,ICSI,FBGA-78LEA,078EABU001,2550,0,2250,N,N,ABU078EA1001A,,5,,,IS43TR81024BL-125KBL-AS,7497.43,N,,,22-03-31 04:18,
BGA402,R13BUFP03,ICSI,FBGA-78LEA,078EABU001,2629,0,2250,N,N,ABU078EA1001A,,4,,,IS43TR81024BL-125KBL-AS,7497.95,N,,,22-03-31 08:24,
BGA402,R13BUFU03,ICSI,FBGA-78LEA,078EABU001,2640,0,2250,N,N,ABU078EA1001A,,5,,,IS43TR81024BL-125KBL-AS,7498.47,N,,,22-03-31 21:01,
BGA402,R13BUFV02,ICSI,FBGA-78LEA,078EABU001,2556,0,2250,N,N,ABU078EA1001A,,4,,,IS43TR81024BL-125KBL-AS,7498.47,N,,,22-04-01 01:48,
BGA402,R13BUF202,ICSI,FBGA-78LEA,078EABU001,2600,0,2300,N,Y,ABU078EA1001A,,5,,,IS43TR81024BL-125KBL-AS,7497.84,N,,22-04-01 08:02,22-04-01 07:27,
BGA402,R13BUFG01,ICSI,FBGA-78LEA,078EABU001,5129,0,2320,N,N,ABU078EA1001A,,4,,,IS43TR81024BL-125KBL-AS,7499.15,N,,,22-04-01 07:27,
BGA402,R13BUFG02,ICSI,FBGA-78LEA,078EABU001,5280,0,2320,N,N,ABU078EA1001A,,4,,,IS43TR81024BL-125KBL-AS,7499.15,N,,,22-04-01 05:19,
BGA402,R13BUF101,ICSI,FBGA-78LEA,078EABU001,5280,0,2330,N,N,ABU078EA1001A,,5,,,IS43TR81024BL-125KBL-AS,7497.95,N,,,22-04-01 00:31,
BGA402,R13BUF105,ICSI,FBGA-78LEA,078EABU001,507,0,2330,N,N,ABU078EA1001A,,5,,,IS43TR81024BL-125KBL-AS,7497.95,N,,,22-04-01 00:16,
BGA402,R13BUF103,ICSI,FBGA-78LEA,078EABU001,5280,0,2405,N,N,ABU078EA1001A,,5,,,IS43TR81024BL-125KBL-AS,7498.059999999999,N,,,22-04-01 07:36,
BGA402,R12BUDC03,ICSI,FBGA-78LEA,078EABU001,3906,0,2430,N,N,ABU078EA1001A,,4,,,IS43TR81024BL-125KBL-AS,7487.14,N,,,22-03-28 02:43,
BGA402,R13BUEF03,ICSI,FBGA-78LEA,078EABU001,5280,0,2430,N,N,ABU078EA1001A,,5,,,IS43TR81024BL-125KBL-AS,7496.55,N,,,22-03-31 05:57,
BGA402,R13BUER02,ICSI,FBGA-78LEA,078EABU001,2763,0,2430,N,N,ABU078EA1001A,,4,,,IS43TR81024BL-125KBL-AS,7496.55,N,,,22-03-31 06:42,
BGA402,R13BUEF05,ICSI,FBGA-78LEA,078EABU001,1282,0,2430,N,N,ABU078EA1001A,,5,,,IS43TR81024BL-125KBL-AS,7496.55,N,,,22-03-31 03:26,
BGA402,R13BUEG01,ICSI,FBGA-78LEA,078EABU001,5120,0,2430,N,N,ABU078EA1001A,,4,,,IS43TR81024BL-125KBL-AS,7496.55,N,,,22-03-31 05:19,
BGA402,R12BUDC01,ICSI,FBGA-78LEA,078EABU001,5200,0,2430,N,N,ABU078EA1001A,,4,,,IS43TR81024BL-125KBL-AS,7487.14,N,,,22-03-28 03:17,
BGA402,R13BUEF01,ICSI,FBGA-78LEA,078EABU001,5280,0,2430,N,N,ABU078EA1001A,,5,,,IS43TR81024BL-125KBL-AS,7496.55,N,,,22-03-31 03:41,
BGA402,R13BUEG03,ICSI,FBGA-78LEA,078EABU001,3144,0,2430,N,N,ABU078EA1001A,,4,,,IS43TR81024BL-125KBL-AS,7496.55,N,,,22-03-31 04:07,
BGA402,R13BUER01,ICSI,FBGA-78LEA,078EABU001,5212,0,2430,N,N,ABU078EA1001A,,4,,,IS43TR81024BL-125KBL-AS,7496.55,N,,,22-03-31 06:26,
BGA206,R13LWA203,MTI-S,FBGA-78UED,078EDLW002,831,0,2250,N,N,ALW078ED2001A,,3,,,SPSUBZ90BX8C-Z-BG63-QFG-200-X2-1,7502.39,N,,,22-03-30 22:48,
BGA206,R13LWA201,MTI-S,FBGA-78UED,078EDLW002,5935,0,2250,N,N,ALW078ED2001A,,3,,,SPSUBZ90BX8C-Z-BG63-QFG-200-X2-1,7502.39,N,,,22-03-30 20:32,
BGA206,R13LWA202,MTI-S,FBGA-78UED,078EDLW002,5848,0,2250,N,N,ALW078ED2001A,,3,,,SPSUBZ90BX8C-Z-BG63-QFG-200-X2-1,7502.39,N,,,22-03-30 22:41,
BGA626,R80CMLQ,ENG,FBGA-78UEN,078ENCM016ENG,1690,0,2070,N,N,AMS078EN1006A,E,1,,,Z42Bx8-Ryowa-ENG,7497.08,N,,,22-03-28 16:02,
