bom_id,ver,reg_date,item,oper,part_id,qty,tole,reason,supp,remark,
	MA024261  ,	 B,	2021/11/12 上午 12:00:00,	1,	2070,	121102320A               ,	1000.000,	0.900,	0.260     ,	          ,	W024M060879(ZDT)                        ,
	MA024261  ,	 B,	2021/11/12 上午 12:00:00,	2,	2430,	1011TR076A               ,	2.344,	0.600,	          ,	          ,	,
	MA024261  ,	 B,	2021/11/12 上午 12:00:00,	3,	2070,	1071F76004               ,	0.339,	14.000,	          ,	          ,	,
	MA024261  ,	 B,	2021/11/12 上午 12:00:00,	4,	2200,	1091A07T21               ,	10.224,	0.150,	11        ,	          ,	0.7mil Au 2N                            ,
	MA024261  ,	 B,	2021/11/12 上午 12:00:00,	5,	2300,	1081G1250B               ,	0.099,	4.000,	          ,	          ,	,
	MA024261  ,	 B,	2021/11/12 上午 12:00:00,	6,	2410,	1101L70540               ,	24.000,	3.000,	          ,	          ,	,
	EL096107  ,	 A,	,	1,	2070,	121102302A               ,	1000.000,	0.600,	0.180     ,	          ,	W096E071361                             ,
	EL096107  ,	 A,	,	2,	2430,	1011TR698A               ,	5.556,	0.600,	          ,	          ,	,
	EL096107  ,	 A,	,	3,	2070,	1071P62022               ,	2.700,	15.000,	          ,	          ,	,
	EL096107  ,	 A,	,	4,	2130,	1071F76004               ,	1.044,	14.000,	          ,	          ,	,
	EL096107  ,	 A,	,	5,	2200,	1091G08PA4               ,	66.132,	16.000,	68        ,	          ,	0.8mil Ag(98%)                          ,
	EL096107  ,	 A,	,	6,	3200,	1091G08PA4               ,	256.942,	16.000,	68        ,	          ,	0.8mil Ag(98%)                          ,
	EL096107  ,	 A,	,	7,	2300,	1081760LB7               ,	0.204,	4.000,	          ,	          ,	,
	EL096107  ,	 A,	,	8,	2410,	1101L70542               ,	96.000,	3.000,	          ,	          ,	,
	EL096107  ,	 A,	,	9,	2070,	SUBMATWAS126             ,	1000.000,	0.800,	,	          ,	Die1_MM15T4G8512ACB1PG;12 105um;P62022  ,
	EL096107  ,	 A,	,	10,	2130,	SUBMATWAS127             ,	1000.000,	0.800,	,	          ,	Die2_MM15T4G8512ACA1PG;12 105um;F76004  ,
	TS066036  ,	 A,	2021/10/28 上午 12:00:00,	1,	2070,	120100847B               ,	1000.000,	0.400,	0.127     ,	          ,	L066T1813S1                             ,
	TS066036  ,	 A,	2021/10/28 上午 12:00:00,	2,	2430,	1011TR701A               ,	10.185,	0.600,	          ,	          ,	,
	TS066036  ,	 A,	2021/10/28 上午 12:00:00,	3,	2070,	1071P49001               ,	0.889,	15.000,	          ,	          ,	                                        ,
	TS066036  ,	 A,	2021/10/28 上午 12:00:00,	4,	2200,	1091G08PA1               ,	106.274,	16.000,	61        ,	          ,	0.8mil Ag(88%)                          ,
	TS066036  ,	 A,	2021/10/28 上午 12:00:00,	5,	2300,	1081G631C1               ,	0.720,	4.000,	          ,	          ,	,
	TS066036  ,	 A,	2021/10/28 上午 12:00:00,	6,	2410,	1231BAS00A               ,	0.070,	5.000,	          ,	          ,	,
	YQ008077  ,	 A,	2020/12/11 上午 12:00:00,	1,	2070,	120100129A               ,	1000.000,	3.400,	0.203     ,	          ,	,
	YQ008077  ,	 A,	2020/12/11 上午 12:00:00,	2,	2430,	1011TR011A               ,	2.344,	0.600,	,	          ,	,
	YQ008077  ,	 A,	2020/12/11 上午 12:00:00,	3,	2070,	1071P49001               ,	1.369,	15.000,	,	          ,	,
	YQ008077  ,	 A,	2020/12/11 上午 12:00:00,	4,	2200,	1091A08T21               ,	29.040,	0.150,	11        ,	          ,	0.8AU 2N TANAKA                         ,
	YQ008077  ,	 A,	2020/12/11 上午 12:00:00,	5,	2300,	108192HF42               ,	0.130,	4.000,	,	          ,	,
	YQ008077  ,	 A,	2020/12/11 上午 12:00:00,	6,	2410,	1231BAS00A               ,	0.070,	5.000,	,	          ,	,
	DR008065  ,	 A,	,	1,	2070,	121102338A               ,	1000.000,	0.900,	0.210     ,	          ,	W008D080621                             ,
	DR008065  ,	 A,	,	2,	2430,	1011TR042A               ,	2.292,	0.600,	          ,	          ,	,
	DR008065  ,	 A,	,	3,	2070,	1071F76005               ,	0.561,	14.000,	          ,	          ,	,
	DR008065  ,	 A,	,	4,	2200,	1091G08PA4               ,	11.246,	16.000,	14        ,	          ,	0.8mil Ag(98%)                          ,
	DR008065  ,	 A,	,	5,	2300,	1081760LB7               ,	0.106,	4.000,	          ,	          ,	,
	YM008E15  ,	 A,	2021/12/2 上午 12:00:00,	1,	2070,	120101149A               ,	1000.000,	3.400,	0.203     ,	          ,	,
	YM008E15  ,	 A,	2021/12/2 上午 12:00:00,	2,	2430,	1011TR809A               ,	1.571,	0.600,	          ,	          ,	,
	YM008E15  ,	 A,	2021/12/2 上午 12:00:00,	3,	2070,	1071F76001               ,	0.085,	14.000,	          ,	          ,	,
	YM008E15  ,	 A,	2021/12/2 上午 12:00:00,	4,	2200,	1091A08T41               ,	11.974,	0.150,	11        ,	          ,	,
	YM008E15  ,	 A,	2021/12/2 上午 12:00:00,	5,	2300,	108192HF42               ,	0.130,	4.000,	          ,	          ,	,
	YM008E15  ,	 A,	2021/12/2 上午 12:00:00,	6,	2410,	1231BAS00A               ,	0.070,	5.000,	          ,	          ,	,
	YQ008219  ,	 A,	2021/7/22 上午 12:00:00,	1,	2070,	120101123A               ,	1000.000,	3.400,	0.203     ,	          ,	L008Y1718EA (Cu rough) (第四版)         ,
	YQ008219  ,	 A,	2021/7/22 上午 12:00:00,	2,	2430,	1011TR011A               ,	2.344,	0.600,	          ,	          ,	,
	YQ008219  ,	 A,	2021/7/22 上午 12:00:00,	3,	2070,	1071F76004               ,	0.610,	14.000,	          ,	          ,	,
	YQ008219  ,	 A,	2021/7/22 上午 12:00:00,	4,	2200,	1091A07T21               ,	10.850,	0.150,	10        ,	          ,	0.7mil ; Au (2N)                        ,
	YQ008219  ,	 A,	2021/7/22 上午 12:00:00,	5,	2300,	108192HF4B               ,	0.117,	4.000,	          ,	          ,	,
	YQ008219  ,	 A,	2021/7/22 上午 12:00:00,	6,	2410,	1231BAS00A               ,	0.070,	5.000,	          ,	          ,	,
	X2132290  ,	 A,	2020/9/18 上午 12:00:00,	1,	2070,	121102112A               ,	1000.000,	0.900,	0.210     ,	          ,	OSP SBT                                 ,
	X2132290  ,	 A,	2020/9/18 上午 12:00:00,	2,	2430,	1011TR726A               ,	9.821,	0.600,	          ,	          ,	,
	X2132290  ,	 A,	2020/9/18 上午 12:00:00,	3,	2070,	1071F76004               ,	1.412,	14.000,	          ,	          ,	DIE1-Bics5 512Gb 12  65um               ,
	X2132290  ,	 A,	2020/9/18 上午 12:00:00,	4,	2130,	1071F76001               ,	4.236,	14.000,	          ,	          ,	DIE2~4-Bics5 512Gb 12  65um 一次上3dies ,
	X2132290  ,	 A,	2020/9/18 上午 12:00:00,	5,	3130,	1071F76001               ,	5.648,	14.000,	          ,	          ,	DIE5~8-Bics5 512Gb 12  65um 一次上4dies ,
	X2132290  ,	 A,	2020/9/18 上午 12:00:00,	6,	2200,	1091A07C21               ,	199.182,	0.150,	188       ,	          ,	0.7 mil Au                              ,
	X2132290  ,	 A,	2020/9/18 上午 12:00:00,	7,	3200,	1091A07C21               ,	199.172,	0.150,	188       ,	          ,	0.7 mil Au                              ,
	X2132290  ,	 A,	2020/9/18 上午 12:00:00,	8,	2300,	10819740Z2               ,	0.320,	4.000,	          ,	          ,	,
	X2132290  ,	 A,	2020/9/18 上午 12:00:00,	9,	2410,	1101L70542               ,	132.000,	3.000,	          ,	          ,	,
	X2132290  ,	 A,	2020/9/18 上午 12:00:00,	10,	2070,	SUBMATWCME296ENG         ,	1000.000,	0.800,	,	          ,	DIE1-Bics5 512Gb 1071F76004             ,
	X2132290  ,	 A,	2020/9/18 上午 12:00:00,	11,	2130,	SUBMATWCME297ENG         ,	3000.000,	0.800,	,	          ,	DIE2~4-Bics5 512Gb 1071F76001           ,
	X2132290  ,	 A,	2020/9/18 上午 12:00:00,	12,	3130,	SUBMATWCME297ENG         ,	4000.000,	0.800,	,	          ,	DIE5~8-Bics5 512Gb 1071F76001           ,
	5T044018  ,	 A,	,	1,	2070,	121102318A               ,	1000.000,	0.900,	0.180     ,	          ,	,
	5T044018  ,	 A,	,	2,	2070,	1071F76004               ,	0.335,	14.000,	          ,	          ,	,
	5T044018  ,	 A,	,	3,	2130,	1071F40001               ,	1.860,	14.000,	          ,	          ,	,
	5T044018  ,	 A,	,	4,	2200,	1091A06C41               ,	53.134,	0.150,	76        ,	          ,	,
	5T044018  ,	 A,	,	5,	3200,	1091A06C41               ,	27.208,	0.150,	37        ,	          ,	,
	5T044018  ,	 A,	,	6,	2300,	1081A381C1               ,	0.168,	4.000,	          ,	          ,	,
	5T044018  ,	 A,	,	7,	2070,	SUBMATWCME484ENG         ,	1000.000,	0.800,	,	          ,	EUC607; 50um; SUBMATWHQ251              ,
	5T044018  ,	 A,	,	8,	2130,	SUBMATWCME485ENG         ,	1000.000,	0.800,	,	          ,	EU2761; 275um;SUBMATWHQ252              ,
	XN169E02  ,	 C,	2020/3/19 上午 12:00:00,	1,	2430,	1011TR048A               ,	4.231,	0.600,	,	          ,	,
	XN169E02  ,	 C,	2020/3/19 上午 12:00:00,	2,	2070,	1071F76004               ,	0.161,	14.000,	,	          ,	                                        ,
	XN169E02  ,	 C,	2020/3/19 上午 12:00:00,	3,	2130,	1071F310V2               ,	0.268,	14.000,	,	          ,	,
	XN169E02  ,	 C,	2020/3/19 上午 12:00:00,	4,	2200,	1091C07NP3               ,	49.130,	16.000,	57        ,	          ,	0.7mil CUWD特殊銅線                     ,
	XN169E02  ,	 C,	2020/3/19 上午 12:00:00,	5,	3200,	1091A07C41               ,	6.350,	0.150,	4         ,	          ,	0.7mil Au金線                           ,
	XN169E02  ,	 C,	2020/3/19 上午 12:00:00,	6,	3400,	1091C07NP3               ,	417.830,	16.000,	261       ,	          ,	0.7mil CUWD特殊銅線                     ,
	XN169E02  ,	 C,	2020/3/19 上午 12:00:00,	7,	2300,	10819740Z3               ,	0.167,	4.000,	,	          ,	,
	XN169E02  ,	 C,	2020/3/19 上午 12:00:00,	8,	2410,	1101L70540               ,	169.000,	3.000,	,	          ,	                                        ,
	XN169E02  ,	 C,	2020/3/19 上午 12:00:00,	9,	2070,	SUBMATWCME135ENG         ,	1000.000,	0.800,	,	          ,	Die1;ESMT;06-06W0000007;12 110um EM7600C,
	XN169E02  ,	 C,	2020/3/19 上午 12:00:00,	10,	2130,	SUBMATWCME136ENG         ,	1000.000,	0.800,	,	          ,	Die2;20-W3111CC101;12 110um EM310VJ     ,
	XN169E02  ,	 C,	2020/3/19 上午 12:00:00,	11,	2070,	121101799A               ,	1000.000,	0.900,	0.210     ,	          ,	OSP SBT                                 ,
	X2132E63  ,	 A,	2021/10/28 上午 12:00:00,	1,	2070,	121101800A               ,	1000.000,	0.900,	0.210     ,	          ,	OSP SBT                                 ,
	X2132E63  ,	 A,	2021/10/28 上午 12:00:00,	2,	2430,	1011TR726A               ,	9.821,	0.600,	          ,	          ,	,
	X2132E63  ,	 A,	2021/10/28 上午 12:00:00,	3,	2070,	1071F76004               ,	2.934,	14.000,	          ,	          ,	DIE 1-2 12  152um 一次上2Die            ,
	X2132E63  ,	 A,	2021/10/28 上午 12:00:00,	4,	2200,	1091A07C41               ,	242.322,	0.150,	88        ,	          ,	0.7 mil Au                              ,
	X2132E63  ,	 A,	2021/10/28 上午 12:00:00,	5,	2300,	1081760LB7               ,	0.480,	4.000,	          ,	          ,	,
	X2132E63  ,	 A,	2021/10/28 上午 12:00:00,	6,	2410,	1101L70542               ,	132.000,	3.000,	          ,	          ,	,
	X2132E63  ,	 A,	2021/10/28 上午 12:00:00,	7,	2070,	SUBMATWCM912ENG          ,	2000.000,	0.800,	NV019     ,	          ,	DIE 1-2 12  152um EM7600C 一次上2Die    ,
	X2132E59  ,	 A,	2021/10/12 上午 12:00:00,	1,	2070,	121102074A               ,	1000.000,	0.900,	0.210     ,	          ,	OSP SBT                                 ,
	X2132E59  ,	 A,	2021/10/12 上午 12:00:00,	2,	2430,	1011TR726A               ,	9.821,	0.600,	          ,	          ,	,
	X2132E59  ,	 A,	2021/10/12 上午 12:00:00,	3,	2070,	1071F90020               ,	0.988,	14.000,	          ,	          ,	Die1_12 60um;B47R                       ,
	X2132E59  ,	 A,	2021/10/12 上午 12:00:00,	4,	2130,	1071F90010               ,	2.964,	14.000,	0.988*3   ,	          ,	Die2-4_12 60um;B47R                     ,
	X2132E59  ,	 A,	2021/10/12 上午 12:00:00,	5,	3130,	1071F90010               ,	3.952,	14.000,	0.988*4   ,	          ,	Die5-8_12 60um;B47R                     ,
	X2132E59  ,	 A,	2021/10/12 上午 12:00:00,	6,	2200,	1091A07C41               ,	214.910,	0.150,	200       ,	          ,	0.7mil Au                               ,
	X2132E59  ,	 A,	2021/10/12 上午 12:00:00,	7,	3200,	1091A07C41               ,	214.220,	0.150,	200       ,	          ,	0.7mil Au                               ,
	X2132E59  ,	 A,	2021/10/12 上午 12:00:00,	8,	2300,	10819740Z2               ,	0.382,	4.000,	          ,	          ,	,
	X2132E59  ,	 A,	2021/10/12 上午 12:00:00,	9,	2410,	1101L70542               ,	132.000,	3.000,	          ,	          ,	,
	X2132E59  ,	 A,	2021/10/12 上午 12:00:00,	10,	2070,	SUBMATWA113ENG           ,	1000.000,	0.800,	,	          ,	Die1_12 60um;F90020;30-M0NA00P025       ,
	X2132E59  ,	 A,	2021/10/12 上午 12:00:00,	11,	2130,	SUBMATWA114ENG           ,	3000.000,	0.800,	一次上3顆 ,	          ,	Die2-4_12 60um;F90010;30-M0NA00P025     ,
	X2132E59  ,	 A,	2021/10/12 上午 12:00:00,	12,	3130,	SUBMATWA114ENG           ,	4000.000,	0.800,	一次上4顆 ,	          ,	Die5-8_12 60um;F90010;30-M0NA00P025     ,
	2J044034  ,	 B,	2021/8/25 上午 12:00:00,	1,	2070,	121102226A               ,	1000.000,	0.900,	0.200     ,	          ,	,
	2J044034  ,	 B,	2021/8/25 上午 12:00:00,	2,	2070,	1071F76004               ,	0.175,	14.000,	          ,	          ,	,
	2J044034  ,	 B,	2021/8/25 上午 12:00:00,	3,	2130,	1071F40001               ,	1.350,	14.000,	          ,	          ,	,
	2J044034  ,	 B,	2021/8/25 上午 12:00:00,	4,	2200,	1091A06C41               ,	49.728,	0.150,	62        ,	          ,	SUBMATSHQ289  SMT                       ,
	2J044034  ,	 B,	2021/8/25 上午 12:00:00,	5,	3200,	1091A06C41               ,	33.878,	0.150,	32        ,	          ,	                                        ,
	2J044034  ,	 B,	2021/8/25 上午 12:00:00,	6,	2300,	1081A381C1               ,	0.193,	4.000,	          ,	          ,	,
	2J044034  ,	 B,	2021/8/25 上午 12:00:00,	7,	2070,	SUBMATWCMA49ENG          ,	1000.000,	0.800,	,	          ,	EUF703C; SUBMATWHQ147                   ,
	2J044034  ,	 B,	2021/8/25 上午 12:00:00,	8,	2130,	SUBMATWCME450ENG         ,	1000.000,	0.800,	,	          ,	EU2754A; SUBMATWHQ178                   ,
	IA000139  ,	 B,	2021/1/8 上午 12:00:00,	1,	3720,	1011CA349A               ,	0.008,	0.800,	4/500     ,	          ,	                                        ,
	IA000139  ,	 B,	2021/1/8 上午 12:00:00,	2,	2021,	1071F28502               ,	0.059,	14.000,	,	          ,	,
	FG008023  ,	 A,	2021/5/14 上午 12:00:00,	1,	2070,	120101094A               ,	1000.000,	0.400,	0.203     ,	          ,	L008F1418S2                             ,
	FG008023  ,	 A,	2021/5/14 上午 12:00:00,	2,	2430,	1011TU092A               ,	11.957,	0.600,	          ,	          ,	,
	FG008023  ,	 A,	2021/5/14 上午 12:00:00,	3,	2070,	1071F76001               ,	0.084,	14.000,	          ,	          ,	,
	FG008023  ,	 A,	2021/5/14 上午 12:00:00,	4,	2200,	1091G08PA4               ,	22.254,	16.000,	11        ,	          ,	0.8milAg(98%)                           ,
	FG008023  ,	 A,	2021/5/14 上午 12:00:00,	5,	2300,	1081631LV1               ,	0.137,	4.000,	          ,	          ,	,
	FG008023  ,	 A,	2021/5/14 上午 12:00:00,	6,	2410,	1231BAS00A               ,	0.070,	5.000,	          ,	          ,	,
	MF054004  ,	 D,	2019/3/21 上午 12:00:00,	1,	2070,	1071P20251               ,	0.750,	15.000,	,	          ,	W054N080821A(0.21mm)                    ,
	MF054004  ,	 D,	2019/3/21 上午 12:00:00,	2,	2200,	1091A09C21               ,	115.611,	0.150,	62        ,	          ,	0.9 2N                                  ,
	MF054004  ,	 D,	2019/3/21 上午 12:00:00,	3,	2300,	1081125001               ,	0.132,	4.000,	,	          ,	,
	MF054004  ,	 D,	2019/3/21 上午 12:00:00,	4,	2410,	1101L70545               ,	54.000,	3.000,	,	          ,	,
	MF054004  ,	 D,	2019/3/21 上午 12:00:00,	5,	2430,	1011TR045A               ,	3.161,	0.600,	,	          ,	,
	MF054004  ,	 D,	2019/3/21 上午 12:00:00,	6,	2070,	121100591A               ,	1000.000,	0.900,	0.210     ,	          ,	,
	YU020009  ,	 B,	2019/5/2 上午 12:00:00,	1,	2070,	1071F76004               ,	0.069,	14.000,	,	          ,	                                        ,
	YU020009  ,	 B,	2019/5/2 上午 12:00:00,	2,	2200,	1091A08T41               ,	16.520,	0.150,	20        ,	          ,	0.8 AU                                  ,
	YU020009  ,	 B,	2019/5/2 上午 12:00:00,	3,	2300,	108192HF36               ,	0.016,	4.000,	,	          ,	PJ指示用92HF                            ,
	YU020009  ,	 B,	2019/5/2 上午 12:00:00,	4,	2410,	1231BAS00A               ,	0.070,	5.000,	,	          ,	靜電袋出貨                              ,
	YU020009  ,	 B,	2019/5/2 上午 12:00:00,	5,	2070,	120100185B               ,	1000.000,	3.400,	0.152     ,	          ,	                                        ,
	6A008179  ,	 B,	2021/7/22 上午 12:00:00,	1,	2052,	1221C20036               ,	6000.000,	10.000,	          ,	          ,	1221C20037 (過期)                       ,
	6A008179  ,	 B,	2021/7/22 上午 12:00:00,	2,	2052,	1221R20049               ,	1000.000,	10.000,	          ,	          ,	,
	6A008179  ,	 B,	2021/7/22 上午 12:00:00,	3,	2070,	121101796A               ,	1000.000,	0.900,	0.170     ,	          ,	                                        ,
	6A008179  ,	 B,	2021/7/22 上午 12:00:00,	4,	2434,	1011TR753A               ,	9.167,	0.600,	          ,	          ,	                                        ,
	6A008179  ,	 B,	2021/7/22 上午 12:00:00,	5,	2070,	1071F350L1               ,	0.047,	14.000,	          ,	          ,	DIE1-T8131 12  200um                    ,
	6A008179  ,	 B,	2021/7/22 上午 12:00:00,	6,	2130,	1071F76004               ,	3.290,	14.000,	          ,	          ,	DIE2~3-BICS4 12  120um 一次上2dies      ,
	6A008179  ,	 B,	2021/7/22 上午 12:00:00,	7,	2200,	1091A06C41               ,	121.878,	0.150,	142       ,	          ,	,
	6A008179  ,	 B,	2021/7/22 上午 12:00:00,	8,	2300,	1081E770A1               ,	0.297,	4.000,	          ,	          ,	                                        ,
	6A008179  ,	 B,	2021/7/22 上午 12:00:00,	9,	2052,	1101T70525               ,	8.680,	3.000,	          ,	          ,	,
	6A008179  ,	 B,	2021/7/22 上午 12:00:00,	10,	2052,	SUBMATSNV294             ,	1000.000,	0.800,	,	          ,	ANV0086A1032A                           ,
	6A008179  ,	 B,	2021/7/22 上午 12:00:00,	11,	2070,	SUBMATWNV182             ,	1000.000,	0.800,	,	          ,	DIE1-20-W8131BA101 1071F350L1           ,
	6A008179  ,	 B,	2021/7/22 上午 12:00:00,	12,	2130,	SUBMATWNV426             ,	2000.000,	0.800,	,	          ,	DIE2~3-30-T0NA00P056 1071F76004         ,
	YK010632  ,	 A,	2021/7/5 上午 12:00:00,	1,	2070,	120101077A               ,	0.000,	3.400,	0.203     ,	          ,	,
	YK010632  ,	 A,	2021/7/5 上午 12:00:00,	2,	2070,	1071P10764               ,	0.000,	15.000,	          ,	          ,	,
	YK010632  ,	 A,	2021/7/5 上午 12:00:00,	3,	2200,	1091A08T41               ,	0.000,	0.150,	10        ,	          ,	0.8 mil Au                              ,
	YK010632  ,	 A,	2021/7/5 上午 12:00:00,	4,	2300,	108192HF42               ,	0.000,	4.000,	          ,	          ,	1231BAS00A                              ,
	YK010632  ,	 A,	2021/7/5 上午 12:00:00,	5,	3720,	1011CA106A               ,	0.014,	0.800,	,	          ,	,
	OF016606  ,	 B,	2021/10/29 上午 12:00:00,	1,	3720,	1011CA214A               ,	0.014,	0.800,	,	          ,	pitch 4mm                               ,
	OF016606  ,	 B,	2021/10/29 上午 12:00:00,	2,	2070,	120100169A               ,	0.000,	3.400,	0.152     ,	          ,	,
