route,wlot_lot_number,wlot_crt_dat_al_1,pin_package,wlot_prod,wlot_qty_1,wlot_qty_2,wlot_oper,wlot_hold,wlot_mvin_perfmd,bd_id,urgent_code,sub_lot,wb_location,automotive,package_id,CR,super_hot_run_code,last_WB_entity,wlot_last_trans,WB_move_in_entity
MBGA639,R15HQD512,EMC,FPSTLGA44YBV,0442JHQ027,2331,0,3200,N,Y,AHQ0442J3005A,,16,,,FSA80STH002USA{MXXX-85},7882.66,N,,22-04-16 22:41,BBRB6
MBGA929,R14HQD602,EMC,FPSTLGA44tBV,0442JHQ029,2307,0,2250,N,N,AHQ0442J3006A,,16,,,FSA80STH001USA{MXXX-115-EM310}{GPM},7881.09,N,,22-04-08 20:34,
MBGA929,R14HQD606,EMC,FPSTLGA44tBV,0442JHQ029,2298,0,2250,N,N,AHQ0442J3006A,,16,,,FSA80STH001USA{MXXX-115-EM310}{GPM},7881.09,N,,22-04-08 22:56,
MBGA929,R14HQD610,EMC,FPSTLGA44tBV,0442JHQ029,2298,0,2250,N,N,AHQ0442J3006A,,16,,,FSA80STH001USA{MXXX-115-EM310}{GPM},7881.09,N,,22-04-07 23:38,
MBGA929,R14HQD614,EMC,FPSTLGA44tBV,0442JHQ029,2313,0,2250,N,N,AHQ0442J3006A,,16,,,FSA80STH001USA{MXXX-115-EM310}{GPM},7881.09,N,,22-04-09 04:11,
MBGA929,R14HQDW02,EMC,FPSTLGA44tBV,0442JHQ029,2380,0,2250,N,N,AHQ0442J3006A,,16,,,FSA80STH001USA{MXXX-115-EM310}{GPM},7881.09,N,,22-04-11 22:11,
MBGA929,R14HQDW06,EMC,FPSTLGA44tBV,0442JHQ029,2371,0,2250,N,N,AHQ0442J3006A,,16,,,FSA80STH001USA{MXXX-115-EM310}{GPM},7881.09,N,,22-04-12 10:20,
MBGA929,R14HQDW10,EMC,FPSTLGA44tBV,0442JHQ029,2397,0,2250,N,N,AHQ0442J3006A,,16,,,FSA80STH001USA{MXXX-115-EM310}{GPM},7881.09,N,,22-04-12 20:23,
MBGA929,R14HQDW14,EMC,FPSTLGA44tBV,0442JHQ029,2350,0,2250,N,N,AHQ0442J3006A,,16,,,FSA80STH001USA{MXXX-115-EM310}{GPM},7881.09,N,,22-04-13 06:09,
MBGA929,R14HQDX02,EMC,FPSTLGA44tBV,0442JHQ029,2340,0,2250,N,N,AHQ0442J3006A,,16,,,FSA80STH001USA{MXXX-115-EM310}{GPM},7881.09,N,,22-04-12 20:08,
MBGA929,R14HQDX06,EMC,FPSTLGA44tBV,0442JHQ029,2388,0,2250,N,N,AHQ0442J3006A,,16,,,FSA80STH001USA{MXXX-115-EM310}{GPM},7881.09,N,,22-04-13 04:26,
MBGA929,R14HQDX10,EMC,FPSTLGA44tBV,0442JHQ029,2278,0,2250,N,N,AHQ0442J3006A,,16,,,FSA80STH001USA{MXXX-115-EM310}{GPM},7881.09,N,,22-04-12 00:42,
MBGA929,R14HQDX14,EMC,FPSTLGA44tBV,0442JHQ029,2377,0,2250,N,N,AHQ0442J3006A,,16,,,FSA80STH001USA{MXXX-115-EM310}{GPM},7881.09,N,,22-04-13 08:44,
MBGA929,R14HQE402,EMC,FPSTLGA44tBV,0442JHQ029,2300,0,2250,N,N,AHQ0442J3006A,,16,,,FSA80STH001USA{MXXX-115-EM310}{GPM},7881.09,N,,22-04-11 04:09,
MBGA929,R14HQE406,EMC,FPSTLGA44tBV,0442JHQ029,2349,0,2250,N,N,AHQ0442J3006A,,16,,,FSA80STH001USA{MXXX-115-EM310}{GPM},7881.09,N,,22-04-12 00:42,
MBGA929,R14HQE410,EMC,FPSTLGA44tBV,0442JHQ029,2384,0,2250,N,N,AHQ0442J3006A,,16,,,FSA80STH001USA{MXXX-115-EM310}{GPM},7881.09,N,,22-04-11 14:21,
MBGA929,R14HQE414,EMC,FPSTLGA44tBV,0442JHQ029,2346,0,2250,N,N,AHQ0442J3006A,,16,,,FSA80STH001USA{MXXX-115-EM310}{GPM},7881.09,N,,22-04-11 13:15,
MBGA929,R14HQE502,EMC,FPSTLGA44tBV,0442JHQ029,2352,0,2250,N,N,AHQ0442J3006A,,16,,,FSA80STH001USA{MXXX-115-EM310}{GPM},7881.09,N,,22-04-09 19:43,
MBGA929,R14HQE506,EMC,FPSTLGA44tBV,0442JHQ029,2335,0,2250,N,N,AHQ0442J3006A,,16,,,FSA80STH001USA{MXXX-115-EM310}{GPM},7881.09,N,,22-04-12 14:23,
MBGA929,R14HQE510,EMC,FPSTLGA44tBV,0442JHQ029,2355,0,2250,N,N,AHQ0442J3006A,,16,,,FSA80STH001USA{MXXX-115-EM310}{GPM},7881.09,N,,22-04-09 23:24,
MBGA929,R14HQE514,EMC,FPSTLGA44tBV,0442JHQ029,2344,0,2250,N,N,AHQ0442J3006A,,16,,,FSA80STH001USA{MXXX-115-EM310}{GPM},7881.09,N,,22-04-10 15:36,
MBGA929,R14HQD603,EMC,FPSTLGA44tBV,0442JHQ029,2275,0,2250,N,N,AHQ0442J3006A,,16,,,FSA80STH001USA{MXXX-115-EM310}{GPM},7881.09,N,,22-04-08 17:25,
MBGA929,R14HQD607,EMC,FPSTLGA44tBV,0442JHQ029,2268,0,2250,N,N,AHQ0442J3006A,,16,,,FSA80STH001USA{MXXX-115-EM310}{GPM},7881.09,N,,22-04-08 14:56,
MBGA929,R14HQD611,EMC,FPSTLGA44tBV,0442JHQ029,2287,0,2250,N,N,AHQ0442J3006A,,16,,,FSA80STH001USA{MXXX-115-EM310}{GPM},7881.09,N,,22-04-09 04:13,
MBGA929,R14HQD615,EMC,FPSTLGA44tBV,0442JHQ029,2302,0,2250,N,N,AHQ0442J3006A,,16,,,FSA80STH001USA{MXXX-115-EM310}{GPM},7881.09,N,,22-04-08 05:22,
MBGA929,R14HQDW03,EMC,FPSTLGA44tBV,0442JHQ029,2331,0,2250,N,N,AHQ0442J3006A,,16,,,FSA80STH001USA{MXXX-115-EM310}{GPM},7881.09,N,,22-04-12 10:16,
MBGA929,R14HQDW07,EMC,FPSTLGA44tBV,0442JHQ029,2372,0,2250,N,N,AHQ0442J3006A,,16,,,FSA80STH001USA{MXXX-115-EM310}{GPM},7881.09,N,,22-04-12 19:04,
MBGA929,R14HQDW11,EMC,FPSTLGA44tBV,0442JHQ029,2313,0,2250,N,N,AHQ0442J3006A,,16,,,FSA80STH001USA{MXXX-115-EM310}{GPM},7881.09,N,,22-04-12 18:44,
MBGA929,R14HQDW15,EMC,FPSTLGA44tBV,0442JHQ029,2372,0,2250,N,N,AHQ0442J3006A,,16,,,FSA80STH001USA{MXXX-115-EM310}{GPM},7881.09,N,,22-04-13 06:46,
MBGA929,R14HQDX03,EMC,FPSTLGA44tBV,0442JHQ029,2359,0,2250,N,N,AHQ0442J3006A,,16,,,FSA80STH001USA{MXXX-115-EM310}{GPM},7881.09,N,,22-04-13 10:02,
MBGA929,R14HQDX07,EMC,FPSTLGA44tBV,0442JHQ029,2400,0,2250,N,N,AHQ0442J3006A,,16,,,FSA80STH001USA{MXXX-115-EM310}{GPM},7881.09,N,,22-04-13 07:21,
MBGA929,R14HQDX11,EMC,FPSTLGA44tBV,0442JHQ029,2400,0,2250,N,N,AHQ0442J3006A,,16,,,FSA80STH001USA{MXXX-115-EM310}{GPM},7881.09,N,,22-04-13 06:44,
MBGA929,R14HQDX15,EMC,FPSTLGA44tBV,0442JHQ029,2380,0,2250,N,N,AHQ0442J3006A,,16,,,FSA80STH001USA{MXXX-115-EM310}{GPM},7881.09,N,,22-04-12 10:06,
MBGA929,R14HQE403,EMC,FPSTLGA44tBV,0442JHQ029,2368,0,2250,N,N,AHQ0442J3006A,,16,,,FSA80STH001USA{MXXX-115-EM310}{GPM},7881.09,N,,22-04-11 12:13,
MBGA929,R14HQE407,EMC,FPSTLGA44tBV,0442JHQ029,2360,0,2250,N,N,AHQ0442J3006A,,16,,,FSA80STH001USA{MXXX-115-EM310}{GPM},7881.09,N,,22-04-11 02:47,
MBGA929,R14HQE411,EMC,FPSTLGA44tBV,0442JHQ029,2319,0,2250,N,N,AHQ0442J3006A,,16,,,FSA80STH001USA{MXXX-115-EM310}{GPM},7881.09,N,,22-04-11 17:27,
MBGA929,R14HQE415,EMC,FPSTLGA44tBV,0442JHQ029,2351,0,2250,N,N,AHQ0442J3006A,,16,,,FSA80STH001USA{MXXX-115-EM310}{GPM},7881.09,N,,22-04-11 22:28,
MBGA929,R14HQE503,EMC,FPSTLGA44tBV,0442JHQ029,2369,0,2250,N,N,AHQ0442J3006A,,16,,,FSA80STH001USA{MXXX-115-EM310}{GPM},7881.09,N,,22-04-09 20:41,
MBGA929,R14HQE507,EMC,FPSTLGA44tBV,0442JHQ029,2218,0,2250,N,N,AHQ0442J3006A,,16,,,FSA80STH001USA{MXXX-115-EM310}{GPM},7881.09,N,,22-04-10 05:07,
MBGA929,R14HQE511,EMC,FPSTLGA44tBV,0442JHQ029,2338,0,2250,N,N,AHQ0442J3006A,,16,,,FSA80STH001USA{MXXX-115-EM310}{GPM},7881.09,N,,22-04-10 17:52,
MBGA929,R14HQE515,EMC,FPSTLGA44tBV,0442JHQ029,2327,0,2250,N,N,AHQ0442J3006A,,16,,,FSA80STH001USA{MXXX-115-EM310}{GPM},7881.09,N,,22-04-12 12:07,
MBGA929,R14HQD604,EMC,FPSTLGA44tBV,0442JHQ029,2264,0,2250,N,N,AHQ0442J3006A,,16,,,FSA80STH001USA{MXXX-115-EM310}{GPM},7881.09,N,,22-04-09 05:04,
MBGA929,R14HQD608,EMC,FPSTLGA44tBV,0442JHQ029,2295,0,2250,N,N,AHQ0442J3006A,,16,,,FSA80STH001USA{MXXX-115-EM310}{GPM},7881.09,N,,22-04-08 01:33,
MBGA929,R14HQD612,EMC,FPSTLGA44tBV,0442JHQ029,2327,0,2250,N,N,AHQ0442J3006A,,16,,,FSA80STH001USA{MXXX-115-EM310}{GPM},7881.09,N,,22-04-08 07:18,
MBGA929,R14HQD616,EMC,FPSTLGA44tBV,0442JHQ029,2305,0,2250,N,N,AHQ0442J3006A,,16,,,FSA80STH001USA{MXXX-115-EM310}{GPM},7881.09,N,,22-04-09 15:21,
MBGA929,R14HQDW04,EMC,FPSTLGA44tBV,0442JHQ029,2380,0,2250,N,N,AHQ0442J3006A,,16,,,FSA80STH001USA{MXXX-115-EM310}{GPM},7881.09,N,,22-04-11 22:32,
MBGA929,R14HQDW08,EMC,FPSTLGA44tBV,0442JHQ029,2373,0,2250,N,N,AHQ0442J3006A,,16,,,FSA80STH001USA{MXXX-115-EM310}{GPM},7881.09,N,,22-04-12 20:23,
MBGA929,R14HQDW12,EMC,FPSTLGA44tBV,0442JHQ029,2390,0,2250,N,N,AHQ0442J3006A,,16,,,FSA80STH001USA{MXXX-115-EM310}{GPM},7881.09,N,,22-04-12 22:10,
MBGA929,R14HQDW16,EMC,FPSTLGA44tBV,0442JHQ029,1855,0,2250,N,N,AHQ0442J3006A,,16,,,FSA80STH001USA{MXXX-115-EM310}{GPM},7881.09,N,,22-04-13 09:07,
MBGA929,R14HQDX04,EMC,FPSTLGA44tBV,0442JHQ029,2380,0,2250,N,N,AHQ0442J3006A,,16,,,FSA80STH001USA{MXXX-115-EM310}{GPM},7881.09,N,,22-04-12 10:07,
MBGA929,R14HQDX08,EMC,FPSTLGA44tBV,0442JHQ029,2356,0,2250,N,N,AHQ0442J3006A,,16,,,FSA80STH001USA{MXXX-115-EM310}{GPM},7881.09,N,,22-04-12 00:48,
MBGA929,R14HQDX12,EMC,FPSTLGA44tBV,0442JHQ029,2343,0,2250,N,N,AHQ0442J3006A,,16,,,FSA80STH001USA{MXXX-115-EM310}{GPM},7881.09,N,,22-04-13 18:22,
MBGA929,R14HQDX16,EMC,FPSTLGA44tBV,0442JHQ029,2130,0,2250,N,N,AHQ0442J3006A,,16,,,FSA80STH001USA{MXXX-115-EM310}{GPM},7881.09,N,,22-04-13 18:25,
MBGA929,R14HQE404,EMC,FPSTLGA44tBV,0442JHQ029,2338,0,2250,N,N,AHQ0442J3006A,,16,,,FSA80STH001USA{MXXX-115-EM310}{GPM},7881.09,N,,22-04-11 18:52,
MBGA929,R14HQE408,EMC,FPSTLGA44tBV,0442JHQ029,2340,0,2250,N,N,AHQ0442J3006A,,16,,,FSA80STH001USA{MXXX-115-EM310}{GPM},7881.09,N,,22-04-11 12:11,
MBGA929,R14HQE412,EMC,FPSTLGA44tBV,0442JHQ029,2350,0,2250,N,N,AHQ0442J3006A,,16,,,FSA80STH001USA{MXXX-115-EM310}{GPM},7881.09,N,,22-04-11 12:14,
MBGA929,R14HQE416,EMC,FPSTLGA44tBV,0442JHQ029,2010,0,2250,N,N,AHQ0442J3006A,,16,,,FSA80STH001USA{MXXX-115-EM310}{GPM},7881.09,N,,22-04-12 02:47,
MBGA929,R14HQE504,EMC,FPSTLGA44tBV,0442JHQ029,2299,0,2250,N,N,AHQ0442J3006A,,16,,,FSA80STH001USA{MXXX-115-EM310}{GPM},7881.09,N,,22-04-10 09:46,
MBGA929,R14HQE508,EMC,FPSTLGA44tBV,0442JHQ029,2294,0,2250,N,N,AHQ0442J3006A,,16,,,FSA80STH001USA{MXXX-115-EM310}{GPM},7881.09,N,,22-04-09 18:24,
MBGA929,R14HQE512,EMC,FPSTLGA44tBV,0442JHQ029,2360,0,2250,N,N,AHQ0442J3006A,,16,,,FSA80STH001USA{MXXX-115-EM310}{GPM},7881.09,N,,22-04-10 06:38,
MBGA929,R14HQE516,EMC,FPSTLGA44tBV,0442JHQ029,2320,0,2250,N,N,AHQ0442J3006A,,16,,,FSA80STH001USA{MXXX-115-EM310}{GPM},7881.09,N,,22-04-10 20:45,
MBGA929,R14HQD601,EMC,FPSTLGA44tBV,0442JHQ029,2278,0,2250,N,N,AHQ0442J3006A,,16,,,FSA80STH001USA{MXXX-115-EM310}{GPM},7881.09,N,,22-04-08 18:39,
MBGA929,R14HQD605,EMC,FPSTLGA44tBV,0442JHQ029,2285,0,2250,N,N,AHQ0442J3006A,,16,,,FSA80STH001USA{MXXX-115-EM310}{GPM},7881.09,N,,22-04-08 02:49,
MBGA929,R14HQD609,EMC,FPSTLGA44tBV,0442JHQ029,2269,0,2250,N,N,AHQ0442J3006A,,16,,,FSA80STH001USA{MXXX-115-EM310}{GPM},7881.09,N,,22-04-07 18:39,
MBGA929,R14HQD613,EMC,FPSTLGA44tBV,0442JHQ029,2273,0,2250,N,N,AHQ0442J3006A,,16,,,FSA80STH001USA{MXXX-115-EM310}{GPM},7881.09,N,,22-04-09 09:46,
MBGA929,R14HQD6161,EMC,FPSTLGA44tBV,0442JHQ029,771,0,2250,N,N,AHQ0442J3006A,,16,,,FSA80STH001USA{MXXX-115-EM310}{GPM},7881.09,N,,22-04-09 08:37,
MBGA929,R14HQDW01,EMC,FPSTLGA44tBV,0442JHQ029,2362,0,2250,N,N,AHQ0442J3006A,,16,,,FSA80STH001USA{MXXX-115-EM310}{GPM},7881.09,N,,22-04-12 07:47,
MBGA929,R14HQDW05,EMC,FPSTLGA44tBV,0442JHQ029,2361,0,2250,N,N,AHQ0442J3006A,,16,,,FSA80STH001USA{MXXX-115-EM310}{GPM},7881.09,N,,22-04-12 00:54,
MBGA929,R14HQDW09,EMC,FPSTLGA44tBV,0442JHQ029,2360,0,2250,N,N,AHQ0442J3006A,,16,,,FSA80STH001USA{MXXX-115-EM310}{GPM},7881.09,N,,22-04-12 20:05,
MBGA929,R14HQDW13,EMC,FPSTLGA44tBV,0442JHQ029,2372,0,2250,N,N,AHQ0442J3006A,,16,,,FSA80STH001USA{MXXX-115-EM310}{GPM},7881.09,N,,22-04-13 05:44,
MBGA929,R14HQDX01,EMC,FPSTLGA44tBV,0442JHQ029,2387,0,2250,N,N,AHQ0442J3006A,,16,,,FSA80STH001USA{MXXX-115-EM310}{GPM},7881.09,N,,22-04-12 22:18,
MBGA929,R14HQDX05,EMC,FPSTLGA44tBV,0442JHQ029,2353,0,2250,N,N,AHQ0442J3006A,,16,,,FSA80STH001USA{MXXX-115-EM310}{GPM},7881.09,N,,22-04-12 10:02,
MBGA929,R14HQDX09,EMC,FPSTLGA44tBV,0442JHQ029,2347,0,2250,N,N,AHQ0442J3006A,,16,,,FSA80STH001USA{MXXX-115-EM310}{GPM},7881.09,N,,22-04-13 01:14,
MBGA929,R14HQDX13,EMC,FPSTLGA44tBV,0442JHQ029,2378,0,2250,N,N,AHQ0442J3006A,,16,,,FSA80STH001USA{MXXX-115-EM310}{GPM},7881.09,N,,22-04-13 18:15,
MBGA929,R14HQE401,EMC,FPSTLGA44tBV,0442JHQ029,2327,0,2250,N,N,AHQ0442J3006A,,16,,,FSA80STH001USA{MXXX-115-EM310}{GPM},7881.09,N,,22-04-11 14:02,
MBGA929,R14HQE405,EMC,FPSTLGA44tBV,0442JHQ029,2377,0,2250,N,N,AHQ0442J3006A,,16,,,FSA80STH001USA{MXXX-115-EM310}{GPM},7881.09,N,,22-04-11 01:53,
MBGA929,R14HQE409,EMC,FPSTLGA44tBV,0442JHQ029,2365,0,2250,N,N,AHQ0442J3006A,,16,,,FSA80STH001USA{MXXX-115-EM310}{GPM},7881.09,N,,22-04-11 07:05,
MBGA929,R14HQE413,EMC,FPSTLGA44tBV,0442JHQ029,2320,0,2250,N,N,AHQ0442J3006A,,16,,,FSA80STH001USA{MXXX-115-EM310}{GPM},7881.09,N,,22-04-11 13:16,
MBGA929,R14HQE501,EMC,FPSTLGA44tBV,0442JHQ029,2304,0,2250,N,N,AHQ0442J3006A,,16,,,FSA80STH001USA{MXXX-115-EM310}{GPM},7881.09,N,,22-04-09 12:59,
MBGA929,R14HQE505,EMC,FPSTLGA44tBV,0442JHQ029,2335,0,2250,N,N,AHQ0442J3006A,,16,,,FSA80STH001USA{MXXX-115-EM310}{GPM},7881.09,N,,22-04-12 10:13,
MBGA929,R14HQE509,EMC,FPSTLGA44tBV,0442JHQ029,2325,0,2250,N,N,AHQ0442J3006A,,16,,,FSA80STH001USA{MXXX-115-EM310}{GPM},7881.09,N,,22-04-10 05:40,
MBGA929,R14HQE513,EMC,FPSTLGA44tBV,0442JHQ029,2292,0,2250,N,N,AHQ0442J3006A,,16,,,FSA80STH001USA{MXXX-115-EM310}{GPM},7881.09,N,,22-04-10 15:30,
MBGA929,R14HQE5161,EMC,FPSTLGA44tBV,0442JHQ029,161,0,2250,N,N,AHQ0442J3006A,,16,,,FSA80STH001USA{MXXX-115-EM310}{GPM},7881.09,N,,22-04-12 07:11,
MBGA929,R12HQBM01,EMC,FPSTLGA44tBV,0442JHQ029,2264,0,2460,N,N,AHQ0442J3006A,,16,,,FSA80STH001USA{MXXX-115-EM310}{GPM},7881.09,N,,22-04-17 07:54,
MBGA929,R13HQA305,EMC,FPSTLGA44tBV,0442JHQ029,2306,0,2461,N,N,AHQ0442J3006A,,16,,,FSA80STH001USA{MXXX-115-EM310}{GPM},7881.09,N,,22-04-17 02:02,
MBGA929,R13HQA315,EMC,FPSTLGA44tBV,0442JHQ029,2291,0,2461,N,N,AHQ0442J3006A,,16,,,FSA80STH001USA{MXXX-115-EM310}{GPM},7881.09,N,,22-04-15 15:59,
MBGA929,R13HQB103,EMC,FPSTLGA44tBV,0442JHQ029,2377,0,2461,N,N,AHQ0442J3006A,,16,,,FSA80STH001USA{MXXX-115-EM310}{GPM},7881.09,N,,22-04-15 22:17,
MBGA929,R13HQB108,EMC,FPSTLGA44tBV,0442JHQ029,2338,0,2461,N,N,AHQ0442J3006A,,16,,,FSA80STH001USA{MXXX-115-EM310}{GPM},7881.09,N,,22-04-16 10:41,
MBGA929,R13HQB113,EMC,FPSTLGA44tBV,0442JHQ029,2358,0,2461,N,N,AHQ0442J3006A,,16,,,FSA80STH001USA{MXXX-115-EM310}{GPM},7881.09,N,,22-04-16 08:06,
MBGA929,R13HQB202,EMC,FPSTLGA44tBV,0442JHQ029,2302,0,2461,N,N,AHQ0442J3006A,,16,,,FSA80STH001USA{MXXX-115-EM310}{GPM},7881.09,N,,22-04-17 06:36,
MBGA929,R13HQB206,EMC,FPSTLGA44tBV,0442JHQ029,2359,0,2461,N,N,AHQ0442J3006A,,16,,,FSA80STH001USA{MXXX-115-EM310}{GPM},7881.09,N,,22-04-16 17:31,
MBGA929,R13HQB214,EMC,FPSTLGA44tBV,0442JHQ029,2338,0,2461,N,N,AHQ0442J3006A,,16,,,FSA80STH001USA{MXXX-115-EM310}{GPM},7881.09,N,,22-04-16 13:26,
MBGA929,R13HQA301,EMC,FPSTLGA44tBV,0442JHQ029,2335,0,2461,N,N,AHQ0442J3006A,,16,,,FSA80STH001USA{MXXX-115-EM310}{GPM},7881.09,N,,22-04-15 04:50,
MBGA929,R13HQA3161,EMC,FPSTLGA44tBV,0442JHQ029,526,0,2461,N,N,AHQ0442J3006A,,16,,,FSA80STH001USA{MXXX-115-EM310}{GPM},7881.09,N,,22-04-15 16:15,
MBGA929,R13HQB104,EMC,FPSTLGA44tBV,0442JHQ029,2362,0,2461,N,N,AHQ0442J3006A,,16,,,FSA80STH001USA{MXXX-115-EM310}{GPM},7881.09,N,,22-04-16 02:13,
MBGA929,R13HQB110,EMC,FPSTLGA44tBV,0442JHQ029,2321,0,2461,N,N,AHQ0442J3006A,,16,,,FSA80STH001USA{MXXX-115-EM310}{GPM},7881.09,N,,22-04-16 00:25,
MBGA929,R13HQB115,EMC,FPSTLGA44tBV,0442JHQ029,2369,0,2461,N,N,AHQ0442J3006A,,16,,,FSA80STH001USA{MXXX-115-EM310}{GPM},7881.09,N,,22-04-16 09:30,
MBGA929,R13HQB203,EMC,FPSTLGA44tBV,0442JHQ029,2306,0,2461,N,N,AHQ0442J3006A,,16,,,FSA80STH001USA{MXXX-115-EM310}{GPM},7881.09,N,,22-04-16 11:36,
MBGA929,R13HQB207,EMC,FPSTLGA44tBV,0442JHQ029,2349,0,2461,N,N,AHQ0442J3006A,,16,,,FSA80STH001USA{MXXX-115-EM310}{GPM},7881.09,N,,22-04-17 07:31,
MBGA929,R13HQB211,EMC,FPSTLGA44tBV,0442JHQ029,2331,0,2461,N,N,AHQ0442J3006A,,16,,,FSA80STH001USA{MXXX-115-EM310}{GPM},7881.09,N,,22-04-16 15:18,
MBGA929,R13HQB215,EMC,FPSTLGA44tBV,0442JHQ029,2356,0,2461,N,N,AHQ0442J3006A,,16,,,FSA80STH001USA{MXXX-115-EM310}{GPM},7881.09,N,,22-04-16 18:28,
MBGA929,R13HQA302,EMC,FPSTLGA44tBV,0442JHQ029,2332,0,2461,N,N,AHQ0442J3006A,,16,,,FSA80STH001USA{MXXX-115-EM310}{GPM},7881.09,N,,22-04-17 02:56,
MBGA929,R13HQB105,EMC,FPSTLGA44tBV,0442JHQ029,2340,0,2461,N,N,AHQ0442J3006A,,16,,,FSA80STH001USA{MXXX-115-EM310}{GPM},7881.09,N,,22-04-16 07:12,
MBGA929,R13HQB111,EMC,FPSTLGA44tBV,0442JHQ029,2361,0,2461,N,N,AHQ0442J3006A,,16,,,FSA80STH001USA{MXXX-115-EM310}{GPM},7881.09,N,,22-04-16 03:09,
MBGA929,R13HQB116,EMC,FPSTLGA44tBV,0442JHQ029,1759,0,2461,N,N,AHQ0442J3006A,,16,,,FSA80STH001USA{MXXX-115-EM310}{GPM},7881.09,N,,22-04-15 23:28,
MBGA929,R13HQB204,EMC,FPSTLGA44tBV,0442JHQ029,2335,0,2461,N,N,AHQ0442J3006A,,16,,,FSA80STH001USA{MXXX-115-EM310}{GPM},7881.09,N,,22-04-17 05:41,
MBGA929,R13HQB212,EMC,FPSTLGA44tBV,0442JHQ029,2342,0,2461,N,N,AHQ0442J3006A,,16,,,FSA80STH001USA{MXXX-115-EM310}{GPM},7881.09,N,,22-04-16 12:38,
MBGA929,R13HQB216,EMC,FPSTLGA44tBV,0442JHQ029,2205,0,2461,N,N,AHQ0442J3006A,,16,,,FSA80STH001USA{MXXX-115-EM310}{GPM},7881.09,N,,22-04-17 04:44,
MBGA929,R13HQA312,EMC,FPSTLGA44tBV,0442JHQ029,2280,0,2461,N,N,AHQ0442J3006A,,16,,,FSA80STH001USA{MXXX-115-EM310}{GPM},7881.09,N,,22-04-15 10:38,
MBGA929,R13HQB102,EMC,FPSTLGA44tBV,0442JHQ029,2380,0,2461,N,N,AHQ0442J3006A,,16,,,FSA80STH001USA{MXXX-115-EM310}{GPM},7881.09,N,,22-04-15 21:23,
MBGA929,R13HQB107,EMC,FPSTLGA44tBV,0442JHQ029,2353,0,2461,N,N,AHQ0442J3006A,,16,,,FSA80STH001USA{MXXX-115-EM310}{GPM},7881.09,N,,22-04-15 20:29,
MBGA929,R13HQB112,EMC,FPSTLGA44tBV,0442JHQ029,2396,0,2461,N,N,AHQ0442J3006A,,16,,,FSA80STH001USA{MXXX-115-EM310}{GPM},7881.09,N,,22-04-16 01:19,
MBGA929,R13HQB201,EMC,FPSTLGA44tBV,0442JHQ029,2281,0,2461,N,N,AHQ0442J3006A,,16,,,FSA80STH001USA{MXXX-115-EM310}{GPM},7881.09,N,,22-04-17 03:53,
MBGA929,R13HQB209,EMC,FPSTLGA44tBV,0442JHQ029,2345,0,2461,N,N,AHQ0442J3006A,,16,,,FSA80STH001USA{MXXX-115-EM310}{GPM},7881.09,N,,22-04-16 14:23,
MBGA929,R13HQB213,EMC,FPSTLGA44tBV,0442JHQ029,2340,0,2461,N,N,AHQ0442J3006A,,16,,,FSA80STH001USA{MXXX-115-EM310}{GPM},7881.09,N,,22-04-16 16:37,
MBGA929,R12HQBM08,EMC,FPSTLGA44tBV,0442JHQ029,2289,0,2480,N,N,AHQ0442J3006A,,16,,,FSA80STH001USA{MXXX-115-EM310}{GPM},7881.09,N,,22-04-17 05:37,
MBGA929,R13HQA307,EMC,FPSTLGA44tBV,0442JHQ029,2271,0,2480,N,N,AHQ0442J3006A,,16,,,FSA80STH001USA{MXXX-115-EM310}{GPM},7881.09,N,,22-04-17 05:33,
MBGA929,R12HQBM09,EMC,FPSTLGA44tBV,0442JHQ029,2369,0,2480,N,N,AHQ0442J3006A,,16,,,FSA80STH001USA{MXXX-115-EM310}{GPM},7881.09,N,,22-04-16 20:28,
MBGA929,R13HQA309,EMC,FPSTLGA44tBV,0442JHQ029,2222,0,2480,N,N,AHQ0442J3006A,,16,,,FSA80STH001USA{MXXX-115-EM310}{GPM},7881.09,N,,22-04-17 05:26,
MBGA929,R12HQBM16,EMC,FPSTLGA44tBV,0442JHQ029,2023,0,2480,N,N,AHQ0442J3006A,,16,,,FSA80STH001USA{MXXX-115-EM310}{GPM},7881.09,N,,22-04-17 04:59,
MBGA929,R13HQA303,EMC,FPSTLGA44tBV,0442JHQ029,2309,0,2480,Y,N,AHQ0442J3006A,,16,,,FSA80STH001USA{MXXX-115-EM310}{GPM},7881.09,N,,22-04-17 03:24,
MBGA929,R13HQB210,EMC,FPSTLGA44tBV,0442JHQ029,2374,0,6008,N,Y,AHQ0442J3006A,,16,,,FSA80STH001USA{MXXX-115-EM310}{GPM},7881.09,N,,22-04-17 07:35,
MBGA929,R14HQD502,EMC,FPSTLGA44tBV,0442JHQ029,2338,0,6008,N,N,AHQ0442J3006A,,16,,,FSA80STH001USA{MXXX-115-EM310}{GPM},7881.09,N,,22-04-13 20:18,
MBGA929,R14HQD506,EMC,FPSTLGA44tBV,0442JHQ029,2356,0,6008,N,N,AHQ0442J3006A,,16,,,FSA80STH001USA{MXXX-115-EM310}{GPM},7881.09,N,,22-04-13 20:18,
MBGA929,R14HQD510,EMC,FPSTLGA44tBV,0442JHQ029,2365,0,6008,N,N,AHQ0442J3006A,,16,,,FSA80STH001USA{MXXX-115-EM310}{GPM},7881.09,N,,22-04-13 16:50,
