route,wlot_lot_number,wlot_crt_dat_al_1,pin_package,wlot_prod,wlot_qty_1,wlot_qty_2,wlot_oper,wlot_hold,wlot_mvin_perfmd,bd_id,urgent_code,sub_lot,wb_location,automotive,package_id,CR,super_hot_run_code,last_WB_entity,wlot_last_trans,WB_move_in_entity
BGA445,R15ABAA07,WINBOND,VFBGA90B4U,090NCAB017,2680,0,2250,N,N,AAB090NC7001A,,12,,,UAA074941/GC/W94AD2KBJX5I,7790.41,N,,22-04-13 07:51,
BGA445,R15ABAA11,WINBOND,VFBGA90B4U,090NCAB017,2700,0,2250,N,N,AAB090NC7001A,,12,,,UAA074941/GC/W94AD2KBJX5I,7790.41,N,,22-04-13 07:51,
BGA239,R16BUA1,ICSI,VFBGA90B4L,090NCBU012,20,26759,2005,N,N,ABU090NC8001A,,7,,,IS43LR32160C-6BLI-AS,8824.68,N,,22-04-13 04:03,
BGA239,RXXBU2301,ChipMOS,VFBGA90B4L,090NCBU014,81,0,2150,N,N,ABU090NC8002B,,7,N2WB TB,Y,IS45VM32160E-6BLA2-AS,6049.0,N,,22-01-27 22:32,
BGA184,R99CMAH01,ENG,VFBGA90B4L,090NCCME09ENG,98,0,2430,N,N,AGA090NC4003A,E,1,,,AS4C16M32MSA-6BIN-ENG,7785.08,N,,22-04-11 15:56,
BGA184,R99CMAG01,ENG,VFBGA90B4L,090NCCME09ENG,98,0,2435,N,N,AGA090NC4003A,E,1,,,AS4C16M32MSA-6BIN-ENG,7785.08,N,,22-04-11 21:43,
BGA402,R16BUA2,ICSI,FBGA-96LEA,096EABU001,25,11816,2010,N,N,ABU096EA1001A,,5,,Y,IS46TR16512B-125KBLA1-AS,7787.04,N,,22-04-13 07:15,
BGA402,R15BUAT01,ICSI,FBGA-96LEA,096EABU001,2600,0,2090,N,N,ABU096EA1001A,,2,BB546-1,,IS43TR16512BL-XBLI-AS,7785.9,N,,22-04-13 04:22,
BGA402,R15BUAJ05,ICSI,FBGA-96LEA,096EABU001,717,0,2090,N,N,ABU096EA1001A,,5,BB499-1,Y,IS46TR16512B-125KBLA1-AS,7785.9,N,,22-04-13 02:10,
BGA402,R15BUAK02,ICSI,FBGA-96LEA,096EABU001,2640,0,2090,N,N,ABU096EA1001A,,3,BB499-2,,IS43TR16512BL-XBLI-AS,7785.9,N,,22-04-13 05:16,
BGA402,R15BUAK03,ICSI,FBGA-96LEA,096EABU001,691,0,2150,N,N,ABU096EA1001A,,3,N2A10-2,,IS43TR16512BL-XBLI-AS,7785.88,N,,22-04-12 23:59,
BGA402,R15BUAK01,ICSI,FBGA-96LEA,096EABU001,2640,0,2150,N,N,ABU096EA1001A,,3,N2A10-3,,IS43TR16512BL-XBLI-AS,7785.88,N,,22-04-12 23:57,
BGA402,R15BUAJ04,ICSI,FBGA-96LEA,096EABU001,2640,0,2200,N,Y,ABU096EA1001A,,5,,Y,IS46TR16512B-125KBLA1-AS,7785.93,N,,22-04-13 03:12,BB606
BGA402,R15BUAJ01,ICSI,FBGA-96LEA,096EABU001,2600,0,2200,N,Y,ABU096EA1001A,,5,,Y,IS46TR16512B-125KBLA1-AS,7785.93,N,,22-04-12 20:52,BB499
BGA402,R15BUAT02,ICSI,FBGA-96LEA,096EABU001,930,0,2200,N,Y,ABU096EA1001A,,2,,,IS43TR16512BL-XBLI-AS,7785.93,N,,22-04-13 05:01,BB546
BGA402,R15BUAJ02,ICSI,FBGA-96LEA,096EABU001,2593,0,2200,N,Y,ABU096EA1001A,,5,,Y,IS46TR16512B-125KBLA1-AS,7785.93,N,,22-04-13 00:48,BB472
BGA402,R15BUAJ03,ICSI,FBGA-96LEA,096EABU001,2564,0,2200,N,Y,ABU096EA1001A,,5,,Y,IS46TR16512B-125KBLA1-AS,7785.93,N,,22-04-13 00:27,BB538
BGA402,R15BUAM02,ICSI,FBGA-96LEA,096EABU001,918,0,2250,N,N,ABU096EA1001A,,2,,,IS43TR16512BL-XBLI-AS,7788.41,N,,22-04-12 10:25,
BGA402,R15BUAR01,ICSI,FBGA-96LEA,096EABU001,2640,0,2250,N,N,ABU096EA1001A,,2,,,IS43TR16512BL-XBLI-AS,7788.41,N,,22-04-13 05:32,
BGA402,R15BUAV01,ICSI,FBGA-96LEA,096EABU001,2639,0,2250,N,N,ABU096EA1001A,,2,,,IS43TR16512BL-XBLI-AS,7788.41,N,,22-04-12 10:42,
BGA402,R15BUAL01,ICSI,FBGA-96LEA,096EABU001,2640,0,2250,N,N,ABU096EA1001A,,2,,,IS43TR16512BL-XBLI-AS,7788.41,N,,22-04-13 01:23,
BGA402,R15BUAR02,ICSI,FBGA-96LEA,096EABU001,1224,0,2250,N,N,ABU096EA1001A,,2,,,IS43TR16512BL-XBLI-AS,7788.41,N,,22-04-13 03:11,
BGA402,R15BUAV02,ICSI,FBGA-96LEA,096EABU001,1530,0,2250,N,N,ABU096EA1001A,,2,,,IS43TR16512BL-XBLI-AS,7788.41,N,,22-04-12 13:23,
BGA402,R15BUAL02,ICSI,FBGA-96LEA,096EABU001,2272,0,2250,N,N,ABU096EA1001A,,2,,,IS43TR16512BL-XBLI-AS,7788.41,N,,22-04-12 20:49,
BGA402,R15BUAS01,ICSI,FBGA-96LEA,096EABU001,2560,0,2250,N,N,ABU096EA1001A,,2,,,IS43TR16512BL-XBLI-AS,7788.41,N,,22-04-12 21:28,
BGA402,R15BUAU01,ICSI,FBGA-96LEA,096EABU001,2639,0,2250,N,N,ABU096EA1001A,,2,,,IS43TR16512BL-XBLI-AS,7788.41,N,,22-04-12 06:38,
BGA402,R15BUAM01,ICSI,FBGA-96LEA,096EABU001,2640,0,2250,N,N,ABU096EA1001A,,2,,,IS43TR16512BL-XBLI-AS,7788.41,N,,22-04-12 13:16,
BGA402,R15BUAS02,ICSI,FBGA-96LEA,096EABU001,792,0,2250,N,N,ABU096EA1001A,,2,,,IS43TR16512BL-XBLI-AS,7788.41,N,,22-04-12 16:24,
BGA402,R15BUAU02,ICSI,FBGA-96LEA,096EABU001,1302,0,2250,N,N,ABU096EA1001A,,2,,,IS43TR16512BL-XBLI-AS,7788.41,N,,22-04-12 01:13,
BGA402,R14BUAK01,ICSI,FBGA-96LEA,096EABU001,2600,0,6000,N,N,ABU096EA1001A,,5,,Y,IS46TR16512B-125KBLA1-AS,7770.62,N,,22-04-12 20:54,
BGA402,R14BUC301,ICSI,FBGA-96LEA,096EABU001,5274,0,6000,N,N,ABU096EA1001A,,5,,Y,IS46TR16512B-125KBLA1-AS,7773.96,N,,22-04-12 22:39,
BGA402,R14BUAK02,ICSI,FBGA-96LEA,096EABU001,5200,0,6000,N,N,ABU096EA1001A,,5,,Y,IS46TR16512B-125KBLA1-AS,7770.62,N,,22-04-12 21:23,
BGA402,R14BUC201,ICSI,FBGA-96LEA,096EABU001,5200,0,6000,N,N,ABU096EA1001A,,5,,Y,IS46TR16512B-125KBLA1-AS,7773.96,N,,22-04-13 01:15,
BGA402,R14BUC303,ICSI,FBGA-96LEA,096EABU001,5183,0,6000,N,N,ABU096EA1001A,,5,,Y,IS46TR16512B-125KBLA1-AS,7773.96,N,,22-04-12 22:05,
BGA402,R14BUAK03,ICSI,FBGA-96LEA,096EABU001,3169,0,6000,N,N,ABU096EA1001A,,5,,Y,IS46TR16512B-125KBLA1-AS,7770.62,N,,22-04-12 20:32,
BGA402,R14BUC203,ICSI,FBGA-96LEA,096EABU001,2600,0,6000,N,N,ABU096EA1001A,,5,,Y,IS46TR16512B-125KBLA1-AS,7773.96,N,,22-04-13 01:32,
BGA402,R14BUC305,ICSI,FBGA-96LEA,096EABU001,1182,0,6000,N,N,ABU096EA1001A,,5,,Y,IS46TR16512B-125KBLA1-AS,7773.96,N,,22-04-12 21:36,
BGA402,R14BUC204,ICSI,FBGA-96LEA,096EABU001,3706,0,6000,N,N,ABU096EA1001A,,5,,Y,IS46TR16512B-125KBLA1-AS,7773.96,N,,22-04-13 01:55,
MBGA381,R14BUBV02,ICSI,FBGAS-96LEA1,096EABU005,1430,0,2250,N,N,ABU096EA3001A,P,2,,,IS43TR16K01S2AL-XBLI-AS{650},7825.0,N,,22-04-13 01:47,
MBGA381,R14BUBV01,ICSI,FBGAS-96LEA1,096EABU005,2570,0,3200,N,Y,ABU096EA3001A,P,2,,,IS43TR16K01S2AL-XBLI-AS{650},7786.0,N,,22-04-12 14:02,BB703
BGA402,R15BUAP01,ICSI,FBGA-96UEA,096EABU014,446,0,2080,N,N,ABU096EA4003A,Q,1,,,IS43TR16512BL-XBLI-AS{U},7785.08,N,,22-04-13 02:18,
BGA502,R80CMJC01,ENG,FBGA-96LEA,096EACM016ENG,264,0,2450,N,N,ABU096EA1001A,E,1,,,IS43TR16512BL-XBLI-AS{LGV}-ENG,7785.08,N,,22-04-12 03:07,
BGA402,R82CMA701,ENG,FBGA-96UEA,096EACM017ENG,352,0,2070,N,Y,ABU096EA4003A,E,1,,,IS43TR16512BL-XBLI-AS{U}-ENG,7785.08,N,,22-04-13 06:06,
BGA248,R14MSLF,MTI,FBGA-96UEC,096ECMS003,24,38334,2000,Y,N,AMS096EC1002A,,7,,Y,V89C JT1X16 C753EE{A},7785.15,N,,22-04-01 22:45,
BGA248,R16MSBL,MTI,FBGA-96UEC,096ECMS003,24,38078,2010,N,N,AMS096EC1002A,,7,,Y,V89C JT1X16 C753EE{A},7785.22,N,,22-04-13 03:55,
BGA248,R16MSBJ,MTI,FBGA-96UEC,096ECMS003,25,38539,2010,N,Y,AMS096EC1002A,,7,,Y,V89C JT1X16 C753EE{A},7785.22,N,,22-04-13 06:50,
BGA248,R16MSBK,MTI,FBGA-96UEC,096ECMS003,25,39595,2010,N,N,AMS096EC1002A,,8,,Y,V89C JT1X16 C753EE{A},7785.22,N,,22-04-13 02:40,
BGA248,R16MSBM,MTI,FBGA-96UEC,096ECMS003,13,38252,2040,N,Y,AMS096EC1002A,,7,,Y,V89C JT1X16 C753EE{A},7785.22,N,,22-04-13 05:13,
BGA248,R16MSBMA,MTI,FBGA-96UEC,096ECMS003,11,0,2040,N,N,AMS096EC1002A,,7,,Y,V89C JT1X16 C753EE{A},7785.22,N,,22-04-13 05:10,
BGA248,R15MSEY,MTI,FBGA-96UEC,096ECMS003,0,17,2070,N,Y,AMS096EC1002A,,5,,,V89C JT1X16 C753EE,7785.2,N,,22-04-13 02:10,
BGA248,R15MSEY04,MTI,FBGA-96UEC,096ECMS003,5600,0,2070,N,Y,AMS096EC1002A,,5,,,V89C JT1X16 C753EE,7785.2,N,,2022-04-13 13:03:24,
BGA248,R15MSGB,MTI,FBGA-96UEC,096ECMS003,0,25,2070,N,Y,AMS096EC1002A,,8,,,V89C JT1X16 C753EE,7785.21,N,,22-04-13 02:05,
BGA248,R15MSGB08,MTI,FBGA-96UEC,096ECMS003,339,0,2070,N,Y,AMS096EC1002A,,8,,,V89C JT1X16 C753EE,7785.21,N,,2022-04-12 20:48:00,
BGA248,R15MSGD06,MTI,FBGA-96UEC,096ECMS003,5600,0,2070,N,Y,AMS096EC1002A,,8,,,V89C JT1X16 C753EE,7785.21,N,,2022-04-12 23:55:45,
BGA248,R15MSGE01,MTI,FBGA-96UEC,096ECMS003,5600,0,2070,N,Y,AMS096EC1002A,,8,,,V89C JT1X16 C753EE,7785.21,N,,2022-04-13 10:05:52.500000,
BGA248,R15MSGE05,MTI,FBGA-96UEC,096ECMS003,5600,0,2070,N,Y,AMS096EC1002A,,8,,,V89C JT1X16 C753EE,7785.21,N,,2022-04-13 22:13:22.500000,
BGA248,R15MSGF,MTI,FBGA-96UEC,096ECMS003,0,25,2070,N,Y,AMS096EC1002A,,7,,,V89C JT1X16 C753EE,7785.21,N,,22-04-13 04:04,
BGA248,R15MSGG,MTI,FBGA-96UEC,096ECMS003,0,24,2070,N,Y,AMS096EC1002A,,7,,,V89C JT1X16 C753EE,7785.21,N,,22-04-13 07:03,
BGA248,R15MSGH,MTI,FBGA-96UEC,096ECMS003,0,25,2070,N,Y,AMS096EC1002A,,8,,,V89C JT1X16 C753EE,7785.21,N,,22-04-13 06:58,
BGA248,R15MSGH04,MTI,FBGA-96UEC,096ECMS003,5600,0,2070,N,Y,AMS096EC1002A,,8,,,V89C JT1X16 C753EE,7785.21,N,,2022-04-13 19:07:30,
BGA248,R15MSGH08,MTI,FBGA-96UEC,096ECMS003,1201,0,2070,N,Y,AMS096EC1002A,,8,,,V89C JT1X16 C753EE,7785.21,N,,2022-04-14 07:19:00,
BGA248,R15MSGI07,MTI,FBGA-96UEC,096ECMS003,5097,0,2070,N,Y,AMS096EC1002A,,7,,,V89C JT1X16 C753EE,7785.21,N,,22-04-12 16:36,
BGA248,R15MSGK06,MTI,FBGA-96UEC,096ECMS003,5600,0,2070,N,Y,AMS096EC1002A,,7,,,V89C JT1X16 C753EE,7785.21,N,,2022-04-12 22:59:51.428571426,
BGA248,R15MSGL02,MTI,FBGA-96UEC,096ECMS003,5600,0,2070,N,Y,AMS096EC1002A,,7,,,V89C JT1X16 C753EE,7785.21,N,,2022-04-13 10:34:25.714285714,
BGA248,R15MSGL06,MTI,FBGA-96UEC,096ECMS003,5600,0,2070,N,Y,AMS096EC1002A,,7,,,V89C JT1X16 C753EE,7785.21,N,,2022-04-13 23:33:17.142857142,
BGA248,R15MSGM06,MTI,FBGA-96UEC,096ECMS003,5600,0,2070,N,Y,AMS096EC1002A,,8,,,V89C JT1X16 C753EE,7785.21,N,,2022-04-12 23:02:00,
BGA248,R15MSEY05,MTI,FBGA-96UEC,096ECMS003,90,0,2070,N,Y,AMS096EC1002A,,5,,,V89C JT1X16 C753EE,7785.2,N,,2022-04-13 15:47:00,
BGA248,R15MSGD03,MTI,FBGA-96UEC,096ECMS003,5600,0,2070,N,Y,AMS096EC1002A,,8,,,V89C JT1X16 C753EE,7785.21,N,,2022-04-12 23:55:22.500000,
BGA248,R15MSGD07,MTI,FBGA-96UEC,096ECMS003,5600,0,2070,N,Y,AMS096EC1002A,,8,,,V89C JT1X16 C753EE,7785.21,N,,2022-04-12 23:55:52.500000,
BGA248,R15MSGE02,MTI,FBGA-96UEC,096ECMS003,5600,0,2070,N,Y,AMS096EC1002A,,8,,,V89C JT1X16 C753EE,7785.21,N,,2022-04-13 13:07:45,
BGA248,R15MSGE06,MTI,FBGA-96UEC,096ECMS003,5600,0,2070,N,Y,AMS096EC1002A,,8,,,V89C JT1X16 C753EE,7785.21,N,,2022-04-14 01:15:15,
BGA248,R15MSGH01,MTI,FBGA-96UEC,096ECMS003,5600,0,2070,N,Y,AMS096EC1002A,,8,,,V89C JT1X16 C753EE,7785.21,N,,2022-04-13 09:58:52.500000,
BGA248,R15MSGH05,MTI,FBGA-96UEC,096ECMS003,5600,0,2070,N,Y,AMS096EC1002A,,8,,,V89C JT1X16 C753EE,7785.21,N,,2022-04-13 22:10:22.500000,
BGA248,R15MSGI,MTI,FBGA-96UEC,096ECMS003,0,25,2070,N,Y,AMS096EC1002A,,7,,,V89C JT1X16 C753EE,7785.21,N,,22-04-13 03:12,
BGA248,R15MSGJ,MTI,FBGA-96UEC,096ECMS003,38282,25,2070,N,N,AMS096EC1002A,,7,,,V89C JT1X16 C753EE,7785.21,N,,22-04-12 17:31,
BGA248,R15MSGK07,MTI,FBGA-96UEC,096ECMS003,1157,0,2070,N,Y,AMS096EC1002A,,7,,,V89C JT1X16 C753EE,7785.21,N,,2022-04-12 23:26:59.999999997,
BGA248,R15MSGL03,MTI,FBGA-96UEC,096ECMS003,5600,0,2070,N,Y,AMS096EC1002A,,7,,,V89C JT1X16 C753EE,7785.21,N,,2022-04-13 13:49:08.571428571,
BGA248,R15MSGL07,MTI,FBGA-96UEC,096ECMS003,4027,0,2070,N,Y,AMS096EC1002A,,7,,,V89C JT1X16 C753EE,7785.21,N,,2022-04-14 02:47:59.999999999,
BGA248,R15MSGM03,MTI,FBGA-96UEC,096ECMS003,5600,0,2070,N,Y,AMS096EC1002A,,8,,,V89C JT1X16 C753EE,7785.21,N,,2022-04-12 23:02:00,
BGA248,R15MSGM07,MTI,FBGA-96UEC,096ECMS003,5600,0,2070,N,Y,AMS096EC1002A,,8,,,V89C JT1X16 C753EE,7785.21,N,,2022-04-12 23:02:00,
BGA248,R15MSEY02,MTI,FBGA-96UEC,096ECMS003,5600,0,2070,N,Y,AMS096EC1002A,,5,,,V89C JT1X16 C753EE,7785.2,N,,2022-04-13 07:36:12,
BGA248,R15MSFU,MTI,FBGA-96UEC,096ECMS003,39351,25,2070,N,N,AMS096EC1002A,,8,,Y,V89C JT1X16 C753EE{A},7785.2,N,,22-04-13 05:01,
BGA248,R15MSGD,MTI,FBGA-96UEC,096ECMS003,0,25,2070,N,Y,AMS096EC1002A,,8,,,V89C JT1X16 C753EE,7785.21,N,,22-04-13 03:13,
BGA248,R15MSGD08,MTI,FBGA-96UEC,096ECMS003,402,0,2070,N,Y,AMS096EC1002A,,8,,,V89C JT1X16 C753EE,7785.21,N,,2022-04-12 23:56:00,
BGA248,R15MSGE03,MTI,FBGA-96UEC,096ECMS003,5600,0,2070,N,Y,AMS096EC1002A,,8,,,V89C JT1X16 C753EE,7785.21,N,,2022-04-13 16:09:37.500000,
BGA248,R15MSGE07,MTI,FBGA-96UEC,096ECMS003,5600,0,2070,N,Y,AMS096EC1002A,,8,,,V89C JT1X16 C753EE,7785.21,N,,2022-04-14 04:17:07.500000,
BGA248,R15MSGF06,MTI,FBGA-96UEC,096ECMS003,5600,0,2070,N,Y,AMS096EC1002A,,7,,,V89C JT1X16 C753EE,7785.21,N,,2022-04-12 19:47:34.285714284,
BGA248,R15MSGH02,MTI,FBGA-96UEC,096ECMS003,5600,0,2070,N,Y,AMS096EC1002A,,8,,,V89C JT1X16 C753EE,7785.21,N,,2022-04-13 13:01:45,
BGA248,R15MSGH06,MTI,FBGA-96UEC,096ECMS003,5600,0,2070,N,Y,AMS096EC1002A,,8,,,V89C JT1X16 C753EE,7785.21,N,,2022-04-14 01:13:15,
BGA248,R15MSGK,MTI,FBGA-96UEC,096ECMS003,0,22,2070,N,Y,AMS096EC1002A,,7,,,V89C JT1X16 C753EE,7785.21,N,,22-04-13 06:54,
BGA248,R15MSGL,MTI,FBGA-96UEC,096ECMS003,0,24,2070,N,Y,AMS096EC1002A,,7,,,V89C JT1X16 C753EE,7785.21,N,,22-04-13 04:13,
BGA248,R15MSGL04,MTI,FBGA-96UEC,096ECMS003,5600,0,2070,N,Y,AMS096EC1002A,,7,,,V89C JT1X16 C753EE,7785.21,N,,2022-04-13 17:03:51.428571428,
BGA248,R15MSGM,MTI,FBGA-96UEC,096ECMS003,0,25,2070,N,Y,AMS096EC1002A,,8,,,V89C JT1X16 C753EE,7785.21,N,,22-04-13 00:34,
BGA248,R15MSGM08,MTI,FBGA-96UEC,096ECMS003,608,0,2070,N,Y,AMS096EC1002A,,8,,,V89C JT1X16 C753EE,7785.21,N,,2022-04-12 23:02:00,
BGA248,R15MSEY03,MTI,FBGA-96UEC,096ECMS003,5600,0,2070,N,Y,AMS096EC1002A,,5,,,V89C JT1X16 C753EE,7785.2,N,,2022-04-13 10:19:48,
BGA248,R15MSGA,MTI,FBGA-96UEC,096ECMS003,35184,22,2070,N,N,AMS096EC1002A,,7,,,V89C JT1X16 C753EE,7785.21,N,,22-04-13 04:34,
BGA248,R15MSGB07,MTI,FBGA-96UEC,096ECMS003,5600,0,2070,N,Y,AMS096EC1002A,,8,,,V89C JT1X16 C753EE,7785.21,N,,2022-04-12 20:01:15,
BGA248,R15MSGD05,MTI,FBGA-96UEC,096ECMS003,5600,0,2070,N,Y,AMS096EC1002A,,8,,,V89C JT1X16 C753EE,7785.21,N,,2022-04-12 23:55:37.500000,
BGA248,R15MSGE,MTI,FBGA-96UEC,096ECMS003,0,25,2070,N,Y,AMS096EC1002A,,8,,,V89C JT1X16 C753EE,7785.21,N,,22-04-13 07:05,
BGA248,R15MSGE04,MTI,FBGA-96UEC,096ECMS003,5600,0,2070,N,Y,AMS096EC1002A,,8,,,V89C JT1X16 C753EE,7785.21,N,,2022-04-13 19:11:30,
BGA248,R15MSGE08,MTI,FBGA-96UEC,096ECMS003,981,0,2070,N,Y,AMS096EC1002A,,8,,,V89C JT1X16 C753EE,7785.21,N,,2022-04-14 07:19:00,
BGA248,R15MSGF07,MTI,FBGA-96UEC,096ECMS003,5515,0,2070,N,Y,AMS096EC1002A,,7,,,V89C JT1X16 C753EE,7785.21,N,,2022-04-12 20:09:59.999999998,
BGA248,R15MSGG03,MTI,FBGA-96UEC,096ECMS003,5600,0,2070,N,Y,AMS096EC1002A,,7,,,V89C JT1X16 C753EE,7785.21,N,,2022-04-12 21:36:25.714285713,
BGA248,R15MSGG07,MTI,FBGA-96UEC,096ECMS003,4276,0,2070,N,Y,AMS096EC1002A,,7,,,V89C JT1X16 C753EE,7785.21,N,,2022-04-12 22:28:59.999999997,
BGA248,R15MSGH03,MTI,FBGA-96UEC,096ECMS003,5600,0,2070,N,Y,AMS096EC1002A,,8,,,V89C JT1X16 C753EE,7785.21,N,,2022-04-13 16:04:37.500000,
BGA248,R15MSGH07,MTI,FBGA-96UEC,096ECMS003,5600,0,2070,N,Y,AMS096EC1002A,,8,,,V89C JT1X16 C753EE,7785.21,N,,2022-04-14 04:16:07.500000,
BGA248,R15MSGL05,MTI,FBGA-96UEC,096ECMS003,5600,0,2070,N,Y,AMS096EC1002A,,7,,,V89C JT1X16 C753EE,7785.21,N,,2022-04-13 20:18:34.285714285,
BGA248,R15MSGD02,MTI,FBGA-96UEC,096ECMS003,5600,0,2080,N,N,AMS096EC1002A,,8,,,V89C JT1X16 C753EE,7785.26,N,,22-04-13 06:50,
BGA248,R15MSGM02,MTI,FBGA-96UEC,096ECMS003,5560,0,2080,N,N,AMS096EC1002A,,8,,,V89C JT1X16 C753EE,7785.26,N,,22-04-13 07:40,
BGA248,R15MSGD04,MTI,FBGA-96UEC,096ECMS003,5554,0,2080,N,N,AMS096EC1002A,,8,,,V89C JT1X16 C753EE,7785.26,N,,22-04-13 06:48,
BGA248,R15MSGG06,MTI,FBGA-96UEC,096ECMS003,5600,0,2080,N,N,AMS096EC1002A,,7,,,V89C JT1X16 C753EE,7785.26,N,,22-04-13 07:03,
BGA248,R15MSGL01,MTI,FBGA-96UEC,096ECMS003,5600,0,2080,N,N,AMS096EC1002A,,7,,,V89C JT1X16 C753EE,7785.26,N,,22-04-13 07:42,
BGA248,R15MSGI03,MTI,FBGA-96UEC,096ECMS003,5600,0,2090,N,N,AMS096EC1002A,,7,N2WB TB,,V89C JT1X16 C753EE,7785.26,N,,22-04-13 07:15,
BGA248,R15MSGV05,MTI,FBGA-96UEC,096ECMS003,5600,0,2090,N,N,AMS096EC1002A,,7,BBR53,Y,V89C JT1X16 C753EE{A},7785.25,N,,22-04-12 21:42,
BGA248,R15MSH307,MTI,FBGA-96UEC,096ECMS003,5600,0,2090,N,N,AMS096EC1002A,,8,BBR77,Y,V89C JT1X16 C753EE{A},7785.25,N,,22-04-13 03:09,
BGA248,R15MSEY01,MTI,FBGA-96UEC,096ECMS003,5522,0,2150,N,N,AMS096EC1002A,,5,,,V89C JT1X16 C753EE,7785.24,N,,22-04-13 07:47,
BGA248,R15MSGG05,MTI,FBGA-96UEC,096ECMS003,5595,0,2150,N,N,AMS096EC1002A,,7,N2WB TB,,V89C JT1X16 C753EE,7785.26,N,,22-04-13 06:17,
BGA248,R15MSGK03,MTI,FBGA-96UEC,096ECMS003,5600,0,2150,N,N,AMS096EC1002A,,7,,,V89C JT1X16 C753EE,7785.26,N,,22-04-13 07:47,
BGA248,R15MSGB06,MTI,FBGA-96UEC,096ECMS003,5524,0,2150,N,N,AMS096EC1002A,,8,,,V89C JT1X16 C753EE,7785.26,N,,22-04-13 07:47,
BGA248,R15MSGI05,MTI,FBGA-96UEC,096ECMS003,5543,0,2150,N,N,AMS096EC1002A,,7,N2WB TB,,V89C JT1X16 C753EE,7785.26,N,,22-04-13 06:17,
BGA248,R15MSGB03,MTI,FBGA-96UEC,096ECMS003,5560,0,2150,N,N,AMS096EC1002A,,8,N2WB TB,,V89C JT1X16 C753EE,7785.26,N,,22-04-13 06:17,
BGA248,R15MSGI06,MTI,FBGA-96UEC,096ECMS003,5559,0,2150,N,N,AMS096EC1002A,,7,,,V89C JT1X16 C753EE,7785.26,N,,22-04-13 07:47,
BGA248,R15MSGK05,MTI,FBGA-96UEC,096ECMS003,5566,0,2150,N,N,AMS096EC1002A,,7,,,V89C JT1X16 C753EE,7785.26,N,,22-04-13 07:47,
BGA248,R15MSGM01,MTI,FBGA-96UEC,096ECMS003,5515,0,2150,N,N,AMS096EC1002A,,8,N2WB TB,,V89C JT1X16 C753EE,7785.26,N,,22-04-13 06:17,
BGA248,R15MSGM05,MTI,FBGA-96UEC,096ECMS003,5556,0,2150,N,N,AMS096EC1002A,,8,,,V89C JT1X16 C753EE,7785.26,N,,22-04-13 07:47,
BGA248,R15MSFW06,MTI,FBGA-96UEC,096ECMS003,5544,0,2200,N,Y,AMS096EC1002A,,8,,Y,V89C JT1X16 C753EE{A},7785.24,N,,22-04-12 07:09,BBA17
BGA248,R15MSG402,MTI,FBGA-96UEC,096ECMS003,5557,0,2200,N,Y,AMS096EC1002A,,8,,Y,V89C JT1X16 C753EE{A},7785.24,N,,22-04-12 14:12,BBC13
BGA248,R15MSGB04,MTI,FBGA-96UEC,096ECMS003,5560,0,2200,N,Y,AMS096EC1002A,,8,,,V89C JT1X16 C753EE,7785.26,N,,22-04-13 07:52,BBC16
BGA248,R15MSGF04,MTI,FBGA-96UEC,096ECMS003,5554,0,2200,N,Y,AMS096EC1002A,,7,,,V89C JT1X16 C753EE,7785.26,N,,22-04-13 03:49,BB805
BGA248,R15MSGG04,MTI,FBGA-96UEC,096ECMS003,5550,0,2200,N,Y,AMS096EC1002A,,7,,,V89C JT1X16 C753EE,7785.26,N,,22-04-13 03:17,BB897
BGA248,R15MSGK02,MTI,FBGA-96UEC,096ECMS003,5600,0,2200,N,Y,AMS096EC1002A,,7,,,V89C JT1X16 C753EE,7785.26,N,,22-04-13 06:35,BBA19
BGA248,R15MSGN02,MTI,FBGA-96UEC,096ECMS003,5540,0,2200,N,Y,AMS096EC1002A,,7,,,V89C JT1X16 C753EE,7785.26,N,,22-04-12 21:14,BB563
BGA248,R15MSGN06,MTI,FBGA-96UEC,096ECMS003,5526,0,2200,N,Y,AMS096EC1002A,,7,,,V89C JT1X16 C753EE,7785.26,N,,22-04-13 00:51,BB478
BGA248,R15MSGP03,MTI,FBGA-96UEC,096ECMS003,5578,0,2200,N,Y,AMS096EC1002A,,7,,,V89C JT1X16 C753EE,7785.25,N,,22-04-12 14:58,BBH42
BGA248,R15MSGQ04,MTI,FBGA-96UEC,096ECMS003,5520,0,2200,N,Y,AMS096EC1002A,,7,,,V89C JT1X16 C753EE,7785.25,N,,22-04-12 10:47,BB708
BGA248,R15MSGR01,MTI,FBGA-96UEC,096ECMS003,5560,0,2200,N,Y,AMS096EC1002A,,7,,,V89C JT1X16 C753EE,7785.25,N,,22-04-12 15:31,BBC09
BGA248,R15MSGR05,MTI,FBGA-96UEC,096ECMS003,5596,0,2200,N,Y,AMS096EC1002A,,7,,,V89C JT1X16 C753EE,7785.25,N,,22-04-12 22:52,BBC06
BGA248,R15MSGT03,MTI,FBGA-96UEC,096ECMS003,5558,0,2200,N,Y,AMS096EC1002A,,7,,,V89C JT1X16 C753EE,7785.25,N,,22-04-12 13:10,BBH24
BGA248,R15MSGV01,MTI,FBGA-96UEC,096ECMS003,5530,0,2200,N,Y,AMS096EC1002A,,7,,Y,V89C JT1X16 C753EE{A},7785.25,N,,22-04-12 12:41,BB560
