route,wlot_lot_number,wlot_crt_dat_al_1,pin_package,wlot_prod,wlot_qty_1,wlot_qty_2,wlot_oper,wlot_hold,wlot_mvin_perfmd,bd_id,urgent_code,sub_lot,wb_location,automotive,package_id,CR,super_hot_run_code,last_WB_entity,wlot_last_trans,WB_move_in_entity
PACK171,P48NIC81,DIALOG,QFN-20YU2D,020YUNI323,1262,0,3720,Y,N,ANI020YU1001M,,1,,,D2984CA80KXA414002{TR},86.33,N,,21-12-17 06:14,
PACK171,P48NIDH1,DIALOG,FCQFN-12Y32D,012Y3NI143,1136,0,3720,Y,N,ANI012Y32001B,,2,,,D2981AA80ROA438022{TR},86.33,N,,21-12-05 10:39,
PACK171,P49NID31,DIALOG,QFN-20YU2D,020YUNI104,1096,0,3720,Y,N,ANI020YU1005C,,3,,,D2966BA80KXA423902{TR},86.33,N,,22-01-07 13:38,
PACK171,P49NIKU1,DIALOG,FCQFN-14OA2D,014OANI065,2575,0,3720,Y,N,ANI014OA1001C,,1,,,D2982AB80KEA447202{TR},86.33,N,,21-12-20 06:54,
PACK171,P49NIL91,DIALOG,FCQFN-08OK2D,008OKNI038,2296,0,3720,Y,N,ANI008OK2001A,,2,,,D2944AB80KBA437892{TR},86.33,N,,21-12-07 04:18,
PACK171,P49NILX1,DIALOG,FCQFN-14OL2D,014OLNI048,961,0,3720,Y,N,ANI014OL1001C,,2,,,D2964AB80KEB441172{TR},86.33,N,,21-12-17 20:28,
PACK171,P49NINH1,DIALOG,FCQFN-12Y32D,012Y3NI157,2231,0,3720,Y,N,ANI012Y32001B,,1,,,D2981AA80ROA446882{TR},86.33,N,,21-12-06 03:19,
PACK171,P50NID51,DIALOG,FCQFN-12Y32D,012Y3NI196,212,0,3720,Y,N,ANI012Y32002D,,1,,,D2990AB80ROB441982{TR},86.33,N,,21-12-16 07:10,
PACK171,P51NIAJ1,DIALOG,FCQFN-08OK2D,008OKNI069,1870,0,3720,Y,N,ANI008OK2001A,,3,,,D2944AB80KBA448102{TR},86.33,N,,21-12-24 11:26,
PACK171,P51NIDP2,DIALOG,QFN-20YU2D,020YUNI117,1553,0,3720,Y,N,ANI020YU1001M,,3,,,D2984CA80KXA418302{TR},86.33,N,,22-01-27 19:15,
PACK171,P52NIBH1,DIALOG,FCQFN-12Y32D,012Y3NI155,1489,0,3720,Y,N,ANI012Y32001B,,4,,,D2981AA80ROA444182{TR},86.33,N,,21-12-27 06:04,
PACK171,P52NICY1,DIALOG,QFN-20YU2D,020YUNI345,227,0,3720,Y,N,ANI020YU1002B,,1,,,D2943CA80KXA452812{TR},86.33,N,,22-01-06 15:19,
PACK171,P52NIGG1,DIALOG,FCQFN-12Y32D,012Y3NI185,1095,0,3720,Y,N,ANI012Y32002D,,1,,,D2990AB80ROBV00012{TR},86.33,N,,21-12-30 12:08,
PACK171,P53NIA81,DIALOG,DFN-08YK2A,008YKNI092,573,0,3720,Y,N,ANI008YK3002A,,1,,,D2938BCY0RYAV012{TR},86.33,N,,22-01-07 12:07,
PACK171,R02NIDD1,DIALOG,FCQFN-12Y32D,012Y3NI206,236,0,3720,Y,N,ANI012Y32001B,,1,,,D2981AA80ROA410732{TR},86.33,N,,22-01-18 09:42,
PACK171,R02NIEN1,DIALOG,QFN-20YU2D,020YUNI112,1629,0,3720,Y,N,ANI020YU1005C,,1,,,D2966BA80KXA424852{TR},86.33,N,,22-01-17 15:29,
PACK171,R02NIHW1,DIALOG,FCQFN-12Y32D,012Y3NI141,1657,0,3720,Y,N,ANI012Y32002D,,2,,,D2990AB80ROB440672{TR},86.33,N,,22-01-17 02:55,
PACK171,R03NIA61,DIALOG,DFN-08YK2A,008YKNI097,441,0,3720,Y,N,ANI008YK3002A,,2,,,D2938BDY0RYAVC12{TR},86.33,N,,22-02-05 18:11,
PACK171,R03NIBN1,DIALOG,FCQFN-14OL2D,014OLNI040,1269,0,3720,Y,N,ANI014OL1001C,,1,,,D2964AB80KEB432512{TR},86.33,N,,22-02-07 11:03,
PACK171,R03NICB1,DIALOG,FCQFN-12Y32D,012Y3NI122,2321,0,3720,Y,N,ANI012Y32001B,,1,,,D2981AA80ROA046542{TR},86.33,N,,22-01-17 22:31,
PACK171,R04NIE61,DIALOG,FCQFN-16OF2D,016OFNI032,1362,0,3720,Y,N,ANI016OF2001B,,4,,,D2961DJH0KHAV012{TR},86.33,N,,22-02-09 16:02,
PACK171,R04NIED1,DIALOG,FCQFN-14OA2D,014OANI061,1988,0,3720,Y,N,ANI014OA1001C,,1,,,D2982AA80KEA411732{TR},86.33,N,,22-01-27 06:11,
PACK171,R04NIEX2,DIALOG,DFN-12Y12A,012Y1NI063,1315,0,3720,Y,N,ANI012Y11002C,,1,,,D2980BA80DQA043602{TR},86.33,N,,22-01-25 17:18,
PACK171,R04NIF81,DIALOG,FCQFN-08OK2D,008OKNI046,158,0,3720,N,N,ANI008OK2001A,,2,,,D2944AB80KBA425302{TR},86.33,N,,22-02-15 19:46,
PACK171,R04NIFQ1,DIALOG,FCQFN-08OK2D,008OKNI042,22,0,3720,Y,N,ANI008OK2001A,,3,,,D2944AB80KBA432462{TR},86.33,N,,22-02-04 02:49,
PACK171,R05NIAG1,DIALOG,FCQFN-12Y32D,012Y3NI148,2473,0,3720,Y,N,ANI012Y32002D,,2,,,D2990AA80ROB048072{TR},86.33,N,,22-01-30 20:43,
PACK171,R05NIB71,DIALOG,FCQFN-12Y32D,012Y3NI200,1245,0,3720,Y,N,ANI012Y32002D,,3,,,D2990AC80ROB417692{TR},86.33,N,,22-01-31 06:26,
PACK171,R05NIFA1,DIALOG,QFN-20YU2D,020YUNI214,2916,0,3720,Y,N,ANI020YU1002B,,1,,,D2943CB80KXA444102{TR},86.33,N,,22-02-10 13:13,
PACK171,R05NIGY1,DIALOG,FCQFN-08OK2D,008OKNI035,2620,0,3720,Y,N,ANI008OK2001A,,3,,,D2944AB80KBA440102{TR},86.33,N,,22-02-10 16:41,
PACK171,R05NIHF1,DIALOG,FCQFN-08OK2D,008OKNI043,2056,0,3720,Y,N,ANI008OK2001A,,3,,,D2944AB80KBA435952{TR},86.33,N,,22-02-15 02:18,
PACK171,R05NILK1,DIALOG,FCQFN-14OA2D,014OANI075,2723,0,3720,Y,N,ANI014OA1001C,,1,,,D2982AB80KEA453602{TR},86.33,N,,22-02-08 17:25,
PACK171,R05NIM21,DIALOG,FCQFN-12Y32D,012Y3NI159,2666,0,3720,Y,N,ANI012Y32001B,,1,,,D2981AA80ROA044572{TR},86.33,N,,22-02-09 00:43,
PACK171,R05NIMA1,DIALOG,FCQFN-12Y32D,012Y3NI152,187,0,3720,Y,N,ANI012Y32001B,,1,,,D2981AA80ROA434422{TR},86.33,N,,22-02-09 12:49,
PACK171,P07NID11,DIALOG,FCQFN-12Y32D,012Y3NI123,358,0,3720,Y,N,ANI012Y32002D,,1,,,D2990AA80ROB410412{TR},86.33,N,,21-02-23 02:13,
PACK171,P10NIDR1,DIALOG,FCQFN-08OK2D,008OKNI044,2768,0,3720,Y,N,ANI008OK2001A,,1,,,D2944AB80KBA428202{TR},86.33,N,,21-03-17 16:21,
PACK171,P11NIN61,DIALOG,FCQFN-12Y32D,012Y3NI144,1590,0,3720,Y,N,ANI012Y32002D,,1,,,D2990AB80ROB427582{TR},86.33,N,,21-04-04 23:20,
PACK171,P13NIDG1,DIALOG,DFN-12Y12A,012Y1NI048,1273,0,3720,Y,N,ANI012Y11002C,,3,,,D2980BA80DQA414152{TR},86.33,N,,21-04-01 05:23,
PACK171,P13NIKP1,DIALOG,QFN-20YU2D,020YUNI143,858,0,3720,Y,N,ANI020YU1002B,,3,,,D2943CB80KXA443902{TR},86.33,N,,21-04-16 22:16,
PACK171,P14NIK31,DIALOG,FCDFN-08YZ2A,008YZNI044,1133,0,3720,Y,N,ANI008YZ1001D,,6,,,D2952AEH0R9AVC12{TR},86.33,N,,21-04-24 14:47,
PACK171,P16NIKS1,DIALOG,QFN-20YU2D,020YUNI162,1865,0,3720,Y,N,ANI020YU1001M,,3,,,D2984CA80KXA434522{TR},86.33,N,,21-05-03 11:16,
PACK171,P20NIFK1,DIALOG,FCQFN-08OK2D,008OKNI071,242,0,3720,Y,N,ANI008OK2001A,,1,,,D2944AB80KBA447432{TR},86.33,N,,21-05-22 07:11,
PACK171,P21NIEP1,DIALOG,FCQFN-08OK2D,008OKNI067,1842,0,3720,Y,N,ANI008OK2001A,,3,,,D2944AB80KBA447402{TR},86.33,N,,21-05-30 09:35,
PACK171,P24NIEQ1,DIALOG,FCQFN-08OK2D,008OKNI036,127,0,3720,Y,N,ANI008OK2001A,,2,,,D2944AB80KBA423532{TR},86.33,N,,21-06-15 20:21,
PACK171,P25NIDP1,DIALOG,QFN-20YU2D,020YUNI189,1874,0,3720,Y,N,ANI020YU1002B,,1,,,D2943CA80KXA012322{TR},86.33,N,,21-07-02 00:07,
PACK171,P26NIEV1,DIALOG,FCQFN-08OK2D,008OKNI079,1735,0,3720,Y,N,ANI008OK2001A,,1,,,D2944AB80KBA449202{TR},86.33,N,,21-07-06 20:22,
PACK171,P27NID21,DIALOG,QFN-20YU2D,020YUNI123,612,0,3720,Y,N,ANI020YU1002B,,1,,,D2943CB80KXA438582{TR},86.33,N,,21-07-11 17:41,
PACK171,P27NIF31,DIALOG,DFN-12Y12A,012Y1NI053,323,0,3720,Y,N,ANI012Y11002C,,1,,,D2980BA80DQA413412{TR},86.33,N,,22-01-12 14:29,
PACK171,P28NIDR1,DIALOG,QFN-20YU2D,020YUNI168,2335,0,3720,Y,N,ANI020YU1002B,,3,,,D2943CA80KXA042652{TR},86.33,N,,21-08-08 07:31,
PACK171,P28NIEL1,DIALOG,QFN-20YU2D,020YUNI153,2881,0,3720,Y,N,ANI020YU1005C,,1,,,D2966BA80KXA422162{TR},86.33,N,,21-08-06 13:27,
PACK171,P29NIBJ2,DIALOG,QFN-10YK2A,010YKNI046,2313,0,3720,Y,N,ANI010YK2001A,,6,,,D2977HJ80LFAVC12{1077A}{TR},86.33,N,,21-08-29 18:45,
PACK171,P30NIBK1,DIALOG,QFN-20YU2D,020YUNI129,2105,0,3720,Y,N,ANI020YU1002B,,1,,,D2943CB80KXA416812{TR},86.33,N,,21-08-28 00:17,
PACK171,P30NICJ1,DIALOG,QFN-20YU2D,020YUNI250,467,0,3720,Y,N,ANI020YU1002B,,1,,,D2943CB80KXA445852{TR},86.33,N,,21-08-21 01:37,
PACK171,P30NIEJ1,DIALOG,FCQFN-14OA2D,014OANI063,2525,0,3720,Y,N,ANI014OA1001C,,1,,,D2982AB80KEA444792{TR},86.33,N,,21-08-06 20:38,
PACK171,P31NIEV1,DIALOG,QFN-20YU2D,020YUNI216,71,0,3720,Y,N,ANI020YU1002B,,1,,,D2943CA80KXA045532{TR},86.33,N,,21-08-11 21:35,
PACK171,P31NIF61,DIALOG,QFN-20YU2D,020YUNI174,1147,0,3720,Y,N,ANI020YU1002B,,1,,,D2943CA80KXA038412{TR},86.33,N,,21-08-28 19:15,
PACK171,P32NICH1,DIALOG,QFN-20YU2D,020YUNI230,161,0,3720,Y,N,ANI020YU1001M,,1,,,D2984CA80KXA411132{TR},86.33,N,,21-08-31 09:58,
PACK171,P32NIGR1,DIALOG,QFN-20YU2D,020YUNI156,1569,0,3720,Y,N,ANI020YU1005C,,1,,,D2966BA80KXAV00012{TR},86.33,N,,21-08-09 21:01,
PACK171,P33NICQ1,DIALOG,QFN-20YU2D,020YUNI271,799,0,3720,Y,N,ANI020YU1001M,,2,,,D2984CA80KXA442322{TR},86.33,N,,21-08-25 17:45,
PACK171,P34NIFS1,DIALOG,FCQFN-12Y32D,012Y3NI149,180,0,3720,Y,N,ANI012Y32002D,,2,,,D2990AA80ROB411342{TR},86.33,N,,21-08-23 19:10,
PACK171,P35NIEN1,DIALOG,FCQFN-12Y32D,012Y3NI166,630,0,3720,Y,N,ANI012Y32001B,,3,,,D2981AA80ROA439922{TR},86.33,N,,21-09-05 18:46,
PACK171,P35NIHV1,DIALOG,FCQFN-12Y32D,012Y3NI181,386,0,3720,Y,N,ANI012Y32002D,,1,,,D2990AB80ROB451432{TR},86.33,N,,21-09-06 16:46,
PACK171,P36NIKF1,DIALOG,FCQFN-08OK2D,008OKNI059,702,0,3720,Y,N,ANI008OK2001A,,1,,,D2944AB80KBA445452{TR},86.33,N,,21-09-25 21:37,
PACK171,P36NILK11,DIALOG,FCDFN-08YZ2A,008YZNI040,1162,0,3720,Y,N,ANI008YZ1001D,,6,,,D2952AAH0R9AV042{TR},86.33,N,,21-12-11 14:37,
PACK171,P37NIAL1,DIALOG,QFN-20YU2D,020YUNI274,263,0,3720,Y,N,ANI020YU1002B,,1,,,D2943CA80KXA036452{TR},86.33,N,,21-10-09 22:22,
PACK171,P38NIAQ1,DIALOG,QFN-20YU2D,020YUNI286,617,0,3720,Y,N,ANI020YU1002B,,1,,,D2943CB80KXA448412{TR},86.33,N,,21-09-30 02:07,
PACK171,P38NIC81,DIALOG,FCQFN-12Y32D,012Y3NI190,370,0,3720,Y,N,ANI012Y32002D,,1,,,D2990AB80ROB442602{TR},86.33,N,,21-12-04 22:52,
PACK171,P39NIC21,DIALOG,QFN-20YU2D,020YUNI289,62,0,3720,Y,N,ANI020YU1005C,,1,,,D2966AB80KXA421342{TR},86.33,N,,21-10-27 11:09,
PACK171,P41NICE1,DIALOG,FCQFN-12Y32D,012Y3NI131,801,0,3720,Y,N,ANI012Y32001B,,1,,,D2981AA80ROA043272{TR},86.33,N,,21-10-18 17:25,
PACK171,P42NIDC1,DIALOG,FCDFN-08YZ2A,008YZNI048,1127,0,3720,Y,N,ANI008YZ1001D,,2,,,D2952AAH0R9AV012-B{TR},86.33,N,,21-11-02 10:54,
PACK171,P43NIBE1,DIALOG,QFN-20YU2D,020YUNI295,574,0,3720,Y,N,ANI020YU1002B,,1,,,D2943CA80KXA420062{TR},86.33,N,,21-11-23 16:16,
PACK171,P43NIBU1,DIALOG,QFN-20YU2D,020YUNI185,1718,0,3720,Y,N,ANI020YU1002B,,1,,,D2943CB80KXA444312{TR},86.33,N,,21-11-03 10:43,
PACK171,P43NIKM2,DIALOG,QFN-20YU2D,020YUNI122,386,0,3720,Y,N,ANI020YU1002B,,3,,,D2943CB80KXA435322{TR},86.33,N,,21-11-09 20:59,
PACK171,P44NIBB1,DIALOG,FCQFN-08OK2D,008OKNI081,2191,0,3720,Y,N,ANI008OK2001A,,2,,,D2944AB80KBA421602{TR},86.33,N,,21-11-01 08:54,
PACK171,P45NIBJ11,DIALOG,QFN-20YU2D,020YUNI303,1965,0,3720,Y,N,ANI020YU1002B,,3,,,D2943CB80KXA439752{TR},86.33,N,,21-12-01 02:30,
PACK171,P45NIC91,DIALOG,QFN-20YU2D,020YUNI311,578,0,3720,Y,N,ANI020YU1002B,,1,,,D2943CB80KXA427422{TR},86.33,N,,21-11-15 22:15,
PACK171,P45NIED1,DIALOG,QFN-20YU2D,020YUNI313,1916,0,3720,Y,N,ANI020YU1005C,,1,,,D2966BA80KXA421312{TR},86.33,N,,21-12-19 00:10,
PACK171,P46NIFP1,DIALOG,QFN-20YU2D,020YUNI158,1133,0,3720,Y,N,ANI020YU1005C,,3,,,D2966BA80KXA443612{TR},86.33,N,,21-12-28 07:55,
PACK171,P46NIJ21,DIALOG,QFN-20YU2D,020YUNI278,1679,0,3720,Y,N,ANI020YU1002B,,2,,,D2943CA80KXA044282{TR},86.33,N,,21-12-16 05:26,
PACK171,P46NIKD1,DIALOG,QFN-20YU2D,020YUNI307,477,0,3720,Y,N,ANI020YU1002B,,1,,,D2943CA80KXA048592{TR},86.33,N,,21-12-03 01:57,
PACK171,P46NIKP1,DIALOG,QFN-20YU2D,020YUNI333,206,0,3720,Y,N,ANI020YU1002B,,1,,,D2943CA80KXA412042{TR},86.33,N,,21-12-29 12:17,
PACK171,P47NICC1,DIALOG,FCQFN-12Y32D,012Y3NI198,2282,0,3720,Y,N,ANI012Y32002D,,1,,,D2990AB80ROB427992{TR},86.33,N,,21-12-01 20:30,
PACK171,P47NIEN1,DIALOG,FCQFN-14OL2D,014OLNI046,967,0,3720,Y,N,ANI014OL1001C,,2,,,D2964AB80KEB451512{TR},86.33,N,,21-11-25 23:49,
PACK171,P48NICJ2,DIALOG,FCQFN-14OL2D,014OLNI030,177,0,3720,Y,N,ANI014OL1001C,,1,,,D2964AB80KEB439432{TR},86.33,N,,21-11-29 00:33,
PACK171,P49NIDB1,DIALOG,QFN-20YU2D,020YUNI339,669,0,3720,Y,N,ANI020YU1005C,,3,,,D2966BA80KXA436382{TR},86.33,N,,22-01-11 12:36,
PACK171,P49NIKY1,DIALOG,FCQFN-14OA2D,014OANI053,484,0,3720,Y,N,ANI014OA1001C,,1,,,D2982AA80KEA413472{TR},86.33,N,,21-12-13 22:27,
PACK171,P49NILM1,DIALOG,QFN-20YU2D,020YUNI341,248,0,3720,Y,N,ANI020YU1002B,,1,,,D2943CA80KXA449802{TR},86.33,N,,21-12-24 17:23,
PACK171,P49NIN91,DIALOG,FCQFN-12Y32D,012Y3NI188,1438,0,3720,Y,N,ANI012Y32001B,,4,,,D2981AA80ROA444302{TR},86.33,N,,21-12-08 09:50,
PACK171,P49NIP41,DIALOG,FCQFN-08OK2D,008OKNI055,2854,0,3720,Y,N,ANI008OK2001A,,1,,,D2944AB80KBA443712{TR},86.33,N,,21-12-13 12:09,
PACK171,P50NIC81,DIALOG,FCQFN-08OK2D,008OKNI042,2731,0,3720,Y,N,ANI008OK2001A,,3,,,D2944AB80KBA432462{TR},86.33,N,,22-02-02 20:17,
PACK171,P50NIDU11,DIALOG,FCDFN-08Y72D,008Y7NI035,2533,0,3720,Y,N,ANI008Y71001C,,9,,,D2954ADH0R8AVC12{TR},86.33,N,,22-01-05 21:25,
PACK171,P51NIA61,DIALOG,FCQFN-08OK2D,008OKNI041,632,0,3720,Y,N,ANI008OK2001A,,3,,,D2944AB80KBA428342{TR},86.33,N,,21-12-21 01:01,
PACK171,P51NIBQ1,DIALOG,FCDFN-09YZ2A,009YZNI012,913,0,3720,Y,N,ANI009YZ1001A,,6,,,D2952AHH0DMAV012-A{TR},86.33,N,,22-01-03 15:22,
PACK171,P51NIE71,DIALOG,FCQFN-14OA2D,014OANI069,2588,0,3720,Y,N,ANI014OA1001C,,1,,,D2982AB80KEA451252{TR},86.33,N,,21-12-23 22:08,
PACK171,P52NIC61,DIALOG,FCQFN-12Y32D,012Y3NI138,1011,0,3720,Y,N,ANI012Y32002D,,1,,,D2990AA80ROB413662{TR},86.33,N,,21-12-28 23:40,
PACK171,P52NIE84,DIALOG,QFN-10YK2A,010YKNI054,868,0,3720,Y,N,ANI010YK3001A,,1,,,D2977HJ80LFBVC12{TR},86.33,N,,22-01-04 09:37,
PACK171,P52NIGJ1,DIALOG,FCQFN-12Y32D,012Y3NI164,2452,0,3720,Y,N,ANI012Y32002D,,4,,,D2990AB80ROB443222{TR},86.33,N,,22-01-08 18:48,
PACK171,R02NIB71,DIALOG,FCQFN-14OL2D,014OLNI028,506,0,3720,Y,N,ANI014OL1001C,,3,,,D2964AB80KEB437242{TR},86.33,N,,22-01-25 11:24,
PACK171,R02NIJT1,DIALOG,FCQFN-16OF2D,016OFNI035,2229,0,3720,Y,N,ANI016OF2003A,,1,,,D2961DFH0KHAV022{TR},86.33,N,,22-02-15 02:10,
PACK171,R02NIML1,DIALOG,QFN-20YU2D,020YUNI207,897,0,3720,Y,N,ANI020YU1002B,,3,,,D2943CA80KXA434462{TR},86.33,N,,22-02-15 03:23,
PACK171,R02NIMU1,DIALOG,QFN-20YU2D,020YUNI284,2070,0,3720,Y,N,ANI020YU1002B,,1,,,D2943CB80KXA443282{TR},86.33,N,,22-02-03 11:39,
PACK171,R03NIB21,DIALOG,DFN-12Y12A,012Y1NI057,1328,0,3720,Y,N,ANI012Y11002C,,1,,,D2980BA80DQA041802{TR},86.33,N,,22-01-21 11:15,
PACK171,R03NIBW1,DIALOG,QFN-20YU2D,020YUNI234,128,0,3720,Y,N,ANI020YU1001M,,1,,,D2984CA80KXA411912{TR},86.33,N,,22-02-07 19:00,
PACK171,R03NICD1,DIALOG,FCQFN-12Y32D,012Y3NI132,329,0,3720,Y,N,ANI012Y32001B,,1,,,D2981AA80ROA044782{TR},86.33,N,,22-01-17 15:04,
PACK171,R04NIA21,DIALOG,QFN-20YU2D,020YUNI282,1619,0,3720,Y,N,ANI020YU1005C,,2,,,D2966BA80KXA444642{TR},86.33,N,,22-02-06 15:55,
PACK171,R04NIAU1,DIALOG,QFN-20YU2D,020YUNI179,2550,0,3720,Y,N,ANI020YU1002B,,1,,,D2943CB80KXA048512{TR},86.33,N,,22-02-10 07:26,
PACK171,R04NIBR1,DIALOG,FCQFN-08OK2D,008OKNI035,2808,0,3720,Y,N,ANI008OK2001A,,3,,,D2944AB80KBA440102{TR},86.33,N,,22-02-10 01:38,
PACK171,R04NIE62,DIALOG,FCQFN-16OF2D,016OFNI032,2850,0,3720,Y,N,ANI016OF2001B,,4,,,D2961DJH0KHAV012{TR},86.33,N,,22-02-10 10:05,
PACK171,R04NIEZ1,DIALOG,DFN-12Y12A,012Y1NI051,2229,0,3720,Y,N,ANI012Y11002C,,2,,,D2980BA80DQA041432{TR},86.33,N,,22-01-25 02:35,
PACK171,R04NIFZ1,DIALOG,FCQFN-08OK2D,008OKNI042,941,0,3720,N,N,ANI008OK2001A,,3,,,D2944AB80KBA432462{TR},86.33,N,,22-02-06 23:35,
PACK171,R05NIAJ1,DIALOG,FCQFN-12Y32D,012Y3NI137,371,0,3720,Y,N,ANI012Y32002D,,1,,,D2990AA80ROB412242{TR},86.33,N,,22-02-02 02:31,
PACK171,R05NICD1,DIALOG,FCQFN-16OF2D,016OFNI035,981,0,3720,Y,N,ANI016OF2003A,,1,,,D2961DFH0KHAV022{TR},86.33,N,,22-02-15 02:10,
PACK171,R05NIEM1,DIALOG,QFN-20YU2D,020YUNI204,2661,0,3720,Y,N,ANI020YU1002B,,1,,,D2943CA80KXA427562{TR},86.33,N,,22-02-14 16:24,
PACK171,R05NIH31,DIALOG,FCQFN-08OK2D,008OKNI035,1192,0,3720,Y,N,ANI008OK2001A,,3,,,D2944AB80KBA440102{TR},86.33,N,,22-02-11 23:40,
PACK171,R05NIHP1,DIALOG,QFN-20YU2D,020YUNI321,2633,0,3720,Y,N,ANI020YU1001M,,2,,,D2984CA80KXA421962{TR},86.33,N,,22-02-07 05:00,
PACK171,R05NILV1,DIALOG,FCQFN-12Y32D,012Y3NI139,2757,0,3720,Y,N,ANI012Y32002D,,1,,,D2990AA80ROB425052{TR},86.33,N,,22-02-08 18:46,
PACK171,R05NIM41,DIALOG,FCQFN-12Y32D,012Y3NI208,796,0,3720,Y,N,ANI012Y32001B,,1,,,D2981AA80ROA453652{TR},86.33,N,,22-02-06 01:54,
PACK171,R05NIMC1,DIALOG,FCQFN-12Y32D,012Y3NI145,89,0,3720,Y,N,ANI012Y32002D,,5,,,D2990AB80ROB433292{TR},86.33,N,,22-02-10 05:48,
PACK171,R07NIDH1,DIALOG,QFN-20YU2D,020YUNI187,2457,0,3720,Y,N,ANI020YU1002B,,1,,,D2943CB80KXA044492{TR},86.33,N,,22-02-15 08:31,
PACK4,R77ABC2,WINBOND,FBGA96UEL(2),096ELAB045,2,0,2480,N,N,AAB096EL1005A,,1,,,GAA113/PB/W631GG6NB-FT{R},86.33,N,,22-02-15 12:19,
PACK4,R77ABC3,WINBOND,FBGA96UEL(2),096ELAB045,1,0,2480,N,N,AAB096EL1005A,,1,,,GAA113/PB/W631GG6NB-FT{R},86.33,N,,22-02-15 12:19,
PACK61,P77CMA1,ENG,FPSTLGA44r6V,0445TCM003ENG,708,0,2480,N,N,AHQ0445T2001B,E,1,,,FSA810RVM000U{MXXX-R15}-ENG,86.33,N,,22-01-24 18:05,
PACK61,P77CMA2,ENG,FPSTLGA44r6V,0445TCM003ENG,339,0,2480,N,N,AHQ0445T2001B,E,1,,,FSA810RVM000U{MXXX-R15}-ENG,86.33,N,,22-01-24 18:05,
PACK61,P77CMA3,ENG,FPSTLGA44r6V,0445TCM003ENG,557,0,2480,N,N,AHQ0445T2001B,E,1,,,FSA810RVM000U{MXXX-R15}-ENG,86.33,N,,22-01-24 18:05,
PACK81,P47HQN901,EMC,FPSSLGA28N6V,0282JHQ034,2358,0,2300,Y,N,AHQ0282J2006B,,4,,,FSA80CPH001USA{MXXX-105}{GPM}{R},86.33,N,,21-12-21 11:23,
PACK81,P47HQN902,EMC,FPSSLGA28N6V,0282JHQ034,2360,0,2300,Y,N,AHQ0282J2006B,,4,,,FSA80CPH001USA{MXXX-105}{GPM}{R},86.33,N,,21-12-21 11:23,
PACK81,P47HQN903,EMC,FPSSLGA28N6V,0282JHQ034,2351,0,2300,Y,N,AHQ0282J2006B,,4,,,FSA80CPH001USA{MXXX-105}{GPM}{R},86.33,N,,21-12-21 11:23,
PACK81,P47HQN802,EMC,FPSSLGA28N6V,0282JHQ034,2353,0,2300,N,N,AHQ0282J2006B,,4,,,FSA80CPH001USA{MXXX-105}{GPM}{R},86.33,N,,22-02-06 21:38,
PACK81,P47HQN904,EMC,FPSSLGA28N6V,0282JHQ034,2378,0,2300,Y,N,AHQ0282J2006B,,4,,,FSA80CPH001USA{MXXX-105}{GPM}{R},86.33,N,,21-12-21 11:23,
PACK81,P47HQN602,EMC,FPSSLGA28N6V,0282JHQ034,848,0,6008,Y,N,AHQ0282J2006B,,1,,,FSA80CPH001USA{MXXX-105}{GPM}{R},86.33,N,,22-02-10 13:27,
PACK81,P47HQNA01,EMC,FPSSLGA28N6V,0282JHQ034,839,0,6008,Y,N,AHQ0282J2006B,,1,,,FSA80CPH001USA{MXXX-105}{GPM}{R},86.33,N,,22-02-10 13:31,
PACK81,P47HQN704,EMC,FPSSLGA28N6V,0282JHQ034,2359,0,6008,Y,N,AHQ0282J2006B,,4,,,FSA80CPH001USA{MXXX-105}{GPM}{R},86.33,N,,22-02-10 13:25,
PACK81,P47HQN801,EMC,FPSSLGA28N6V,0282JHQ034,2284,0,6008,Y,N,AHQ0282J2006B,,4,,,FSA80CPH001USA{MXXX-105}{GPM}{R},86.33,N,,22-02-10 13:29,
PACK81,P47HQN601,EMC,FPSSLGA28N6V,0282JHQ034,803,0,6008,Y,N,AHQ0282J2006B,,1,,,FSA80CPH001USA{MXXX-105}{GPM}{R},86.33,N,,22-02-10 13:28,
QFNS139,R07NIKN,DIALOG,QFN-20YU2D,020YUNI109,16919,0,2430,N,N,ANI020YU1005C,,1,,,D2966AB80KXA-41628{MFQT},83.67,N,,22-02-14 21:57,
QFNS139,R07NIBU,DIALOG,QFN-20YU2D,020YUNI068,33075,0,2435,Y,N,ANI020YU1002B,,2,,,D2943CA80KXA-04730{MFQT},86.33,N,,22-02-12 13:20,
QFNS139,R07NICV,DIALOG,QFN-20YU2D,020YUNI247,43230,0,2435,Y,N,ANI020YU1002B,,3,,,D2943CB80KXA-44324{MFQT},86.33,N,,22-02-12 01:30,
QFNS139,R07NIBQ,DIALOG,QFN-20YU2D,020YUNI068,26301,0,2435,Y,N,ANI020YU1002B,,2,,,D2943CA80KXA-04730{MFQT},86.33,N,,22-02-13 01:26,
QFNS139,R07NIBS,DIALOG,QFN-20YU2D,020YUNI068,16158,0,2435,Y,N,ANI020YU1002B,,1,,,D2943CA80KXA-04730{MFQT},86.33,N,,22-02-12 02:57,
QFNS139,R07NIDQ,DIALOG,QFN-20YU2D,020YUNI092,28762,0,2435,Y,N,ANI020YU1002B,,2,,,D2943CB80KXA-42296{MFQT},86.33,N,,22-02-12 23:37,
