route,wlot_lot_number,wlot_crt_dat_al_1,pin_package,wlot_prod,wlot_qty_1,wlot_qty_2,wlot_oper,wlot_hold,wlot_mvin_perfmd,bd_id,urgent_code,sub_lot,wb_location,automotive,package_id,CR,super_hot_run_code,last_WB_entity,wip_outplan_time,wlot_last_trans,WB_move_in_entity
CON248,R38ABET07,WINBOND,TSOP2-54ME,054TNAB036,2880,0,2230,N,N,AAB054TN1005A,,14,,Y,UAA084/AA/W9825G6KH-6A{BM},4620.860000000001,N,,,22-09-19 06:32,
CON248,R38ABET01,WINBOND,TSOP2-54ME,054TNAB036,2880,0,2300,Y,Y,AAB054TN1005A,,14,,Y,UAA084/AA/W9825G6KH-6A{BM},4621.660000000001,N,,,22-09-19 07:33,
CON248,R38ABES02,WINBOND,TSOP2-54ME,054TNAB036,2880,0,2330,N,N,AAB054TN1005A,,14,,Y,UAA084/AA/W9825G6KH-6A{BM},4620.17,N,,,22-09-18 20:48,
CON248,R38ABES06,WINBOND,TSOP2-54ME,054TNAB036,2880,0,2330,N,N,AAB054TN1005A,,14,,Y,UAA084/AA/W9825G6KH-6A{BM},4620.17,N,,,22-09-18 21:32,
CON248,R38ABES03,WINBOND,TSOP2-54ME,054TNAB036,2880,0,2330,N,N,AAB054TN1005A,,14,,Y,UAA084/AA/W9825G6KH-6A{BM},4620.17,N,,,22-09-19 01:25,
CON248,R38ABES07,WINBOND,TSOP2-54ME,054TNAB036,2880,0,2330,N,N,AAB054TN1005A,,14,,Y,UAA084/AA/W9825G6KH-6A{BM},4620.17,N,,,22-09-18 22:21,
CON248,R38ABET05,WINBOND,TSOP2-54ME,054TNAB036,2880,0,2330,N,N,AAB054TN1005A,,14,,Y,UAA084/AA/W9825G6KH-6A{BM},4622.02,N,,,22-09-19 06:29,
CON248,R38ABES08,WINBOND,TSOP2-54ME,054TNAB036,2880,0,2330,N,N,AAB054TN1005A,,14,,Y,UAA084/AA/W9825G6KH-6A{BM},4620.17,N,,,22-09-18 21:15,
CON248,R38ABES12,WINBOND,TSOP2-54ME,054TNAB036,2880,0,2330,N,N,AAB054TN1005A,,14,,Y,UAA084/AA/W9825G6KH-6A{BM},4620.17,N,,,22-09-19 05:53,
CON248,R38ABET02,WINBOND,TSOP2-54ME,054TNAB036,2880,0,2330,N,N,AAB054TN1005A,,14,,Y,UAA084/AA/W9825G6KH-6A{BM},4622.02,N,,,22-09-19 06:54,
CON248,R38ABES01,WINBOND,TSOP2-54ME,054TNAB036,2880,0,2330,N,N,AAB054TN1005A,,14,,Y,UAA084/AA/W9825G6KH-6A{BM},4620.17,N,,,22-09-18 21:50,
CON248,R38ABES05,WINBOND,TSOP2-54ME,054TNAB036,2880,0,2330,N,N,AAB054TN1005A,,14,,Y,UAA084/AA/W9825G6KH-6A{BM},4620.17,N,,,22-09-19 01:43,
CON248,R38ABES09,WINBOND,TSOP2-54ME,054TNAB036,2880,0,2330,N,N,AAB054TN1005A,,14,,Y,UAA084/AA/W9825G6KH-6A{BM},4620.17,N,,,22-09-18 22:06,
CON248,R38ABES13,WINBOND,TSOP2-54ME,054TNAB036,2880,0,2330,N,N,AAB054TN1005A,,14,,Y,UAA084/AA/W9825G6KH-6A{BM},4620.17,N,,,22-09-18 20:29,
CON248,R38ABET03,WINBOND,TSOP2-54ME,054TNAB036,2880,0,2330,N,N,AAB054TN1005A,,14,,Y,UAA084/AA/W9825G6KH-6A{BM},4622.02,N,,,22-09-19 06:11,
CON257,R38ABEU,WINBOND,TSOP2-54ME,054TNAB041,6319,0,2070,N,N,AAB054TN1005A,,3,,,UAA084/LS/W9825G6KH-6,4635.22,N,,,22-09-18 08:49,
CON348,R37ABBS02,WINBOND,TSOP2-54CME,054TSAB006,2880,0,2408,Y,N,AAB054TS1003A,,27,,Y,MAA048/AA/W9864C6JH-6K{BM-SB},4611.47,N,,,22-09-12 00:48,
CON348,R37ABBS06,WINBOND,TSOP2-54CME,054TSAB006,2880,0,2408,Y,N,AAB054TS1003A,,27,,Y,MAA048/AA/W9864C6JH-6K{BM-SB},4611.47,N,,,22-09-12 02:16,
CON348,R37ABBS10,WINBOND,TSOP2-54CME,054TSAB006,2880,0,2408,Y,N,AAB054TS1003A,,27,,Y,MAA048/AA/W9864C6JH-6K{BM-SB},4611.47,N,,,22-09-12 04:43,
CON348,R37ABBS14,WINBOND,TSOP2-54CME,054TSAB006,2880,0,2408,Y,N,AAB054TS1003A,,27,,Y,MAA048/AA/W9864C6JH-6K{BM-SB},4611.47,N,,,22-09-14 07:20,
CON348,R37ABBS18,WINBOND,TSOP2-54CME,054TSAB006,2880,0,2408,Y,N,AAB054TS1003A,,27,,Y,MAA048/AA/W9864C6JH-6K{BM-SB},4611.47,N,,,22-09-12 13:41,
CON348,R37ABBS22,WINBOND,TSOP2-54CME,054TSAB006,2880,0,2408,Y,N,AAB054TS1003A,,27,,Y,MAA048/AA/W9864C6JH-6K{BM-SB},4611.47,N,,,22-09-13 15:58,
CON348,R37ABBS26,WINBOND,TSOP2-54CME,054TSAB006,2880,0,2408,Y,N,AAB054TS1003A,,27,,Y,MAA048/AA/W9864C6JH-6K{BM-SB},4611.47,N,,,22-09-14 05:03,
CON348,R37ABBS03,WINBOND,TSOP2-54CME,054TSAB006,2880,0,2408,Y,N,AAB054TS1003A,,27,,Y,MAA048/AA/W9864C6JH-6K{BM-SB},4611.47,N,,,22-09-12 02:52,
CON348,R37ABBS07,WINBOND,TSOP2-54CME,054TSAB006,2880,0,2408,Y,N,AAB054TS1003A,,27,,Y,MAA048/AA/W9864C6JH-6K{BM-SB},4611.47,N,,,22-09-12 02:02,
CON348,R37ABBS11,WINBOND,TSOP2-54CME,054TSAB006,2880,0,2408,Y,N,AAB054TS1003A,,27,,Y,MAA048/AA/W9864C6JH-6K{BM-SB},4611.47,N,,,22-09-12 19:14,
CON348,R37ABBS15,WINBOND,TSOP2-54CME,054TSAB006,2880,0,2408,Y,N,AAB054TS1003A,,27,,Y,MAA048/AA/W9864C6JH-6K{BM-SB},4611.47,N,,,22-09-12 14:55,
CON348,R37ABBS19,WINBOND,TSOP2-54CME,054TSAB006,2880,0,2408,Y,N,AAB054TS1003A,,27,,Y,MAA048/AA/W9864C6JH-6K{BM-SB},4611.47,N,,,22-09-13 22:52,
CON348,R37ABBS23,WINBOND,TSOP2-54CME,054TSAB006,2880,0,2408,Y,N,AAB054TS1003A,,27,,Y,MAA048/AA/W9864C6JH-6K{BM-SB},4611.47,N,,,22-09-14 10:24,
CON348,R37ABBS27,WINBOND,TSOP2-54CME,054TSAB006,858,0,2408,Y,N,AAB054TS1003A,,27,,Y,MAA048/AA/W9864C6JH-6K{BM-SB},4611.47,N,,,22-09-14 01:23,
CON348,R37ABBS04,WINBOND,TSOP2-54CME,054TSAB006,2880,0,2408,Y,N,AAB054TS1003A,,27,,Y,MAA048/AA/W9864C6JH-6K{BM-SB},4611.47,N,,,22-09-13 17:58,
CON348,R37ABBS08,WINBOND,TSOP2-54CME,054TSAB006,2880,0,2408,Y,N,AAB054TS1003A,,27,,Y,MAA048/AA/W9864C6JH-6K{BM-SB},4611.47,N,,,22-09-12 01:49,
CON348,R37ABBS12,WINBOND,TSOP2-54CME,054TSAB006,2880,0,2408,Y,N,AAB054TS1003A,,27,,Y,MAA048/AA/W9864C6JH-6K{BM-SB},4611.47,N,,,22-09-12 01:04,
CON348,R37ABBS16,WINBOND,TSOP2-54CME,054TSAB006,2880,0,2408,Y,N,AAB054TS1003A,,27,,Y,MAA048/AA/W9864C6JH-6K{BM-SB},4611.47,N,,,22-09-12 14:24,
CON348,R37ABBS20,WINBOND,TSOP2-54CME,054TSAB006,2880,0,2408,Y,N,AAB054TS1003A,,27,,Y,MAA048/AA/W9864C6JH-6K{BM-SB},4611.47,N,,,22-09-12 16:12,
CON348,R37ABBS24,WINBOND,TSOP2-54CME,054TSAB006,2880,0,2408,Y,N,AAB054TS1003A,,27,,Y,MAA048/AA/W9864C6JH-6K{BM-SB},4611.47,N,,,22-09-14 06:19,
CON348,R37ABBS01,WINBOND,TSOP2-54CME,054TSAB006,2880,0,2408,Y,N,AAB054TS1003A,,27,,Y,MAA048/AA/W9864C6JH-6K{BM-SB},4611.47,N,,,22-09-14 05:31,
CON348,R37ABBS05,WINBOND,TSOP2-54CME,054TSAB006,2880,0,2408,Y,N,AAB054TS1003A,,27,,Y,MAA048/AA/W9864C6JH-6K{BM-SB},4611.47,N,,,22-09-12 00:23,
CON348,R37ABBS09,WINBOND,TSOP2-54CME,054TSAB006,2880,0,2408,Y,N,AAB054TS1003A,,27,,Y,MAA048/AA/W9864C6JH-6K{BM-SB},4611.47,N,,,22-09-12 06:32,
CON348,R37ABBS13,WINBOND,TSOP2-54CME,054TSAB006,2880,0,2408,Y,N,AAB054TS1003A,,27,,Y,MAA048/AA/W9864C6JH-6K{BM-SB},4611.47,N,,,22-09-12 13:57,
CON348,R37ABBS17,WINBOND,TSOP2-54CME,054TSAB006,2880,0,2408,Y,N,AAB054TS1003A,,27,,Y,MAA048/AA/W9864C6JH-6K{BM-SB},4611.47,N,,,22-09-14 04:49,
CON348,R37ABBS21,WINBOND,TSOP2-54CME,054TSAB006,2880,0,2408,Y,N,AAB054TS1003A,,27,,Y,MAA048/AA/W9864C6JH-6K{BM-SB},4611.47,N,,,22-09-13 18:14,
CON348,R37ABBS25,WINBOND,TSOP2-54CME,054TSAB006,2880,0,2408,Y,N,AAB054TS1003A,,27,,Y,MAA048/AA/W9864C6JH-6K{BM-SB},4611.47,N,,,22-09-13 22:30,
CON248,R38ABER03,WINBOND,TSOP2-54CME,054TSAB011,921,0,2150,N,N,AAB054TS1004A,,3,N2A05-2,Y,UAA084/AA/W9825C6KH-6K{BM},4617.58,N,,,22-09-16 15:32,
CON248,R38ABER01,WINBOND,TSOP2-54CME,054TSAB011,2880,0,2200,Y,Y,AAB054TS1004A,,3,,Y,UAA084/AA/W9825C6KH-6K{BM},4617.59,N,,,22-09-19 06:18,
CON248,R38ABER02,WINBOND,TSOP2-54CME,054TSAB011,2880,0,2200,N,Y,AAB054TS1004A,,3,,Y,UAA084/AA/W9825C6KH-6K{BM},4617.59,N,,22-09-19 20:01,22-09-19 06:59,BB708
CON127,R83CMFM,ENG,TSOP2-54CME,054TSCME04ENG,48,1,2070,N,N,ACS054TS1015A,E,1,,N,7C1456B07AC{C7025}-ENG,4617.1,N,,,22-09-18 06:49,
CON127,R83CMFN,ENG,TSOP2-54CME,054TSCME04ENG,264,1,2070,N,N,ACS054TS1015A,E,1,,N,7C1456B07AC{C7025}-ENG,4617.1,N,,,22-09-18 09:45,
MCON66,R37CSM405,CYPRESS,TSOP2-54CMES,054TSCS013,1440,0,2090,N,N,ACS054TS1009A,,6,N2A22-1,,7C1408B71CC,4616.34,N,,,22-09-18 18:41,
MCON66,R37CSM406,CYPRESS,TSOP2-54CMES,054TSCS013,687,0,2090,N,N,ACS054TS1009A,,6,BB608-1,,7C1408B71CC,4616.34,N,,,22-09-19 05:54,
MCON66,R37CSM403,CYPRESS,TSOP2-54CMES,054TSCS013,1438,0,2090,N,N,ACS054TS1009A,,6,BB510-1,,7C1408B71CC,4616.34,N,,,22-09-19 03:15,
MCON66,R37CSM601,CYPRESS,TSOP2-54CMES,054TSCS013,1440,0,2150,N,N,ACS054TS1009A,,3,N2A22-3,,7C1408B71CC,4617.450000000001,N,,,22-09-17 19:47,
MCON66,R37CSM602,CYPRESS,TSOP2-54CMES,054TSCS013,1440,0,2150,N,N,ACS054TS1009A,,3,N2A22-3,,7C1408B71CC,4617.450000000001,N,,,22-09-17 19:47,
MCON66,R37CSM603,CYPRESS,TSOP2-54CMES,054TSCS013,1010,0,2150,N,N,ACS054TS1009A,,3,N2A22-3,,7C1408B71CC,4617.450000000001,N,,,22-09-17 19:47,
MCON66,R37CSM501,CYPRESS,TSOP2-54CMES,054TSCS013,1437,0,2200,N,Y,ACS054TS1009A,,3,,,7C1408B71CC,4616.280000000001,N,,22-09-19 09:13,22-09-19 04:21,BB608
MCON66,R37CSM404,CYPRESS,TSOP2-54CMES,054TSCS013,1440,0,2200,N,Y,ACS054TS1009A,,6,,,7C1408B71CC,4616.280000000001,N,,22-09-19 11:37,22-09-19 06:48,BB753
MCON66,R37CSM502,CYPRESS,TSOP2-54CMES,054TSCS013,1440,0,2200,N,Y,ACS054TS1009A,,3,,,7C1408B71CC,4616.280000000001,N,,22-09-19 03:36,22-09-18 22:43,BB510
MCON66,R37CSM401,CYPRESS,TSOP2-54CMES,054TSCS013,1440,0,2210,N,N,ACS054TS1009A,,6,,,7C1408B71CC,4613.530000000001,N,,,22-09-19 07:19,
MCON66,R37CSM503,CYPRESS,TSOP2-54CMES,054TSCS013,1063,0,3130,N,N,ACS054TS1009A,,3,,,7C1408B71CC,4613.09,N,,,22-09-18 23:50,
MCON66,R37CSM402,CYPRESS,TSOP2-54CMES,054TSCS013,1440,0,3130,N,N,ACS054TS1009A,,6,,,7C1408B71CC,4613.09,N,,,22-09-19 04:19,
MCON69,R36VEP802,Everspin,TSOP2-54CMES,054TSVE001,2880,0,2090,Y,N,AVE054TS1001E,,3,BB769-1,,Lynx16TS-ASY,4622.93,N,,,22-09-18 22:57,
MCON69,R36VEP803,Everspin,TSOP2-54CMES,054TSVE001,1495,0,2090,Y,N,AVE054TS1001E,,3,BB714-1,,Lynx16TS-ASY,4622.93,N,,,22-09-18 22:54,
MCON69,R36VEP901,Everspin,TSOP2-54CMES,054TSVE001,2340,0,2090,Y,N,AVE054TS1001E,,1,N2A05-1,,Lynx16TS-ASY,4622.93,N,,,22-09-19 07:08,
MCON69,R37VEPC04,Everspin,TSOP2-54CMES,054TSVE001,456,0,2150,N,N,AVE054TS1001E,,4,N2A05-4,,Lynx16TS-ASY,4622.08,N,,,22-09-18 08:04,
MCON69,R37VEPC01,Everspin,TSOP2-54CMES,054TSVE001,2880,0,2150,N,N,AVE054TS1001E,,4,N2A05-4,,Lynx16TS-ASY,4622.08,N,,,22-09-17 23:53,
MCON69,R37VEPC02,Everspin,TSOP2-54CMES,054TSVE001,2880,0,2150,N,N,AVE054TS1001E,,4,N2A05-4,,Lynx16TS-ASY,4622.08,N,,,22-09-18 08:04,
MCON69,R37VEPC03,Everspin,TSOP2-54CMES,054TSVE001,2880,0,2150,N,N,AVE054TS1001E,,4,N2A05-4,,Lynx16TS-ASY,4622.08,N,,,22-09-18 08:04,
MCON69,R36VEP801,Everspin,TSOP2-54CMES,054TSVE001,2880,0,2200,N,Y,AVE054TS1001E,,3,,,Lynx16TS-ASY,4623.79,N,,22-09-19 07:53,22-09-18 11:44,BB719
CON57,R38VGJJ,ISSI-VG,TSOP1-56/56,056THVG001,7,16369,2020,N,N,ABU056TH2001A,,7,,,IS29GL256-70SLET,4618.1,N,,,22-09-19 03:58,
CON57,R38VGJ303,ISSI-VG,TSOP1-56/56,056THVG001,2560,0,2070,N,Y,ABU056TH2001A,,4,,Y,IS29GL256-70SLA3T-AS,4617.400000000001,N,,,2022-09-19 09:48:15,
CON57,R38VGJ3,ISSI-VG,TSOP1-56/56,056THVG001,0,4,2070,N,Y,ABU056TH2001A,,4,,Y,IS29GL256-70SLA3T-AS,4617.400000000001,N,,22-09-19 11:38,22-09-19 04:34,
CON57,R38VGJ304,ISSI-VG,TSOP1-56/56,056THVG001,1620,0,2070,N,Y,ABU056TH2001A,,4,,Y,IS29GL256-70SLA3T-AS,4617.400000000001,N,,,2022-09-19 11:38:00,
CON57,R38VGJF,ISSI-VG,TSOP1-56/56,056THVG001,29108,12,2070,N,N,ABU056TH2001A,,12,,Y,IS29GL256-70SLA3T-AS,4617.93,N,,,22-09-19 02:39,
CON57,R38VGJ302,ISSI-VG,TSOP1-56/56,056THVG001,2560,0,2070,N,Y,ABU056TH2001A,,4,,Y,IS29GL256-70SLA3T-AS,4617.400000000001,N,,,2022-09-19 07:58:30,
CON57,R38VGJ301,ISSI-VG,TSOP1-56/56,056THVG001,2560,0,2080,N,N,ABU056TH2001A,,4,,Y,IS29GL256-70SLA3T-AS,4621.63,N,,,22-09-19 07:25,
CON57,R37VGA104,ISSI-VG,TSOP1-56/56,056THVG001,2560,0,2430,N,Y,ABU056TH2001A,4,5,,,IS29GL256-70SLET,4603.75,N,,22-09-19 08:18,22-09-19 07:56,
CON57,R37VGA105,ISSI-VG,TSOP1-56/56,056THVG001,1904,0,2430,N,N,ABU056TH2001A,4,5,,,IS29GL256-70SLET,4603.75,N,,,22-09-19 04:38,
CON57,R37VGA102,ISSI-VG,TSOP1-56/56,056THVG001,2559,0,2430,N,N,ABU056TH2001A,4,5,,,IS29GL256-70SLET,4603.75,N,,,22-09-19 04:38,
CON57,R36VGGE07,ISSI-VG,TSOP1-56/56,056THVG001,1888,0,2440,N,N,ABU056TH2001A,4,7,,Y,IS29GL256-70SLA3T-AS,4599.75,N,,,22-09-19 07:39,
CON57,R36VGGE01,ISSI-VG,TSOP1-56/56,056THVG001,2558,0,2480,N,N,ABU056TH2001A,4,7,,Y,IS29GL256-70SLA3T-AS,4596.280000000001,N,,,22-09-18 16:30,
CON57,R37VGA101,ISSI-VG,TSOP1-56/56,056THVG001,2560,0,2480,N,N,ABU056TH2001A,4,5,,,IS29GL256-70SLET,4596.280000000001,N,,,22-09-18 16:09,
CON57,R36VGGE02,ISSI-VG,TSOP1-56/56,056THVG001,10233,0,2480,N,N,ABU056TH2001A,4,7,,Y,IS29GL256-70SLA3T-AS,4596.280000000001,N,,,22-09-18 14:40,
CON57,R36VGGE06,ISSI-VG,TSOP1-56/56,056THVG001,2559,0,2480,N,N,ABU056TH2001A,4,7,,Y,IS29GL256-70SLA3T-AS,4596.280000000001,N,,,22-09-18 18:14,
CON57,R37VGA103,ISSI-VG,TSOP1-56/56,056THVG001,2559,0,2480,N,N,ABU056TH2001A,4,5,,,IS29GL256-70SLET,4596.280000000001,N,,,22-09-18 15:47,
CON57,R38VGJ703,ISSI-VG,TSOP1-56/56,056THVG002,2560,0,2090,N,N,ABU056TH2002A,,9,BB557-1,,IS29GL128-70SLEB,4617.570000000001,N,,,22-09-18 06:07,
CON57,R38VGJ708,ISSI-VG,TSOP1-56/56,056THVG002,2560,0,2150,N,N,ABU056TH2002A,,9,N2A36-4,,IS29GL128-70SLEB,4617.5,N,,,22-09-17 20:03,
CON57,R38VGJ709,ISSI-VG,TSOP1-56/56,056THVG002,1245,0,2150,N,N,ABU056TH2002A,,9,N2A36-4,,IS29GL128-70SLEB,4617.5,N,,,22-09-17 20:03,
CON57,R38VGJ706,ISSI-VG,TSOP1-56/56,056THVG002,2560,0,2150,N,N,ABU056TH2002A,,9,N2A36-4,,IS29GL128-70SLEB,4617.5,N,,,22-09-17 15:12,
CON57,R38VGJ901,ISSI-VG,TSOP1-56/56,056THVG002,2560,0,2150,N,N,ABU056TH2002A,,2,N2A36-4,,IS29GL128-70SLEB,4618.09,N,,,22-09-18 00:18,
CON57,R38VGJ707,ISSI-VG,TSOP1-56/56,056THVG002,2560,0,2150,N,N,ABU056TH2002A,,9,N2A36-4,,IS29GL128-70SLEB,4617.5,N,,,22-09-17 15:12,
CON57,R38VGJ902,ISSI-VG,TSOP1-56/56,056THVG002,2174,0,2150,N,N,ABU056TH2002A,,2,N2A36-4,,IS29GL128-70SLEB,4618.09,N,,,22-09-18 03:32,
CON57,R38VGJ701,ISSI-VG,TSOP1-56/56,056THVG002,2560,0,2200,N,Y,ABU056TH2002A,,9,,,IS29GL128-70SLEB,4617.58,N,,22-09-18 07:22,22-09-17 20:17,BB557
CON57,R38VGJ705,ISSI-VG,TSOP1-56/56,056THVG002,2560,0,2200,N,Y,ABU056TH2002A,,9,,,IS29GL128-70SLEB,4617.58,N,,22-09-19 18:04,22-09-19 06:59,BB530
CON57,R38VGJ704,ISSI-VG,TSOP1-56/56,056THVG002,2560,0,2230,N,N,ABU056TH2002A,,9,,,IS29GL128-70SLEB,4625.05,N,,,22-09-19 06:55,
CON57,R38VGJ702,ISSI-VG,TSOP1-56/56,056THVG002,2560,0,2230,N,N,ABU056TH2002A,,9,,,IS29GL128-70SLEB,4625.05,N,,,22-09-18 16:20,
CON57,R38VGJA,ISSI-VG,TSOP1-56/56,056THVG003,39145,17,2070,N,N,ABU056TH2004A,,16,,,IS29GL256-70SLEH,4621.900000000001,N,,,22-09-16 23:24,
CON57,R38VGJD02,ISSI-VG,TSOP1-56/56,056THVG004,2560,0,2150,N,N,ABU056TH2005A,,3,N2A21-6,,IS29GL128-70SLEH,4630.400000000001,N,,,22-09-18 17:55,
CON57,R38VGJD03,ISSI-VG,TSOP1-56/56,056THVG004,1881,0,2150,N,N,ABU056TH2005A,,3,N2A21-6,,IS29GL128-70SLEH,4630.400000000001,N,,,22-09-18 17:55,
CON57,R38VGJD01,ISSI-VG,TSOP1-56/56,056THVG004,2560,0,2150,N,N,ABU056TH2005A,,3,N2A21-6,,IS29GL128-70SLEH,4630.400000000001,N,,,22-09-18 13:20,
CON157,R37VGH206,ISSI-VG,TSOP1-56/56,056THVG007,2560,0,2330,N,N,ABU056TH2001A,4,10,,,IS29GL256-70SLEB,4614.160000000001,N,,,22-09-19 00:03,
CON157,R37VGH204,ISSI-VG,TSOP1-56/56,056THVG007,2560,0,2330,N,N,ABU056TH2001A,4,10,,,IS29GL256-70SLEB,4614.160000000001,N,,,22-09-19 01:29,
CON157,R37VGH205,ISSI-VG,TSOP1-56/56,056THVG007,2560,0,2330,N,N,ABU056TH2001A,4,10,,,IS29GL256-70SLEB,4614.160000000001,N,,,22-09-19 01:00,
CON157,R37VGH202,ISSI-VG,TSOP1-56/56,056THVG007,2560,0,2415,N,N,ABU056TH2001A,4,10,,,IS29GL256-70SLEB,4613.620000000001,N,,,22-09-17 23:38,
CON157,R37VGH210,ISSI-VG,TSOP1-56/56,056THVG007,1419,0,2415,N,N,ABU056TH2001A,4,10,,,IS29GL256-70SLEB,4613.620000000001,N,,,22-09-19 01:53,
CON157,R37VGH203,ISSI-VG,TSOP1-56/56,056THVG007,2560,0,2415,N,N,ABU056TH2001A,4,10,,,IS29GL256-70SLEB,4613.620000000001,N,,,22-09-19 01:00,
CON157,R37VGH207,ISSI-VG,TSOP1-56/56,056THVG007,2560,0,2415,N,N,ABU056TH2001A,4,10,,,IS29GL256-70SLEB,4613.620000000001,N,,,22-09-18 14:08,
CON157,R37VGH208,ISSI-VG,TSOP1-56/56,056THVG007,2560,0,2415,N,N,ABU056TH2001A,4,10,,,IS29GL256-70SLEB,4613.620000000001,N,,,22-09-18 14:08,
CON157,R37VGH201,ISSI-VG,TSOP1-56/56,056THVG007,2560,0,2415,N,N,ABU056TH2001A,4,10,,,IS29GL256-70SLEB,4613.620000000001,N,,,22-09-18 14:08,
CON157,R37VGH209,ISSI-VG,TSOP1-56/56,056THVG007,2560,0,2415,N,N,ABU056TH2001A,4,10,,,IS29GL256-70SLEB,4613.620000000001,N,,,22-09-18 02:13,
BGA40,R38ABF603,WINBOND,FBGA60UEM2-1,060EMAB004,7246,0,2200,N,Y,AAB060EM2001A,,3,,,GAA112/DB/W971GG8NB25I,4618.42,N,,22-09-19 11:09,22-09-18 14:15,BB787
BGA40,R38ABF703,WINBOND,FBGA60UEM2-1,060EMAB004,6808,0,2200,N,Y,AAB060EM2001A,,3,,,GAA112/DB/W971GG8NB25I,4618.42,N,,22-09-19 05:12,22-09-18 09:33,BBB30
BGA40,R38ABF601,WINBOND,FBGA60UEM2-1,060EMAB004,14980,0,2300,N,Y,AAB060EM2001A,,3,,,GAA112/DB/W971GG8NB25I,4632.6900000000005,N,,22-09-19 08:26,22-09-19 07:41,
BGA40,R38ABF401,WINBOND,FBGA60UEM2-1,060EMAB004,15515,0,2320,N,N,AAB060EM2001A,,3,,,GAA112/DB/W971GG8NB25I,4637.05,N,,,22-09-19 07:02,
BGA40,R38ABF403,WINBOND,FBGA60UEM2-1,060EMAB004,6631,0,2320,N,N,AAB060EM2001A,,3,,,GAA112/DB/W971GG8NB25I,4637.05,N,,,22-09-19 05:57,
BGA40,R38ABF501,WINBOND,FBGA60UEM2-1,060EMAB004,14728,0,2320,N,N,AAB060EM2001A,,3,,,GAA112/DB/W971GG8NB25I,4637.05,N,,,22-09-19 03:22,
BGA40,R38ABF701,WINBOND,FBGA60UEM2-1,060EMAB004,15340,0,2320,Y,N,AAB060EM2001A,,3,,,GAA112/DB/W971GG8NB25I,4649.05,N,,,22-09-19 07:37,
BGA40,R38ABF502,WINBOND,FBGA60UEM2-1,060EMAB004,7616,0,2320,N,N,AAB060EM2001A,,3,,,GAA112/DB/W971GG8NB25I,4637.05,N,,,22-09-19 06:03,
BGA23,R37MSJ205,MTI,VFBGA60K8L,060NRMS004,5726,0,2430,N,N,AMS060NR1003A,,6,,,T89M DD1 6C5EE1,4621.85,N,,,22-09-19 01:21,
BGA23,R37MSJ206,MTI,VFBGA60K8L,060NRMS004,5843,0,2430,N,N,AMS060NR1003A,,6,,,T89M DD1 6C5EE1,4621.85,N,,,22-09-19 02:01,
BGA23,R37MSJ203,MTI,VFBGA60K8L,060NRMS004,5676,0,2435,Y,N,AMS060NR1003A,,6,,,T89M DD1 6C5EE1,4623.9800000000005,N,,,22-09-19 07:59,
BGA23,R37MSJ202,MTI,VFBGA60K8L,060NRMS004,11033,0,2435,Y,N,AMS060NR1003A,,6,,,T89M DD1 6C5EE1,4623.9800000000005,N,,,22-09-19 06:06,
BGA23,R37MSJ201,MTI,VFBGA60K8L,060NRMS004,5652,0,2450,N,N,AMS060NR1003A,,6,,,T89M DD1 6C5EE1,4627.6,N,,,22-09-19 02:58,
BGA23,R37MSJ102,MTI,VFBGA60K8L,060NRMS004,11225,0,2460,N,N,AMS060NR1003A,,4,,,T89M DD1 6C5EE1,4630.400000000001,N,,,22-09-19 03:02,
BGA23,R37MSJ103,MTI,VFBGA60K8L,060NRMS004,5760,0,2460,N,N,AMS060NR1003A,,4,,,T89M DD1 6C5EE1,4630.400000000001,N,,,22-09-19 03:38,
BGA23,R37MSJ101,MTI,VFBGA60K8L,060NRMS004,5574,0,2480,N,N,AMS060NR1003A,,4,,,T89M DD1 6C5EE1,4657.0,N,,,22-09-18 22:23,
BGA345,R38ABFD,WINBOND,VFBGA63BFU,063NWAB003,1410,1,2070,N,N,AAB063NW3001A,,1,,,UBG04588A/IG/W29N02GZBJBF,4648.18,N,,,22-09-18 01:15,
BGA345,R31ABGY03,WINBOND,VFBGA63BFU,063NWAB006,5976,0,2330,N,N,AAB063NW3008A,,5,,,UAG056/IG/W29N01HVBINA,4622.85,N,,,22-09-19 01:05,
BGA345,R31ABGY04,WINBOND,VFBGA63BFU,063NWAB006,6000,0,2330,N,N,AAB063NW3008A,,5,,,UAG056/IG/W29N01HVBINA,4622.85,N,,,22-09-18 23:26,
BGA345,R31ABGY01,WINBOND,VFBGA63BFU,063NWAB006,9750,0,2430,N,Y,AAB063NW3008A,,5,,,UAG056/IG/W29N01HVBINA,4623.71,N,,22-09-19 08:08,22-09-19 06:54,
BGA345,R33ABFK02,WINBOND,VFBGA63BFU,063NWAB006,1519,0,2435,Y,N,AAB063NW3008A,,2,,,UBG05688A/DO/W29N01HZBINA,4594.610000000001,N,,,22-09-15 20:22,
BGA345,R31ABGY02,WINBOND,VFBGA63BFU,063NWAB006,6000,0,2440,N,N,AAB063NW3008A,,5,,,UAG056/IG/W29N01HVBINA,4625.02,N,,,22-09-19 06:54,
BGA345,R33ABAE03,WINBOND,VFBGA63BFU,063NWAB006,5957,0,2440,N,N,AAB063NW3008A,4,5,,,UBG05688A/IG/W29N01HZBINA,4612.05,N,,,22-09-19 06:09,
