ENTITY,SUM,MODEL,STATUS,LOT#,Pre-Lot,OPER,PRODUCT,PACKAGE ID,BOND ID,WIP,IC Q'ty,IN TIME,OUTPLAN,CUST,PIN_PKG,CLOT,JCODE,UPH,LAMILATION,REMARK1,AREA,PM,SETTING OPER,Lot Part Id,Lot Urgent Code,Last Wip Lot,Last Pin Package,Last Cust,Last bd id,Last Part ID,Unnamed: 31,G.UPH,N.UPH,wip_outplan_time
BBR95,0,RAPID,RUNNING,R08MSL501,,2200,078ENMS004,Z11B1SA8CMS2693,AMS078EN1001A,3580,31166,22-02-18 04:43,22-02-18 19:19,MTI,FBGA-78UEN,239864B.00L,,245.2455,,,TB-B20,,2200,,,R08MSLJ09,FBGA-78UEN,MTI,AMS078EN1001A,1091A06T21,,245.2455,217.8393,22-02-18 19:19
BBR96,0,RAPID,RUNNING,R07HQDS04,,2200,0442JHQ027,FSA80STH002USA{MXXX-85},AHQ0442J3005A,2352,37405,22-02-18 03:42,22-02-18 10:52,EMC,FPSTLGA44YBV,YQ222F2,,328.6546,,,TB-B20,,2200,1091A06C41,,R07HQDQ11,FPSTLGA44YBV,EMC,AHQ0442J3005A,1091A06C41,,328.6546,291.9274,22-02-18 10:52
BBR97,0,RAPID,IDLE,,,,,,AAB008Y62014A,,,22-02-17 23:53,,,,,,,,,TB-B20,,2200,,,R07ABLC42,DFN-08Y62D,WINBOND,AAB008Y62014A,1091A07T21,,1446.6071,1284.9488,
BBR98,0,RAPID,IDLE,,,,,,AAB008Y62014A,,,22-02-17 20:34,,,,,,,,,TB-B20,,2200,,,R07ABLC30,DFN-08Y62D,WINBOND,AAB008Y62014A,1091A07T21,,1446.6071,1284.9488,
BBR99,0,RAPID,RUNNING,R05HQC201,,3200,0442JHQ029,FSA80STH001USA{MXXX-115-E,AHQ0442J3006A,2272,36658,22-02-18 02:18,22-02-18 12:19,EMC,FPSTLGA44tBV,YQ221S3,,226.9325,,,TB-B20,,3200,1091A06C41,,R05HQC114,FPSTLGA44tBV,EMC,AHQ0442J3006A,1091A06C41,,281.828,250.3337,22-02-18 12:19
BBRA1,0,RAPID,RUNNING,R07HQDH13,,2200,0442JHQ029,FSA80STH001USA{MXXX-115-E,AHQ0442J3006A,2320,38180,22-02-18 00:51,22-02-18 09:05,EMC,FPSTLGA44tBV,YQ222D1,,281.8280,,,TB-B20,,2200,1091A06C41,,R07HQDH08,FPSTLGA44tBV,EMC,AHQ0442J3006A,1091A06C41,,281.828,250.3337,22-02-18 09:05
BBRA2,0,RAPID,RUNNING,R05HQDD07,,3200,0345VHQ009,FSA515RSM000USA{MXXX-50},AHQ0345V1001A,3420,33923,22-02-17 20:38,22-02-18 10:02,EMC,FPSTLG34AW4V,YQ221W1,,255.4787,,,TB-B20,,3200,1091A06C41,4E,R07ABM639,DFN-08Y62D,WINBOND,AAB008Y62014A,1091A07T21,,242.2417,215.1711,22-02-18 10:02
BBRA3,0,RAPID,RUNNING,R07NIGQ01,,2200,020YUNI024,D2966BA8B-KXABV01{A},ANI020YU1005C,16920,35988,22-02-17 21:29,22-02-18 20:33,DIALOG,QFN-20YU2D,Q2KG83.39,,733.4102,,,TB-B20,,2200,1091A08T41,,R07NIG701,QFN-20YU2D,DIALOG,ANI020YU1005C,1091A08T41,,733.4102,651.4516,22-02-18 20:33
BBRA4,0,RAPID,IDLE,,,,,,AAB008Y62014A,,,22-02-18 03:40,,,,,,,,,TB-B20,02/18/2022 MP,2200,,,R08ABGY02,DFN-08Y62D,WINBOND,AAB008Y62014A,1091A07T21,,1446.6071,1284.9488,
BBRA5,0,RAPID,RUNNING,R08NIA302,,2200,020YUNI024,D2966BC8B-KXABV01{A},ANI020YU1005C,16920,35988,22-02-18 03:13,22-02-19 02:17,DIALOG,QFN-20YU2D,Q2KG60.31,,733.4102,,,TB-B20,02/19/2022 MP,2200,1091A08T41,,R08NIA203,QFN-20YU2D,DIALOG,ANI020YU1005C,1091A08T41,,733.4102,651.4516,22-02-19 02:17
BBRA6,0,RAPID,RUNNING,R07HQDN08,,2200,0442JHQ029,FSA80STH001USA{MXXX-115-E,AHQ0442J3006A,2310,36496,22-02-18 00:55,22-02-18 09:07,EMC,FPSTLGA44tBV,YQ222E2,,281.8280,,,TB-B20,02/20/2022 MP,2200,1091A06C41,,R07HQDN02,FPSTLGA44tBV,EMC,AHQ0442J3006A,1091A06C41,,281.828,250.3337,22-02-18 09:07
BBRA7,0,RAPID,RUNNING,R07NIGQ02,,2200,020YUNI024,D2966BA8B-KXABV01{A},ANI020YU1005C,16920,35988,22-02-17 17:43,22-02-18 16:48,DIALOG,QFN-20YU2D,Q2KG83.39,,733.4102,,,TB-B20,02/21/2022 MP,2200,1091A08T41,,R07NIGF02,QFN-20YU2D,DIALOG,ANI020YU1005C,1091A08T41,,733.4102,651.4516,22-02-18 16:48
BBRA8,0,RAPID,RUNNING,R08NIA502,,2200,020YUNI024,D2966BC8B-KXABV01{A},ANI020YU1005C,16920,35988,22-02-18 06:21,22-02-19 05:25,DIALOG,QFN-20YU2D,Q2KG60.33,,733.4102,,,TB-B20,02/22/2022 MP,2200,,,R07NIGK02,QFN-20YU2D,DIALOG,ANI020YU1005C,1091A08T41,,733.4102,651.4516,22-02-19 05:25
BBRA9,0,RAPID,RUNNING,R05HQDD05,,3200,0345VHQ009,FSA515RSM000USA{MXXX-50},AHQ0345V1001A,3492,33923,22-02-17 21:33,22-02-18 11:13,EMC,FPSTLG34AW4V,YQ221W1,,255.4787,,,TB-B20,02/23/2022 MP,3200,1091A06C41,4E,R07ABLC40,DFN-08Y62D,WINBOND,AAB008Y62014A,1091A07T21,,242.2417,215.1711,22-02-18 11:13
BBRB1,0,RAPID,RUNNING,R07HQDH15,,2200,0442JHQ029,FSA80STH001USA{MXXX-115-E,AHQ0442J3006A,2332,38180,22-02-18 05:22,22-02-18 13:38,EMC,FPSTLGA44tBV,YQ222D1,,281.8280,,,TB-B20,02/24/2022 MP,2200,1091A06C41,,R07HQDH09,FPSTLGA44tBV,EMC,AHQ0442J3006A,1091A06C41,,281.828,250.3337,22-02-18 13:38
BBRB2,0,RAPID,IDLE,,,,,,AAB008Y62014A,,,22-02-17 21:37,,,,,,,,,TB-B20,02/25/2022 MP,2200,,,R07ABLC49,DFN-08Y62D,WINBOND,AAB008Y62014A,1091A07T21,,1446.6071,1284.9488,
BBRB3,0,RAPID,IDLE,,,,,,AAB008YD2007A,,,22-02-17 21:42,,,,,,,,,TB-B20,02/23/2022 MP,2200,,,R07ABM806,STDFN-08YD2A,WINBOND,AAB008YD2007A,1091A07T21,,442.7395,393.2633,
BBRB4,0,RAPID,IDLE,,,,,,AAB008YD2007A,,,22-02-17 17:54,,,,,,,,,TB-B20,,2200,,,R07ABM805,STDFN-08YD2A,WINBOND,AAB008YD2007A,1091A07T21,,442.7395,393.2633,
BBRB5,0,RAPID,RUNNING,R08MSLG08,,2200,078ENMS004,Z11B1SA8CMS2693,AMS078EN1001A,3440,30878,22-02-18 06:17,22-02-18 20:19,MTI,FBGA-78UEN,239037B.00L,,245.2455,,,TB-B20,,2200,1091A06T21,,R08MSLD04,FBGA-78UEN,MTI,AMS078EN1001A,1091A06T21,,245.2455,217.8393,22-02-18 20:19
BBRB6,0,RAPID,RUNNING,R08ABBK06,,2200,008YMAB062,KAG049900/DB/W25Q80DVUXIE,AAB008YM2023A,16000,201662,22-02-18 03:46,22-02-18 16:53,WINBOND,DFN-08YM2D,6147F8400ZY,,1220.3131,,,TB-B20,,2200,1091A07T21,,R07ABLK17,DFN-08YM2D,WINBOND,AAB008YM2023A,1091A07T21,,1220.3131,1083.9431,22-02-18 16:53
BBRB7,0,RAPID,RUNNING,R08ABGX04,,2200,008Y6AB028,RAG053/DB/W25Q16FWUT17{AG,AAB008Y62014A,8320,35401,22-02-18 06:08,22-02-18 11:53,WINBOND,DFN-08Y62D,61448V7AP,,1446.6071,,,TB-B20,,2200,,,R07ABLC35,DFN-08Y62D,WINBOND,AAB008Y62014A,1091A07T21,,1446.6071,1284.9488,22-02-18 11:53
BBRB8,0,RAPID,WAIT-SETUP,R08ABGX01,,2200,008Y6AB028,RAG053/DB/W25Q16FWUT17{AG,AAB008Y62014A,8320,35401,22-02-18 07:55,22-02-18 09:40:46,WINBOND,DFN-08Y62D,61448V7AP,M,1446.6071,,,TB-B17,,2200,,,R07ABM647,DFN-08Y62D,WINBOND,AAB008Y62014A,1091A07T21,,1446.6071,1284.9488,22-02-18 09:40
BBRB9,0,RAPID,RUNNING,R07ABLK16,,2200,008YMAB062,KAG049900/DB/W25Q80DVUXIE,AAB008YM2023A,16000,303279,22-02-17 21:36,22-02-18 10:43,WINBOND,DFN-08YM2D,614542400,,1220.3131,,,TB-B17,,2200,1091A07T21,4,R07ABLK09,DFN-08YM2D,WINBOND,AAB008YM2023A,1091A07T21,,1220.3131,1083.9431,22-02-18 10:43
BBRC1,0,RAPID,RUNNING,R07HQDN12,,2200,0442JHQ029,FSA80STH001USA{MXXX-115-E,AHQ0442J3006A,2302,36496,22-02-18 07:43,22-02-18 15:53,EMC,FPSTLGA44tBV,YQ222E2,,281.8280,,,TB-B17,,2200,1091A06C41,,R07HQDN09,FPSTLGA44tBV,EMC,AHQ0442J3006A,1091A06C41,,281.828,250.3337,22-02-18 15:53
BBRC2,0,RAPID,IDLE,,,,,,AAB008YD2007A,,,22-02-18 00:59,,,,,,,,,TB-B17,,2200,,,R07ABM803,STDFN-08YD2A,WINBOND,AAB008YD2007A,1091A07T21,,442.7395,393.2633,
BBRC3,0,RAPID,RUNNING,R07HQDS11,,2200,0442JHQ027,FSA80STH002USA{MXXX-85},AHQ0442J3005A,2359,37405,22-02-18 05:23,22-02-18 12:34,EMC,FPSTLGA44YBV,YQ222F2,,328.6546,,,TB-B17,,2200,1091A06C41,,R07HQDQ15,FPSTLGA44YBV,EMC,AHQ0442J3005A,1091A06C41,,328.6546,291.9274,22-02-18 12:34
BBRC4,0,RAPID,RUNNING,R08MSLA09,,2200,078ENMS004,Z11B1SA8CMS2693,AMS078EN1001A,2656,31095,22-02-18 06:25,22-02-18 17:16,MTI,FBGA-78UEN,239042B.00L,,245.2455,,,TB-B17,,2200,1091A06T21,,R08MSLL01,FBGA-78UEN,MTI,AMS078EN1001A,1091A06T21,,245.2455,217.8393,22-02-18 17:16
BBRC5,0,RAPID,RUNNING,R07HQDS12,,2200,0442JHQ027,FSA80STH002USA{MXXX-85},AHQ0442J3005A,2302,37405,22-02-18 05:50,22-02-18 12:51,EMC,FPSTLGA44YBV,YQ222F2,,328.6546,,,TB-B17,,2200,1091A06C41,,R07HQDQ13,FPSTLGA44YBV,EMC,AHQ0442J3005A,1091A06C41,,328.6546,291.9274,22-02-18 12:51
BBRC6,0,RAPID,RUNNING,R08ABBK07,,2200,008YMAB062,KAG049900/DB/W25Q80DVUXIE,AAB008YM2023A,16000,201662,22-02-18 04:07,22-02-18 17:14,WINBOND,DFN-08YM2D,6147F8400ZY,,1220.3131,,,TB-B17,,2200,1091A07T21,,R07ABLK18,DFN-08YM2D,WINBOND,AAB008YM2023A,1091A07T21,,1220.3131,1083.9431,22-02-18 17:14
BBRC7,0,RAPID,RUNNING,R07HQDN14,,2200,0442JHQ029,FSA80STH001USA{MXXX-115-E,AHQ0442J3006A,2273,36496,22-02-18 07:47,22-02-18 15:51,EMC,FPSTLGA44tBV,YQ222E2,,281.8280,,,TB-B17,02/18/2022 MP,2200,1091A06C41,,R07HQDH12,FPSTLGA44tBV,EMC,AHQ0442J3006A,1091A06C41,,281.828,250.3337,22-02-18 15:51
BBRC8,0,RAPID,RUNNING,R07HQDH14,,2200,0442JHQ029,FSA80STH001USA{MXXX-115-E,AHQ0442J3006A,2296,38180,22-02-18 03:51,22-02-18 12:00,EMC,FPSTLGA44tBV,YQ222D1,,281.8280,,,TB-B17,02/19/2022 MP,2200,1091A06C41,,R07HQDH10,FPSTLGA44tBV,EMC,AHQ0442J3006A,1091A06C41,,281.828,250.3337,22-02-18 12:00
BBRC9,0,RAPID,RUNNING,R08ABGX02,,2200,008Y6AB028,RAG053/DB/W25Q16FWUT17{AG,AAB008Y62014A,8320,35401,22-02-18 03:53,22-02-18 09:38,WINBOND,DFN-08Y62D,61448V7AP,,1446.6071,,,TB-B17,02/20/2022 MP,2200,,,R07ABM648,DFN-08Y62D,WINBOND,AAB008Y62014A,1091A07T21,,1446.6071,1284.9488,22-02-18 09:38
BBRD1,0,RAPID,IDLE,,,,,,AAB008YD2007A,,,22-02-17 17:36,,,,,,,,,TB-B17,02/21/2022 MP,2200,,,R07ABM802,STDFN-08YD2A,WINBOND,AAB008YD2007A,1091A07T21,,442.7395,393.2633,
BBRD2,0,RAPID,IDLE,,,,,,AAB008Y62014A,,,22-02-18 03:45,,,,,,,,,TB-B17,02/22/2022 MP,2200,,,R08ABGY01,DFN-08Y62D,WINBOND,AAB008Y62014A,1091A07T21,,1446.6071,1284.9488,
BBRD3,0,RAPID,RUNNING,R07HQDQ05,,2200,0442JHQ027,FSA80STH002USA{MXXX-85},AHQ0442J3005A,2280,37579,22-02-18 05:17,22-02-18 12:13,EMC,FPSTLGA44YBV,YQ222E4,,328.6546,,,TB-B17,02/23/2022 MP,2200,1091A06C41,,R07HQDQ14,FPSTLGA44YBV,EMC,AHQ0442J3005A,1091A06C41,,328.6546,291.9274,22-02-18 12:13
BBRD4,0,RAPID,RUNNING,R07HQDQ161,,2200,0442JHQ027,FSA80STH002USA{MXXX-85},AHQ0442J3005A,699,37579,22-02-18 06:42,22-02-18 08:54,EMC,FPSTLGA44YBV,YQ222E4,,328.6546,,,TB-B17,02/24/2022 MP,2200,1091A06C41,,R07HQDQ06,FPSTLGA44YBV,EMC,AHQ0442J3005A,1091A06C41,,328.6546,291.9274,22-02-18 08:54
BBRD5,0,RAPID,RUNNING,R05HQC204,,3200,0442JHQ029,FSA80STH001USA{MXXX-115-E,AHQ0442J3006A,2304,36658,22-02-18 02:33,22-02-18 12:42,EMC,FPSTLGA44tBV,YQ221S3,,226.9325,,,TB-B17,02/25/2022 MP,3200,1091A06C41,,R05HQC1141,FPSTLGA44tBV,EMC,AHQ0442J3006A,1091A06C41,,281.828,250.3337,22-02-18 12:42
BBRD6,0,RAPID,RUNNING,R08ABGX03,,2200,008Y6AB028,RAG053/DB/W25Q16FWUT17{AG,AAB008Y62014A,8320,35401,22-02-18 06:01,22-02-18 11:46,WINBOND,DFN-08Y62D,61448V7AP,,1446.6071,,,TB-B17,02/26/2022 MP,2200,,,R07ABLC32,DFN-08Y62D,WINBOND,AAB008Y62014A,1091A07T21,,1446.6071,1284.9488,22-02-18 11:46
BBRD7,0,RAPID,IDLE,,,,,,AMS078EN1001A,,,22-02-18 07:18,,,,,,,,,TB-B17,02/27/2022 MP,2200,,,R08MSLD08,FBGA-78UEN,MTI,AMS078EN1001A,1091A06T21,,245.2455,217.8393,
BBRD8,0,RAPID,RUNNING,R08MSLR02,,2200,078ENMS004,Z11B1SA8CMS2693,AMS078EN1001A,3520,30995,22-02-18 03:03,22-02-18 17:24,MTI,FBGA-78UEN,238491B.00L,,245.2455,,,TB-B17,02/28/2022 MP,2200,,,R08MSLB01,FBGA-78UEN,MTI,AMS078EN1001A,1091A06T21,,245.2455,217.8393,22-02-18 17:24
BBRD9,0,RAPID,RUNNING,R07NIGN03,,2200,020YUNI024,D2966BA8B-KXABV01{A},ANI020YU1005C,2146,35988,22-02-18 05:59,22-02-18 09:00,DIALOG,QFN-20YU2D,Q2KG83.37,,733.4102,,,TB-B17,,2200,,,R07NIGJ02,QFN-20YU2D,DIALOG,ANI020YU1005C,1091A08T41,,733.4102,651.4516,22-02-18 09:00
BBRF1,0,RAPID,RUNNING,R05HQC113,,3200,0442JHQ029,FSA80STH001USA{MXXX-115-E,AHQ0442J3006A,2302,32714,22-02-17 22:54,22-02-18 09:03,EMC,FPSTLGA44tBV,YQ221S2,,226.9325,,,TB-B9,02/18/2022 MP,3200,1091A06C41,,R05HQC111,FPSTLGA44tBV,EMC,AHQ0442J3006A,1091A06C41,,281.828,250.3337,22-02-18 09:03
BBRF2,0,RAPID,RUNNING,R07MSHB06,,2200,078ENMS004,Z11B1SA8CMS2693,AMS078EN1001A,3560,28490,22-02-17 20:12,22-02-18 10:43,MTI,FBGA-78UEN,238881B.00L,,245.2455,,,TB-B9,,2200,1091A06T21,,R08MSLD02,FBGA-78UEN,MTI,AMS078EN1001A,1091A06T21,,245.2455,217.8393,22-02-18 10:43
BBRF3,0,RAPID,RUNNING,R07NIGK01,,2200,020YUNI024,D2966BA8B-KXABV01{A},ANI020YU1005C,16920,35988,22-02-17 10:37,22-02-18 09:42,DIALOG,QFN-20YU2D,Q2KG83.34,,733.4102,,,TB-B9,,2200,1091A08T41,,R07NIG702,QFN-20YU2D,DIALOG,ANI020YU1005C,1091A08T41,,733.4102,651.4516,22-02-18 09:42
BBRF4,0,RAPID,RUNNING,R08NIA503,,2200,020YUNI024,D2966BC8B-KXABV01{A},ANI020YU1005C,2144,35988,22-02-18 05:41,22-02-18 08:41,DIALOG,QFN-20YU2D,Q2KG60.33,,733.4102,,,TB-B9,,2200,,,R07NIGQ03,QFN-20YU2D,DIALOG,ANI020YU1005C,1091A08T41,,733.4102,651.4516,22-02-18 08:41
BBRF5,0,RAPID,RUNNING,R05HQDD08,,3200,0345VHQ009,FSA515RSM000USA{MXXX-50},AHQ0345V1001A,3318,33923,22-02-17 20:06,22-02-18 09:05,EMC,FPSTLG34AW4V,YQ221W1,,255.4787,,,TB-B9,,3200,1091A06C41,4E,R07ABLC36,DFN-08Y62D,WINBOND,AAB008Y62014A,1091A07T21,,242.2417,215.1711,22-02-18 09:05
BBS01,0,ICONN-PLUS,RUNNING,R07NVFF02,,2200,153XTNV067,PC7800280J-00000-00040{eM,ANV153XT8010A,1842,46529,22-02-18 07:40,22-02-19 02:17,PHISON,SSBGA153HEV,00R07NVFF,,99.0128,,,TB-B12,02/26/2022 SP,2200,1091A07C41,4,R05HQCG08,FPSTLGA34yAV,EMC,AHQ0343A1001A,1091A06C41,,99.0128,87.9481,22-02-19 02:17
BBS02,0,ICONN-PLUS,RUNNING,R07NVFF01,,2200,153XTNV067,PC7800280J-00000-00040{eM,ANV153XT8010A,1770,46529,22-02-18 06:16,22-02-19 00:09,PHISON,SSBGA153HEV,00R07NVFF,,99.0128,,,TB-B12,02/27/2022 SP,2200,1091A07C41,4,R05HQCJ03,FPSTLGA34yAV,EMC,AHQ0343A1001A,1091A06C41,,99.0128,87.9481,22-02-19 00:09
BBS03,0,ICONN-PLUS,RUNNING,R08NIA602,,2200,020YUNI024,D2966BC8B-KXABV01{A},ANI020YU1005C,16920,35988,22-02-18 07:57,22-02-19 08:20,DIALOG,QFN-20YU2D,Q2KG60.34,,693.8319,,,TB-B12,02/28/2022 SP,2200,,,R07NIGM02,QFN-20YU2D,DIALOG,ANI020YU1005C,1091A08T41,,693.8319,616.2962,22-02-19 08:20
BBS04,0,ICONN-PLUS,RUNNING,R07NIGM01,,2200,020YUNI024,D2966BA8B-KXABV01{A},ANI020YU1005C,16920,35988,22-02-18 05:28,22-02-19 05:51,DIALOG,QFN-20YU2D,Q2KG83.36,,693.8319,,,TB-B12,02/21/2022 MP,2200,1091A08T41,,R07NIGJ01,QFN-20YU2D,DIALOG,ANI020YU1005C,1091A08T41,,693.8319,616.2962,22-02-19 05:51
BBS05,0,ICONN-PLUS,RUNNING,R07NVFF04,,2200,153XTNV067,PC7800280J-00000-00040{eM,ANV153XT8010A,1829,46529,22-02-18 04:38,22-02-18 23:07,PHISON,SSBGA153HEV,00R07NVFF,,99.0128,,,TB-B12,02/22/2022 MP,2200,1091A07C41,4,R07NIAU01,DFN-08YK2A,DIALOG,ANI008YK3002A,1091A08T41,,99.0128,87.9481,22-02-18 23:07
BBS06,0,ICONN-PLUS,IDLE,,,,,,ANI008YK3002A,,,22-02-18 07:04,,,,,,,,,TB-B12,,2200,,,R07NIB103,DFN-08YK2A,DIALOG,ANI008YK3002A,1091A08T41,,1787.5262,1587.7701,
BBS07,0,ICONN-PLUS,RUNNING,R07NVFG01,,2200,153XTNV067,PC7800280J-00000-00030{eM,ANV153XT8010A,1843,3036,22-02-17 16:39,22-02-18 11:16,PHISON,SSBGA153HEV,00R07NVFG,,99.0128,,,TB-B12,,2200,,,R05HQCJ02,FPSTLGA34yAV,EMC,AHQ0343A1001A,1091A06C41,,99.0128,87.9481,22-02-18 11:16
BBS08,0,ICONN-PLUS,IDLE,,,,,,ANI008YK3002A,,,22-02-18 05:19,,,,,,,,,TB-B12,,2200,,,R07NIB101,DFN-08YK2A,DIALOG,ANI008YK3002A,1091A08T41,,1787.5262,1587.7701,
BBS09,0,ICONN-PLUS,IDLE,,,,,,ANI008YK3002A,,,22-02-18 05:36,,,,,,,,,TB-B12,,2200,,,R07NIB102,DFN-08YK2A,DIALOG,ANI008YK3002A,1091A08T41,,1787.5262,1587.7701,
BBS10,0,ICONN-PLUS,RUNNING,R07NVFF06,,2200,153XTNV067,PC7800280J-00000-00040{eM,ANV153XT8010A,1788,46529,22-02-18 07:11,22-02-19 01:14,PHISON,SSBGA153HEV,00R07NVFF,,99.0128,,,TB-B12,,2200,1091A07C41,4,R07NIAU02,DFN-08YK2A,DIALOG,ANI008YK3002A,1091A08T41,,99.0128,87.9481,22-02-19 01:14
BBU01,0,UTC5000S,WAIT-REPAIR,R08MSLE05,,2200,078ENMS004,Z11B1SA8CMS2693,AMS078EN1001A,3445,30976,22-02-18 07:22,22-02-18 18:28:34,MTI,FBGA-78UEN,239305B.00L,W1,,,,TA-A9,,2200,1091A06T21,,R07MSHD07,FBGA-78UEN,MTI,AMS078EN1001A,1091A06T21,,236.0785,209.6967,22-02-18 18:28
BBU02,0,UTC5000S,RUNNING,R07AWDD43,,2200,048TPAW086,5468ANB-48TG000,AAW048TP1041B,720,34006,22-02-18 05:02,22-02-18 13:29,MXIC,TSOP1-48/M2,T1220154,,85.1953,,,TA-A9,,2200,1091A08T41,,R07AWDD08,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,,85.1953,75.6748,22-02-18 13:29
BBU03,0,UTC5000S,RUNNING,R07AWBQ29,,2200,048TPAW103,5480CNB-48TG000,AAW048TP1008B,720,34025,22-02-18 07:24,22-02-18 17:24,MXIC,TSOP1-48/M2,8J773500,,72.0060,,,TA-A9,,2200,1091A08T41,,R07AWBP32,TSOP1-48/M2,MXIC,AAW048TP1008B,1091A08T41,,72.006,63.9593,22-02-18 17:24
BBU04,0,UTC5000S,RUNNING,R07AWDD42,,2200,048TPAW086,5468ANB-48TG000,AAW048TP1041B,720,34006,22-02-18 04:59,22-02-18 13:26,MXIC,TSOP1-48/M2,T1220154,,85.1953,,,TA-A9,,2200,1091A08T41,,R07AWDD01,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,,85.1953,75.6748,22-02-18 13:26
BBU05,0,UTC5000S,RUNNING,R07AWDD40,,2200,048TPAW086,5468ANB-48TG000,AAW048TP1041B,720,34006,22-02-18 05:44,22-02-18 14:11,MXIC,TSOP1-48/M2,T1220154,,85.1953,,,TA-A9,,2200,1091A08T41,,R07AWDD10,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,,85.1953,75.6748,22-02-18 14:11
BBU06,0,UTC5000S,RUNNING,R07AWDD44,,2200,048TPAW086,5468ANB-48TG000,AAW048TP1041B,720,34006,22-02-18 05:05,22-02-18 13:32,MXIC,TSOP1-48/M2,T1220154,,85.1953,,,TA-A9,,2200,1091A08T41,,R07AWDD02,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,,85.1953,75.6748,22-02-18 13:32
BBU07,0,UTC5000S,RUNNING,R07AWDD39,,2200,048TPAW086,5468ANB-48TG000,AAW048TP1041B,720,34006,22-02-18 03:28,22-02-18 11:55,MXIC,TSOP1-48/M2,T1220154,,85.1953,,,TA-A9,,2200,1091A08T41,,R07AWDD03,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,,85.1953,75.6748,22-02-18 11:55
BBU08,0,UTC5000S,RUNNING,R07AWDD37,,2200,048TPAW086,5468ANB-48TG000,AAW048TP1041B,720,34006,22-02-18 03:30,22-02-18 11:57,MXIC,TSOP1-48/M2,T1220154,,85.1953,,,TA-A9,,2200,1091A08T41,,R07AWDD07,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,,85.1953,75.6748,22-02-18 11:57
BBU09,0,UTC5000S,RUNNING,R07AWDD41,,2200,048TPAW086,5468ANB-48TG000,AAW048TP1041B,720,34006,22-02-18 05:04,22-02-18 13:31,MXIC,TSOP1-48/M2,T1220154,,85.1953,,,TA-A9,,2200,1091A08T41,,R07AWDD09,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,,85.1953,75.6748,22-02-18 13:31
BBU10,0,UTC5000S,RUNNING,R07AWBQ17,,2200,048TPAW103,5480CNB-48TG000,AAW048TP1008B,720,34025,22-02-18 00:26,22-02-18 10:26,MXIC,TSOP1-48/M2,8J773500,,72.0060,,,TA-A9,,2200,1091A08T41,,R07AWBP27,TSOP1-48/M2,MXIC,AAW048TP1008B,1091A08T41,,72.006,63.9593,22-02-18 10:26
BBU11,0,UTC5000S,RUNNING,R07AWDD47,,2200,048TPAW086,5468ANB-48TG000,AAW048TP1041B,720,34006,22-02-18 06:55,22-02-18 15:22,MXIC,TSOP1-48/M2,T1220154,,85.1953,,,TA-A31,,2200,1091A08T41,,R07AWDD06,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,,85.1953,75.6748,22-02-18 15:22
BBU12,0,UTC5000S,RUNNING,R07ABLS07,,2200,162KEAB017,UBG032001/IG/W71NW10GE3FW,AAB162KE1010A,1650,21311,22-02-17 22:07,22-02-18 12:30,WINBOND,STBGA162B4U,6206M0032,,,,,TA-A31,,2200,1091A07T21,,R07YZA201,FBGA-96UEF,ZJP,AYZ096EF2003A,1091A07T21,,105.5995,93.7988,22-02-18 12:30
BBU13,0,UTC5000S,RUNNING,R07AWBQ26,,2200,048TPAW103,5480CNB-48TG000,AAW048TP1008B,720,34025,22-02-18 01:35,22-02-18 11:35,MXIC,TSOP1-48/M2,8J773500,,72.0060,,,TA-A31,,2200,1091A08T41,,R07AWBP34,TSOP1-48/M2,MXIC,AAW048TP1008B,1091A08T41,,72.006,63.9593,22-02-18 11:35
BBU14,0,UTC5000S,RUNNING,R03NVBK03,,3200,345XTNV080,SC7800490U-00000-00006{SS,ANV345XTG002A,676,10897,22-02-18 00:59,22-02-18 10:25,PHISON,STBGA345NBC,00R03NVBK,,,,,TA-A31,,3200,1091A07C41,4P,R03NVBK04,STBGA345NBC,PHISON,ANV345XTG002A,1091A07C41,,79.5829,70.6895,22-02-18 10:25
BBU15,0,UTC5000S,RUNNING,R07AWBQ43,,2200,048TPAW103,5480CNB-48TG000,AAW048TP1008B,720,34025,22-02-18 06:30,22-02-18 16:30,MXIC,TSOP1-48/M2,8J773500,,72.0060,,,TA-A31,,2200,1091A08T41,,R07AWBQ03,TSOP1-48/M2,MXIC,AAW048TP1008B,1091A08T41,,72.006,63.9593,22-02-18 16:30
BBU16,0,UTC5000S,IDLE,,,,,,AAW048TP1041B,,,22-02-17 18:18,,,,,,,,,TA-A31,,2200,,,R07AWC536,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,,85.1953,75.6748,
BBU17,0,UTC5000S,PM,,,,,,ACD054TN1002B,,,22-02-18 07:57,22-02-18 11:57,,,,MP,,,,TA-A31,02/18/2022 MP,2200,,,R07CDAE06,TSOP2-54ME,ETRON,ACD054TN1002B,1091A07T21,,225.5433,200.3388,
