,lot_number,oper,cust,pin_pkg,prod_id,qty,part_id,part_no,bd_id,entity,start_time,end_time,start_time_adj,end_time_adj
2209,R14NVP518,2200,PHISON,STBGA153JAVT,153XTNV129,1844,1091A07C41,A0803CB1294,ANV153XT9075A,BBR13,2022-04-05 01:21:00,2022-04-05 22:31:00,2022-04-05 01:21:00,2022-04-05 22:31:00
2210,0,2200,0,0,0,0,0,0,ALW078EP1001A,BBR14,2022-04-02 14:55:00,2022-04-05 08:04:00,2022-04-02 14:55:00,2022-04-05 08:04:00
2211,R13MSFM01,2200,MTI,FBGA-78U9,078U9MS017,6632,1091A06T21,A0803CB0823,AMS078C93001B,BBR15,2022-04-04 15:16:00,2022-04-05 10:57:00,2022-04-04 15:16:00,2022-04-05 10:57:00
116,R13MSJ801,2200,MTI,FBGA-78U9,078U9MS017,1710,1091A06T21,A0801CB0823,AMS078C93001B,BBR15,2022-04-05 10:57:00,2022-04-05 19:07:12,2022-04-05 10:57:00,2022-04-05 19:07:12
2212,0,2200,0,0,0,0,0,0,ALW078EP1001A,BBR16,2022-04-02 19:16:00,2022-04-05 08:04:00,2022-04-02 19:16:00,2022-04-05 08:04:00
2213,0,2200,0,0,0,0,0,0,ANV132X2C080A,BBR17,2022-04-05 06:05:00,2022-04-05 08:04:00,2022-04-05 06:05:00,2022-04-05 08:04:00
2214,0,2200,0,0,0,0,0,0,ALW078C93001A,BBR18,2022-04-04 15:46:00,2022-04-05 08:04:00,2022-04-04 15:46:00,2022-04-05 08:04:00
2215,0,2200,0,0,0,0,0,0,ALW078EP1001A,BBR20,2022-04-02 03:10:00,2022-04-05 08:04:00,2022-04-02 03:10:00,2022-04-05 08:04:00
2216,0,2200,0,0,0,0,0,0,ALW078EP1001A,BBR21,2022-04-02 13:30:00,2022-04-05 08:04:00,2022-04-02 13:30:00,2022-04-05 08:04:00
2217,0,2200,0,0,0,0,0,0,ANV132X2C098A,BBR22,2022-04-04 14:58:00,2022-04-05 08:04:00,2022-04-04 14:58:00,2022-04-05 08:04:00
2218,R14LWBM02,2200,MTI-S,FBGA-78U9,078U9LW012,6720,1091A06C21,A0803CB0823,ALW078C93001A,BBR23,2022-04-05 01:29:00,2022-04-05 21:48:00,2022-04-05 01:29:00,2022-04-05 21:48:00
2219,R13NVNB34,2200,PHISON,STBGA132G4VT,132X2NV194,3207,1091A07C41,A0803CB1295,ANV132X2C090A,BBR25,2022-04-05 01:32:00,2022-04-05 01:37:00,2022-04-05 01:32:00,2022-04-05 01:37:00
2220,R13NVNC01,2200,PHISON,STBGA132G4VT,132X2NV194,1180,1091A07C41,A0803CB1295,ANV132X2C090A,BBR26,2022-04-04 18:18:00,2022-04-04 18:23:00,2022-04-04 18:18:00,2022-04-04 18:23:00
2221,R14NVPN09,2200,PHISON,STBGA132G4VT,132X2NV158,1160,1091A06C41,A0803CB1295,ANV132X2C059A,BBR27,2022-04-05 03:18:00,2022-04-05 17:35:00,2022-04-05 03:18:00,2022-04-05 17:35:00
2222,R14NVP509,2200,PHISON,STBGA153JAVT,153XTNV129,1880,1091A07C41,A0803CB1294,ANV153XT9075A,BBR28,2022-04-04 17:36:00,2022-04-05 15:10:00,2022-04-04 17:36:00,2022-04-05 15:10:00
2223,R14NVPN04,2200,PHISON,STBGA132G4VT,132X2NV158,1180,1091A06C41,A0803CB1295,ANV132X2C059A,BBR29,2022-04-04 13:15:00,2022-04-05 03:47:00,2022-04-04 13:15:00,2022-04-05 03:47:00
117,R14NVPN06,2200,PHISON,STBGA132G4VT,132X2NV158,1112,1091A06C41,A0801CB1176,ANV132X2C059A,BBR29,2022-04-05 08:19:00,2022-04-06 03:25:59,2022-04-05 08:19:00,2022-04-06 03:25:59
2224,R13MSF102,2200,MTI,FBGA-78U9,078U9MS017,6720,1091A06T21,A0803CB0823,AMS078C93001B,BBR30,2022-04-04 19:49:00,2022-04-05 15:46:00,2022-04-04 19:49:00,2022-04-05 15:46:00
2225,R14NVP507,2200,PHISON,STBGA153JAVT,153XTNV129,1854,1091A07C41,A0803CB1294,ANV153XT9075A,BBR31,2022-04-04 19:56:00,2022-04-05 17:13:00,2022-04-04 19:56:00,2022-04-05 17:13:00
2226,R14NVPN07,2200,PHISON,STBGA132G4VT,132X2NV158,1100,1091A06C41,A0803CB1295,ANV132X2C059A,BBR32,2022-04-04 18:49:00,2022-04-05 08:22:00,2022-04-04 18:49:00,2022-04-05 08:22:00
118,R14NVPN10,2200,PHISON,STBGA132G4VT,132X2NV158,1160,1091A06C41,A0801CB1176,ANV132X2C059A,BBR32,2022-04-05 08:22:00,2022-04-06 04:18:29,2022-04-05 08:22:00,2022-04-06 04:18:29
2227,R14NVP506,2200,PHISON,STBGA153JAVT,153XTNV129,1812,1091A07C41,A0803CB1294,ANV153XT9075A,BBR33,2022-04-04 17:32:00,2022-04-05 14:20:00,2022-04-04 17:32:00,2022-04-05 14:20:00
2228,R13MSF103,2200,MTI,FBGA-78U9,078U9MS017,6720,1091A06T21,A0803CB0823,AMS078C93001B,BBR34,2022-04-05 02:56:00,2022-04-05 22:53:00,2022-04-05 02:56:00,2022-04-05 22:53:00
2229,R14MSAY08,2200,MTI,FBGA-78UEN,078ENMS007,3430,1091A06T21,A0803CB1169,AMS078EN1002A,BBR35,2022-04-05 06:18:00,2022-04-05 08:04:00,2022-04-05 06:18:00,2022-04-05 08:04:00
2230,R12NVMX04,2200,PHISON,SSBGA132G4VT,132X2NV219,1424,1091A06C41,A0803CB1295,ANV132X2C098A,BBR36,2022-04-05 04:46:00,2022-04-05 04:51:00,2022-04-05 04:46:00,2022-04-05 04:51:00
2231,R14MSB702,2200,MTI,FBGA-78UEN,078ENMS007,3539,1091A06T21,A0803CB1169,AMS078EN1002A,BBR37,2022-04-05 02:15:00,2022-04-05 08:04:00,2022-04-05 02:15:00,2022-04-05 08:04:00
2232,R14NVP520,2200,PHISON,STBGA153JAVT,153XTNV129,1847,1091A07C41,A0803CB1294,ANV153XT9075A,BBR38,2022-04-04 12:43:00,2022-04-05 09:55:00,2022-04-04 12:43:00,2022-04-05 09:55:00
2233,R14MSBF03,2200,MTI,FBGA-78U9,078U9MS017,6684,1091A06T21,A0803CB0823,AMS078C93001B,BBR39,2022-04-04 12:40:00,2022-04-05 08:31:00,2022-04-04 12:40:00,2022-04-05 08:31:00
119,R13MSJA03,2200,MTI,FBGA-78U9,078U9MS017,929,1091A06T21,A0801CB0823,AMS078C93001B,BBR39,2022-04-05 08:31:00,2022-04-05 12:57:18,2022-04-05 08:31:00,2022-04-05 12:57:18
2234,R14NVP512,2200,PHISON,STBGA153JAVT,153XTNV129,1805,1091A07C41,A0803CB1294,ANV153XT9075A,BBR40,2022-04-04 15:23:59,2022-04-05 12:07:00,2022-04-04 15:23:59,2022-04-05 12:07:00
2235,R14NVPN05,2200,PHISON,STBGA132G4VT,132X2NV158,1180,1091A06C41,A0803CB1295,ANV132X2C059A,BBR41,2022-04-05 00:26:00,2022-04-05 14:57:00,2022-04-05 00:26:00,2022-04-05 14:57:00
2236,R14NVP505,2200,PHISON,STBGA153JAVT,153XTNV129,1900,1091A07C41,A0803CB1294,ANV153XT9075A,BBR43,2022-04-05 07:26:00,2022-04-05 10:04:00,2022-04-05 07:26:00,2022-04-05 10:04:00
2237,R08NVHV12,2200,PHISON,STBGA345FAV,345XTNV076,804,1091A07C41,A0803CB1294,ANV345XTE001A,BBR44,2022-04-04 21:32:00,2022-04-05 10:08:00,2022-04-04 21:32:00,2022-04-05 10:08:00
2238,R08NVHV13,2200,PHISON,STBGA345FAV,345XTNV076,1232,1091A07C41,A0803CB1294,ANV345XTE001A,BBR45,2022-04-05 03:40:00,2022-04-05 22:55:00,2022-04-05 03:40:00,2022-04-05 22:55:00
2239,R14NVP513,2200,PHISON,STBGA153JAVT,153XTNV129,1874,1091A07C41,A0803CB1294,ANV153XT9075A,BBR46,2022-04-04 12:27:00,2022-04-05 09:58:00,2022-04-04 12:27:00,2022-04-05 09:58:00
2240,R13NVNC05,2200,PHISON,STBGA132G4VT,132X2NV194,1160,1091A07C41,A0803CB1295,ANV132X2C090A,BBR47,2022-04-05 03:41:00,2022-04-05 03:47:00,2022-04-05 03:41:00,2022-04-05 03:47:00
2241,R14MSBF06,2200,MTI,FBGA-78U9,078U9MS017,6702,1091A06T21,A0803CB0823,AMS078C93001B,BBR48,2022-04-04 13:48:00,2022-04-05 09:42:00,2022-04-04 13:48:00,2022-04-05 09:42:00
120,R13MSJD01,2200,MTI,FBGA-78U9,078U9MS017,6654,1091A06T21,A0801CB0823,AMS078C93001B,BBR48,2022-04-05 09:42:00,2022-04-06 17:29:29,2022-04-05 09:42:00,2022-04-06 17:29:29
2242,R13MSF105,2200,MTI,FBGA-78U9,078U9MS017,6720,1091A06T21,A0803CB0823,AMS078C93001B,BBR49,2022-04-05 00:10:00,2022-04-05 20:07:00,2022-04-05 00:10:00,2022-04-05 20:07:00
2243,R13MSF106,2200,MTI,FBGA-78U9,078U9MS017,6720,1091A06T21,A0803CB0823,AMS078C93001B,BBR50,2022-04-05 05:56:00,2022-04-06 01:53:00,2022-04-05 05:56:00,2022-04-06 01:53:00
121,R14NVPN12,2200,PHISON,STBGA132G4VT,132X2NV158,1180,1091A06C41,A0801CB1176,ANV132X2C059A,BBR51,2022-04-05 09:18:00,2022-04-06 05:35:07,2022-04-05 09:18:00,2022-04-06 05:35:07
2244,0,2200,0,0,0,0,0,0,ANV132X2C059A,BBR51,2022-04-05 09:18:00,2022-04-05 09:18:00,2022-04-05 09:18:00,2022-04-05 09:18:00
2245,R14MSBT01,2200,MTI,FBGA-78UEN,0,0,1091A06T21,0,AMS078EN1001A,BBR52,2022-04-05 08:04:00,2022-04-05 08:04:00,2022-04-05 08:04:00,2022-04-05 08:04:00
122,R14NVPN13,2200,PHISON,STBGA132G4VT,132X2NV158,1182,1091A06C41,A0801CB1176,ANV132X2C059A,BBR52,2022-04-05 10:04:00,2022-04-06 06:23:11,2022-04-05 10:04:00,2022-04-06 06:23:11
2246,R14MSBQ07,2200,MTI,FBGA-78UEN,0,0,1091A06T21,0,AMS078EN1001A,BBR53,2022-04-05 08:04:00,2022-04-05 08:04:00,2022-04-05 08:04:00,2022-04-05 08:04:00
123,R13MSJA02,2200,MTI,FBGA-78U9,078U9MS017,6624,1091A06T21,A0801CB0823,AMS078C93001B,BBR53,2022-04-05 09:58:00,2022-04-06 17:36:53,2022-04-05 09:58:00,2022-04-06 17:36:53
2247,R13MSF104,2200,MTI,FBGA-78U9,078U9MS017,6720,1091A06T21,A0803CB0823,AMS078C93001B,BBR54,2022-04-04 21:58:58,2022-04-05 17:56:00,2022-04-04 21:58:58,2022-04-05 17:56:00
2248,R14MSKC03,2200,MTI,FBGA-78UEN,078ENMS007,3434,1091A06T21,A0803CB1169,AMS078EN1002A,BBR55,2022-04-05 05:21:00,2022-04-05 08:04:00,2022-04-05 05:21:00,2022-04-05 08:04:00
2249,R13MSIZ02,2200,MTI,FBGA-78UEN,078ENMS009,3580,1091A06T21,A0803CB1169,AMS078EN1001A,BBR56,2022-04-04 20:37:00,2022-04-05 11:13:00,2022-04-04 20:37:00,2022-04-05 11:13:00
2250,R14MSBQ08,2200,MTI,FBGA-78UEN,0,0,1091A06T21,0,AMS078EN1001A,BBR57,2022-04-05 08:04:00,2022-04-05 08:04:00,2022-04-05 08:04:00,2022-04-05 08:04:00
124,R13MSJA01,2200,MTI,FBGA-78U9,078U9MS017,6622,1091A06T21,A0801CB0823,AMS078C93001B,BBR57,2022-04-05 09:58:00,2022-04-06 17:36:18,2022-04-05 09:58:00,2022-04-06 17:36:18
2251,R14MSB110,2200,MTI,FBGA-78UEN,078ENMS007,3508,1091A06T21,A0803CB1169,AMS078EN1002A,BBR58,2022-04-05 02:15:00,2022-04-05 08:04:00,2022-04-05 02:15:00,2022-04-05 08:04:00
2252,R14NVPK10,2200,PHISON,STBGA132G4VT,132X2NV133,1200,1091A07C41,A0803CB1295,ANV132X2C044A,BBR59,2022-04-05 05:44:00,2022-04-05 22:39:00,2022-04-05 05:44:00,2022-04-05 22:39:00
2253,0,2200,0,0,0,0,0,0,AMS078EN1001A,BBR60,2022-04-05 07:55:00,2022-04-05 08:04:00,2022-04-05 07:55:00,2022-04-05 08:04:00
2254,0,2200,0,0,0,0,0,0,ANV132X2C044A,BBR61,2022-04-05 07:31:00,2022-04-05 10:04:00,2022-04-05 07:31:00,2022-04-05 10:04:00
125,R14NVPK11,2200,PHISON,STBGA132G4VT,132X2NV133,1200,1091A07C41,A0801CB1176,ANV132X2C044A,BBR61,2022-04-05 10:04:00,2022-04-06 07:06:09,2022-04-05 10:04:00,2022-04-06 07:06:09
2255,R13MSIZ01,2200,MTI,FBGA-78UEN,078ENMS009,3580,1091A06T21,A0803CB1169,AMS078EN1001A,BBR63,2022-04-04 22:10:00,2022-04-05 12:46:00,2022-04-04 22:10:00,2022-04-05 12:46:00
2256,R13MSIX03,2200,MTI,FBGA-78UEN,078ENMS009,3540,1091A06T21,A0803CB1169,AMS078EN1001A,BBR64,2022-04-04 19:09:00,2022-04-05 09:35:00,2022-04-04 19:09:00,2022-04-05 09:35:00
2257,R14MSB210,2200,MTI,FBGA-78UEN,078ENMS007,3541,1091A06T21,A0803CB1169,AMS078EN1002A,BBR65,2022-04-04 22:37:00,2022-04-05 08:04:00,2022-04-04 22:37:00,2022-04-05 08:04:00
2258,R13MSF101,2200,MTI,FBGA-78U9,078U9MS017,6720,1091A06T21,A0803CB0823,AMS078C93001B,BBR66,2022-04-04 19:40:00,2022-04-05 15:37:00,2022-04-04 19:40:00,2022-04-05 15:37:00
2259,R14MSAX03,2200,MTI,FBGA-78UEN,078ENMS007,3540,1091A06T21,A0803CB1169,AMS078EN1002A,BBR67,2022-04-04 17:19:00,2022-04-05 08:04:00,2022-04-04 17:19:00,2022-04-05 08:04:00
126,R14MSBC02,2200,MTI,FBGA-78UEN,078ENMS007,3580,1091A06T21,A0801CB1169,AMS078EN1002A,BBR67,2022-04-05 08:19:00,2022-04-06 00:58:09,2022-04-05 08:19:00,2022-04-06 00:58:09
2260,R14MSBB01,2200,MTI,FBGA-78UEN,078ENMS007,3480,1091A06T21,A0803CB1169,AMS078EN1002A,BBR68,2022-04-05 03:34:00,2022-04-05 08:04:00,2022-04-05 03:34:00,2022-04-05 08:04:00
2261,R14MSKB01,2200,MTI,FBGA-78UEN,078ENMS007,3483,1091A06T21,A0803CB1169,AMS078EN1002A,BBR69,2022-04-05 06:08:00,2022-04-05 08:04:00,2022-04-05 06:08:00,2022-04-05 08:04:00
2262,R14MSBS06,2200,MTI,FBGA-78UEN,078ENMS009,3580,1091A06T21,A0803CB1169,AMS078EN1001A,BBR70,2022-04-04 22:06:00,2022-04-05 12:42:00,2022-04-04 22:06:00,2022-04-05 12:42:00
2263,R13MSEZ01,2200,MTI,FBGA-78U9,078U9MS017,6720,1091A06T21,A0803CB0823,AMS078C93001B,BBR71,2022-04-04 18:57:00,2022-04-05 14:54:00,2022-04-04 18:57:00,2022-04-05 14:54:00
2264,R14MSB903,2200,MTI,FBGA-78UEN,078ENMS007,3493,1091A06T21,A0803CB1169,AMS078EN1002A,BBR72,2022-04-05 02:59:00,2022-04-05 08:04:00,2022-04-05 02:59:00,2022-04-05 08:04:00
2265,R14MSAY10,2200,MTI,FBGA-78UEN,078ENMS007,3500,1091A06T21,A0803CB1169,AMS078EN1002A,BBR73,2022-04-05 01:47:00,2022-04-05 08:04:00,2022-04-05 01:47:00,2022-04-05 08:04:00
2266,R14MSB403,2200,MTI,FBGA-78UEN,078ENMS007,3449,1091A06T21,A0803CB1169,AMS078EN1002A,BBR74,2022-04-04 11:07:00,2022-04-05 08:04:00,2022-04-04 11:07:00,2022-04-05 08:04:00
127,R14MSB304,2200,MTI,FBGA-78UEN,078ENMS007,3580,1091A06T21,A0801CB1169,AMS078EN1002A,BBR74,2022-04-05 08:19:00,2022-04-06 00:58:09,2022-04-05 08:19:00,2022-04-06 00:58:09
2267,R14MSBV03,2200,MTI,FBGA-78UEN,078ENMS009,3536,1091A06T21,A0803CB1169,AMS078EN1001A,BBR75,2022-04-04 23:15:00,2022-04-05 13:40:00,2022-04-04 23:15:00,2022-04-05 13:40:00
2268,R14MSBQ04,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0803CB1169,AMS078EN1001A,BBR77,2022-04-04 14:53:00,2022-04-05 05:34:00,2022-04-04 14:53:00,2022-04-05 05:34:00
2269,R14MSF102,2200,MTI,FBGA-78U9,078U9MS017,6680,1091A06T21,A0803CB0823,AMS078C93001B,BBR78,2022-04-04 22:49:00,2022-04-05 18:39:00,2022-04-04 22:49:00,2022-04-05 18:39:00
2270,R14MSBU07,2200,MTI,FBGA-78UEN,078ENMS009,3580,1091A06T21,A0803CB1169,AMS078EN1001A,BBR79,2022-04-04 17:14:00,2022-04-05 07:50:00,2022-04-04 17:14:00,2022-04-05 07:50:00
2271,R14MSBF02,2200,MTI,FBGA-78U9,078U9MS017,6680,1091A06T21,A0803CB0823,AMS078C93001B,BBR80,2022-04-05 01:50:00,2022-04-05 21:40:00,2022-04-05 01:50:00,2022-04-05 21:40:00
2272,R14MSB302,2200,MTI,FBGA-78UEN,078ENMS007,3520,1091A06T21,A0803CB1169,AMS078EN1002A,BBR81,2022-04-05 00:20:00,2022-04-05 08:04:00,2022-04-05 00:20:00,2022-04-05 08:04:00
2273,R14ABD101,3200,WINBOND,STBGA162B4U,162KEAB011,3160,1091A07T21,A0803CB0818,AAB162KE1006A,BBR82,2022-04-04 16:09:00,2022-04-05 13:55:00,2022-04-04 16:09:00,2022-04-05 13:55:00
2274,R14MSBB02,2200,MTI,FBGA-78UEN,078ENMS007,3480,1091A06T21,A0803CB1169,AMS078EN1002A,BBR83,2022-04-05 05:36:00,2022-04-05 08:04:00,2022-04-05 05:36:00,2022-04-05 08:04:00
2275,R14MSKB02,2200,MTI,FBGA-78UEN,078ENMS007,3540,1091A06T21,A0803CB1169,AMS078EN1002A,BBR84,2022-04-05 03:37:00,2022-04-05 08:04:00,2022-04-05 03:37:00,2022-04-05 08:04:00
2276,R14MSBV04,2200,MTI,FBGA-78UEN,078ENMS009,3580,1091A06T21,A0803CB1169,AMS078EN1001A,BBR85,2022-04-04 17:00:00,2022-04-05 07:36:00,2022-04-04 17:00:00,2022-04-05 07:36:00
2277,R14MSBF01,2200,MTI,FBGA-78U9,078U9MS017,6694,1091A06T21,A0803CB0823,AMS078C93001B,BBR86,2022-04-04 13:23:00,2022-04-05 09:16:00,2022-04-04 13:23:00,2022-04-05 09:16:00
128,R13MSEZ06,2200,MTI,FBGA-78U9,078U9MS017,6609,1091A06T21,A0801CB0823,AMS078C93001B,BBR86,2022-04-05 09:16:00,2022-04-06 16:50:35,2022-04-05 09:16:00,2022-04-06 16:50:35
2278,R14MSAY09,2200,MTI,FBGA-78UEN,078ENMS007,3500,1091A06T21,A0803CB1169,AMS078EN1002A,BBR87,2022-04-05 01:45:00,2022-04-05 08:04:00,2022-04-05 01:45:00,2022-04-05 08:04:00
2279,R14MSKC01,2200,MTI,FBGA-78UEN,078ENMS007,3500,1091A06T21,A0803CB1169,AMS078EN1002A,BBR88,2022-04-05 00:31:00,2022-04-05 08:04:00,2022-04-05 00:31:00,2022-04-05 08:04:00
129,R14NVPK04,2200,PHISON,STBGA132G4VT,132X2NV133,1167,1091A07C41,A0801CB1176,ANV132X2C044A,BBR89,2022-04-05 09:02:00,2022-04-06 05:29:26,2022-04-05 09:02:00,2022-04-06 05:29:26
2280,0,2200,0,0,0,0,0,0,ANV132X2C044A,BBR89,2022-04-05 09:02:00,2022-04-05 09:02:00,2022-04-05 09:02:00,2022-04-05 09:02:00
2281,R14MSBN07,2200,MTI,FBGA-78UEN,0,0,1091A06T21,0,AMS078EN1001A,BBR90,2022-04-05 08:04:00,2022-04-05 08:04:00,2022-04-05 08:04:00,2022-04-05 08:04:00
2282,R14ABKB08,2200,WINBOND,STDFN08YQ3AW,008YQAB112,5600,1091A07T21,A0803CB1365,AAB008YQ3012A,BBR91,2022-04-05 07:05:00,2022-04-05 18:14:00,2022-04-05 07:05:00,2022-04-05 18:14:00
1337,R14ABKE04,2200,WINBOND,STDFN08YQ3AW,008YQAB112,5600,1091A07T21,A0803CB1365,AAB008YQ3012A,BBR91,2022-04-05 18:14:00,2022-04-06 06:56:36,2022-04-05 18:14:00,2022-04-06 06:56:36
1338,R14ABKD02,2200,WINBOND,STDFN08YQ3AW,008YQAB112,5600,1091A07T21,A0803CB1365,AAB008YQ3012A,BBR91,2022-04-06 06:56:36,2022-04-06 19:39:12,2022-04-06 06:56:36,2022-04-06 19:39:12
1339,R14ABKD03,2200,WINBOND,STDFN08YQ3AW,008YQAB112,5600,1091A07T21,A0803CB1365,AAB008YQ3012A,BBR91,2022-04-06 19:39:12,2022-04-07 08:21:48,2022-04-06 19:39:12,2022-04-07 08:21:48
1340,R14ABKC08,2200,WINBOND,STDFN08YQ3AW,008YQAB112,5600,1091A07T21,A0803CB1365,AAB008YQ3012A,BBR91,2022-04-07 08:21:48,2022-04-07 21:04:24,2022-04-07 08:21:48,2022-04-07 21:04:24
2283,R80CMF201,2200,ENG,MBGA24J3U,0,0,1091G07PA4,0,AQW024MAA017A,BBR92,2022-04-03 03:48:00,2022-04-03 03:48:00,2022-04-03 03:48:00,2022-04-03 03:48:00
1341,R14ABKA01,2200,WINBOND,STDFN08YQ3AW,008YQAB112,5600,1091A07T21,A0803CB1365,AAB008YQ3012A,BBR92,2022-04-05 09:19:00,2022-04-05 22:01:36,2022-04-05 09:19:00,2022-04-05 22:01:36
1342,R14ABKE08,2200,WINBOND,STDFN08YQ3AW,008YQAB112,5600,1091A07T21,A0803CB1365,AAB008YQ3012A,BBR92,2022-04-05 22:01:36,2022-04-06 10:44:12,2022-04-05 22:01:36,2022-04-06 10:44:12
1343,R14ABKE05,2200,WINBOND,STDFN08YQ3AW,008YQAB112,5600,1091A07T21,A0803CB1365,AAB008YQ3012A,BBR92,2022-04-06 10:44:12,2022-04-06 23:26:48,2022-04-06 10:44:12,2022-04-06 23:26:48
1344,R14ABKE06,2200,WINBOND,STDFN08YQ3AW,008YQAB112,5600,1091A07T21,A0803CB1365,AAB008YQ3012A,BBR92,2022-04-06 23:26:48,2022-04-07 12:09:24,2022-04-06 23:26:48,2022-04-07 12:09:24
1345,R14ABKD04,2200,WINBOND,STDFN08YQ3AW,008YQAB112,5600,1091A07T21,A0803CB1365,AAB008YQ3012A,BBR92,2022-04-07 12:09:24,2022-04-08 00:52:00,2022-04-07 12:09:24,2022-04-08 00:52:00
2284,R13NVNC02,2200,PHISON,STBGA132G4VT,132X2NV194,1180,1091A07C41,A0803CB1295,ANV132X2C090A,BBR93,2022-04-04 23:21:00,2022-04-04 23:26:00,2022-04-04 23:21:00,2022-04-04 23:26:00
2285,R13HQB306,2200,EMC,FPSSLGA41CRV,0415LHQ021,1107,1091A06C41,A0803CB1253,AHQ0415L1003B,BBR94,2022-04-05 02:44:00,2022-04-05 13:48:00,2022-04-05 02:44:00,2022-04-05 13:48:00
1346,R14ABKC01,2200,WINBOND,STDFN08YQ3AW,008YQAB112,5600,1091A07T21,A0803CB1365,AAB008YQ3012A,BBR94,2022-04-05 15:48:00,2022-04-06 04:30:36,2022-04-05 15:48:00,2022-04-06 04:30:36
1347,R14ABKC06,2200,WINBOND,STDFN08YQ3AW,008YQAB112,5600,1091A07T21,A0803CB1365,AAB008YQ3012A,BBR94,2022-04-06 04:30:36,2022-04-06 17:13:12,2022-04-06 04:30:36,2022-04-06 17:13:12
1348,R14ABKC07,2200,WINBOND,STDFN08YQ3AW,008YQAB112,5600,1091A07T21,A0803CB1365,AAB008YQ3012A,BBR94,2022-04-06 17:13:12,2022-04-07 05:55:48,2022-04-06 17:13:12,2022-04-07 05:55:48
1349,R14ABKB14,2200,WINBOND,STDFN08YQ3AW,008YQAB112,2350,1091A07T21,A0803CB1365,AAB008YQ3012A,BBR94,2022-04-07 05:55:48,2022-04-07 11:15:49,2022-04-07 05:55:48,2022-04-07 11:15:49
1350,R14ABKC15,2200,WINBOND,STDFN08YQ3AW,008YQAB112,5600,1091A07T21,A0803CB1365,AAB008YQ3012A,BBR94,2022-04-07 11:15:49,2022-04-07 23:58:25,2022-04-07 11:15:49,2022-04-07 23:58:25
2286,R14NIDY01,2200,DIALOG,QFN-20YU2D,020YUNI024,16920,1091A08T41,A0803CB0826,ANI020YU1005C,BBR95,2022-04-04 06:07:00,2022-04-05 05:14:00,2022-04-04 06:07:00,2022-04-05 05:14:00
130,R14NIED03,2200,DIALOG,QFN-20YU2D,020YUNI024,2146,1091A08T41,A0803CB0826,ANI020YU1005C,BBR95,2022-04-05 08:19:00,2022-04-05 11:39:33,2022-04-05 08:19:00,2022-04-05 11:39:33
1351,R14NIEH03,2200,DIALOG,QFN-20YU2D,020YUNI024,2146,1091A08T41,A0803CB0826,ANI020YU1005C,BBR95,2022-04-05 11:39:33,2022-04-05 15:00:06,2022-04-05 11:39:33,2022-04-05 15:00:06
1352,R14NIEN02,2200,DIALOG,QFN-20YU2D,020YUNI024,16920,1091A08T41,A0803CB0826,ANI020YU1005C,BBR95,2022-04-05 15:00:06,2022-04-06 17:21:19,2022-04-05 15:00:06,2022-04-06 17:21:19
1353,R14NIEP02,2200,DIALOG,QFN-20YU2D,020YUNI024,16920,1091A08T41,A0803CB0826,ANI020YU1005C,BBR95,2022-04-06 17:21:19,2022-04-07 19:42:32,2022-04-06 17:21:19,2022-04-07 19:42:32
2287,R14HQD102,3200,EMC,FPSTLGA44YBV,0442JHQ035,2222,1091A06C41,A0803CB1181,AHQ0442J3005A,BBR96,2022-04-05 03:32:00,2022-04-05 12:41:00,2022-04-05 03:32:00,2022-04-05 12:41:00
1354,R14HQD711,2200,EMC,FPSTLGA44YBV,0442JHQ035,2400,1091A06C41,A0803CB1181,AHQ0442J3005A,BBR96,2022-04-05 12:41:00,2022-04-05 21:00:29,2022-04-05 12:41:00,2022-04-05 21:00:29
1355,R14HQD715,2200,EMC,FPSTLGA44YBV,0442JHQ035,2400,1091A06C41,A0803CB1181,AHQ0442J3005A,BBR96,2022-04-05 21:00:29,2022-04-06 05:19:58,2022-04-05 21:00:29,2022-04-06 05:19:58
1356,R14HQD707,2200,EMC,FPSTLGA44YBV,0442JHQ035,2320,1091A06C41,A0803CB1181,AHQ0442J3005A,BBR96,2022-04-06 05:19:58,2022-04-06 13:22:49,2022-04-06 05:19:58,2022-04-06 13:22:49
1357,R14HQD114,2200,EMC,FPSTLGA44YBV,0442JHQ035,2353,1091A06C41,A0803CB1181,AHQ0442J3005A,BBR96,2022-04-06 13:22:49,2022-04-06 21:32:31,2022-04-06 13:22:49,2022-04-06 21:32:31
1358,R14HQD706,2200,EMC,FPSTLGA44YBV,0442JHQ035,2344,1091A06C41,A0803CB1181,AHQ0442J3005A,BBR96,2022-04-06 21:32:31,2022-04-07 05:40:22,2022-04-06 21:32:31,2022-04-07 05:40:22
1359,R14HQD703,2200,EMC,FPSTLGA44YBV,0442JHQ035,2305,1091A06C41,A0803CB1181,AHQ0442J3005A,BBR96,2022-04-07 05:40:22,2022-04-07 13:40:05,2022-04-07 05:40:22,2022-04-07 13:40:05
1360,R14HQD710,2200,EMC,FPSTLGA44YBV,0442JHQ035,2262,1091A06C41,A0803CB1181,AHQ0442J3005A,BBR96,2022-04-07 13:40:05,2022-04-07 21:30:51,2022-04-07 13:40:05,2022-04-07 21:30:51
2288,R13NVN410,2200,PHISON,uSD08AQV-C,0086ANV203,1456,1091A06C41,A0803CB1212,ANV0086A1076A,BBR97,2022-04-04 18:42:00,2022-04-05 15:22:00,2022-04-04 18:42:00,2022-04-05 15:22:00
