ENTITY,MODEL,STATUS,LOT#,OPER,PRODUCT,BOND ID,OUTPLAN,IN TIME,CUST,PIN_PKG,WIP,PM,Lot Part Id,Lot Urgent Code,Last Wip Lot,Last Pin Package,Last Cust,Last bd id,Last Part ID,G.UPH,wip_outplan_time,SETTING OPER,ent_weight
BBRD8,RAPID,RUNNING,R21NVXP20,2200.0,0086ANV210,ANV0086A1078A,22-06-08 07:45,22-06-08 00:19,PHISON,uSD08AQV-C,1435.0,06/28/2022 MP,1091A06C41,,R21NVXN34,uSD08AQV-C,PHISON,ANV0086A1078A,1091A06C41,193.4379,22-06-08 07:45,2200,30011.678571428572
BBRD9,RAPID,RUNNING,R23NVA105,2200.0,153XTNV154,ANV153XT9074A,22-06-08 20:54,22-06-08 05:15,PHISON,SSBGA153JAVT,1858.0,06/29/2022 MP,1091A08C41,,R23NVA110,SSBGA153JAVT,PHISON,ANV153XT9074A,1091A08C41,118.7376,22-06-08 20:54,2200,964.7619047619047
BBRF1,RAPID,RUNNING,R23HQCC02,2200.0,0442JHQ026,AHQ0442J3003A,22-06-08 09:15,22-06-08 02:02,EMC,FPSTLGA44tBV,2367.0,06/30/2022 MP,1091A06C41,,R23HQCC01,FPSTLGA44tBV,EMC,AHQ0442J3003A,1091A06C41,328.6546,22-06-08 09:15,2200,7599.4
BBRF2,RAPID,RUNNING,R22HQB102,3200.0,0442JHQ026,AHQ0442J3003A,22-06-08 10:00,22-06-08 01:00,EMC,FPSTLGA44tBV,2385.0,,1091A06C41,,R22HQB207,FPSTLGA44tBV,EMC,AHQ0442J3003A,1091A06C41,328.6546,22-06-08 10:00,3200,7599.4
BBRF3,RAPID,RUNNING,R23NIHG02,2200.0,020YUNI024,ANI020YU1005C,22-06-08 21:24,22-06-07 22:17,DIALOG,QFN-20YU2D,16920.0,,1091A08T41,,R23NIH602,QFN-20YU2D,DIALOG,ANI020YU1005C,1091A08T41,731.9191,22-06-08 21:24,2200,22177.0989010989
BBRF4,RAPID,RUNNING,R23NVA106,2200.0,153XTNV154,ANV153XT9074A,22-06-08 09:54,22-06-07 19:15,PHISON,SSBGA153JAVT,1739.0,,1091A08C41,,R23NVA104,SSBGA153JAVT,PHISON,ANV153XT9074A,1091A08C41,118.7376,22-06-08 09:54,2200,964.7619047619047
BBRF5,RAPID,RUNNING,R21NVXP01,2200.0,0086ANV210,ANV0086A1078A,22-06-08 06:57,22-06-07 23:09,PHISON,uSD08AQV-C,1507.0,,1091A06C41,,R21NVXN37,uSD08AQV-C,PHISON,ANV0086A1078A,1091A06C41,193.4379,22-06-08 06:57,2200,30011.678571428572
BBS01,ICONN-PLUS,RUNNING,R21NVXP10,2200.0,0086ANV210,ANV0086A1078A,22-06-08 10:04,22-06-08 02:01,PHISON,uSD08AQV-C,1520.0,06/26/2022 MP,1091A06C41,,R21NVXN38,uSD08AQV-C,PHISON,ANV0086A1078A,1091A06C41,188.9702,22-06-08 10:04,2200,30011.678571428572
BBS02,ICONN-PLUS,RUNNING,R22NVYJ02,2200.0,153XTNV152,ANV153XT9051A,22-06-08 05:06,22-06-08 05:00,PHISON,SSBGA153GEV,1800.0,06/27/2022 MP,1091A07C41,,R22NVYJ15,SSBGA153GEV,PHISON,ANV153XT9051A,1091A07C41,,22-06-08 05:06,2200,2531.6666666666665
BBS03,ICONN-PLUS,RUNNING,R22NVYJ05,2200.0,153XTNV152,ANV153XT9051A,22-06-08 06:08,22-06-08 06:03,PHISON,SSBGA153GEV,1807.0,06/28/2022 MP,1091A07C41,,R22NVYJ01,SSBGA153GEV,PHISON,ANV153XT9051A,1091A07C41,,22-06-08 06:08,2200,2531.6666666666665
BBS04,ICONN-PLUS,RUNNING,R23NIHK02,2200.0,020YUNI024,ANI020YU1005C,22-06-08 22:43,22-06-07 22:20,DIALOG,QFN-20YU2D,16920.0,06/29/2022 MP,,,R23NIH701,QFN-20YU2D,DIALOG,ANI020YU1005C,1091A08T41,693.8319,22-06-08 22:43,2200,22177.0989010989
BBS05,ICONN-PLUS,RUNNING,R23NIHE01,2200.0,020YUNI024,ANI020YU1005C,22-06-08 11:45,22-06-07 11:22,DIALOG,QFN-20YU2D,16920.0,06/30/2022 MP,1091A08T41,,R23NIH502,QFN-20YU2D,DIALOG,ANI020YU1005C,1091A08T41,693.8319,22-06-08 11:45,2200,22177.0989010989
BBS06,ICONN-PLUS,RUNNING,R22NVYJ06,2200.0,153XTNV152,ANV153XT9051A,22-06-08 02:15,22-06-08 02:10,PHISON,SSBGA153GEV,1767.0,,1091A07C41,,R22NVYJ12,SSBGA153GEV,PHISON,ANV153XT9051A,1091A07C41,,22-06-08 02:15,2200,2531.6666666666665
BBS07,ICONN-PLUS,RUNNING,R23NIHK01,2200.0,020YUNI024,ANI020YU1005C,22-06-08 18:12,22-06-07 17:49,DIALOG,QFN-20YU2D,16920.0,,,,R23NIH401,QFN-20YU2D,DIALOG,ANI020YU1005C,1091A08T41,693.8319,22-06-08 18:12,2200,22177.0989010989
BBS08,ICONN-PLUS,RUNNING,R23NIHM02,2200.0,020YUNI024,ANI020YU1005C,22-06-08 16:16,22-06-07 15:52,DIALOG,QFN-20YU2D,16920.0,,1091A08T41,,R23NIHE02,QFN-20YU2D,DIALOG,ANI020YU1005C,1091A08T41,693.8319,22-06-08 16:16,2200,22177.0989010989
BBS09,ICONN-PLUS,RUNNING,R22NVYJ07,2200.0,153XTNV152,ANV153XT9051A,22-06-08 04:19,22-06-08 04:14,PHISON,SSBGA153GEV,1821.0,,1091A07C41,,R22NVYJ13,SSBGA153GEV,PHISON,ANV153XT9051A,1091A07C41,,22-06-08 04:19,2200,2531.6666666666665
BBS10,ICONN-PLUS,RUNNING,R22NVYJ03,2200.0,153XTNV152,ANV153XT9051A,22-06-07 20:06,22-06-07 20:01,PHISON,SSBGA153GEV,1820.0,,1091A07C41,,R22NVYJ04,SSBGA153GEV,PHISON,ANV153XT9051A,1091A07C41,,22-06-07 20:06,2200,2531.6666666666665
BBU01,UTC5000S,RUNNING,R22AWD712,2200.0,048TPAW086,AAW048TP1041B,22-06-08 01:26,22-06-07 16:59,MXIC,TSOP1-48/M2,720.0,,1091A08T41,,R22AWD515,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,85.1953,22-06-08 01:26,2200,35911.428571428565
BBU02,UTC5000S,RUNNING,R22AWD728,2200.0,048TPAW086,AAW048TP1041B,22-06-08 08:19,22-06-07 23:52,MXIC,TSOP1-48/M2,720.0,,1091A08T41,,R22AWD429,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,85.1953,22-06-08 08:19,2200,35911.428571428565
BBU03,UTC5000S,RUNNING,R22AWD811,2200.0,048TPAW086,AAW048TP1041B,22-06-08 14:19,22-06-08 05:52,MXIC,TSOP1-48/M2,720.0,,1091A08T41,,R22AWD635,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,85.1953,22-06-08 14:19,2200,35911.428571428565
BBU04,UTC5000S,RUNNING,R22AWD807,2200.0,048TPAW086,AAW048TP1041B,22-06-08 14:18,22-06-08 05:51,MXIC,TSOP1-48/M2,720.0,,1091A08T41,,R22AWD440,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,85.1953,22-06-08 14:18,2200,35911.428571428565
BBU05,UTC5000S,IDLE,,,,AAW048TP1041B,,22-06-08 06:03,,,,,,,R22AWD720,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,85.1953,,2200,35911.428571428565
BBU06,UTC5000S,RUNNING,R23BUB807,2200.0,096EFBU001,ABU096EF2001A,22-06-08 10:55,22-06-07 17:39,ICSI,FBGA-96UEF,5000.0,,1091A07T21,,R23BUB801,FBGA-96UEF,ICSI,ABU096EF2001A,1091A07T21,271.2028,22-06-08 10:55,2200,10917.426470588234
BBU07,UTC5000S,IDLE,,,,ANV132X2C025A,,22-06-07 15:47,,,,,,,R22NVYN33,STBGA132G4VT,PHISON,ANV132X2C025A,1091A07C21,,,2200,0.0
BBU08,UTC5000S,RUNNING,R23MSNK08,2200.0,096ECMS010,AMS096EC3001B,22-06-08 12:26,22-06-08 05:54,MTI,FBGA-96UEC,1775.0,06/08/2022 MP,1091A06T21,,R23MSNF02,FBGA-96UEC,MTI,AMS096EC3001B,1091A06T21,239.5637,22-06-08 12:26,2200,53465.72380952381
BBU09,UTC5000S,IDLE,,,,AAW048TP1041B,,22-06-08 03:55,,,,06/09/2022 MP,,,R22AWD644,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,85.1953,,2200,35911.428571428565
BBU10,UTC5000S,IDLE,,,,AAW048TP1041B,,22-06-08 01:58,,,,06/10/2022 MP,,,R22AWD434,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,85.1953,,2200,35911.428571428565
BBU11,UTC5000S,RUNNING,R23BUB706,2200.0,096EFBU001,ABU096EF2001A,22-06-08 18:55,22-06-08 01:39,ICSI,FBGA-96UEF,5000.0,06/11/2022 MP,1091A07T21,,R23BUB510,FBGA-96UEF,ICSI,ABU096EF2001A,1091A07T21,271.2028,22-06-08 18:55,2200,10917.426470588234
BBU12,UTC5000S,RUNNING,R23BUBA01,2200.0,096EFBU001,ABU096EF2001A,22-06-08 18:33,22-06-08 01:38,ICSI,FBGA-96UEF,4902.0,06/12/2022 MP,,,R23BUB601,FBGA-96UEF,ICSI,ABU096EF2001A,1091A07T21,271.2028,22-06-08 18:33,2200,10917.426470588234
BBU13,UTC5000S,RUNNING,R23AWA106,2200.0,048TPAW086,AAW048TP1041B,22-06-08 09:42,22-06-08 01:15,MXIC,TSOP1-48/M2,720.0,06/13/2022 SP,1091A08T41,,R22AWD424,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,85.1953,22-06-08 09:42,2200,35911.428571428565
BBU14,UTC5000S,RUNNING,R23BUB701,2200.0,096EFBU001,ABU096EF2001A,22-06-08 05:53,22-06-07 12:38,ICSI,FBGA-96UEF,5000.0,06/14/2022 SP,1091A07T21,,R23BUAK03,FBGA-96UEF,ICSI,ABU096EF2001A,1091A07T21,271.2028,22-06-08 05:53,2200,10917.426470588234
BBU15,UTC5000S,RUNNING,R23AWA120,2200.0,048TPAW086,AAW048TP1041B,22-06-08 14:57,22-06-08 06:30,MXIC,TSOP1-48/M2,720.0,06/15/2022 SP,1091A08T41,,R22AWD422,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,85.1953,22-06-08 14:57,2200,35911.428571428565
BBU16,UTC5000S,RUNNING,R23MSNL03,2200.0,096ECMS010,AMS096EC3001B,22-06-09 03:04,22-06-08 06:39,MTI,FBGA-96UEC,5600.0,06/16/2022 SP,1091A06T21,,R23MSMH06,FBGA-96UEC,MTI,AMS096EC3001B,1091A06T21,239.5637,22-06-09 03:04,2200,53465.72380952381
BBU17,UTC5000S,RUNNING,R22AWD719,2200.0,048TPAW086,AAW048TP1041B,22-06-08 05:35,22-06-07 21:08,MXIC,TSOP1-48/M2,720.0,06/17/2022 SP,1091A08T41,,R22AWD510,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,85.1953,22-06-08 05:35,2200,35911.428571428565
BBU18,UTC5000S,RUNNING,R23MSPP01,2200.0,096ECMS010,AMS096EC3001B,22-06-08 23:39,22-06-08 03:38,MTI,FBGA-96UEC,5492.0,06/18/2022 SP,1091A06T21,,R23MSNM01,FBGA-96UEC,MTI,AMS096EC3001B,1091A06T21,239.5637,22-06-08 23:39,2200,53465.72380952381
BBU19,UTC5000S,WAIT-REPAIR,R23BUB610,2200.0,096EFBU001,ABU096EF2001A,22-06-08 18:48:13,22-06-08 07:13,ICSI,FBGA-96UEF,4960.0,06/19/2022 SP,1091A07T21,,R23BUB603,FBGA-96UEF,ICSI,ABU096EF2001A,1091A07T21,271.2028,22-06-08 18:48,2200,10917.426470588234
BBU20,UTC5000S,RUNNING,R23AWA108,2200.0,048TPAW086,AAW048TP1041B,22-06-08 09:45,22-06-08 01:17,MXIC,TSOP1-48/M2,720.0,06/20/2022 SP,1091A08T41,,R22AWD423,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,85.1953,22-06-08 09:45,2200,35911.428571428565
BBU21,UTC5000S,RUNNING,R23BUB509,2200.0,096EFBU001,ABU096EF2001A,22-06-07 23:41,22-06-07 06:34,ICSI,FBGA-96UEF,4960.0,06/21/2022 SP,1091A07T21,,R23BUAI10,FBGA-96UEF,ICSI,ABU096EF2001A,1091A07T21,271.2028,22-06-07 23:41,2200,10917.426470588234
BBU22,UTC5000S,IDLE,,,,AAW048TP1041B,,22-06-08 06:50,,,,06/22/2022 SP,,,R23AWA102,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,85.1953,,2200,35911.428571428565
BBU23,UTC5000S,RUNNING,R22AWD802,2200.0,048TPAW086,AAW048TP1041B,22-06-08 08:57,22-06-08 00:30,MXIC,TSOP1-48/M2,720.0,06/23/2022 SP,1091A08T41,,R22AWD619,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,85.1953,22-06-08 08:57,2200,35911.428571428565
BBU24,UTC5000S,IDLE,,,,AAW048TP1041B,,22-06-08 06:55,,,,06/24/2022 SP,,,R22AWD721,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,85.1953,,2200,35911.428571428565
BBU25,UTC5000S,SETUP,R22AWD801,2200.0,048TPAW086,AAW048TP1041B,22-06-08 08:28,22-06-08 07:58,MXIC,TSOP1-48/M2,720.0,06/25/2022 SP,1091A08T41,,R22AWD629,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,85.1953,22-06-08 08:58,2200,35911.428571428565
BBU26,UTC5000S,IDLE,,,,ABU096EF2002A,,22-06-05 07:56,,,,06/26/2022 SP,,,R22BUBF01,FBGA-96UEF,ICSI,ABU096EF2002A,1091A07T21,218.2585,,2200,0.0
BBU27,UTC5000S,IDLE,,,,ANV132X2C025A,,22-06-05 00:45,,,,06/27/2022 SP,,,R22NVYN29,STBGA132G4VT,PHISON,ANV132X2C025A,1091A07C21,,,2200,0.0
BBU28,UTC5000S,IDLE,,,,AAW048TP1041B,,22-06-08 06:22,,,,06/28/2022 SP,,,R22AWD724,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,85.1953,,2200,35911.428571428565
BBU29,UTC5000S,IDLE,,,,ASS153XT3001A,,22-06-04 15:59,,,,06/29/2022 SP,,,R21SSHC07,SSBGA153JAU,HOSIN,ASS153XT3001A,1091A07C41,127.2132,,2200,0.0
BBU30,UTC5000S,IDLE,,,,ASS153XT3001A,,22-06-04 04:53,,,,06/30/2022 SP,,,R21SSHC14,SSBGA153JAU,HOSIN,ASS153XT3001A,1091A07C41,127.2132,,2200,0.0
BBU31,UTC5000S,IDLE,,,,ASS153XT3001A,,22-06-04 14:30,,,,06/27/2022 SP,,,R21SSHC20,SSBGA153JAU,HOSIN,ASS153XT3001A,1091A07C41,127.2132,,2200,0.0
BBU32,UTC5000S,RUNNING,R23MSN401,2200.0,096ECMS003,AMS096EC1002A,22-06-08 17:50,22-06-07 23:41,MTI,FBGA-96UEC,5600.0,,1091A06T41,,R23MSM207,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,281.9699,22-06-08 17:50,2200,78464.99047619048
BBU33,UTC5000S,RUNNING,R23AWA107,2200.0,048TPAW086,AAW048TP1041B,22-06-08 09:48,22-06-08 01:21,MXIC,TSOP1-48/M2,720.0,,1091A08T41,,R22AWD632,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,85.1953,22-06-08 09:48,2200,35911.428571428565
BBU34,UTC5000S,IDLE,,,,ASS153XT3001A,,22-06-04 03:54,,,,,,,R21SSHC21,SSBGA153JAU,HOSIN,ASS153XT3001A,1091A07C41,127.2132,,2200,0.0
BBU35,UTC5000S,RUNNING,R23MSN704,2200.0,096ECMS003,AMS096EC1002A,22-06-08 14:26,22-06-07 20:20,MTI,FBGA-96UEC,5584.0,,1091A06T41,,R23MSM504,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,281.9699,22-06-08 14:26,2200,78464.99047619048
BBU36,UTC5000S,IDLE,,,,ASS153XT3001A,,22-06-08 05:35,,,,,,,R21SSHC15,SSBGA153JAU,HOSIN,ASS153XT3001A,1091A07C41,127.2132,,2200,0.0
BBU37,UTC5000S,IDLE,,,,AAW048TP1041B,,22-06-08 03:19,,,,,,,R22AWD638,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,85.1953,,2200,35911.428571428565
BBU38,UTC5000S,IDLE,,,,ANV132X2C025A,,22-06-07 15:51,,,,,,,R22NVYN29,STBGA132G4VT,PHISON,ANV132X2C025A,1091A07C21,,,2200,0.0
BBU39,UTC5000S,IDLE,,,,ASS153XT3001A,,22-06-04 00:48,,,,06/08/2022 MP,,,R21SSHC25A,SSBGA153JAU,HOSIN,ASS153XT3001A,1091A07C41,127.2132,,2200,0.0
BBU40,UTC5000S,RUNNING,R22AWD804,2200.0,048TPAW086,AAW048TP1041B,22-06-08 11:01,22-06-08 02:34,MXIC,TSOP1-48/M2,720.0,06/09/2022 MP,1091A08T41,,R22AWD432,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,85.1953,22-06-08 11:01,2200,35911.428571428565
BBU41,UTC5000S,RUNNING,R23BUB809,2200.0,096EFBU001,ABU096EF2001A,22-06-08 19:48,22-06-08 02:33,ICSI,FBGA-96UEF,5000.0,06/10/2022 MP,1091A07T21,,R23BUB803,FBGA-96UEF,ICSI,ABU096EF2001A,1091A07T21,271.2028,22-06-08 19:48,2200,10917.426470588234
BBU42,UTC5000S,IDLE,,,,ASS153XT3001A,,22-06-04 11:43,,,,06/11/2022 MP,,,R21SSHC12,SSBGA153JAU,HOSIN,ASS153XT3001A,1091A07C41,127.2132,,2200,0.0
BBU43,UTC5000S,IDLE,,,,ANV132X2C025A,,22-06-05 08:32,,,,06/12/2022 MP,,,R22NVYN22,STBGA132G4VT,PHISON,ANV132X2C025A,1091A07C21,,,2200,0.0
BBU44,UTC5000S,RUNNING,R22AWD805,2200.0,048TPAW086,AAW048TP1041B,22-06-08 12:09,22-06-08 03:42,MXIC,TSOP1-48/M2,720.0,06/13/2022 MP,1091A08T41,,R22AWD640,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,85.1953,22-06-08 12:09,2200,35911.428571428565
BBU45,UTC5000S,RUNNING,R22AWD734,2200.0,048TPAW086,AAW048TP1041B,22-06-08 10:46,22-06-08 02:18,MXIC,TSOP1-48/M2,720.0,06/14/2022 MP,1091A08T41,,R22AWD711,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,85.1953,22-06-08 10:46,2200,35911.428571428565
BBU46,UTC5000S,IDLE,,,,ASS153XT3001A,,22-06-03 22:09,,,,06/15/2022 MP,,,R21SSHC03,SSBGA153JAU,HOSIN,ASS153XT3001A,1091A07C41,127.2132,,2200,0.0
BBU47,UTC5000S,RUNNING,R22AWD732,2200.0,048TPAW086,AAW048TP1041B,22-06-08 10:44,22-06-08 02:17,MXIC,TSOP1-48/M2,720.0,06/16/2022 MP,1091A08T41,,R22AWD426,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,85.1953,22-06-08 10:44,2200,35911.428571428565
BBU48,UTC5000S,RUNNING,R23MSMZ06,2200.0,096ECMS003,AMS096EC1002A,22-06-08 09:59,22-06-07 15:57,MTI,FBGA-96UEC,5560.0,06/17/2022 MP,,,R23MSM204,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,281.9699,22-06-08 09:59,2200,78464.99047619048
BBU49,UTC5000S,RUNNING,R23BUB606,2200.0,096EFBU001,ABU096EF2001A,22-06-08 10:37,22-06-07 17:36,ICSI,FBGA-96UEF,4931.0,06/18/2022 MP,1091A07T21,,R23BUB802,FBGA-96UEF,ICSI,ABU096EF2001A,1091A07T21,271.2028,22-06-08 10:37,2200,10917.426470588234
BBU50,UTC5000S,RUNNING,R22AWD803,2200.0,048TPAW086,AAW048TP1041B,22-06-08 11:03,22-06-08 02:36,MXIC,TSOP1-48/M2,720.0,06/19/2022 MP,1091A08T41,,R22AWD431,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,85.1953,22-06-08 11:03,2200,35911.428571428565
BBU51,UTC5000S,RUNNING,R23AWA112,2200.0,048TPAW086,AAW048TP1041B,22-06-08 10:49,22-06-08 02:22,MXIC,TSOP1-48/M2,720.0,06/20/2022 MP,1091A08T41,,R22AWD415,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,85.1953,22-06-08 10:49,2200,35911.428571428565
BBU52,UTC5000S,RUNNING,R22AWD733,2200.0,048TPAW086,AAW048TP1041B,22-06-08 12:05,22-06-08 03:38,MXIC,TSOP1-48/M2,720.0,06/21/2022 MP,1091A08T41,,R22AWD637,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,85.1953,22-06-08 12:05,2200,35911.428571428565
BBU53,UTC5000S,RUNNING,R23AWA109,2200.0,048TPAW086,AAW048TP1041B,22-06-08 10:48,22-06-08 02:21,MXIC,TSOP1-48/M2,720.0,06/22/2022 MP,1091A08T41,,R22AWD636,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,85.1953,22-06-08 10:48,2200,35911.428571428565
BBU54,UTC5000S,WAIT-REPAIR,,,,ASS153XT3001A,,22-06-06 09:48,,,,06/23/2022 MP,,,R21SSH619,SSBGA153JAU,HOSIN,ASS153XT3001A,1091A07C41,127.2132,,2200,0.0
BBU55,UTC5000S,RUNNING,R23MSN402,2200.0,096ECMS003,AMS096EC1002A,22-06-08 14:00,22-06-07 19:55,MTI,FBGA-96UEC,5579.0,06/24/2022 MP,1091A06T41,,R23MSM403,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,281.9699,22-06-08 14:00,2200,78464.99047619048
BBU56,UTC5000S,IDLE,,,,AAW048TP1041B,,22-06-08 06:53,,,,06/25/2022 MP,,,R22AWD445,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,85.1953,,2200,35911.428571428565
BBU57,UTC5000S,RUNNING,R23AWA110,2200.0,048TPAW086,AAW048TP1041B,22-06-08 10:49,22-06-08 02:22,MXIC,TSOP1-48/M2,720.0,06/26/2022 MP,1091A08T41,,R22AWD435,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,85.1953,22-06-08 10:49,2200,35911.428571428565
BBU58,UTC5000S,IDLE,,,,AAW048TP1041B,,22-06-08 06:51,,,,06/27/2022 MP,,,R22AWD446,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,85.1953,,2200,35911.428571428565
BBU59,UTC5000S,RUNNING,R22AWD813,2200.0,048TPAW086,AAW048TP1041B,22-06-08 15:16,22-06-08 06:49,MXIC,TSOP1-48/M2,720.0,06/28/2022 MP,1091A08T41,,R22AWD430,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,85.1953,22-06-08 15:16,2200,35911.428571428565
BBU60,UTC5000S,IDLE,,,,AAW048TP1041B,,22-06-08 07:07,,,,06/29/2022 MP,,,R23AWA103,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,85.1953,,2200,35911.428571428565
BBU61,UTC5000S,IDLE,,,,ANV132X2C025A,,22-06-04 20:27,,,,06/30/2022 MP,,,R22NVYN22,STBGA132G4VT,PHISON,ANV132X2C025A,1091A07C21,,,2200,0.0
BBU62,UTC5000S,IDLE,,,,ASS153XT3001A,,22-06-05 00:39,,,,06/28/2022 MP,,,R21SSH620,SSBGA153JAU,HOSIN,ASS153XT3001A,1091A07C41,127.2132,,2200,0.0
BBU63,UTC5000S,IDLE,,,,AAW048TP1041B,,22-06-08 07:21,,,,,,,R22AWD630,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,85.1953,,2200,35911.428571428565
BBU64,UTC5000S,RUNNING,R23AWA116,2200.0,048TPAW086,AAW048TP1041B,22-06-08 15:12,22-06-08 06:45,MXIC,TSOP1-48/M2,720.0,,1091A08T41,,R22AWD444,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,85.1953,22-06-08 15:12,2200,35911.428571428565
BBU65,UTC5000S,RUNNING,R23MSNN05,2200.0,096ECMS010,AMS096EC3001B,22-06-09 02:53,22-06-08 06:29,MTI,FBGA-96UEC,5598.0,,1091A06T21,,R23MSMI02,FBGA-96UEC,MTI,AMS096EC3001B,1091A06T21,239.5637,22-06-09 02:53,2200,53465.72380952381
BBU66,UTC5000S,IDLE,,,,AAW048TP1008B,,22-06-06 10:19,,,,,,,R21AWC106,TSOP1-48/M2,MXIC,AAW048TP1008B,1091A08T41,72.006,,2200,809.8095238095237
BBU67,UTC5000S,RUNNING,R22AWD740,2200.0,048TPAW086,AAW048TP1041B,22-06-08 15:15,22-06-08 06:48,MXIC,TSOP1-48/M2,720.0,,1091A08T41,,R22AWD639,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,85.1953,22-06-08 15:15,2200,35911.428571428565
BBU68,UTC5000S,RUNNING,R23AWA117,2200.0,048TPAW086,AAW048TP1041B,22-06-08 15:13,22-06-08 06:46,MXIC,TSOP1-48/M2,720.0,,1091A08T41,,R22AWD713,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,85.1953,22-06-08 15:13,2200,35911.428571428565
BBU69,UTC5000S,RUNNING,R22AWD722,2200.0,048TPAW086,AAW048TP1041B,22-06-08 07:09,22-06-07 22:42,MXIC,TSOP1-48/M2,720.0,,1091A08T41,,R22AWD412,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,85.1953,22-06-08 07:09,2200,35911.428571428565
BBU70,UTC5000S,SETUP,R22AWD741,2200.0,048TPAW086,AAW048TP1041B,22-06-08 08:28,22-06-08 07:58,MXIC,TSOP1-48/M2,720.0,06/08/2022 MP,1091A08T41,,R22AWD717,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,85.1953,22-06-08 15:10,2200,35911.428571428565
BBU71,UTC5000S,WAIT-REPAIR,R23BUB604,2200.0,096EFBU001,ABU096EF2001A,22-06-08 00:19:53,22-06-08 07:10,ICSI,FBGA-96UEF,4964.0,06/09/2022 AP,1091A07T21,,R23BUAK10,FBGA-96UEF,ICSI,ABU096EF2001A,1091A07T21,271.2028,22-06-08 00:19,2200,10917.426470588234
BBU72,UTC5000S,RUNNING,R23MSMH05,2200.0,096ECMS010,AMS096EC3001B,22-06-08 10:38,22-06-07 14:14,MTI,FBGA-96UEC,5600.0,06/10/2022 AP,1091A06T21,,R23MSMN04,FBGA-96UEC,MTI,AMS096EC3001B,1091A06T21,239.5637,22-06-08 10:38,2200,53465.72380952381
BBU73,UTC5000S,IDLE,,,,AMS078C93001B,,22-06-06 10:50,,,,06/11/2022 AP,,,R23MSK906,FBGA-78U9,MTI,AMS078C93001B,1091A06T21,286.2193,,2200,0.0
BBU74,UTC5000S,IDLE,,,,AAW048TP1041B,,22-06-08 03:45,,,,06/12/2022 AP,,,R22AWD634,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,85.1953,,2200,35911.428571428565
BBU75,UTC5000S,IDLE,,,,AAW048TP1041B,,22-06-08 07:04,,,,06/13/2022 AP,,,R22AWD647,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,85.1953,,2200,35911.428571428565
BBU76,UTC5000S,RUNNING,R23MSNJ05,2200.0,096ECMS010,AMS096EC3001B,22-06-09 02:26,22-06-08 06:19,MTI,FBGA-96UEC,5524.0,06/14/2022 AP,1091A06T21,,R23MSMM06,FBGA-96UEC,MTI,AMS096EC3001B,1091A06T21,239.5637,22-06-09 02:26,2200,53465.72380952381
