route,wlot_lot_number,wlot_crt_dat_al_1,pin_package,wlot_prod,wlot_qty_1,wlot_qty_2,wlot_oper,wlot_hold,wlot_mvin_perfmd,bd_id,urgent_code,sub_lot,wb_location,automotive,package_id,CR,super_hot_run_code,last_WB_entity,wip_outplan_time,wlot_last_trans,WB_move_in_entity
BGA402,R13BUE702,ICSI,FBGA-96UEF,096EFBU001,9898,0,2450,N,N,ABU096EF2001A,,9,,Y,IS46TR16128DL-125KBLA2-AS,7588.95,N,,,22-04-05 05:19,
BGA402,R13BUE501,ICSI,FBGA-96UEF,096EFBU001,27293,0,2450,N,Y,ABU096EF2001A,,6,,Y,IS46TR16128DL-125KBLA1-AS,7588.95,N,,22-05-02 07:23,22-04-05 07:09,
BGA402,R13BUE703,ICSI,FBGA-96UEF,096EFBU001,7695,0,2450,N,N,ABU096EF2001A,,9,,Y,IS46TR16128DL-125KBLA2-AS,7588.95,N,,,22-04-05 02:56,
BGA402,R13BUFE02,ICSI,FBGA-96UEF,096EFBU001,4919,0,2450,N,N,ABU096EF2001A,,11,,Y,IS46TR16128DL-125KBLA2-AS,7591.43,N,,,22-04-05 01:00,
BGA402,R13BUE601,ICSI,FBGA-96UEF,096EFBU001,52272,0,2460,N,N,ABU096EF2001A,,11,,Y,IS46TR16128DL-125KBLA1-AS,7513.0,N,,,22-04-05 05:56,
BGA402,R13BUFD06,ICSI,FBGA-96UEF,096EFBU001,9901,0,6000,N,N,ABU096EF2001A,,11,,Y,IS46TR16128DL-125KBLA2-AS,7592.28,N,,,22-04-05 06:57,
BGA402,R14BUCH,ICSI,FBGA-96UEF,096EFBU002,21,21521,2040,N,N,ABU096EF2002A,,5,,,IS43TR16256BL-XBLI-AS,7614.4,N,,,22-04-04 22:19,
BGA402,R14BUA101,ICSI,FBGA-96UEF,096EFBU002,4261,0,2250,N,N,ABU096EF2002A,,1,,Y,IS46TR16256B-XBLA1-AS,7585.0,N,,,22-04-01 21:52,
MBGA381,R10BUC103,ICSI,FBGAS-96UEF7,096EFBU003,2417,0,2320,Y,N,ABU096EF5001A,,5,,,IS43TR16512S2DL-125KBLI-AS,7501.059999999999,N,,,22-04-02 23:10,
MBGA381,R10BUC202,ICSI,FBGAS-96UEF7,096EFBU003,2420,0,2320,Y,N,ABU096EF5001A,,5,,,IS43TR16512S2DL-125KBLI-AS,7501.059999999999,N,,,22-04-01 11:14,
MBGA381,R10BUC104,ICSI,FBGAS-96UEF7,096EFBU003,2420,0,2320,N,N,ABU096EF5001A,,5,,,IS43TR16512S2DL-125KBLI-AS,7501.059999999999,N,,,22-04-05 03:08,
MBGA381,R10BUC203,ICSI,FBGAS-96UEF7,096EFBU003,2363,0,2320,Y,N,ABU096EF5001A,,5,,,IS43TR16512S2DL-125KBLI-AS,7501.059999999999,N,,,22-04-01 18:14,
MBGA381,R10BUC101,ICSI,FBGAS-96UEF7,096EFBU003,2320,0,2320,N,N,ABU096EF5001A,,5,,,IS43TR16512S2DL-125KBLI-AS,7501.059999999999,N,,,22-04-05 02:31,
MBGA381,R10BUC105,ICSI,FBGAS-96UEF7,096EFBU003,2752,0,2320,N,N,ABU096EF5001A,,5,,,IS43TR16512S2DL-125KBLI-AS,7501.059999999999,N,,,22-04-05 02:33,
MBGA381,R10BUC204,ICSI,FBGAS-96UEF7,096EFBU003,2351,0,2320,Y,N,ABU096EF5001A,,5,,,IS43TR16512S2DL-125KBLI-AS,7501.059999999999,N,,,22-04-01 13:26,
MBGA381,R10BUC102,ICSI,FBGAS-96UEF7,096EFBU003,2388,0,2320,Y,N,ABU096EF5001A,,5,,,IS43TR16512S2DL-125KBLI-AS,7501.059999999999,N,,,22-04-04 06:56,
MBGA381,R10BUC201,ICSI,FBGAS-96UEF7,096EFBU003,2410,0,2320,Y,N,ABU096EF5001A,,5,,,IS43TR16512S2DL-125KBLI-AS,7501.059999999999,N,,,22-04-01 10:17,
MBGA381,R10BUC205,ICSI,FBGAS-96UEF7,096EFBU003,1734,0,2320,Y,N,ABU096EF5001A,,5,,,IS43TR16512S2DL-125KBLI-AS,7501.059999999999,N,,,22-04-01 12:58,
BGA40,R14CDB501,ETRON,FBGA-96UEF,096EFCD001,4907,0,2090,N,N,ACD096EF2001B,,5,BB231-2,,EDDK29FWX0J0-NL-12H-DP-0000{Pre},7593.46,N,,,22-04-04 20:41,
BGA40,R14CDB201,ETRON,FBGA-96UEF,096EFCD001,4951,0,2150,N,N,ACD096EF2001B,,2,N2A17-2,,EDDK29FWX000-NL-12H-DP-0000{Pre},7593.3,N,,,22-04-04 01:27,
BGA40,R14CDB704,ETRON,FBGA-96UEF,096EFCD001,4923,0,2150,N,N,ACD096EF2001B,,6,N2A32-2,,EDDK29FWX0J0-NL-12H-DP-0000{Pre},7593.44,N,,,22-04-04 19:39,
BGA40,R14CDB802,ETRON,FBGA-96UEF,096EFCD001,5000,0,2150,N,N,ACD096EF2001B,,3,N2A10-1,,EDDK29FWX0J0-NL-12H-DP-0000{Pre},7593.44,N,,,22-04-03 10:49,
BGA40,R14CDB202,ETRON,FBGA-96UEF,096EFCD001,86,0,2150,N,N,ACD096EF2001B,,2,N2A17-2,,EDDK29FWX000-NL-12H-DP-0000{Pre},7593.3,N,,,22-04-04 05:22,
BGA40,R14CDB701,ETRON,FBGA-96UEF,096EFCD001,5000,0,2150,N,N,ACD096EF2001B,,6,N2A07-1,,EDDK29FWX0J0-NL-12H-DP-0000{Pre},7593.44,N,,,22-04-04 06:30,
BGA40,R14CDB705,ETRON,FBGA-96UEF,096EFCD001,4960,0,2150,N,N,ACD096EF2001B,,6,N2A09-5,,EDDK29FWX0J0-NL-12H-DP-0000{Pre},7593.44,N,,,22-04-04 22:59,
BGA40,R14CDB803,ETRON,FBGA-96UEF,096EFCD001,374,0,2150,N,N,ACD096EF2001B,,3,N2A10-1,,EDDK29FWX0J0-NL-12H-DP-0000{Pre},7593.44,N,,,22-04-03 10:49,
BGA40,R14CDB702,ETRON,FBGA-96UEF,096EFCD001,4899,0,2150,N,N,ACD096EF2001B,,6,N2A07-1,,EDDK29FWX0J0-NL-12H-DP-0000{Pre},7593.44,N,,,22-04-04 10:55,
BGA40,R14CDB706,ETRON,FBGA-96UEF,096EFCD001,3429,0,2150,N,N,ACD096EF2001B,,6,N2A08-5,,EDDK29FWX0J0-NL-12H-DP-0000{Pre},7593.44,N,,,22-04-05 02:28,
BGA40,R14CDB703,ETRON,FBGA-96UEF,096EFCD001,4920,0,2150,N,N,ACD096EF2001B,,6,N2A08-1,,EDDK29FWX0J0-NL-12H-DP-0000{Pre},7593.44,N,,,22-04-04 15:11,
BGA40,R14CDB801,ETRON,FBGA-96UEF,096EFCD001,5000,0,2150,N,N,ACD096EF2001B,,3,N2A10-1,,EDDK29FWX0J0-NL-12H-DP-0000{Pre},7593.44,N,,,22-04-03 06:58,
BGA40,R14CDB502,ETRON,FBGA-96UEF,096EFCD001,4920,0,2200,N,Y,ACD096EF2001B,,5,,,EDDK29FWX0J0-NL-12H-DP-0000{Pre},7593.46,N,,22-04-05 21:38,22-04-04 23:38,BB772
BGA40,R14CDB601,ETRON,FBGA-96UEF,096EFCD001,4880,0,2200,N,Y,ACD096EF2001B,,5,,,EDDK29FWX0J0-NL-12H-DP-0000{Pre},7593.46,N,,22-04-05 11:36,22-04-04 17:01,BB226
BGA40,R14CDB605,ETRON,FBGA-96UEF,096EFCD001,5171,0,2200,N,Y,ACD096EF2001B,,5,,,EDDK29FWX0J0-NL-12H-DP-0000{Pre},7593.46,N,,22-04-05 19:35,22-04-04 20:28,BB777
BGA40,R14CDB503,ETRON,FBGA-96UEF,096EFCD001,4948,0,2200,N,Y,ACD096EF2001B,,5,,,EDDK29FWX0J0-NL-12H-DP-0000{Pre},7593.46,N,,22-04-05 16:14,22-04-04 21:24,BB212
BGA40,R14CDB602,ETRON,FBGA-96UEF,096EFCD001,4973,0,2200,N,Y,ACD096EF2001B,,5,,,EDDK29FWX0J0-NL-12H-DP-0000{Pre},7593.46,N,,22-04-05 18:46,22-04-04 23:50,BB214
BGA40,R14CDB504,ETRON,FBGA-96UEF,096EFCD001,4960,0,2200,N,Y,ACD096EF2001B,,5,,,EDDK29FWX0J0-NL-12H-DP-0000{Pre},7593.46,N,,22-04-05 18:36,22-04-04 23:43,BB218
BGA40,R14CDB603,ETRON,FBGA-96UEF,096EFCD001,4980,0,2200,N,Y,ACD096EF2001B,,5,,,EDDK29FWX0J0-NL-12H-DP-0000{Pre},7593.46,N,,22-04-05 12:36,22-04-04 17:39,BB229
BGA40,R14CDB505,ETRON,FBGA-96UEF,096EFCD001,3328,0,2200,N,Y,ACD096EF2001B,,5,,,EDDK29FWX0J0-NL-12H-DP-0000{Pre},7593.46,N,,22-04-05 12:28,22-04-04 23:46,BB227
BGA40,R14CDB604,ETRON,FBGA-96UEF,096EFCD001,4960,0,2200,N,Y,ACD096EF2001B,,5,,,EDDK29FWX0J0-NL-12H-DP-0000{Pre},7593.46,N,,22-04-05 09:29,22-04-04 14:36,BB231
BGA40,R14CDAW02,ETRON,FBGA-96UEF,096EFCD001,5000,0,2250,N,N,ACD096EF2001B,,5,,,EDDK29FWX000-NL-12H-DP-0000{Pre},7595.3,N,,,22-04-04 21:22,
BGA40,R14CDAX01,ETRON,FBGA-96UEF,096EFCD001,2450,0,2250,N,N,ACD096EF2001B,,1,,,EDDK29FWX000-NL-12H-DP-0000{Pre},7595.3,N,,,22-04-03 12:37,
BGA40,R14CDAZ03,ETRON,FBGA-96UEF,096EFCD001,4965,0,2250,N,N,ACD096EF2001B,,4,,,EDDK29FWX000-NL-12H-DP-0000{Pre},7595.3,N,,,22-04-04 23:49,
BGA40,R14CDAV01,ETRON,FBGA-96UEF,096EFCD001,4952,0,2250,N,N,ACD096EF2001B,,2,,,EDDK29FWX000-NL-12H-DP-0000{Pre},7595.3,N,,,22-04-03 23:14,
BGA40,R14CDAW03,ETRON,FBGA-96UEF,096EFCD001,5000,0,2250,N,N,ACD096EF2001B,,5,,,EDDK29FWX000-NL-12H-DP-0000{Pre},7595.3,N,,,22-04-04 17:37,
BGA40,R14CDAY01,ETRON,FBGA-96UEF,096EFCD001,2485,0,2250,N,N,ACD096EF2001B,,1,,,EDDK29FWX000-NL-12H-DP-0000{Pre},7595.3,N,,,22-04-03 12:35,
BGA40,R14CDAZ04,ETRON,FBGA-96UEF,096EFCD001,2956,0,2250,N,N,ACD096EF2001B,,4,,,EDDK29FWX000-NL-12H-DP-0000{Pre},7595.3,N,,,22-04-04 11:01,
BGA40,R14CDB401,ETRON,FBGA-96UEF,096EFCD001,5000,0,2250,N,N,ACD096EF2001B,,2,,,EDDK29FWX0J0-NL-12H-DP-0000{Pre},7596.63,N,,,22-04-04 23:49,
BGA40,R14CDAV02,ETRON,FBGA-96UEF,096EFCD001,2826,0,2250,N,N,ACD096EF2001B,,2,,,EDDK29FWX000-NL-12H-DP-0000{Pre},7595.3,N,,,22-04-03 17:43,
BGA40,R14CDAW04,ETRON,FBGA-96UEF,096EFCD001,5000,0,2250,N,N,ACD096EF2001B,,5,,,EDDK29FWX000-NL-12H-DP-0000{Pre},7595.3,N,,,22-04-05 01:31,
BGA40,R14CDAZ01,ETRON,FBGA-96UEF,096EFCD001,4961,0,2250,N,N,ACD096EF2001B,,4,,,EDDK29FWX000-NL-12H-DP-0000{Pre},7595.3,N,,,22-04-04 10:24,
BGA40,R14CDB101,ETRON,FBGA-96UEF,096EFCD001,5000,0,2250,N,N,ACD096EF2001B,,2,,,EDDK29FWX000-NL-12H-DP-0000{Pre},7595.3,N,,,22-04-04 06:34,
BGA40,R14CDB402,ETRON,FBGA-96UEF,096EFCD001,2429,0,2250,N,N,ACD096EF2001B,,2,,,EDDK29FWX0J0-NL-12H-DP-0000{Pre},7596.63,N,,,22-04-04 20:25,
BGA40,R14CDAH01,ETRON,FBGA-96UEF,096EFCD001,4942,0,2250,N,N,ACD096EF2001B,,1,,,EDDK28FWX0J0-NL-12H-DP-E1M0{Pre},7595.3,N,,,22-04-04 02:30,
BGA40,R14CDAW01,ETRON,FBGA-96UEF,096EFCD001,5000,0,2250,N,N,ACD096EF2001B,,5,,,EDDK29FWX000-NL-12H-DP-0000{Pre},7595.3,N,,,22-04-04 18:25,
BGA40,R14CDAW05,ETRON,FBGA-96UEF,096EFCD001,3169,0,2250,N,N,ACD096EF2001B,,5,,,EDDK29FWX000-NL-12H-DP-0000{Pre},7595.3,N,,,22-04-04 23:43,
BGA40,R14CDAZ02,ETRON,FBGA-96UEF,096EFCD001,4960,0,2250,N,N,ACD096EF2001B,,4,,,EDDK29FWX000-NL-12H-DP-0000{Pre},7595.3,N,,,22-04-04 04:40,
BGA40,R14CDB102,ETRON,FBGA-96UEF,096EFCD001,2719,0,2250,N,N,ACD096EF2001B,,2,,,EDDK29FWX000-NL-12H-DP-0000{Pre},7595.3,N,,,22-04-04 05:01,
BGA622,R80CMGU01,ENG,FBGA-96UEF,096EFCM061ENG,60,0,2430,N,N,AMS096EF2001A,E,1,,,Z32Dx16-Ryowa-ENG,7593.08,N,,,22-03-04 15:49,
MBGA381,R80CMFS01,ENG,FBGAS-96UEF7,096EFCM071ENG,2000,0,3200,N,N,ABU096EF5001A,E,1,,,IS43TR16512S2DL-125KBL-AS-ENG,7593.08,N,,,22-03-26 07:11,
BGA206,R14LWC102,MTI-S,FBGA-96UEF,096EFLW006,4391,0,2080,N,N,ALW096EF2001A,,2,,,SPSUBZ32DX16C-Z-BG63-RFG-200-X2-1{RYOWA},7793.04,N,,,22-04-05 05:24,
BGA206,R14LWC101,MTI-S,FBGA-96UEF,096EFLW006,4823,0,2080,N,N,ALW096EF2001A,,2,,,SPSUBZ32DX16C-Z-BG63-RFG-200-X2-1{RYOWA},7793.04,N,,,22-04-05 02:04,
BGA622,R14MSLL,MTI,FBGA-96UEF,096EFMS006,21,17725,2000,Y,N,AMS096EF2001A,,4,,,Z32D1KD16CMS3713{ZDT-S},7597.57,N,,,22-04-02 18:50,
BGA622,R15MSA8,MTI,FBGA-96UEF,096EFMS006,21,18262,2005,N,N,AMS096EF2001A,,4,,,Z32D1KD16CMS3713{ZDT-S},7598.1,N,,,22-04-05 02:08,
BGA622,R15MSA9,MTI,FBGA-96UEF,096EFMS006,3,2602,2005,N,N,AMS096EF2001A,,1,,,Z32D1KD16CMS3713{ZDT-S},7598.1,N,,,22-04-05 04:40,
BGA622,R15MSAA,MTI,FBGA-96UEF,096EFMS006,19,16539,2005,N,N,AMS096EF2001A,,4,,,Z32D1KD16CMS3713{ZDT-S},7598.1,N,,,22-04-05 05:26,
BGA622,R15MSAC,MTI,FBGA-96UEF,096EFMS006,25,21934,2010,N,N,AMS096EF2001A,,5,,,Z32D1KD16CMS3713{ZDT-S},7598.21,N,,,22-04-05 05:43,
BGA622,R15MSAE,MTI,FBGA-96UEF,096EFMS006,24,20995,2010,N,Y,AMS096EF2001A,,5,,,Z32D1KD16CMS3713{ZDT-S},7598.21,N,,22-04-05 08:50,22-04-05 07:23,
BGA622,R15MSAB,MTI,FBGA-96UEF,096EFMS006,24,21013,2010,N,N,AMS096EF2001A,,5,,,Z32D1KD16CMS3713{ZDT-S},7598.21,N,,,22-04-05 05:13,
BGA622,R15MSAF,MTI,FBGA-96UEF,096EFMS006,25,21893,2010,N,Y,AMS096EF2001A,,5,,,Z32D1KD16CMS3713{ZDT-S},7598.21,N,,22-04-05 08:16,22-04-05 06:35,
BGA622,R15MSAD,MTI,FBGA-96UEF,096EFMS006,22,19362,2020,N,N,AMS096EF2001A,,4,,,Z32D1KD16CMS3713{ZDT-S},7598.53,N,,,22-04-05 06:34,
BGA622,R14MSKA,MTI,FBGA-96UEF,096EFMS006,19031,22,2070,N,N,AMS096EF2001A,,4,,,Z32D1KD16CMS3713{ZDT-S},7598.059999999999,N,,,22-04-04 19:28,
BGA622,R14MSLK02,MTI,FBGA-96UEF,096EFMS006,5000,0,2070,N,Y,AMS096EF2001A,,5,,,Z32D1KD16CMS3713{ZDT-S},7598.059999999999,N,,,2022-04-05 09:41:36,
BGA622,R14MSLK03,MTI,FBGA-96UEF,096EFMS006,5000,0,2070,N,Y,AMS096EF2001A,,5,,,Z32D1KD16CMS3713{ZDT-S},7598.059999999999,N,,,2022-04-05 12:12:24,
BGA622,R14MSFD,MTI,FBGA-96UEF,096EFMS006,19066,22,2070,N,N,AMS096EF2001A,,4,,,Z32D1KD16CMS3713{ZDT-S},7597.26,N,,,22-04-01 08:35,
BGA622,R14MSLK,MTI,FBGA-96UEF,096EFMS006,0,25,2070,N,Y,AMS096EF2001A,,5,,,Z32D1KD16CMS3713{ZDT-S},7598.059999999999,N,,22-04-05 17:14,22-04-05 04:40,
BGA622,R14MSLK04,MTI,FBGA-96UEF,096EFMS006,5000,0,2070,N,Y,AMS096EF2001A,,5,,,Z32D1KD16CMS3713{ZDT-S},7598.059999999999,N,,,2022-04-05 14:43:12,
BGA622,R14MSLK05,MTI,FBGA-96UEF,096EFMS006,1310,0,2070,N,Y,AMS096EF2001A,,5,,,Z32D1KD16CMS3713{ZDT-S},7598.059999999999,N,,,2022-04-05 17:14:00,
BGA622,R14MSFE04,MTI,FBGA-96UEF,096EFMS006,4856,0,2080,N,N,AMS096EF2001A,,5,,,Z32D1KD16CMS3713{ZDT-S},7655.73,N,,,22-04-05 04:04,
BGA622,R14MSFE05,MTI,FBGA-96UEF,096EFMS006,1017,0,2080,N,N,AMS096EF2001A,,5,,,Z32D1KD16CMS3713{ZDT-S},7655.73,N,,,22-04-05 04:39,
BGA622,R14MSLK01,MTI,FBGA-96UEF,096EFMS006,4880,0,2080,N,N,AMS096EF2001A,,5,,,Z32D1KD16CMS3713{ZDT-S},7667.73,N,,,22-04-05 07:50,
BGA622,R14MSFE02,MTI,FBGA-96UEF,096EFMS006,4971,0,2150,N,N,AMS096EF2001A,,5,N2A07-2,,Z32D1KD16CMS3713{ZDT-S},7718.39,N,,,22-04-05 03:50,
BGA622,R14MSFE03,MTI,FBGA-96UEF,096EFMS006,4941,0,2150,N,N,AMS096EF2001A,,5,N2WB TB,,Z32D1KD16CMS3713{ZDT-S},7718.39,N,,,22-04-05 06:25,
BGA622,R14MSFE01,MTI,FBGA-96UEF,096EFMS006,4996,0,2150,N,N,AMS096EF2001A,,5,N2A09-5,,Z32D1KD16CMS3713{ZDT-S},7718.39,N,,,22-04-04 23:01,
BGA28,R80CMKG01,ENG,FBGA-96UEJ,096EICM015ENG,564,0,2430,N,N,AAS096EI2001A,E,1,,,M15T1G1664AC1AG{GVEX2}-ENG,7593.08,N,,,22-03-24 16:02,
BGA735,R80CMER01,ENG,FBGA-96UEI,096EICME001ENG,182,0,2430,N,N,AQB096EI1001A,E,1,,,PMF411816HBR-NCDN-ENG,7593.08,N,,,22-02-25 01:41,
BGA185,R14YZAD,ZJP,FBGA-96UEI,096EIYZ001,23,42624,2010,N,Y,AYZ096EI1002A,,15,,,P3T2GF40CBF-Z{YZ},7593.41,N,,22-04-05 09:09,22-04-05 07:46,
BGA185,R14YZAE,ZJP,FBGA-96UEI,096EIYZ001,25,48771,2020,N,N,AYZ096EI1002A,,17,,,P3T2GF40CBF-Z{YZ},7593.41,N,,,22-04-05 05:40,
BGA185,R14YZAF,ZJP,FBGA-96UEI,096EIYZ001,25,48144,2020,N,N,AYZ096EI1002A,,17,,,P3T2GF40CBF-Z{YZ},7593.41,N,,,22-04-05 07:45,
BGA185,R14YZAA,ZJP,FBGA-96UEI,096EIYZ001,13,45288,2040,N,Y,AYZ096EI1002A,,16,,,P3T2GF40CBF-Z{YZ},7593.38,N,,22-04-05 11:12,22-04-05 03:21,
BGA185,R14YZAAA,ZJP,FBGA-96UEI,096EIYZ001,10,0,2040,N,Y,AYZ096EI1002A,,16,,,P3T2GF40CBF-Z{YZ},7593.38,N,,22-04-05 10:16,22-04-05 04:08,
BGA185,R14YZA6,ZJP,FBGA-96UEI,096EIYZ001,13,41287,2040,N,Y,AYZ096EI1002A,,14,,,P3T2GF40CBF-Z{YZ},7593.34,N,,22-04-05 10:07,22-04-05 02:16,
BGA185,R14YZAB,ZJP,FBGA-96UEI,096EIYZ001,13,40353,2040,N,Y,AYZ096EI1002A,,14,,,P3T2GF40CBF-Z{YZ},7593.38,N,,22-04-05 15:08,22-04-05 07:17,
BGA185,R14YZA6A,ZJP,FBGA-96UEI,096EIYZ001,8,0,2040,N,Y,AYZ096EI1002A,,14,,,P3T2GF40CBF-Z{YZ},7593.34,N,,22-04-05 10:27,22-04-05 05:15,
BGA185,R14YZABA,ZJP,FBGA-96UEI,096EIYZ001,8,0,2040,N,Y,AYZ096EI1002A,,14,,,P3T2GF40CBF-Z{YZ},7593.38,N,,22-04-05 12:41,22-04-05 07:35,
BGA185,R14YZA9,ZJP,FBGA-96UEI,096EIYZ001,44733,13,2050,N,N,AYZ096EI1002A,,15,,,P3T2GF40CBF-Z{YZ},7593.08,N,,,22-04-05 07:13,
BGA185,R14YZA9A,ZJP,FBGA-96UEI,096EIYZ001,0,10,2050,N,N,AYZ096EI1002A,,15,,,P3T2GF40CBF-Z{YZ},7593.08,N,,,22-04-05 07:27,
BGA185,R14YZA7,ZJP,FBGA-96UEI,096EIYZ001,44854,23,2070,N,N,AYZ096EI1002A,,15,,,P3T2GF40CBF-Z{YZ},7593.36,N,,,22-04-05 05:54,
BGA185,R14YZA8,ZJP,FBGA-96UEI,096EIYZ001,46000,24,2070,N,N,AYZ096EI1002A,,16,,,P3T2GF40CBF-Z{YZ},7593.36,N,,,22-04-04 16:22,
BGA185,R03YZA701,ZJP,FBGA-96UEI,096EIYZ001,2664,0,2200,N,Y,AYZ096EI1002A,,17,,,P3T2GF40CBF-Z{YZ},7592.87,N,,,22-03-27 13:56,
BGA185,R03YZA703,ZJP,FBGA-96UEI,096EIYZ001,2674,0,2200,N,Y,AYZ096EI1002A,,17,,,P3T2GF40CBF-Z{YZ},7592.87,N,,,22-03-27 13:51,
BGA185,R03YZA705,ZJP,FBGA-96UEI,096EIYZ001,2830,0,2200,N,Y,AYZ096EI1002A,,17,,,P3T2GF40CBF-Z{YZ},7592.87,N,,,22-03-27 13:52,
BGA185,R03YZA708,ZJP,FBGA-96UEI,096EIYZ001,2949,0,2200,N,Y,AYZ096EI1002A,,17,,,P3T2GF40CBF-Z{YZ},7592.87,N,,,22-03-25 11:58,
BGA185,R03YZA712,ZJP,FBGA-96UEI,096EIYZ001,2940,0,2200,N,Y,AYZ096EI1002A,,17,,,P3T2GF40CBF-Z{YZ},7592.87,N,,,22-03-25 12:00,
BGA185,R03YZA715,ZJP,FBGA-96UEI,096EIYZ001,2384,0,2200,N,Y,AYZ096EI1002A,,17,,,P3T2GF40CBF-Z{YZ},7592.87,N,,,22-03-27 13:53,
BGA185,R03YZAA09,ZJP,FBGA-96UEI,096EIYZ001,1335,0,2200,N,Y,AYZ096EI1002A,,9,,,P3T2GF40CBF-Z{YZ},7592.87,N,,,22-03-27 13:54,
BGA185,R03YZA713,ZJP,FBGA-96UEI,096EIYZ001,2773,0,2200,N,Y,AYZ096EI1002A,,17,,,P3T2GF40CBF-Z{YZ},7592.87,N,,,22-03-27 13:52,
BGA185,R03YZAA02,ZJP,FBGA-96UEI,096EIYZ001,2528,0,2200,N,Y,AYZ096EI1002A,,9,,,P3T2GF40CBF-Z{YZ},7592.87,N,,,22-03-27 13:53,
BGA185,R03YZAA04,ZJP,FBGA-96UEI,096EIYZ001,2774,0,2200,N,Y,AYZ096EI1002A,,9,,,P3T2GF40CBF-Z{YZ},7592.87,N,,,22-03-27 13:54,
BGA185,R03YZAA07,ZJP,FBGA-96UEI,096EIYZ001,2860,0,2200,N,Y,AYZ096EI1002A,,9,,,P3T2GF40CBF-Z{YZ},7592.87,N,,,22-03-25 10:33,
BGA185,R03YZA702,ZJP,FBGA-96UEI,096EIYZ001,2516,0,2200,N,Y,AYZ096EI1002A,,17,,,P3T2GF40CBF-Z{YZ},7592.87,N,,,22-03-27 13:56,
BGA185,R03YZA704,ZJP,FBGA-96UEI,096EIYZ001,2235,0,2200,N,Y,AYZ096EI1002A,,17,,,P3T2GF40CBF-Z{YZ},7592.87,N,,,22-03-27 13:51,
BGA185,R03YZA706,ZJP,FBGA-96UEI,096EIYZ001,2959,0,2200,N,Y,AYZ096EI1002A,,17,,,P3T2GF40CBF-Z{YZ},7592.87,N,,,22-03-25 10:25,
BGA185,R03YZA711,ZJP,FBGA-96UEI,096EIYZ001,2513,0,2200,N,Y,AYZ096EI1002A,,17,,,P3T2GF40CBF-Z{YZ},7592.87,N,,,22-03-27 13:52,
BGA185,R03YZA716,ZJP,FBGA-96UEI,096EIYZ001,2980,0,2200,N,Y,AYZ096EI1002A,,17,,,P3T2GF40CBF-Z{YZ},7592.87,N,,,22-03-25 12:02,
BGA185,R03YZAA08,ZJP,FBGA-96UEI,096EIYZ001,2417,0,2200,N,Y,AYZ096EI1002A,,9,,,P3T2GF40CBF-Z{YZ},7592.87,N,,,22-03-27 13:54,
BGA185,R03YZA714,ZJP,FBGA-96UEI,096EIYZ001,2908,0,2200,N,Y,AYZ096EI1002A,,17,,,P3T2GF40CBF-Z{YZ},7592.87,N,,,22-03-25 12:01,
BGA185,R03YZAA01,ZJP,FBGA-96UEI,096EIYZ001,2664,0,2200,N,Y,AYZ096EI1002A,,9,,,P3T2GF40CBF-Z{YZ},7592.87,N,,,22-03-27 13:53,
BGA185,R03YZAA03,ZJP,FBGA-96UEI,096EIYZ001,2491,0,2200,N,Y,AYZ096EI1002A,,9,,,P3T2GF40CBF-Z{YZ},7592.87,N,,,22-03-27 13:54,
BGA185,R03YZAA05,ZJP,FBGA-96UEI,096EIYZ001,2899,0,2200,N,Y,AYZ096EI1002A,,9,,,P3T2GF40CBF-Z{YZ},7592.87,N,,,22-03-25 10:27,
BGA185,R03YZAA011,ZJP,FBGA-96UEI,096EIYZ001,296,0,2210,N,N,AYZ096EI1002A,,9,,,P3T2GF40CBF-Z{YZ},7591.07,N,,,22-03-27 14:00,
BGA185,R03YZAA031,ZJP,FBGA-96UEI,096EIYZ001,438,0,2210,N,N,AYZ096EI1002A,,9,,,P3T2GF40CBF-Z{YZ},7591.07,N,,,22-03-27 14:01,
BGA185,R03YZA7011,ZJP,FBGA-96UEI,096EIYZ001,296,0,2210,N,N,AYZ096EI1002A,,17,,,P3T2GF40CBF-Z{YZ},7591.07,N,,,22-03-27 13:57,
BGA185,R03YZA7031,ZJP,FBGA-96UEI,096EIYZ001,297,0,2210,N,N,AYZ096EI1002A,,17,,,P3T2GF40CBF-Z{YZ},7591.07,N,,,22-03-27 13:58,
BGA185,R03YZA7051,ZJP,FBGA-96UEI,096EIYZ001,149,0,2210,N,N,AYZ096EI1002A,,17,,,P3T2GF40CBF-Z{YZ},7591.07,N,,,22-03-27 13:58,
BGA185,R03YZA7151,ZJP,FBGA-96UEI,096EIYZ001,596,0,2210,N,N,AYZ096EI1002A,,17,,,P3T2GF40CBF-Z{YZ},7591.07,N,,,22-03-27 14:00,
BGA185,R03YZAA091,ZJP,FBGA-96UEI,096EIYZ001,145,0,2210,N,N,AYZ096EI1002A,,9,,,P3T2GF40CBF-Z{YZ},7591.07,N,,,22-03-27 14:02,
BGA185,R03YZA7131,ZJP,FBGA-96UEI,096EIYZ001,145,0,2210,N,N,AYZ096EI1002A,,17,,,P3T2GF40CBF-Z{YZ},7591.07,N,,,22-03-27 14:00,
BGA185,R03YZAA021,ZJP,FBGA-96UEI,096EIYZ001,445,0,2210,N,N,AYZ096EI1002A,,9,,,P3T2GF40CBF-Z{YZ},7591.07,N,,,22-03-27 14:01,
