,lot_number,oper,cust,pin_pkg,prod_id,qty,part_id,part_no,bd_id,entity,start_time,end_time,start_time_adj,end_time_adj
109,R13NVN315,2200,PHISON,uSD08AQV-C,0086ANV203,1545,1091A06C41,A0803CB1212,ANV0086A1076A,BBRA7,2022-04-01 08:20:00,2022-04-01 18:10:38,2022-04-01 08:20:00,2022-04-01 18:10:38
1325,R13NVN330,2200,PHISON,uSD08AQV-C,0086ANV203,1600,1091A06C41,A0803CB1212,ANV0086A1076A,BBRA7,2022-04-01 18:10:38,2022-04-02 04:22:18,2022-04-01 18:10:38,2022-04-02 04:22:18
2198,R13NVN321,2200,PHISON,uSD08AQV-C,0086ANV203,1594,1091A06C41,A0803CB1212,ANV0086A1076A,BBRA7,2022-04-01 22:54:00,2022-04-01 07:49:00,2022-04-01 22:54:00,2022-04-01 07:49:00
1326,R13NVN403,2200,PHISON,uSD08AQV-C,0086ANV203,1530,1091A06C41,A0803CB1212,ANV0086A1076A,BBRA7,2022-04-02 04:22:18,2022-04-02 14:07:12,2022-04-02 04:22:18,2022-04-02 14:07:12
2199,R13ABLE11,2200,WINBOND,DFN-08YM2D,008YMAB063,16000,1091A07T21,A0803CB0918,AAB008YM2036A,BBRA8,2022-04-01 03:58:00,2022-04-01 14:32:00,2022-04-01 03:58:00,2022-04-01 14:32:00
1327,R13ABLD06,2200,WINBOND,DFN-08YM2D,008YMAB063,16000,1091A07T21,A0803CB0918,AAB008YM2036A,BBRA8,2022-04-01 14:32:00,2022-04-02 02:35:32,2022-04-01 14:32:00,2022-04-02 02:35:32
1328,R13ABLC10,2200,WINBOND,DFN-08YM2D,008YMAB063,16000,1091A07T21,A0803CB0918,AAB008YM2036A,BBRA8,2022-04-02 02:35:32,2022-04-02 14:39:04,2022-04-02 02:35:32,2022-04-02 14:39:04
1329,R13HQA404,3200,EMC,FPSTLGA44tBV,0442JHQ029,2244,1091A06C41,A0803CB1294,AHQ0442J3006A,BBRA9,2022-04-01 11:35:00,2022-04-01 22:51:22,2022-04-01 11:35:00,2022-04-01 22:51:22
2200,0,3200,0,0,0,0,0,0,AHQ0442J3006A,BBRA9,2022-04-01 14:32:00,2022-04-01 08:05:00,2022-04-01 14:32:00,2022-04-01 08:05:00
2201,0,3200,0,0,0,0,0,0,AHQ0442J3005A,BBRB1,2022-03-30 21:05:00,2022-04-01 08:05:00,2022-03-30 21:05:00,2022-04-01 08:05:00
1330,R13ABLH14,2200,WINBOND,DFN-08YM2D,008YMAB063,12983,1091A07T21,A0803CB0918,AAB008YM2036A,BBRB2,2022-04-01 10:13:00,2022-04-01 20:00:06,2022-04-01 10:13:00,2022-04-01 20:00:06
1331,R13ABLC04,2200,WINBOND,DFN-08YM2D,008YMAB063,16000,1091A07T21,A0803CB0918,AAB008YM2036A,BBRB2,2022-04-01 20:00:06,2022-04-02 08:03:38,2022-04-01 20:00:06,2022-04-02 08:03:38
2202,R13ABLF07,2200,WINBOND,DFN-08YM2D,008YMAB063,15850,1091A07T21,A0803CB0918,AAB008YM2036A,BBRB2,2022-04-01 23:45:00,2022-04-01 10:13:00,2022-04-01 23:45:00,2022-04-01 10:13:00
1332,R13ABLC09,2200,WINBOND,DFN-08YM2D,008YMAB063,16000,1091A07T21,A0803CB0918,AAB008YM2036A,BBRB2,2022-04-02 08:03:38,2022-04-02 20:07:11,2022-04-02 08:03:38,2022-04-02 20:07:11
2203,R13ABLF14,2200,WINBOND,DFN-08YM2D,008YMAB063,10607,1091A07T21,A0803CB0918,AAB008YM2036A,BBRB3,2022-04-01 05:57:00,2022-04-01 12:59:00,2022-04-01 05:57:00,2022-04-01 12:59:00
1333,R13ABLH13,2200,WINBOND,DFN-08YM2D,008YMAB063,16000,1091A07T21,A0803CB0918,AAB008YM2036A,BBRB3,2022-04-01 12:59:00,2022-04-02 01:02:32,2022-04-01 12:59:00,2022-04-02 01:02:32
1334,R13ABLH11,2200,WINBOND,DFN-08YM2D,008YMAB063,15999,1091A07T21,A0803CB0918,AAB008YM2036A,BBRB3,2022-04-02 01:02:32,2022-04-02 13:06:01,2022-04-02 01:02:32,2022-04-02 13:06:01
2383,R13ABLP02,2200,WINBOND,STDFN08YQ3AW,008YQAB112,5600,1091A07T21,A0803CB1365,AAB008YQ3012A,BBRB3,2022-04-02 15:06:01,2022-04-03 03:48:38,2022-04-02 15:06:01,2022-04-03 03:48:38
2375,R13ABLQ05,2200,WINBOND,STDFN08YQ3AW,008YQAB112,5600,1091A07T21,A0803CB1365,AAB008YQ3012A,BBRB3,2022-04-03 03:48:38,2022-04-03 16:31:14,2022-04-03 03:48:38,2022-04-03 16:31:14
1335,R13HQA302,3200,EMC,FPSTLGA44tBV,0442JHQ029,2332,1091A06C41,A0803CB1294,AHQ0442J3006A,BBRB4,2022-04-01 11:35:00,2022-04-01 23:17:53,2022-04-01 11:35:00,2022-04-01 23:17:53
2204,0,2200,0,0,0,0,0,0,AHQ0442J3006A,BBRB4,2022-04-01 23:41:00,2022-04-01 08:05:00,2022-04-01 23:41:00,2022-04-01 08:05:00
2205,0,2200,0,0,0,0,0,0,ANV0086A1106A,BBRB5,2022-04-01 20:07:00,2022-04-01 08:05:00,2022-04-01 20:07:00,2022-04-01 08:05:00
1336,R13NVN801,2200,PHISON,uSD08AQV-C,0086ANV222,1355,1091A06C41,A0803CB1212,ANV0086A1106A,BBRB5,2022-04-01 23:59:00,2022-04-02 08:33:39,2022-04-01 23:59:00,2022-04-02 08:33:39
2206,R13NVN325,2200,PHISON,uSD08AQV-C,0086ANV203,1600,1091A06C41,A0803CB1212,ANV0086A1076A,BBRB6,2022-04-01 05:42:00,2022-04-01 14:39:00,2022-04-01 05:42:00,2022-04-01 14:39:00
1337,R13NVN333,2200,PHISON,uSD08AQV-C,0086ANV203,1594,1091A06C41,A0803CB1212,ANV0086A1076A,BBRB6,2022-04-01 14:39:00,2022-04-02 00:48:22,2022-04-01 14:39:00,2022-04-02 00:48:22
1338,R13NVN401,2200,PHISON,uSD08AQV-C,0086ANV203,1579,1091A06C41,A0803CB1212,ANV0086A1076A,BBRB6,2022-04-02 00:48:22,2022-04-02 10:52:00,2022-04-02 00:48:22,2022-04-02 10:52:00
1339,R13NVNE01,2200,PHISON,uSD08AQV-C,0086ANV220,1578,1091A06C41,A0803CB1212,ANV0086A1076A,BBRB6,2022-04-02 10:52:00,2022-04-02 20:55:16,2022-04-02 10:52:00,2022-04-02 20:55:16
2207,R13ABLE02,2200,WINBOND,DFN-08YM2D,008YMAB063,16000,1091A07T21,A0803CB0918,AAB008YM2036A,BBRB7,2022-04-01 00:52:00,2022-04-01 11:26:00,2022-04-01 00:52:00,2022-04-01 11:26:00
1340,R13ABLC05,2200,WINBOND,DFN-08YM2D,008YMAB063,16000,1091A07T21,A0803CB0918,AAB008YM2036A,BBRB7,2022-04-01 11:26:00,2022-04-01 23:29:32,2022-04-01 11:26:00,2022-04-01 23:29:32
1341,R13ABLC07,2200,WINBOND,DFN-08YM2D,008YMAB063,16000,1091A07T21,A0803CB0918,AAB008YM2036A,BBRB7,2022-04-01 23:29:32,2022-04-02 11:33:04,2022-04-01 23:29:32,2022-04-02 11:33:04
2396,R13ABLP12,2200,WINBOND,STDFN08YQ3AW,008YQAB112,4407,1091A07T21,A0803CB1365,AAB008YQ3012A,BBRB7,2022-04-02 13:33:04,2022-04-02 23:33:13,2022-04-02 13:33:04,2022-04-02 23:33:13
2384,R13ABLP06,2200,WINBOND,STDFN08YQ3AW,008YQAB112,5600,1091A07T21,A0803CB1365,AAB008YQ3012A,BBRB7,2022-04-02 23:33:13,2022-04-03 12:15:49,2022-04-02 23:33:13,2022-04-03 12:15:49
2388,R13ABLR05,2200,WINBOND,STDFN08YQ3AW,008YQAB112,5600,1091A07T21,A0803CB1365,AAB008YQ3012A,BBRB7,2022-04-03 12:15:49,2022-04-04 00:58:25,2022-04-03 12:15:49,2022-04-04 00:58:25
2208,R10NVKJ56A,2200,PHISON,uSD08AQV-C,0086ANV224,1600,1091A06C41,A0803CB1212,ANV0086A1106A,BBRB8,2022-03-31 22:44:00,2022-04-01 06:05:00,2022-03-31 22:44:00,2022-04-01 06:05:00
2381,R13ABLQ01,2200,WINBOND,STDFN08YQ3AW,008YQAB112,5600,1091A07T21,A0803CB1365,AAB008YQ3012A,BBRB8,2022-04-02 08:33:34,2022-04-02 21:16:10,2022-04-02 08:33:34,2022-04-02 21:16:10
2397,R13ABLR03,2200,WINBOND,STDFN08YQ3AW,008YQAB112,5600,1091A07T21,A0803CB1365,AAB008YQ3012A,BBRB8,2022-04-02 21:16:10,2022-04-03 09:58:46,2022-04-02 21:16:10,2022-04-03 09:58:46
2378,R13ABLP01,2200,WINBOND,STDFN08YQ3AW,008YQAB112,5600,1091A07T21,A0803CB1365,AAB008YQ3012A,BBRB8,2022-04-03 09:58:46,2022-04-03 22:41:23,2022-04-03 09:58:46,2022-04-03 22:41:23
2209,R13NIZW07,2200,DIALOG,QFN-10YK2A,010YKNI037,9000,1091A08T41,A0803CB1315,ANI010YK3001A,BBRB9,2022-04-01 03:01:00,2022-04-01 09:46:00,2022-04-01 03:01:00,2022-04-01 09:46:00
110,R13NIZW05,2200,DIALOG,QFN-10YK2A,010YKNI037,9000,1091A08T41,A0803CB1315,ANI010YK3001A,BBRB9,2022-04-01 09:46:00,2022-04-01 17:25:37,2022-04-01 09:46:00,2022-04-01 17:25:37
1342,R13NIZQ09,2200,DIALOG,QFN-10YK2A,010YKNI037,9000,1091A08T41,A0803CB1315,ANI010YK3001A,BBRB9,2022-04-01 17:25:37,2022-04-02 01:05:15,2022-04-01 17:25:37,2022-04-02 01:05:15
1343,R13NIZT02,2200,DIALOG,QFN-10YK2A,010YKNI037,8997,1091A08T41,A0803CB1315,ANI010YK3001A,BBRB9,2022-04-02 01:05:15,2022-04-02 08:44:44,2022-04-02 01:05:15,2022-04-02 08:44:44
1344,R13NIZJ01,2200,DIALOG,QFN-10YK2A,010YKNI037,9000,1091A08T41,A0803CB1315,ANI010YK3001A,BBRB9,2022-04-02 08:44:44,2022-04-02 16:24:22,2022-04-02 08:44:44,2022-04-02 16:24:22
1345,R13NIZJ12,2200,DIALOG,QFN-10YK2A,010YKNI037,5342,1091A08T41,A0803CB1315,ANI010YK3001A,BBRB9,2022-04-02 16:24:22,2022-04-02 20:57:11,2022-04-02 16:24:22,2022-04-02 20:57:11
1346,R13NIZT08,2200,DIALOG,QFN-10YK2A,010YKNI037,11500,1091A08T41,A0803CB1315,ANI010YK3001A,BBRB9,2022-04-02 20:57:11,2022-04-03 06:44:30,2022-04-02 20:57:11,2022-04-03 06:44:30
111,R13NIZW09,2200,DIALOG,QFN-10YK2A,010YKNI037,9000,1091A08T41,A0803CB1315,ANI010YK3001A,BBRC1,2022-04-01 08:20:00,2022-04-01 15:59:37,2022-04-01 08:20:00,2022-04-01 15:59:37
1347,R13NIZJ03,2200,DIALOG,QFN-10YK2A,010YKNI037,8998,1091A08T41,A0803CB1315,ANI010YK3001A,BBRC1,2022-04-01 15:59:37,2022-04-01 23:39:09,2022-04-01 15:59:37,2022-04-01 23:39:09
2210,R13NIV806,2200,DIALOG,QFN-10YK2A,010YKNI037,20915,1091A08T41,A0803CB1315,ANI010YK3001A,BBRC1,2022-04-01 16:48:00,2022-04-01 08:20:00,2022-04-01 16:48:00,2022-04-01 08:20:00
1348,R13NIZJ04,2200,DIALOG,QFN-10YK2A,010YKNI037,9000,1091A08T41,A0803CB1315,ANI010YK3001A,BBRC1,2022-04-01 23:39:09,2022-04-02 07:18:47,2022-04-01 23:39:09,2022-04-02 07:18:47
1349,R13NIZW03,2200,DIALOG,QFN-10YK2A,010YKNI037,8997,1091A08T41,A0803CB1315,ANI010YK3001A,BBRC1,2022-04-02 07:18:47,2022-04-02 14:58:16,2022-04-02 07:18:47,2022-04-02 14:58:16
1350,R13NIZJ10,2200,DIALOG,QFN-10YK2A,010YKNI037,11500,1091A08T41,A0803CB1315,ANI010YK3001A,BBRC1,2022-04-02 14:58:16,2022-04-03 00:45:35,2022-04-02 14:58:16,2022-04-03 00:45:35
112,R13NIZW04,2200,DIALOG,QFN-10YK2A,010YKNI037,8995,1091A08T41,A0803CB1315,ANI010YK3001A,BBRC2,2022-04-01 08:20:00,2022-04-01 15:59:22,2022-04-01 08:20:00,2022-04-01 15:59:22
1351,R13NIZM02,2200,DIALOG,QFN-10YK2A,010YKNI037,8998,1091A08T41,A0803CB1315,ANI010YK3001A,BBRC2,2022-04-01 15:59:22,2022-04-01 23:38:54,2022-04-01 15:59:22,2022-04-01 23:38:54
2211,R13NIZW01,2200,DIALOG,QFN-10YK2A,010YKNI037,8992,1091A08T41,A0803CB1315,ANI010YK3001A,BBRC2,2022-04-01 23:20:00,2022-04-01 06:04:00,2022-04-01 23:20:00,2022-04-01 06:04:00
1352,R13NIZZ09,2200,DIALOG,QFN-10YK2A,010YKNI037,9000,1091A08T41,A0803CB1315,ANI010YK3001A,BBRC2,2022-04-01 23:38:54,2022-04-02 07:18:32,2022-04-01 23:38:54,2022-04-02 07:18:32
1353,R13NIZZ03,2200,DIALOG,QFN-10YK2A,010YKNI037,9000,1091A08T41,A0803CB1315,ANI010YK3001A,BBRC2,2022-04-02 07:18:32,2022-04-02 14:58:10,2022-04-02 07:18:32,2022-04-02 14:58:10
1354,R13NIZT05,2200,DIALOG,QFN-10YK2A,010YKNI037,8997,1091A08T41,A0803CB1315,ANI010YK3001A,BBRC2,2022-04-02 14:58:10,2022-04-02 22:37:39,2022-04-02 14:58:10,2022-04-02 22:37:39
113,R12HQBN03,2200,EMC,FPSSLGA41CRV,0415LHQ021,1100,1091A06C41,A0803CB1253,AHQ0415L1003B,BBRC3,2022-04-01 08:37:00,2022-04-01 21:08:54,2022-04-01 08:37:00,2022-04-01 21:08:54
1355,R12HQBN04,2200,EMC,FPSSLGA41CRV,0415LHQ021,1095,1091A06C41,A0803CB1253,AHQ0415L1003B,BBRC3,2022-04-01 21:08:54,2022-04-02 09:37:24,2022-04-01 21:08:54,2022-04-02 09:37:24
2212,R12HQBN07,2200,EMC,FPSSLGA41CRV,0415LHQ021,1080,1091A06C41,A0803CB1253,AHQ0415L1003B,BBRC3,2022-04-01 21:49:00,2022-04-01 08:37:00,2022-04-01 21:49:00,2022-04-01 08:37:00
2392,R13ABLR02,2200,WINBOND,STDFN08YQ3AW,008YQAB112,5600,1091A07T21,A0803CB1365,AAB008YQ3012A,BBRC3,2022-04-02 11:37:24,2022-04-03 00:20:00,2022-04-02 11:37:24,2022-04-03 00:20:00
2382,R13ABLR04,2200,WINBOND,STDFN08YQ3AW,008YQAB112,5600,1091A07T21,A0803CB1365,AAB008YQ3012A,BBRC3,2022-04-03 00:20:00,2022-04-03 13:02:36,2022-04-03 00:20:00,2022-04-03 13:02:36
2373,R13ABLR08,2200,WINBOND,STDFN08YQ3AW,008YQAB112,5600,1091A07T21,A0803CB1365,AAB008YQ3012A,BBRC3,2022-04-03 13:02:36,2022-04-04 01:45:12,2022-04-03 13:02:36,2022-04-04 01:45:12
1356,R13HQA405,3200,EMC,FPSTLGA44tBV,0442JHQ029,2300,1091A06C41,A0803CB1294,AHQ0442J3006A,BBRC4,2022-04-01 11:35:00,2022-04-01 23:08:14,2022-04-01 11:35:00,2022-04-01 23:08:14
2213,0,2200,0,0,0,0,0,0,AHQ0442J3006A,BBRC4,2022-04-01 23:20:00,2022-04-01 08:05:00,2022-04-01 23:20:00,2022-04-01 08:05:00
2391,R13ABLP11,2200,WINBOND,STDFN08YQ3AW,008YQAB112,5600,1091A07T21,A0803CB1365,AAB008YQ3012A,BBRC4,2022-04-02 11:20:35,2022-04-03 00:03:12,2022-04-02 11:20:35,2022-04-03 00:03:12
2390,R13ABLP07,2200,WINBOND,STDFN08YQ3AW,008YQAB112,5600,1091A07T21,A0803CB1365,AAB008YQ3012A,BBRC4,2022-04-03 00:03:12,2022-04-03 12:45:48,2022-04-03 00:03:12,2022-04-03 12:45:48
2395,R13ABLP08,2200,WINBOND,STDFN08YQ3AW,008YQAB112,5600,1091A07T21,A0803CB1365,AAB008YQ3012A,BBRC4,2022-04-03 12:45:48,2022-04-04 01:28:24,2022-04-03 12:45:48,2022-04-04 01:28:24
2214,0,2200,0,0,0,0,0,0,ANV0086A1106A,BBRC5,2022-04-01 23:22:00,2022-04-01 08:05:00,2022-04-01 23:22:00,2022-04-01 08:05:00
2215,R13NVN335,2200,PHISON,uSD08AQV-C,0086ANV203,1600,1091A06C41,A0803CB1212,ANV0086A1076A,BBRC6,2022-04-01 07:44:00,2022-04-01 16:40:32,2022-04-01 07:44:00,2022-04-01 16:40:32
114,R13NVN327,2200,PHISON,uSD08AQV-C,0086ANV203,1526,1091A06C41,A0803CB1212,ANV0086A1076A,BBRC6,2022-04-01 16:40:32,2022-04-02 02:23:55,2022-04-01 16:40:32,2022-04-02 02:23:55
1357,R13NVN404,2200,PHISON,uSD08AQV-C,0086ANV203,1520,1091A06C41,A0803CB1212,ANV0086A1076A,BBRC6,2022-04-02 02:23:55,2022-04-02 12:05:00,2022-04-02 02:23:55,2022-04-02 12:05:00
2216,R13ABLE07,2200,WINBOND,DFN-08YM2D,008YMAB063,16000,1091A07T21,A0803CB0918,AAB008YM2036A,BBRC7,2022-04-01 00:46:00,2022-04-01 11:21:00,2022-04-01 00:46:00,2022-04-01 11:21:00
1358,R13ABLC13,2200,WINBOND,DFN-08YM2D,008YMAB063,16000,1091A07T21,A0803CB0918,AAB008YM2036A,BBRC7,2022-04-01 11:21:00,2022-04-01 23:24:32,2022-04-01 11:21:00,2022-04-01 23:24:32
1359,R13ABLC11,2200,WINBOND,DFN-08YM2D,008YMAB063,16000,1091A07T21,A0803CB0918,AAB008YM2036A,BBRC7,2022-04-01 23:24:32,2022-04-02 11:28:04,2022-04-01 23:24:32,2022-04-02 11:28:04
2398,R13ABLR07,2200,WINBOND,STDFN08YQ3AW,008YQAB112,5600,1091A07T21,A0803CB1365,AAB008YQ3012A,BBRC7,2022-04-02 14:55:58,2022-04-03 03:38:34,2022-04-02 14:55:58,2022-04-03 03:38:34
2376,R13ABLR09,2200,WINBOND,STDFN08YQ3AW,008YQAB112,5600,1091A07T21,A0803CB1365,AAB008YQ3012A,BBRC7,2022-04-03 03:38:34,2022-04-03 16:21:10,2022-04-03 03:38:34,2022-04-03 16:21:10
1360,R13ABLD03,2200,WINBOND,DFN-08YM2D,008YMAB063,16000,1091A07T21,A0803CB0918,AAB008YM2036A,BBRC8,2022-04-01 10:29:00,2022-04-01 22:32:32,2022-04-01 10:29:00,2022-04-01 22:32:32
1361,R13ABLD01,2200,WINBOND,DFN-08YM2D,008YMAB063,16000,1091A07T21,A0803CB0918,AAB008YM2036A,BBRC8,2022-04-01 22:32:32,2022-04-02 10:36:04,2022-04-01 22:32:32,2022-04-02 10:36:04
2217,R13ABLF08,2200,WINBOND,DFN-08YM2D,008YMAB063,16000,1091A07T21,A0803CB0918,AAB008YM2036A,BBRC8,2022-04-01 23:54:00,2022-04-01 10:29:00,2022-04-01 23:54:00,2022-04-01 10:29:00
1362,R13ABLE14,2200,WINBOND,DFN-08YM2D,008YMAB063,8774,1091A07T21,A0803CB0918,AAB008YM2036A,BBRC8,2022-04-02 10:36:04,2022-04-02 17:12:50,2022-04-02 10:36:04,2022-04-02 17:12:50
2218,0,3200,0,0,0,0,0,0,AHQ0442J3006A,BBRC9,2022-04-01 15:18:00,2022-04-01 08:05:00,2022-04-01 15:18:00,2022-04-01 08:05:00
2219,0,2200,0,0,0,0,0,0,AHQ0442J3006A,BBRD1,2022-04-01 04:20:00,2022-04-01 08:05:00,2022-04-01 04:20:00,2022-04-01 08:05:00
1363,R13NIZZ04,2200,DIALOG,QFN-10YK2A,010YKNI037,9000,1091A08T41,A0803CB1315,ANI010YK3001A,BBRD2,2022-04-01 09:20:00,2022-04-01 16:59:37,2022-04-01 09:20:00,2022-04-01 16:59:37
1364,R13NIZQ10,2200,DIALOG,QFN-10YK2A,010YKNI037,8998,1091A08T41,A0803CB1315,ANI010YK3001A,BBRD2,2022-04-01 16:59:37,2022-04-02 00:39:09,2022-04-01 16:59:37,2022-04-02 00:39:09
2220,R13HQA506,2200,EMC,FPSTLGA44YBV,0442JHQ035,2260,1091A06C41,A0803CB1181,AHQ0442J3005A,BBRD2,2022-04-01 23:17:00,2022-04-01 06:10:00,2022-04-01 23:17:00,2022-04-01 06:10:00
1365,R13NIZM07,2200,DIALOG,QFN-10YK2A,010YKNI037,8974,1091A08T41,A0803CB1315,ANI010YK3001A,BBRD2,2022-04-02 00:39:09,2022-04-02 08:17:28,2022-04-02 00:39:09,2022-04-02 08:17:28
1366,R13NIZJ05,2200,DIALOG,QFN-10YK2A,010YKNI037,8996,1091A08T41,A0803CB1315,ANI010YK3001A,BBRD2,2022-04-02 08:17:28,2022-04-02 15:56:53,2022-04-02 08:17:28,2022-04-02 15:56:53
1367,R13NIZT07,2200,DIALOG,QFN-10YK2A,010YKNI037,11500,1091A08T41,A0803CB1315,ANI010YK3001A,BBRD2,2022-04-02 15:56:53,2022-04-03 01:44:12,2022-04-02 15:56:53,2022-04-03 01:44:12
2221,0,3200,0,0,0,0,0,0,AHQ0442J3006A,BBRD3,2022-04-01 15:55:00,2022-04-01 08:05:00,2022-04-01 15:55:00,2022-04-01 08:05:00
2374,R13ABLQ03,2200,WINBOND,STDFN08YQ3AW,008YQAB112,5600,1091A07T21,A0803CB1365,AAB008YQ3012A,BBRD3,2022-04-02 17:09:22,2022-04-03 05:51:59,2022-04-02 17:09:22,2022-04-03 05:51:59
2377,R13ABLQ04,2200,WINBOND,STDFN08YQ3AW,008YQAB112,5600,1091A07T21,A0803CB1365,AAB008YQ3012A,BBRD3,2022-04-03 05:51:59,2022-04-03 18:34:35,2022-04-03 05:51:59,2022-04-03 18:34:35
2222,0,3200,0,0,0,0,0,0,AHQ0442J3006A,BBRD4,2022-04-01 18:55:00,2022-04-01 08:05:00,2022-04-01 18:55:00,2022-04-01 08:05:00
2223,R10NVKJ56,2200,PHISON,uSD08AQV-C,0086ANV224,2523,1091A06C41,A0803CB1212,ANV0086A1106A,BBRD5,2022-03-31 22:44:00,2022-04-01 12:42:00,2022-03-31 22:44:00,2022-04-01 12:42:00
2224,R12AWCH03,2200,MXIC,DFN-08Y62D,008Y6AW045,8320,1091A07T41,A0803CB1233,AAW008Y62026A,BBRD6,2022-03-31 23:44:00,2022-04-01 00:51:00,2022-03-31 23:44:00,2022-04-01 00:51:00
115,R12AWCH04,2200,MXIC,DFN-08Y62D,008Y6AW045,8320,1091A07T41,A0803CB1233,AAW008Y62026A,BBRD6,2022-04-01 08:20:00,2022-04-01 19:07:54,2022-04-01 08:20:00,2022-04-01 19:07:54
1368,R13NIZJ02,2200,DIALOG,QFN-10YK2A,010YKNI037,9000,1091A08T41,A0803CB1315,ANI010YK3001A,BBRD6,2022-04-01 21:07:54,2022-04-02 04:47:32,2022-04-01 21:07:54,2022-04-02 04:47:32
1369,R13NIZZ06,2200,DIALOG,QFN-10YK2A,010YKNI037,9000,1091A08T41,A0803CB1315,ANI010YK3001A,BBRD6,2022-04-02 04:47:32,2022-04-02 12:27:10,2022-04-02 04:47:32,2022-04-02 12:27:10
1370,R13NIZM09,2200,DIALOG,QFN-10YK2A,010YKNI037,11500,1091A08T41,A0803CB1315,ANI010YK3001A,BBRD6,2022-04-02 12:27:10,2022-04-02 22:14:28,2022-04-02 12:27:10,2022-04-02 22:14:28
1371,R13NIZT12,2200,DIALOG,QFN-10YK2A,010YKNI037,5342,1091A08T41,A0803CB1315,ANI010YK3001A,BBRD6,2022-04-02 22:14:28,2022-04-03 02:47:17,2022-04-02 22:14:28,2022-04-03 02:47:17
2225,0,3200,0,0,0,0,0,0,AHQ0442J3006A,BBRD7,2022-04-01 16:59:00,2022-04-01 08:05:00,2022-04-01 16:59:00,2022-04-01 08:05:00
2226,0,3200,0,0,0,0,0,0,AHQ0442J3006A,BBRD8,2022-04-01 18:58:00,2022-04-01 08:05:00,2022-04-01 18:58:00,2022-04-01 08:05:00
2227,R13NVN320,2200,PHISON,uSD08AQV-C,0086ANV203,1580,1091A06C41,A0803CB1212,ANV0086A1076A,BBRD9,2022-04-01 07:11:00,2022-04-01 16:01:00,2022-04-01 07:11:00,2022-04-01 16:01:00
1372,R13NVN317,2200,PHISON,uSD08AQV-C,0086ANV203,1580,1091A06C41,A0803CB1212,ANV0086A1076A,BBRD9,2022-04-01 16:01:00,2022-04-02 02:05:01,2022-04-01 16:01:00,2022-04-02 02:05:01
1373,R13NVN329,2200,PHISON,uSD08AQV-C,0086ANV203,1558,1091A06C41,A0803CB1212,ANV0086A1076A,BBRD9,2022-04-02 02:05:01,2022-04-02 12:00:37,2022-04-02 02:05:01,2022-04-02 12:00:37
1374,R13NVN406,2200,PHISON,uSD08AQV-C,0086ANV203,1578,1091A06C41,A0803CB1212,ANV0086A1076A,BBRD9,2022-04-02 12:00:37,2022-04-02 22:03:53,2022-04-02 12:00:37,2022-04-02 22:03:53
2228,R13NVN311,2200,PHISON,uSD08AQV-C,0086ANV203,1593,1091A06C41,A0803CB1212,ANV0086A1076A,BBRF1,2022-04-01 03:21:00,2022-04-01 12:15:00,2022-04-01 03:21:00,2022-04-01 12:15:00
1375,R13NVN332,2200,PHISON,uSD08AQV-C,0086ANV203,1589,1091A06C41,A0803CB1212,ANV0086A1076A,BBRF1,2022-04-01 12:15:00,2022-04-01 22:22:27,2022-04-01 12:15:00,2022-04-01 22:22:27
1376,R13NVN405,2200,PHISON,uSD08AQV-C,0086ANV203,1529,1091A06C41,A0803CB1212,ANV0086A1076A,BBRF1,2022-04-01 22:22:27,2022-04-02 08:06:59,2022-04-01 22:22:27,2022-04-02 08:06:59
1377,R13NVN331,2200,PHISON,uSD08AQV-C,0086ANV203,1594,1091A06C41,A0803CB1212,ANV0086A1076A,BBRF1,2022-04-02 08:06:59,2022-04-02 18:16:21,2022-04-02 08:06:59,2022-04-02 18:16:21
116,R13ABLF06,2200,WINBOND,DFN-08YM2D,008YMAB063,16000,1091A07T21,A0803CB0918,AAB008YM2036A,BBRF2,2022-04-01 09:22:00,2022-04-01 21:25:32,2022-04-01 09:22:00,2022-04-01 21:25:32
1378,R13ABLH12,2200,WINBOND,DFN-08YM2D,008YMAB063,16000,1091A07T21,A0803CB0918,AAB008YM2036A,BBRF2,2022-04-01 21:25:32,2022-04-02 09:29:04,2022-04-01 21:25:32,2022-04-02 09:29:04
2229,R13ABLF13,2200,WINBOND,DFN-08YM2D,008YMAB063,16000,1091A07T21,A0803CB0918,AAB008YM2036A,BBRF2,2022-04-01 22:47:00,2022-04-01 09:22:00,2022-04-01 22:47:00,2022-04-01 09:22:00
1379,R13ABLE06,2200,WINBOND,DFN-08YM2D,008YMAB063,16000,1091A07T21,A0803CB0918,AAB008YM2036A,BBRF2,2022-04-02 09:29:04,2022-04-02 21:32:37,2022-04-02 09:29:04,2022-04-02 21:32:37
117,R13NVN323,2200,PHISON,uSD08AQV-C,0086ANV203,1532,1091A06C41,A0803CB1212,ANV0086A1076A,BBRF3,2022-04-01 08:20:00,2022-04-01 18:05:40,2022-04-01 08:20:00,2022-04-01 18:05:40
1380,R13NVN402,2200,PHISON,uSD08AQV-C,0086ANV203,1520,1091A06C41,A0803CB1212,ANV0086A1076A,BBRF3,2022-04-01 18:05:40,2022-04-02 03:46:45,2022-04-01 18:05:40,2022-04-02 03:46:45
2230,R13NVN336,2200,PHISON,uSD08AQV-C,0086ANV203,1566,1091A06C41,A0803CB1212,ANV0086A1076A,BBRF3,2022-04-01 20:20:00,2022-04-01 05:05:00,2022-04-01 20:20:00,2022-04-01 05:05:00
