,lot_number,oper,cust,pin_pkg,prod_id,qty,part_id,part_no,bd_id,entity,start_time,end_time,start_time_adj,end_time_adj
2241,0,2200,0,0,0,0,0,0,AOK048TV1029A,BBH08,2022-04-05 13:06:00,2022-04-06 08:05:00,2022-04-05 13:06:00,2022-04-06 08:05:00
2242,R14MSLY05,2200,MTI,FBGA-96UEC,096ECMS003,5600,1091A06T41,A0803CB0644,AMS096EC1002A,BBH09,2022-04-05 22:35:00,2022-04-06 18:50:00,2022-04-05 22:35:00,2022-04-06 18:50:00
2243,R14MSBD07,2200,MTI,FBGA-78UEN,078ENMS007,3560,1091A06T21,A0803CB1169,AMS078EN1002A,BBH10,2022-04-05 23:09:00,2022-04-06 13:04:00,2022-04-05 23:09:00,2022-04-06 13:04:00
2244,0,2200,0,0,0,0,0,0,AMS078EN1002A,BBH11,2022-04-06 06:59:00,2022-04-06 08:05:00,2022-04-06 06:59:00,2022-04-06 08:05:00
2245,0,2200,0,0,0,0,0,0,AMS078EN1002A,BBH12,2022-04-06 07:52:00,2022-04-06 08:05:00,2022-04-06 07:52:00,2022-04-06 08:05:00
2246,0,2200,0,0,0,0,0,0,AMS096EC1002A,BBH13,2022-04-02 12:33:00,2022-04-06 08:05:00,2022-04-02 12:33:00,2022-04-06 08:05:00
2247,R14MSJK02,2200,MTI,FBGA-96UEC,096ECMS010,5560,1091A06T21,A0803CB0824,AMS096EC3001B,BBH14,2022-04-06 04:15:00,2022-04-07 01:33:00,2022-04-06 04:15:00,2022-04-07 01:33:00
2248,0,2200,0,0,0,0,0,0,AOK048TV1029A,BBH15,2022-04-04 22:38:00,2022-04-06 08:05:00,2022-04-04 22:38:00,2022-04-06 08:05:00
2249,R14MSB307,2200,MTI,FBGA-78UEN,078ENMS007,3580,1091A06T21,A0803CB1169,AMS078EN1002A,BBH16,2022-04-06 00:30:32,2022-04-06 14:30:00,2022-04-06 00:30:32,2022-04-06 14:30:00
2250,0,2200,0,0,0,0,0,0,AOK048TV1029A,BBH17,2022-04-04 21:56:00,2022-04-06 08:05:00,2022-04-04 21:56:00,2022-04-06 08:05:00
2251,0,2200,0,0,0,0,0,0,AMS096EC1002A,BBH18,2022-03-31 10:20:00,2022-04-06 08:05:00,2022-03-31 10:20:00,2022-04-06 08:05:00
2252,0,2200,0,0,0,0,0,0,AMS096EC3001B,BBH19,2022-04-05 03:29:00,2022-04-06 08:05:00,2022-04-05 03:29:00,2022-04-06 08:05:00
2253,0,2200,0,0,0,0,0,0,AMS096EC3001B,BBH20,2022-04-05 12:56:00,2022-04-06 08:05:00,2022-04-05 12:56:00,2022-04-06 08:05:00
2254,R14MSJQ04,2200,MTI,FBGA-96UEC,096ECMS010,5555,1091A06T21,A0803CB0824,AMS096EC3001B,BBH21,2022-04-06 04:21:31,2022-04-07 01:38:00,2022-04-06 04:21:31,2022-04-07 01:38:00
2255,R14MSLW01,2200,MTI,FBGA-96UEC,096ECMS003,5560,1091A06T41,A0803CB0644,AMS096EC1002A,BBH22,2022-04-05 22:40:00,2022-04-06 18:47:00,2022-04-05 22:40:00,2022-04-06 18:47:00
2256,R14MSJJ08,2200,MTI,FBGA-96UEC,096ECMS010,2729,1091A06T21,A0803CB0824,AMS096EC3001B,BBH23,2022-04-05 22:39:00,2022-04-06 09:09:00,2022-04-05 22:39:00,2022-04-06 09:09:00
2257,0,2200,0,0,0,0,0,0,AMS096EC1002A,BBH24,2022-04-01 00:05:00,2022-04-06 08:05:00,2022-04-01 00:05:00,2022-04-06 08:05:00
2258,R14MSJK06,2200,MTI,FBGA-96UEC,096ECMS010,5560,1091A06T21,A0803CB0824,AMS096EC3001B,BBH25,2022-04-06 06:37:00,2022-04-07 03:54:00,2022-04-06 06:37:00,2022-04-07 03:54:00
2259,0,2200,0,0,0,0,0,0,AMS096EC3001B,BBH26,2022-04-05 22:03:00,2022-04-06 08:05:00,2022-04-05 22:03:00,2022-04-06 08:05:00
2260,R14MSF703,2200,MTI,FBGA-96UEC,096ECMS010,2708,1091A06T21,A0803CB0824,AMS096EC3001B,BBH27,2022-04-06 00:53:00,2022-04-06 11:18:00,2022-04-06 00:53:00,2022-04-06 11:18:00
2261,R14MSLX06,2200,MTI,FBGA-96UEC,096ECMS003,5600,1091A06T41,A0803CB0644,AMS096EC1002A,BBH28,2022-04-05 21:12:00,2022-04-06 17:28:00,2022-04-05 21:12:00,2022-04-06 17:28:00
2262,R14LWBS03,2200,MTI-S,FBGA-78U9,078U9LW012,5367,1091A06C21,A0803CB0823,ALW078C93001A,BBH29,2022-04-06 00:34:00,2022-04-06 17:14:00,2022-04-06 00:34:00,2022-04-06 17:14:00
2263,R14MSJK03,2200,MTI,FBGA-96UEC,096ECMS010,5511,1091A06T21,A0803CB0824,AMS096EC3001B,BBH30,2022-04-06 06:38:00,2022-04-07 03:45:00,2022-04-06 06:38:00,2022-04-07 03:45:00
2264,0,2200,0,0,0,0,0,0,AMS096EC1002A,BBH31,2022-04-05 22:06:00,2022-04-06 08:05:00,2022-04-05 22:06:00,2022-04-06 08:05:00
2265,R14MSJR07,2200,MTI,FBGA-96UEC,096ECMS010,5600,1091A06T21,A0803CB0824,AMS096EC3001B,BBH32,2022-04-06 06:40:00,2022-04-07 04:07:00,2022-04-06 06:40:00,2022-04-07 04:07:00
2266,R14MSKV03,2200,MTI,FBGA-78UEN,078ENMS007,3480,1091A06T21,A0803CB1169,AMS078EN1002A,BBH33,2022-04-06 06:34:00,2022-04-06 20:10:00,2022-04-06 06:34:00,2022-04-06 20:10:00
2267,R14MSLY04,2200,MTI,FBGA-96UEC,096ECMS003,5600,1091A06T41,A0803CB0644,AMS096EC1002A,BBH34,2022-04-05 21:08:00,2022-04-06 17:24:00,2022-04-05 21:08:00,2022-04-06 17:24:00
2268,R14MSKI01,2200,MTI,FBGA-78UEN,078ENMS007,3576,1091A06T21,A0803CB1169,AMS078EN1002A,BBH35,2022-04-06 06:23:00,2022-04-06 20:21:00,2022-04-06 06:23:00,2022-04-06 20:21:00
2269,R14MSKE11,2200,MTI,FBGA-78UEN,078ENMS007,2088,1091A06T21,A0803CB1169,AMS078EN1002A,BBH36,2022-04-06 03:35:00,2022-04-06 11:47:00,2022-04-06 03:35:00,2022-04-06 11:47:00
2270,R14MSF701,2200,MTI,FBGA-96UEC,096ECMS010,5600,1091A06T21,A0803CB0824,AMS096EC3001B,BBH37,2022-04-05 19:08:00,2022-04-06 16:34:00,2022-04-05 19:08:00,2022-04-06 16:34:00
2271,0,2200,0,0,0,0,0,0,AMS096EC3001B,BBH38,2022-04-05 23:03:00,2022-04-06 08:05:00,2022-04-05 23:03:00,2022-04-06 08:05:00
2272,0,2200,0,0,0,0,0,0,AMS096EC1002A,BBH39,2022-04-06 05:08:00,2022-04-06 08:05:00,2022-04-06 05:08:00,2022-04-06 08:05:00
2273,R14MSKD01,2200,MTI,FBGA-78UEN,078ENMS007,3520,1091A06T21,A0803CB1169,AMS078EN1002A,BBH40,2022-04-05 23:06:00,2022-04-06 12:51:00,2022-04-05 23:06:00,2022-04-06 12:51:00
2274,R14MSKV04,2200,MTI,FBGA-78UEN,078ENMS007,3497,1091A06T21,A0803CB1169,AMS078EN1002A,BBH41,2022-04-06 06:21:00,2022-04-06 20:01:00,2022-04-06 06:21:00,2022-04-06 20:01:00
2275,0,2200,0,0,0,0,0,0,AMS096EC1002A,BBH42,2022-03-31 19:54:00,2022-04-06 08:05:00,2022-03-31 19:54:00,2022-04-06 08:05:00
2276,R14MSLX04,2200,MTI,FBGA-96UEC,096ECMS003,5568,1091A06T41,A0803CB0644,AMS096EC1002A,BBH43,2022-04-05 14:29:00,2022-04-06 10:38:00,2022-04-05 14:29:00,2022-04-06 10:38:00
2277,R14MSJQ01,2200,MTI,FBGA-96UEC,096ECMS010,5597,1091A06T21,A0803CB0824,AMS096EC3001B,BBH44,2022-04-05 22:20:00,2022-04-06 19:46:00,2022-04-05 22:20:00,2022-04-06 19:46:00
2278,R14MSJJ07,2200,MTI,FBGA-96UEC,096ECMS010,5600,1091A06T21,A0803CB0824,AMS096EC3001B,BBH45,2022-04-05 22:18:00,2022-04-06 19:44:00,2022-04-05 22:18:00,2022-04-06 19:44:00
2279,0,2200,0,0,0,0,0,0,AMS096EC1002A,BBH46,2022-04-06 05:42:00,2022-04-06 08:05:00,2022-04-06 05:42:00,2022-04-06 08:05:00
2280,R14MSM101,2200,MTI,FBGA-96UEC,096ECMS003,5561,1091A06T41,A0803CB0644,AMS096EC1002A,BBH47,2022-04-06 03:49:00,2022-04-06 23:57:00,2022-04-06 03:49:00,2022-04-06 23:57:00
117,R14MSLS05,2200,MTI,FBGA-96UEC,096ECMS003,5560,1091A06T41,A0801CB0644,AMS096EC1002A,BBH47,2022-04-06 23:57:00,2022-04-07 22:25:44,2022-04-06 23:57:00,2022-04-07 22:25:44
2281,0,2200,0,0,0,0,0,0,ALW078C93001A,BBH48,2022-04-06 07:57:00,2022-04-06 08:05:00,2022-04-06 07:57:00,2022-04-06 08:05:00
2282,R14MSLS06,2200,MTI,FBGA-96UEC,096ECMS003,3129,1091A06T41,A0803CB0644,AMS096EC1002A,BBH49,2022-04-06 04:47:00,2022-04-06 16:09:00,2022-04-06 04:47:00,2022-04-06 16:09:00
2283,R14MSF702,2200,MTI,FBGA-96UEC,096ECMS010,5600,1091A06T21,A0803CB0824,AMS096EC3001B,BBH50,2022-04-05 22:14:00,2022-04-06 19:40:00,2022-04-05 22:14:00,2022-04-06 19:40:00
2284,R14MSJJ02,2200,MTI,FBGA-96UEC,096ECMS010,5600,1091A06T21,A0803CB0824,AMS096EC3001B,BBH51,2022-04-05 12:15:00,2022-04-06 09:42:00,2022-04-05 12:15:00,2022-04-06 09:42:00
2285,0,2200,0,0,0,0,0,0,AMS096EC1002A,BBH52,2022-04-01 00:57:00,2022-04-06 08:05:00,2022-04-01 00:57:00,2022-04-06 08:05:00
2286,R14MSLW02,2200,MTI,FBGA-96UEC,096ECMS003,5560,1091A06T41,A0803CB0644,AMS096EC1002A,BBH53,2022-04-06 04:50:00,2022-04-07 00:58:00,2022-04-06 04:50:00,2022-04-07 00:58:00
2287,R14MSJJ04,2200,MTI,FBGA-96UEC,096ECMS010,5600,1091A06T21,A0803CB0824,AMS096EC3001B,BBH54,2022-04-05 14:58:00,2022-04-06 12:25:00,2022-04-05 14:58:00,2022-04-06 12:25:00
2288,R14ABLR07,2200,WINBOND,FBGA-84UC2H,084UCAB027,5588,1091A07T21,A0803CB1250,AAB084CC9001A,BBH55,2022-04-05 20:26:00,2022-04-06 14:12:00,2022-04-05 20:26:00,2022-04-06 14:12:00
2289,R14MSJI01,2200,MTI,FBGA-96UEC,096ECMS010,5520,1091A06T21,A0803CB0824,AMS096EC3001B,BBH56,2022-04-06 06:41:00,2022-04-07 03:49:00,2022-04-06 06:41:00,2022-04-07 03:49:00
2290,R14MSJK01,2200,MTI,FBGA-96UEC,096ECMS010,5560,1091A06T21,A0803CB0824,AMS096EC3001B,BBH57,2022-04-06 00:13:00,2022-04-06 21:31:00,2022-04-06 00:13:00,2022-04-06 21:31:00
2291,R14MSM104,2200,MTI,FBGA-96UEC,096ECMS003,5600,1091A06T41,A0803CB0644,AMS096EC1002A,BBH58,2022-04-06 03:52:00,2022-04-07 00:07:00,2022-04-06 03:52:00,2022-04-07 00:07:00
2292,R14MSLU02,2200,MTI,FBGA-96UEC,096ECMS003,5520,1091A06T41,A0803CB0644,AMS096EC1002A,BBH59,2022-04-06 04:31:00,2022-04-07 00:29:00,2022-04-06 04:31:00,2022-04-07 00:29:00
2293,R14MSLM04,2200,MTI,FBGA-96UEC,096ECMS003,5600,1091A06T41,A0803CB0644,AMS096EC1002A,BBH60,2022-04-05 14:12:00,2022-04-06 10:28:00,2022-04-05 14:12:00,2022-04-06 10:28:00
2294,R14MSLM03,2200,MTI,FBGA-96UEC,096ECMS003,5586,1091A06T41,A0803CB0644,AMS096EC1002A,BBH61,2022-04-05 14:13:00,2022-04-06 10:26:00,2022-04-05 14:13:00,2022-04-06 10:26:00
2295,R14ABLR08,2200,WINBOND,FBGA-84UC2H,084UCAB027,5538,1091A07T21,A0803CB1250,AAB084CC9001A,BBH62,2022-04-06 01:35:00,2022-04-06 19:12:00,2022-04-06 01:35:00,2022-04-06 19:12:00
2296,0,2200,0,0,0,0,0,0,AMS096EC1002A,BBH63,2022-03-31 12:35:00,2022-04-06 08:05:00,2022-03-31 12:35:00,2022-04-06 08:05:00
2297,0,2200,0,0,0,0,0,0,AMS096EC3001B,BBH64,2022-04-06 02:51:00,2022-04-06 08:05:00,2022-04-06 02:51:00,2022-04-06 08:05:00
2298,R14MSKI02,2200,MTI,FBGA-78UEN,078ENMS007,3580,1091A06T21,A0803CB1169,AMS078EN1002A,BBH65,2022-04-06 06:24:00,2022-04-06 20:23:00,2022-04-06 06:24:00,2022-04-06 20:23:00
2299,R14MSJJ03,2200,MTI,FBGA-96UEC,096ECMS010,5600,1091A06T21,A0803CB0824,AMS096EC3001B,BBH66,2022-04-05 15:12:00,2022-04-06 12:39:00,2022-04-05 15:12:00,2022-04-06 12:39:00
2300,R14MSJJ05,2200,MTI,FBGA-96UEC,096ECMS010,5600,1091A06T21,A0803CB0824,AMS096EC3001B,BBH67,2022-04-05 15:04:00,2022-04-06 12:30:00,2022-04-05 15:04:00,2022-04-06 12:30:00
2301,0,2200,0,0,0,0,0,0,AMS096EC3001B,BBH68,2022-04-06 01:38:00,2022-04-06 08:05:00,2022-04-06 01:38:00,2022-04-06 08:05:00
2302,R14MSBD04,2200,MTI,FBGA-78UEN,078ENMS007,3560,1091A06T21,A0803CB1169,AMS078EN1002A,BBH69,2022-04-05 15:07:00,2022-04-06 05:02:00,2022-04-05 15:07:00,2022-04-06 05:02:00
2303,R14ABLR06,2200,WINBOND,FBGA-84UC2H,084UCAB027,5578,1091A07T21,A0803CB1250,AAB084CC9001A,BBH70,2022-04-05 17:09:00,2022-04-06 10:53:00,2022-04-05 17:09:00,2022-04-06 10:53:00
118,R14ABLS05,2200,WINBOND,FBGA-84UC2H,084UCAB027,5572,1091A07T21,A0801CB1250,AAB084CC9001A,BBH70,2022-04-06 10:53:00,2022-04-07 09:00:18,2022-04-06 10:53:00,2022-04-07 09:00:18
2304,0,2200,0,0,0,0,0,0,AMS096EC3001B,BBH96,2022-04-01 01:55:00,2022-04-06 08:05:00,2022-04-01 01:55:00,2022-04-06 08:05:00
2305,0,2200,0,0,0,0,0,0,AMS096EC1002A,BBH97,2022-04-01 00:20:00,2022-04-06 08:05:00,2022-04-01 00:20:00,2022-04-06 08:05:00
2306,0,2200,0,0,0,0,0,0,AMS096EC1002A,BBH98,2022-04-01 09:29:00,2022-04-06 08:05:00,2022-04-01 09:29:00,2022-04-06 08:05:00
2307,R14ASDD10,2200,EliteMT,DFN-08YQ2A,008YQAS021,4320,1091G08PA4,A0803CB0974,AAS008YQ2001B,BBJ01,2022-04-06 00:24:00,2022-04-06 05:35:00,2022-04-06 00:24:00,2022-04-06 05:35:00
119,R14ASDD15,2200,EliteMT,DFN-08YQ2A,008YQAS021,4320,1091G08PA4,A0803CB0974,AAS008YQ2001B,BBJ01,2022-04-06 09:23:00,2022-04-06 15:17:07,2022-04-06 09:23:00,2022-04-06 15:17:07
1416,R14ASDF07,2200,EliteMT,DFN-08YQ2A,008YQAS021,4320,1091G08PA4,A0803CB0974,AAS008YQ2001B,BBJ01,2022-04-06 15:17:07,2022-04-06 21:11:14,2022-04-06 15:17:07,2022-04-06 21:11:14
1417,R14ASDF06,2200,EliteMT,DFN-08YQ2A,008YQAS021,4320,1091G08PA4,A0803CB0974,AAS008YQ2001B,BBJ01,2022-04-06 21:11:14,2022-04-07 03:05:21,2022-04-06 21:11:14,2022-04-07 03:05:21
1418,R14ASDG15,2200,EliteMT,DFN-08YQ2A,008YQAS021,4320,1091G08PA4,A0803CB0974,AAS008YQ2001B,BBJ01,2022-04-07 03:05:21,2022-04-07 08:59:28,2022-04-07 03:05:21,2022-04-07 08:59:28
1419,R14ASDG05,2200,EliteMT,DFN-08YQ2A,008YQAS021,4320,1091G08PA4,A0803CB0974,AAS008YQ2001B,BBJ01,2022-04-07 08:59:28,2022-04-07 14:53:35,2022-04-07 08:59:28,2022-04-07 14:53:35
2308,R14ASDP10,2200,EliteMT,DFN-08YQ2AW,008YQAS031,6160,1091G08PA4,A0803CB1228,AAS008YQ2014A,BBJ02,2022-04-06 05:52:00,2022-04-06 11:58:00,2022-04-06 05:52:00,2022-04-06 11:58:00
120,R14ASDP02,2200,EliteMT,DFN-08YQ2AW,008YQAS031,6160,1091G08PA4,A0803CB1228,AAS008YQ2014A,BBJ02,2022-04-06 11:58:00,2022-04-06 18:54:54,2022-04-06 11:58:00,2022-04-06 18:54:54
1420,R14ASDQ01,2200,EliteMT,DFN-08YQ2AW,008YQAS031,6160,1091G08PA4,A0803CB1228,AAS008YQ2014A,BBJ02,2022-04-06 18:54:54,2022-04-07 01:51:49,2022-04-06 18:54:54,2022-04-07 01:51:49
1421,R14ASDQ03,2200,EliteMT,DFN-08YQ2AW,008YQAS031,6160,1091G08PA4,A0803CB1228,AAS008YQ2014A,BBJ02,2022-04-07 01:51:49,2022-04-07 08:48:43,2022-04-07 01:51:49,2022-04-07 08:48:43
1422,R14ASDQ11,2200,EliteMT,DFN-08YQ2AW,008YQAS031,6160,1091G08PA4,A0803CB1228,AAS008YQ2014A,BBJ02,2022-04-07 08:48:43,2022-04-07 15:45:38,2022-04-07 08:48:43,2022-04-07 15:45:38
2309,R13ABKA08,2200,WINBOND,DFN-08YD4AW,008YDAB027,4925,1091A07T21,A0803CB1340,AAB008YD4001A,BBJ03,2022-04-06 00:29:00,2022-04-06 07:21:00,2022-04-06 00:29:00,2022-04-06 07:21:00
121,R13ABKA02,2200,WINBOND,DFN-08YD4AW,008YDAB027,9120,1091A07T21,A0803CB1340,AAB008YD4001A,BBJ03,2022-04-06 09:35:00,2022-04-07 00:00:34,2022-04-06 09:35:00,2022-04-07 00:00:34
1423,R14ABB106,2200,WINBOND,DFN-08YD4AW,008YDAB027,9120,1091A07T21,A0803CB1340,AAB008YD4001A,BBJ03,2022-04-07 00:00:34,2022-04-07 14:26:08,2022-04-07 00:00:34,2022-04-07 14:26:08
1424,R14ABB104,2200,WINBOND,DFN-08YD4AW,008YDAB027,9120,1091A07T21,A0803CB1340,AAB008YD4001A,BBJ03,2022-04-07 14:26:08,2022-04-08 04:51:42,2022-04-07 14:26:08,2022-04-08 04:51:42
1425,R14ABB105,2200,WINBOND,DFN-08YD4AW,008YDAB027,9120,1091A07T21,A0803CB1340,AAB008YD4001A,BBJ03,2022-04-08 04:51:42,2022-04-08 19:17:16,2022-04-08 04:51:42,2022-04-08 19:17:16
2310,0,2200,0,0,0,0,0,0,AMS096EC1002A,BBK27,2022-03-31 21:30:00,2022-04-06 08:05:00,2022-03-31 21:30:00,2022-04-06 08:05:00
2311,R13ABJY16,2200,WINBOND,FBGA-84UC2H,0,0,1091A07T21,0,AAB084CC9002A,BBK28,2022-04-06 08:05:00,2022-04-06 08:05:00,2022-04-06 08:05:00,2022-04-06 08:05:00
122,R14ABRW01,2200,WINBOND,TSOP2-66ME,066TNAB026,2880,1091A07T21,A0801CB0841,AAB066TN1001A,BBK28,2022-04-06 10:05:00,2022-04-06 23:27:49,2022-04-06 10:05:00,2022-04-06 23:27:49
2312,0,2200,0,0,0,0,0,0,AMS096EC3001B,BBK29,2022-04-01 19:09:00,2022-04-06 08:05:00,2022-04-01 19:09:00,2022-04-06 08:05:00
2313,R14MSKV02,2200,MTI,FBGA-78UEN,078ENMS007,3480,1091A06T21,A0803CB1169,AMS078EN1002A,BBK30,2022-04-06 01:05:00,2022-04-06 14:41:00,2022-04-06 01:05:00,2022-04-06 14:41:00
123,R14MSKG01,2200,MTI,FBGA-78UEN,078ENMS007,3560,1091A06T21,A0801CB1169,AMS078EN1002A,BBK30,2022-04-06 14:41:00,2022-04-07 07:14:34,2022-04-06 14:41:00,2022-04-07 07:14:34
2314,R14MSBE01,2200,MTI,FBGA-78UEN,078ENMS007,3463,1091A06T21,A0803CB1169,AMS078EN1002A,BBK31,2022-04-06 01:37:00,2022-04-06 15:10:00,2022-04-06 01:37:00,2022-04-06 15:10:00
124,R14MSKH03,2200,MTI,FBGA-78UEN,078ENMS007,3543,1091A06T21,A0801CB1169,AMS078EN1002A,BBK31,2022-04-06 15:10:00,2022-04-07 07:38:49,2022-04-06 15:10:00,2022-04-07 07:38:49
2315,R14MSKV01,2200,MTI,FBGA-78UEN,078ENMS007,3415,1091A06T21,A0803CB1169,AMS078EN1002A,BBK32,2022-04-06 01:39:00,2022-04-06 15:00:00,2022-04-06 01:39:00,2022-04-06 15:00:00
125,R14MSKD03,2200,MTI,FBGA-78UEN,078ENMS007,3533,1091A06T21,A0801CB1169,AMS078EN1002A,BBK32,2022-04-06 15:00:00,2022-04-07 07:26:02,2022-04-06 15:00:00,2022-04-07 07:26:02
2316,R14MSBE02,2200,MTI,FBGA-78UEN,078ENMS007,3540,1091A06T21,A0803CB1169,AMS078EN1002A,BBK33,2022-04-06 01:37:00,2022-04-06 15:27:00,2022-04-06 01:37:00,2022-04-06 15:27:00
2317,R14MSBD06,2200,MTI,FBGA-78UEN,078ENMS007,3560,1091A06T21,A0803CB1169,AMS078EN1002A,BBK34,2022-04-06 02:12:00,2022-04-06 16:07:00,2022-04-06 02:12:00,2022-04-06 16:07:00
2318,R14MSKH04,2200,MTI,FBGA-78UEN,078ENMS007,3560,1091A06T21,A0803CB1169,AMS078EN1002A,BBK35,2022-04-06 02:11:00,2022-04-06 16:06:00,2022-04-06 02:11:00,2022-04-06 16:06:00
2319,R14MSKG04,2200,MTI,FBGA-78UEN,078ENMS007,3560,1091A06T21,A0803CB1169,AMS078EN1002A,BBK36,2022-04-06 03:12:00,2022-04-06 17:07:00,2022-04-06 03:12:00,2022-04-06 17:07:00
2320,0,2200,0,0,0,0,0,0,AMS096EC1002A,BBK37,2022-04-05 02:18:00,2022-04-06 08:05:00,2022-04-05 02:18:00,2022-04-06 08:05:00
2321,0,2200,0,0,0,0,0,0,AMS096EC1002A,BBK38,2022-04-04 07:53:00,2022-04-06 08:05:00,2022-04-04 07:53:00,2022-04-06 08:05:00
2322,R14MSKG02,2200,MTI,FBGA-78UEN,078ENMS007,3560,1091A06T21,A0803CB1169,AMS078EN1002A,BBK39,2022-04-06 03:20:13,2022-04-06 17:15:00,2022-04-06 03:20:13,2022-04-06 17:15:00
2323,R14MSB308,2200,MTI,FBGA-78UEN,078ENMS007,3564,1091A06T21,A0803CB1169,AMS078EN1002A,BBK40,2022-04-06 03:22:00,2022-04-06 17:17:00,2022-04-06 03:22:00,2022-04-06 17:17:00
2324,R14MSKD04,2200,MTI,FBGA-78UEN,078ENMS007,3540,1091A06T21,A0803CB1169,AMS078EN1002A,BBK41,2022-04-06 03:22:00,2022-04-06 17:12:00,2022-04-06 03:22:00,2022-04-06 17:12:00
2325,R14MSKG03,2200,MTI,FBGA-78UEN,078ENMS007,3457,1091A06T21,A0803CB1169,AMS078EN1002A,BBK42,2022-04-06 03:14:00,2022-04-06 16:44:00,2022-04-06 03:14:00,2022-04-06 16:44:00
2326,0,2200,0,0,0,0,0,0,AMS096EC1002A,BBK43,2022-04-04 19:54:00,2022-04-06 08:05:00,2022-04-04 19:54:00,2022-04-06 08:05:00
2327,0,2200,0,0,0,0,0,0,AMS096EC1002A,BBK44,2022-04-04 19:46:00,2022-04-06 08:05:00,2022-04-04 19:46:00,2022-04-06 08:05:00
2328,0,2200,0,0,0,0,0,0,AMS078EN1001A,BBK45,2022-04-05 08:21:00,2022-04-06 08:05:00,2022-04-05 08:21:00,2022-04-06 08:05:00
2329,R14MSKJ01,2200,MTI,FBGA-78UEN,078ENMS007,3460,1091A06T21,A0803CB1169,AMS078EN1002A,BBK46,2022-04-06 03:17:00,2022-04-06 16:48:00,2022-04-06 03:17:00,2022-04-06 16:48:00
2330,R14MSKJ02,2200,MTI,FBGA-78UEN,078ENMS007,3580,1091A06T21,A0803CB1169,AMS078EN1002A,BBK47,2022-04-06 03:15:00,2022-04-06 17:15:00,2022-04-06 03:15:00,2022-04-06 17:15:00
2331,0,2200,0,0,0,0,0,0,AMS078EN1001A,BBK48,2022-04-05 08:25:00,2022-04-06 08:05:00,2022-04-05 08:25:00,2022-04-06 08:05:00
2332,0,2200,0,0,0,0,0,0,AMS078EN1001A,BBK49,2022-04-05 02:19:00,2022-04-06 08:05:00,2022-04-05 02:19:00,2022-04-06 08:05:00
2333,R13BWH602,2200,AKM,QFN-48AC1,048ACBW022,2800,1091A07C41,A0803CB0315,ABW048AC1011A,BBL01,2022-04-06 07:58:00,2022-04-06 10:05:00,2022-04-06 07:58:00,2022-04-06 10:05:00
2826,R14ABTW02,2200,WINBOND,DFN-08YB2G,008YBAB016,6240,1091A07T21,A0803CB0783,AAB008YB2007A,BBL01,2022-04-06 12:05:00,2022-04-06 18:38:47,2022-04-06 12:05:00,2022-04-06 18:38:47
2822,R14ABTW05,2200,WINBOND,DFN-08YB2G,008YBAB016,3939,1091A07T21,A0803CB0783,AAB008YB2007A,BBL01,2022-04-06 18:38:47,2022-04-06 22:47:22,2022-04-06 18:38:47,2022-04-06 22:47:22
2827,R15ABAB01,2200,WINBOND,DFN-08YB2G,008YBAB016,6240,1091A07T21,A0803CB0783,AAB008YB2007A,BBL01,2022-04-06 22:47:22,2022-04-07 05:21:09,2022-04-06 22:47:22,2022-04-07 05:21:09
2824,R14ABTW04,2200,WINBOND,DFN-08YB2G,008YBAB016,6240,1091A07T21,A0803CB0783,AAB008YB2007A,BBL01,2022-04-07 05:21:09,2022-04-07 11:54:57,2022-04-07 05:21:09,2022-04-07 11:54:57
2695,R14ABR712,2200,WINBOND,DFN-08Y62D,008Y6AB028,8320,1091A07T21,A0803CB0913,AAB008Y62014A,BBL01,2022-04-07 13:54:57,2022-04-07 21:09:26,2022-04-07 13:54:57,2022-04-07 21:09:26
2725,R14ABR729,2200,WINBOND,DFN-08Y62D,008Y6AB028,8320,1091A07T21,A0803CB0913,AAB008Y62014A,BBL01,2022-04-08 13:00:00,2022-04-08 20:14:29,2022-04-08 13:00:00,2022-04-08 20:14:29
2654,R14ABR746,2200,WINBOND,DFN-08Y62D,008Y6AB028,8320,1091A07T21,A0803CB0913,AAB008Y62014A,BBL01,2022-04-09 16:46:00,2022-04-10 00:00:29,2022-04-09 16:46:00,2022-04-10 00:00:29
2334,R14ASDS03,2200,EliteMT,SOP-8G,008FGAS025,10080,1091G08PA4,A0803CB1278,AAS008FG1011A,BBL02,2022-04-06 07:51:00,2022-04-06 17:49:00,2022-04-06 07:51:00,2022-04-06 17:49:00
1426,R14ASDV13,2200,EliteMT,SOP-8G,008FGAS025,10080,1091G08PA4,A0803CB1278,AAS008FG1011A,BBL02,2022-04-06 17:49:00,2022-04-07 05:11:09,2022-04-06 17:49:00,2022-04-07 05:11:09
1427,R14ASDW03,2200,EliteMT,SOP-8G,008FGAS025,10080,1091G08PA4,A0803CB1278,AAS008FG1011A,BBL02,2022-04-07 05:11:09,2022-04-07 16:33:19,2022-04-07 05:11:09,2022-04-07 16:33:19
1428,R14ASDW13,2200,EliteMT,SOP-8G,008FGAS025,10080,1091G08PA4,A0803CB1278,AAS008FG1011A,BBL02,2022-04-07 16:33:19,2022-04-08 03:55:29,2022-04-07 16:33:19,2022-04-08 03:55:29
2335,R14ASC907,2200,EliteMT,FBGA-96UEL-3,096ELAS044,2980,1091G08PA4,A0803CB1240,AAS096EL1016A,BBL03,2022-04-06 02:03:00,2022-04-06 21:27:00,2022-04-06 02:03:00,2022-04-06 21:27:00
